datetime,open,high,low,close,volume
2025-06-02 09:15:00,237.99,238.76,235.74,236.03,296435
2025-06-02 09:20:00,236.03,236.46,235.71,236.01,117056
2025-06-02 09:25:00,236.18,236.98,236.01,236.76,85070
2025-06-02 09:30:00,236.76,237.2,236.51,236.62,80830
2025-06-02 09:35:00,236.68,237.39,236.58,237.25,65356
2025-06-02 09:40:00,237.3,239.34,237.25,239.2,242298
2025-06-02 09:45:00,239.2,239.25,238,239,173415
2025-06-02 09:50:00,239,239.08,237.71,237.8,61001
2025-06-02 09:55:00,237.8,238,237.25,237.38,52109
2025-06-02 10:00:00,237.38,238.19,237.38,237.88,54164
2025-06-02 10:05:00,237.99,238.5,237.59,238.49,57417
2025-06-02 10:10:00,238.48,238.51,237.67,237.88,58107
2025-06-02 10:15:00,237.96,238.13,237.5,237.53,50780
2025-06-02 10:20:00,237.5,237.91,237.2,237.72,48170
2025-06-02 10:25:00,237.75,237.87,237.51,237.69,11929
2025-06-02 10:30:00,237.61,237.82,237.21,237.21,36393
2025-06-02 10:35:00,237.2,237.25,237.01,237.01,27120
2025-06-02 10:40:00,237.04,237.21,236.7,236.9,48559
2025-06-02 10:45:00,237.08,237.65,236.9,237.58,91448
2025-06-02 10:50:00,237.58,237.74,237.06,237.07,26869
2025-06-02 10:55:00,237.05,237.64,237.05,237.15,19510
2025-06-02 11:00:00,237.23,237.38,237.07,237.24,17319
2025-06-02 11:05:00,237.13,237.35,237,237.24,23596
2025-06-02 11:10:00,237.24,237.24,236.9,236.99,12451
2025-06-02 11:15:00,236.99,237.19,236.9,236.9,18080
2025-06-02 11:20:00,237,237.11,236.9,237,12231
2025-06-02 11:25:00,237,237.01,236.9,237,15164
2025-06-02 11:30:00,237,237,236.9,236.9,50032
2025-06-02 11:35:00,236.94,237,236.5,236.68,186938
2025-06-02 11:40:00,236.52,236.67,236.45,236.58,32533
2025-06-02 11:45:00,236.55,236.61,236.45,236.57,33215
2025-06-02 11:50:00,236.45,236.63,236.45,236.57,24466
2025-06-02 11:55:00,236.57,236.73,236.25,236.38,37461
2025-06-02 12:00:00,236.25,237,236.25,236.95,33585
2025-06-02 12:05:00,236.95,237.4,236.95,237.21,30898
2025-06-02 12:10:00,237.22,237.22,237.05,237.05,13187
2025-06-02 12:15:00,237.07,237.99,236.95,237.77,91650
2025-06-02 12:20:00,237.79,238,237.59,237.67,20268
2025-06-02 12:25:00,237.67,237.67,237.5,237.56,16610
2025-06-02 12:30:00,237.56,238.09,237.5,238,38876
2025-06-02 12:35:00,237.87,238.76,237.6,238.73,54384
2025-06-02 12:40:00,238.77,238.99,238.25,238.69,127607
2025-06-02 12:45:00,238.69,238.8,238.01,238.01,64698
2025-06-02 12:50:00,238.1,238.11,237.65,237.8,41533
2025-06-02 12:55:00,237.8,237.99,237.5,237.99,15622
2025-06-02 13:00:00,237.99,238.1,237.36,237.9,35599
2025-06-02 13:05:00,237.74,238,237.52,237.82,14655
2025-06-02 13:10:00,237.81,237.81,237.46,237.58,11693
2025-06-02 13:15:00,237.57,237.92,237.5,237.74,13216
2025-06-02 13:20:00,237.74,238,237.55,237.74,47252
2025-06-02 13:25:00,237.6,237.75,237.55,237.56,11186
2025-06-02 13:30:00,237.68,237.68,237.36,237.36,13975
2025-06-02 13:35:00,237.36,237.42,237.2,237.24,12521
2025-06-02 13:40:00,237.33,237.45,237.05,237.31,14840
2025-06-02 13:45:00,237.44,237.68,237.25,237.25,9294
