datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-12-08 09:15:00,1725,1770,1715.6,1732.8,67135,1.0619,0.0000,100.00,0.0000,100.00
2025-12-08 09:20:00,1732.9,1734.9,1728.2,1729.9,6642,1.2463,0.0000,100.00,0.0000,100.00
2025-12-08 09:25:00,1729.9,1729.9,1721.1,1723.8,2968,0.9410,0.0000,100.00,0.0000,100.00
2025-12-08 09:30:00,1723.8,1723.9,1719.3,1720.5,2634,0.5213,0.0000,100.00,0.0000,100.00
2025-12-08 09:35:00,1721.2,1728.9,1719.7,1726.6,10563,0.6507,0.0000,100.00,0.0000,100.00
2025-12-08 09:40:00,1725.4,1729.5,1725,1726.9,5240,0.7457,0.0000,100.00,0.0000,100.00
2025-12-08 09:45:00,1726.9,1726.9,1724.5,1725,1195,0.6721,0.0000,100.00,0.0000,100.00
2025-12-08 09:50:00,1725,1725.6,1720.4,1723,16101,0.4888,0.0000,100.00,0.0000,100.00
2025-12-08 09:55:00,1722.2,1722.9,1717.1,1718.5,15235,0.0857,0.0000,100.00,0.0000,100.00
2025-12-08 10:00:00,1717.9,1718.8,1707.7,1707.7,2514,-0.8363,0.0000,-100.00,0.0000,100.00
2025-12-08 10:05:00,1707.9,1708.4,1703.6,1708.3,5220,-1.3058,0.0000,-100.00,0.0000,100.00
2025-12-08 10:10:00,1707.5,1710.1,1706.2,1706.8,1467,-1.5980,0.0000,-100.00,0.0000,100.00
2025-12-08 10:15:00,1707.5,1717.4,1706.9,1715,4967,-1.1412,0.0000,-100.00,0.0000,100.00
2025-12-08 10:20:00,1714.9,1716.9,1714.2,1714.4,575,-0.7979,0.0000,-100.00,0.0000,100.00
2025-12-08 10:25:00,1714.4,1716,1714.2,1715,1376,-0.4652,0.0000,-100.00,0.0000,100.00
2025-12-08 10:30:00,1714.3,1716.8,1711.3,1711.3,4803,-0.4301,0.0000,-100.00,0.0000,100.00
2025-12-08 10:35:00,1711.2,1712,1709.2,1711.4,1370,-0.3398,0.0000,-100.00,0.0000,100.00
2025-12-08 10:40:00,1711.9,1712.1,1710,1711.6,829,-0.2124,0.0000,-100.00,0.0000,100.00
2025-12-08 10:45:00,1710.9,1713,1710.6,1711.3,617,-0.1000,0.0000,-100.00,0.0000,100.00
2025-12-08 10:50:00,1712.1,1713.2,1711,1712.7,685,0.1059,0.0000,100.00,0.0000,100.00
2025-12-08 10:55:00,1711.9,1714.2,1710.4,1711,1215,0.1615,0.0000,100.00,0.0000,100.00
2025-12-08 11:00:00,1710.4,1713.8,1709,1711.4,3041,0.2537,0.0000,100.00,0.0000,100.00
2025-12-08 11:05:00,1712.4,1713.5,1710.2,1713.2,4073,0.4527,0.0000,100.00,0.0000,100.00
2025-12-08 11:10:00,1712.4,1715,1712.3,1714.1,512,0.6498,0.0000,100.00,0.0000,100.00
2025-12-08 11:15:00,1714.1,1716.8,1712.9,1714.5,1505,0.8019,0.0000,100.00,0.0000,100.00
2025-12-08 11:20:00,1714.4,1717.2,1713.6,1715.6,1468,0.9608,0.0000,100.00,0.0000,100.00
2025-12-08 11:25:00,1715,1716,1713.3,1715,1136,1.0048,0.0000,100.00,0.0000,100.00
2025-12-08 11:30:00,1715,1718.6,1714.5,1718.2,1029,1.2148,0.0000,100.00,0.0000,100.00
2025-12-08 11:35:00,1718,1718.7,1715.9,1716,877,1.1704,0.0000,100.00,0.0000,100.00
2025-12-08 11:40:00,1716,1717.7,1716,1717.7,547,1.2151,0.0000,100.00,0.0000,100.00
2025-12-08 11:45:00,1718.3,1718.9,1716.4,1717.6,854,1.1957,0.0000,100.00,0.0000,100.00
2025-12-08 11:50:00,1718.3,1718.7,1715.3,1715.3,1211,0.9940,0.0000,100.00,0.0000,100.00
2025-12-08 11:55:00,1715.9,1716.5,1712.6,1715.9,3662,0.8714,0.0000,100.00,0.0000,100.00
2025-12-08 12:00:00,1715.3,1717.7,1712.3,1715.5,6553,0.7390,0.0000,100.00,0.0000,100.00
2025-12-08 12:05:00,1715.5,1716.7,1714.5,1715.3,1345,0.6185,0.0000,100.00,0.0000,100.00
2025-12-08 12:10:00,1715.3,1716,1713.8,1714.6,1127,0.4785,0.0000,100.00,0.0000,100.00
2025-12-08 12:15:00,1714.1,1714.7,1710.8,1714.7,3795,0.3835,0.0000,100.00,0.0000,100.00
