datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1753.1,1755.2,1750.1,1752.3,12521,0.0000
2025-12-05 05:50:00,1752.4,1755,1751.8,1752.3,5248,0.0000
2025-12-05 05:55:00,1752.3,1753.6,1751.9,1753.1,2047,0.0000
2025-12-05 06:00:00,1753.1,1753.5,1749.2,1750,950,0.0000
2025-12-05 06:05:00,1750,1750,1746.6,1748.8,3296,0.0000
2025-12-05 06:10:00,1748.3,1748.9,1744.6,1745.5,1473,0.0000
2025-12-05 06:15:00,1745.5,1747.3,1740.5,1741.6,4177,0.0000
2025-12-05 06:20:00,1741.5,1744.3,1741.1,1742.6,1592,0.0000
2025-12-05 06:25:00,1742.6,1745.1,1739.2,1739.9,4374,0.0000
2025-12-05 06:30:00,1740,1745.9,1739.1,1745.6,922,0.0000
2025-12-05 06:35:00,1745.6,1745.6,1742.7,1744.4,1174,0.0000
2025-12-05 06:40:00,1744.4,1744.5,1736.7,1738.8,1562,0.0000
2025-12-05 06:45:00,1738.8,1740.1,1737.9,1739,979,0.0000
2025-12-05 06:50:00,1739,1740.1,1738,1740.1,1754,0.0000
2025-12-05 06:55:00,1740.1,1740.7,1737.4,1739.5,1242,0.0000
2025-12-05 07:00:00,1739.5,1743.7,1737.7,1743.7,1138,0.0000
2025-12-05 07:05:00,1743.7,1744.7,1738.2,1742.4,2563,0.0000
2025-12-05 07:10:00,1742.4,1742.8,1739.8,1742,680,0.0000
2025-12-05 07:15:00,1742,1742.1,1739.9,1740.8,665,0.0000
2025-12-05 07:20:00,1740.8,1743.9,1739.3,1742.7,718,0.0000
2025-12-05 07:25:00,1742.9,1747.1,1741.9,1743.5,27206,0.0000
2025-12-05 07:30:00,1744.1,1747.5,1742.4,1745.9,5321,0.0000
2025-12-05 07:35:00,1745.9,1746.4,1743.9,1744.8,1004,0.0000
2025-12-05 07:40:00,1744.8,1745.5,1738.4,1740.7,2439,0.0000
2025-12-05 07:45:00,1740.7,1742.1,1738,1740.8,1892,0.0000
2025-12-05 07:50:00,1740.8,1740.9,1736.2,1737.6,1743,0.0000
2025-12-05 07:55:00,1737.6,1739.6,1736.6,1739.5,624,0.0000
2025-12-05 08:00:00,1739,1739.6,1737.7,1739.2,1404,0.0000
2025-12-05 08:05:00,1739.2,1739.9,1738.2,1738.7,1071,0.0000
2025-12-05 08:10:00,1738.7,1739.3,1731.2,1737,5316,0.0000
2025-12-05 08:15:00,1737,1737.9,1732.6,1735.4,1655,0.0000
2025-12-05 08:20:00,1735.4,1736.8,1730.5,1731.7,2159,0.0000
2025-12-05 08:25:00,1731.2,1734.1,1730.7,1732.2,1041,0.0000
2025-12-05 08:30:00,1732.2,1733.1,1732,1732.7,1118,-0.8818
2025-12-05 08:35:00,1732.7,1733.5,1730.9,1732.6,1972,-0.7723
2025-12-05 08:40:00,1732.6,1733.5,1729.4,1731.4,1871,-0.7165
2025-12-05 08:45:00,1731.6,1733.3,1730.6,1733.2,1036,-0.5043
2025-12-05 08:50:00,1733.2,1733.3,1731,1731.7,868,-0.4146
2025-12-05 08:55:00,1731.7,1732.3,1729.1,1731.7,1740,-0.3097
2025-12-05 09:00:00,1731.7,1731.8,1725.5,1725.9,1512,-0.5703
2025-12-05 09:05:00,1727.4,1727.4,1724.2,1725.3,3132,-0.7130
2025-12-05 09:10:00,1725.3,1725.3,1718.6,1719.4,2018,-1.1111
2025-12-05 09:15:00,1719.4,1719.5,1714.1,1717.3,1588,-1.4033
2025-12-05 09:20:00,1717.3,1719.6,1714.7,1717.8,865,-1.4446
2025-12-05 09:25:00,1718.3,1720.9,1717.8,1718.2,1884,-1.3297
2025-12-05 09:30:00,1718.4,1730,1718.4,1728.8,9286,-0.4689
2025-12-05 09:35:00,1728.5,1731.3,1726.2,1731.2,8647,0.2921
2025-12-05 09:40:00,1731,1732.2,1725.2,1726.5,8155,0.4968
2025-12-05 09:45:00,1726.5,1728.6,1725,1725.1,9171,0.5516
2025-12-05 09:50:00,1725.8,1726,1720,1720,9130,0.2722
2025-12-05 09:55:00,1720.1,1725.1,1715.3,1725,14977,0.4419
2025-12-08 03:45:00,1725,1770,1715.6,1732.8,67135,1.0619
2025-12-08 03:50:00,1732.9,1734.9,1728.2,1729.9,6642,1.2463
2025-12-08 03:55:00,1729.9,1729.9,1721.1,1723.8,2968,0.9410
2025-12-08 04:00:00,1723.8,1723.9,1719.3,1720.5,2634,0.5213
2025-12-08 04:05:00,1721.2,1728.9,1719.7,1726.6,10563,0.6507
2025-12-08 04:10:00,1725.4,1729.5,1725,1726.9,5240,0.7457
2025-12-08 04:15:00,1726.9,1726.9,1724.5,1725,1195,0.6721
2025-12-08 04:20:00,1725,1725.6,1720.4,1723,16101,0.4888
2025-12-08 04:25:00,1722.2,1722.9,1717.1,1718.5,15235,0.0857
2025-12-08 04:30:00,1717.9,1718.8,1707.7,1707.7,2514,-0.8363
2025-12-08 04:35:00,1707.9,1708.4,1703.6,1708.3,5220,-1.3058
2025-12-08 04:40:00,1707.5,1710.1,1706.2,1706.8,1467,-1.5980
2025-12-08 04:45:00,1707.5,1717.4,1706.9,1715,4967,-1.1412
2025-12-08 04:50:00,1714.9,1716.9,1714.2,1714.4,575,-0.7979
2025-12-08 04:55:00,1714.4,1716,1714.2,1715,1376,-0.4652
2025-12-08 05:00:00,1714.3,1716.8,1711.3,1711.3,4803,-0.4301
2025-12-08 05:05:00,1711.2,1712,1709.2,1711.4,1370,-0.3398
2025-12-08 05:10:00,1711.9,1712.1,1710,1711.6,829,-0.2124
2025-12-08 05:15:00,1710.9,1713,1710.6,1711.3,617,-0.1000
2025-12-08 05:20:00,1712.1,1713.2,1711,1712.7,685,0.1059
2025-12-08 05:25:00,1711.9,1714.2,1710.4,1711,1215,0.1615
2025-12-08 05:30:00,1710.4,1713.8,1709,1711.4,3041,0.2537
