datetime,open,high,low,close,volume
2026-01-13 09:15:00,2091,2118.5,2091,2112.2,19926
2026-01-13 09:20:00,2112.1,2112.8,2106.7,2109.5,14933
2026-01-13 09:25:00,2110,2112,2103.3,2104.9,7206
2026-01-13 09:30:00,2104.7,2106.3,2099.7,2102.3,5518
2026-01-13 09:35:00,2102.3,2102.5,2093.3,2094.1,4823
2026-01-13 09:40:00,2094.9,2095.2,2088.9,2093,6155
2026-01-13 09:45:00,2093.7,2101.4,2093.7,2099.3,3453
2026-01-13 09:50:00,2098.7,2099.3,2091.4,2096.7,16405
2026-01-13 09:55:00,2096.7,2105.1,2095,2104.9,11705
2026-01-13 10:00:00,2104.5,2108.2,2101.7,2106.3,6772
2026-01-13 10:05:00,2106.1,2108,2105.1,2106.7,2658
2026-01-13 10:10:00,2107.4,2111,2106.6,2108,9312
2026-01-13 10:15:00,2107.8,2107.8,2103.8,2105.9,2662
2026-01-13 10:20:00,2106.4,2110.2,2105.6,2106.3,3309
2026-01-13 10:25:00,2106.2,2111.9,2106.2,2111.5,3081
2026-01-13 10:30:00,2111.5,2113,2110.5,2111.5,3161
2026-01-13 10:35:00,2111.9,2116.9,2110.2,2115.3,9566
2026-01-13 10:40:00,2115.3,2117,2113,2115.2,6103
2026-01-13 10:45:00,2115.2,2116,2112.9,2114.3,5069
2026-01-13 10:50:00,2114.5,2116.2,2108,2108.7,7189
2026-01-13 10:55:00,2108.7,2110,2106.7,2109.6,2686
2026-01-13 11:00:00,2109.4,2110.3,2107,2109.1,2662
2026-01-13 11:05:00,2108.4,2113,2107.6,2111.6,3565
2026-01-13 11:10:00,2111.8,2112,2109.4,2110,2562
2026-01-13 11:15:00,2110,2112,2108.8,2111.2,1652
2026-01-13 11:20:00,2111.1,2111.8,2109.3,2110,1897
2026-01-13 11:25:00,2110.1,2113.2,2109.7,2112.2,2372
2026-01-13 11:30:00,2112.2,2114,2111,2111.2,2109
2026-01-13 11:35:00,2111.3,2111.9,2110,2110.6,836
2026-01-13 11:40:00,2110.6,2110.6,2102.1,2102.2,2242
2026-01-13 11:45:00,2102.2,2103.4,2100,2102.2,1810
2026-01-13 11:50:00,2102.4,2104.5,2098.7,2100.4,2296
2026-01-13 11:55:00,2100.4,2102.5,2099.8,2101.4,1696
2026-01-13 12:00:00,2101.3,2102.3,2098.3,2099.1,2032
2026-01-13 12:05:00,2099.1,2099.1,2092.9,2094.6,6693
2026-01-13 12:10:00,2094.6,2095.4,2093,2093,2567
2026-01-13 12:15:00,2092.6,2099.6,2092.1,2097.7,10245
2026-01-13 12:20:00,2097.7,2097.9,2090.2,2090.5,2404
2026-01-13 12:25:00,2090.9,2095.4,2090.2,2092.5,17916
2026-01-13 12:30:00,2092.9,2097,2091.9,2097,27227
2026-01-13 12:35:00,2097.9,2100.8,2097.9,2100.3,1366
2026-01-13 12:40:00,2100.4,2100.6,2095.3,2097.7,1698
2026-01-13 12:45:00,2097.7,2098.5,2097.3,2097.9,413
2026-01-13 12:50:00,2097.9,2098.9,2095.9,2097.3,310
2026-01-13 12:55:00,2097.3,2097.9,2095.8,2097.2,208
2026-01-13 13:00:00,2096.1,2096.6,2092.2,2094.8,5311
2026-01-13 13:05:00,2094.8,2096,2093.4,2095.2,474
2026-01-13 13:10:00,2094.6,2096.5,2094.1,2096,448
2026-01-13 13:15:00,2095.3,2096.9,2094.1,2095.4,300
2026-01-13 13:20:00,2095.4,2096.7,2094.7,2095.6,571
2026-01-13 13:25:00,2096.2,2097,2095,2095.6,587
2026-01-13 13:30:00,2095.3,2096,2093.6,2096,1159
2026-01-13 13:35:00,2097,2098,2096.4,2097.3,425
2026-01-13 13:40:00,2097.7,2098,2095.6,2098,535
2026-01-13 13:45:00,2097.7,2098.2,2095.3,2097.7,987
2026-01-13 13:50:00,2098.1,2099.5,2097.5,2097.7,1213
2026-01-13 13:55:00,2097.7,2097.7,2096.4,2097.4,98
2026-01-13 14:00:00,2097.3,2097.3,2094.2,2096,244
2026-01-13 14:05:00,2096,2097,2095.6,2096.9,152
2026-01-13 14:10:00,2096.9,2096.9,2093.5,2094.3,2006
2026-01-13 14:15:00,2094.9,2097.9,2093.9,2097.2,568
2026-01-13 14:20:00,2097.2,2097.5,2094,2095.1,776
2026-01-13 14:25:00,2095.1,2095.7,2093.5,2095,6328
2026-01-13 14:30:00,2095.5,2099.4,2095.5,2098,657
2026-01-13 14:35:00,2098,2098,2096.9,2097.9,359
2026-01-13 14:40:00,2097.9,2104.6,2097.6,2102.7,3934
2026-01-13 14:45:00,2102.7,2104.8,2101,2102,2030
2026-01-13 14:50:00,2102.9,2104,2100.1,2102.1,1419
2026-01-13 14:55:00,2102.8,2103.2,2100.4,2101.7,1293
2026-01-13 15:00:00,2100.9,2106.7,2100.8,2105,6157
2026-01-13 15:05:00,2105,2106.9,2105,2106.5,2955
2026-01-13 15:10:00,2106.5,2108,2106.3,2108,3500
2026-01-13 15:15:00,2108,2109,2105.1,2107.4,8360
2026-01-13 15:20:00,2107.4,2108.4,2104.5,2107.7,9150
2026-01-13 15:25:00,2107.6,2108.9,2101.2,2105.5,11107
2026-01-14 09:15:00,2115,2115,2100.1,2108.6,5767
2026-01-14 09:20:00,2108.6,2112.7,2105.2,2112,2569
2026-01-14 09:25:00,2112.1,2114.5,2107.3,2112.4,13005
2026-01-14 09:30:00,2112.4,2113.4,2110.3,2111,2325
2026-01-14 09:35:00,2111,2113.1,2110,2111.5,3002
2026-01-14 09:40:00,2111.5,2112.2,2110,2111.5,2024
2026-01-14 09:45:00,2111.5,2111.6,2105.8,2105.9,5166
2026-01-14 09:50:00,2105.9,2110.1,2105.9,2110.1,1793
2026-01-14 09:55:00,2110,2111.1,2106.8,2107,3480
2026-01-14 10:00:00,2107.6,2107.6,2102,2102.9,910
2026-01-14 10:05:00,2102.9,2102.9,2100,2101.4,3778
2026-01-14 10:10:00,2100.6,2101.6,2098.6,2100.7,2133
2026-01-14 10:15:00,2100.4,2100.6,2098,2098.3,1117
2026-01-14 10:20:00,2098.3,2100,2096.2,2100,2995
2026-01-14 10:25:00,2100,2102,2099.9,2101.7,788
2026-01-14 10:30:00,2101.7,2105.9,2101.6,2105.4,1883
2026-01-14 10:35:00,2105.3,2106.2,2103,2104,1033
2026-01-14 10:40:00,2103.9,2107,2102.2,2103.2,1470
2026-01-14 10:45:00,2103.2,2103.4,2102.1,2103.4,730
2026-01-14 10:50:00,2103.4,2103.4,2099.2,2101.5,1361
2026-01-14 10:55:00,2101.8,2101.9,2099.1,2101.4,1155
2026-01-14 11:00:00,2102.1,2103,2099.6,2099.7,929
2026-01-14 11:05:00,2099.6,2100.2,2099,2099,381
2026-01-14 11:10:00,2099,2099.5,2099,2099.1,607
2026-01-14 11:15:00,2099.1,2102.8,2099,2101.1,1431
2026-01-14 11:20:00,2101.1,2103,2099.5,2100.6,1463
2026-01-14 11:25:00,2100.6,2101,2099.6,2100.8,683
2026-01-14 11:30:00,2100.7,2106.3,2099,2104.3,17237
2026-01-14 11:35:00,2104.3,2104.3,2100.1,2103.5,3876
2026-01-14 11:40:00,2103.5,2103.7,2100.8,2101.2,769
2026-01-14 11:45:00,2101.2,2102,2100.5,2101.5,1269
2026-01-14 11:50:00,2101.7,2102.4,2101.5,2101.7,1228
2026-01-14 11:55:00,2101.9,2103.1,2100.4,2102.5,949
2026-01-14 12:00:00,2102.9,2106.4,2102.5,2104.1,1338
2026-01-14 12:05:00,2104.1,2104.9,2102.6,2103,789
2026-01-14 12:10:00,2102.9,2104.3,2101.7,2103.4,708
2026-01-14 12:15:00,2103.9,2106.3,2103.3,2106.3,1075
2026-01-14 12:20:00,2106.2,2106.8,2105.7,2105.8,580
2026-01-14 12:25:00,2106.1,2106.1,2101.7,2104.2,2553
2026-01-14 12:30:00,2104.6,2105.6,2104.4,2105.2,737
2026-01-14 12:35:00,2104.9,2106.1,2104.5,2106,549
2026-01-14 12:40:00,2106.2,2106.8,2105.1,2105.3,754
2026-01-14 12:45:00,2105.1,2108.1,2105,2106.9,1539
2026-01-14 12:50:00,2107.2,2108.7,2106.4,2106.4,1239
2026-01-14 12:55:00,2106.4,2106.9,2104.9,2105.3,743
2026-01-14 13:00:00,2105.5,2105.5,2103.3,2103.7,815
2026-01-14 13:05:00,2104.3,2106.5,2103.7,2104.6,1009
2026-01-14 13:10:00,2105,2105.8,2103,2103.8,980
2026-01-14 13:15:00,2104,2104,2101.3,2101.5,1565
2026-01-14 13:20:00,2101.5,2104.5,2101.3,2102.2,1026
2026-01-14 13:25:00,2102.6,2103,2100,2101.7,2020
2026-01-14 13:30:00,2102.4,2103.2,2101.7,2103.2,637
2026-01-14 13:35:00,2103.2,2104,2102,2102,528
2026-01-14 13:40:00,2102.6,2102.9,2100,2100.2,1786
2026-01-14 13:45:00,2101,2102.9,2099.2,2102.2,1431
2026-01-14 13:50:00,2102.4,2103.5,2097,2098.6,1621
2026-01-14 13:55:00,2098.6,2098.6,2093.9,2095.6,1627
2026-01-14 14:00:00,2095.8,2096.2,2093.8,2094.2,1072
2026-01-14 14:05:00,2094.2,2094.7,2092.6,2094.2,913
2026-01-14 14:10:00,2094.5,2094.5,2092,2093.7,1468
2026-01-14 14:15:00,2093.6,2093.7,2089.1,2090.5,3478
2026-01-14 14:20:00,2090.8,2090.9,2088,2088.6,1494
2026-01-14 14:25:00,2088.7,2089.1,2086.4,2087.4,2690
2026-01-14 14:30:00,2087.6,2089.1,2086.1,2088.5,1428
2026-01-14 14:35:00,2088.7,2092.9,2087.9,2091.9,3510
2026-01-14 14:40:00,2091.9,2092.6,2089.8,2091.9,2956
2026-01-14 14:45:00,2092.4,2095.9,2091.2,2094.1,3483
2026-01-14 14:50:00,2094.2,2096.6,2092.9,2094.7,5899
2026-01-14 14:55:00,2094.8,2098,2091.3,2093.8,5218
2026-01-14 15:00:00,2093.8,2094.5,2090.1,2092.6,12600
2026-01-14 15:05:00,2092.5,2095.3,2090.8,2095.3,7744
2026-01-14 15:10:00,2095.3,2096.7,2088.4,2090.3,14582
2026-01-14 15:15:00,2090.2,2090.9,2082.7,2085,9507
2026-01-14 15:20:00,2085,2098,2082.8,2095.8,16297
2026-01-14 15:25:00,2097.1,2097.8,2093.8,2097.8,11979
2026-01-16 09:15:00,2092.3,2106.5,2088.6,2106,7974
2026-01-16 09:20:00,2105.7,2108.5,2103.4,2103.7,5068
2026-01-16 09:25:00,2102.9,2104.1,2101.2,2102,2298
2026-01-16 09:30:00,2102.1,2102.3,2097,2097.5,2088
2026-01-16 09:35:00,2096.8,2099.1,2095.6,2098.9,2029
2026-01-16 09:40:00,2098.5,2102,2098.1,2101.4,3611
2026-01-16 09:45:00,2101.9,2102,2100.5,2101.6,2294
2026-01-16 09:50:00,2101.6,2105.5,2101.6,2105.5,2429
2026-01-16 09:55:00,2105.5,2105.8,2103.4,2103.9,1537
2026-01-16 10:00:00,2103.9,2106.4,2103.8,2106,3654
2026-01-16 10:05:00,2106,2109.9,2104.6,2109.7,4229
2026-01-16 10:10:00,2109.7,2110,2107.2,2107.9,3003
2026-01-16 10:15:00,2107.9,2108.1,2106.4,2107.3,1191
2026-01-16 10:20:00,2107.3,2107.5,2100.4,2100.8,3079
2026-01-16 10:25:00,2100.6,2102.2,2098.2,2101.7,2105
2026-01-16 10:30:00,2101.7,2101.7,2095.9,2097.6,1077
2026-01-16 10:35:00,2097.7,2102.6,2097.7,2100.8,1873
2026-01-16 10:40:00,2100.3,2100.6,2093.4,2095.2,2235
2026-01-16 10:45:00,2095.2,2098.2,2094.7,2095.1,1697
2026-01-16 10:50:00,2094.7,2095.1,2090.9,2090.9,3142
2026-01-16 10:55:00,2091,2091.6,2090.1,2090.9,927
2026-01-16 11:00:00,2090.9,2093.9,2090.9,2091.4,1283
2026-01-16 11:05:00,2091.4,2093.3,2089.1,2093.2,3910
2026-01-16 11:10:00,2093.3,2096,2092.8,2095.5,1528
2026-01-16 11:15:00,2095.4,2098,2094,2094.6,1586
2026-01-16 11:20:00,2094.6,2096.6,2094.6,2095.6,713
2026-01-16 11:25:00,2095.5,2096,2093.8,2094.4,850
2026-01-16 11:30:00,2094.4,2097,2094,2097,1861
2026-01-16 11:35:00,2097,2097.9,2096.6,2097,1304
2026-01-16 11:40:00,2097.3,2099.7,2096.9,2099,1462
2026-01-16 11:45:00,2099,2099.4,2096.2,2096.2,927
2026-01-16 11:50:00,2096.7,2097.4,2094.8,2097,1030
2026-01-16 11:55:00,2097,2097.1,2094.8,2095.7,1173
2026-01-16 12:00:00,2096,2096.4,2094.7,2095.1,497
2026-01-16 12:05:00,2094.9,2098,2094.6,2098,1126
2026-01-16 12:10:00,2098.1,2098.1,2096.6,2097.2,583
2026-01-16 12:15:00,2097.2,2098.7,2097.2,2098.4,596
2026-01-16 12:20:00,2098.4,2098.4,2098.1,2098.2,360
2026-01-16 12:25:00,2098.2,2098.2,2094.9,2095,1033
2026-01-16 12:30:00,2095.1,2098.2,2093.1,2098.2,1412
2026-01-16 12:35:00,2098.2,2098.3,2094.6,2098,1440
2026-01-16 12:40:00,2098.2,2098.5,2095.7,2096.4,1155
2026-01-16 12:45:00,2096.4,2097.7,2096.4,2097.5,497
2026-01-16 12:50:00,2097.6,2103.3,2097.6,2103.3,10762
2026-01-16 12:55:00,2102.9,2104,2101.3,2101.3,2273
2026-01-16 13:00:00,2102.4,2103.7,2100,2100.3,1056
2026-01-16 13:05:00,2100.2,2102.3,2099.9,2102.3,4126
2026-01-16 13:10:00,2102.3,2104.3,2100.3,2100.5,1902
2026-01-16 13:15:00,2101,2101.6,2099.3,2100.6,1372
2026-01-16 13:20:00,2100.8,2100.8,2097.9,2099.5,822
2026-01-16 13:25:00,2099,2100.5,2096,2100.4,6683
2026-01-16 13:30:00,2100.4,2103.1,2098.9,2100.6,20634
2026-01-16 13:35:00,2101.5,2102,2100,2101.5,2030
2026-01-16 13:40:00,2101.5,2104.4,2100.8,2104.4,2330
2026-01-16 13:45:00,2104.5,2107,2104.5,2106.4,4403
2026-01-16 13:50:00,2105.8,2106,2103.3,2104.2,1558
2026-01-16 13:55:00,2104.6,2105,2102.7,2103.4,2058
2026-01-16 14:00:00,2103.6,2104.7,2102,2103.4,1732
2026-01-16 14:05:00,2103.6,2104.7,2102,2103,2619
2026-01-16 14:10:00,2102.9,2104,2102.1,2102.9,934
2026-01-16 14:15:00,2102.9,2103,2098.9,2101.4,1389
2026-01-16 14:20:00,2101.2,2101.6,2097.4,2100.1,2708
2026-01-16 14:25:00,2100.1,2100.3,2097.3,2099,1105
2026-01-16 14:30:00,2099.3,2099.7,2098,2098.3,814
2026-01-16 14:35:00,2098.2,2099.9,2096.7,2099.9,1621
2026-01-16 14:40:00,2100,2100.1,2098.9,2100.1,1008
2026-01-16 14:45:00,2099.6,2100.8,2098.5,2100.6,1323
2026-01-16 14:50:00,2100.6,2101.7,2100.2,2101.2,1053
2026-01-16 14:55:00,2101.3,2102.3,2098.3,2101.1,46797
2026-01-16 15:00:00,2101.2,2102.4,2096.6,2100,6890
2026-01-16 15:05:00,2100.2,2106.4,2099.4,2103.3,19380
2026-01-16 15:10:00,2104.4,2106.7,2102.5,2104,9015
2026-01-16 15:15:00,2104,2106.3,2102.7,2104.1,14817
2026-01-16 15:20:00,2104.1,2106.8,2104,2106,24823
2026-01-16 15:25:00,2106.1,2107,2102.1,2107,13914
2026-01-19 09:15:00,2101.3,2124,2100,2117.4,29784
2026-01-19 09:20:00,2116.9,2117.8,2106.4,2108.8,5380
2026-01-19 09:25:00,2107.4,2109.9,2102,2102.7,4077
2026-01-19 09:30:00,2102.7,2107,2101.9,2106.7,2996
2026-01-19 09:35:00,2105.3,2107,2104.2,2104.3,1526
2026-01-19 09:40:00,2104.7,2105.8,2102.6,2103.7,2544
2026-01-19 09:45:00,2104.9,2105.1,2101.5,2103.3,3194
2026-01-19 09:50:00,2103.3,2107.5,2102.2,2104.8,1923
2026-01-19 09:55:00,2104.8,2104.8,2097.5,2102,6362
2026-01-19 10:00:00,2101.9,2102.8,2096.6,2098,2644
2026-01-19 10:05:00,2098,2100.9,2095.8,2100.5,3065
2026-01-19 10:10:00,2100.5,2101.9,2098.4,2099.7,2081
2026-01-19 10:15:00,2099.6,2101,2098.5,2100.3,1499
2026-01-19 10:20:00,2100.4,2106.1,2099.1,2105.6,5420
2026-01-19 10:25:00,2105.6,2105.6,2098.1,2099.1,2090
2026-01-19 10:30:00,2099.1,2100.6,2096.6,2099.6,809
2026-01-19 10:35:00,2099.6,2099.9,2096.6,2097.7,1565
2026-01-19 10:40:00,2097.5,2099.9,2096.5,2098.5,1104
2026-01-19 10:45:00,2098.5,2100.3,2098.4,2098.4,629
2026-01-19 10:50:00,2099.4,2107.5,2098.9,2103.9,2115
2026-01-19 10:55:00,2103.9,2106.4,2102.1,2104,2534
2026-01-19 11:00:00,2104,2106,2102.1,2103.2,1298
2026-01-19 11:05:00,2104.1,2105.5,2102,2103.9,2039
2026-01-19 11:10:00,2103.9,2109.9,2101,2107.6,4404
2026-01-19 11:15:00,2108,2111.8,2105.9,2109.9,7930
2026-01-19 11:20:00,2109.8,2114,2106.4,2109.3,5032
2026-01-19 11:25:00,2109.5,2109.5,2101.8,2104.3,2501
2026-01-19 11:30:00,2104,2106,2101.2,2106,1665
2026-01-19 11:35:00,2105.5,2113.1,2103.8,2111.1,12852
2026-01-19 11:40:00,2111.4,2115.8,2108,2111.5,7932
2026-01-19 11:45:00,2111.5,2116.9,2111,2111.7,9495
2026-01-19 11:50:00,2111.5,2112.2,2103.3,2104.4,8131
2026-01-19 11:55:00,2104.4,2105.7,2101.1,2103,2110
2026-01-19 12:00:00,2103,2103.3,2097.7,2100.1,5050
2026-01-19 12:05:00,2100.1,2103.4,2099.2,2101.9,4406
2026-01-19 12:10:00,2101.8,2104.9,2101.3,2104,713
2026-01-19 12:15:00,2104.7,2105.7,2103.6,2104.9,2063
2026-01-19 12:20:00,2104.9,2105.3,2102.8,2105,870
2026-01-19 12:25:00,2104.9,2104.9,2102.7,2102.8,588
2026-01-19 12:30:00,2102.7,2111,2101.4,2106,8007
2026-01-19 12:35:00,2106.6,2106.7,2102.9,2103.4,1795
2026-01-19 12:40:00,2103.3,2103.7,2101,2103.1,1044
2026-01-19 12:45:00,2103.1,2103.2,2101.1,2102.6,472
2026-01-19 12:50:00,2102.9,2104,2102.9,2103.7,741
2026-01-19 12:55:00,2104,2109.5,2103.2,2109.5,11837
2026-01-19 13:00:00,2109.5,2110.9,2106.7,2107.5,1468
2026-01-19 13:05:00,2107.1,2119.7,2107.1,2117.5,13281
2026-01-19 13:10:00,2117.1,2120,2114,2119.2,10313
2026-01-19 13:15:00,2119.2,2122,2118,2122,10537
2026-01-19 13:20:00,2122,2126.6,2122,2126.6,20752
2026-01-19 13:25:00,2125.7,2146.9,2125.7,2145.2,50596
2026-01-19 13:30:00,2145.2,2152,2141.6,2145.2,41771
2026-01-19 13:35:00,2144.1,2153,2143,2151.2,23255
2026-01-19 13:40:00,2151,2168.8,2147.5,2164.8,42868
2026-01-19 13:45:00,2165.4,2209.9,2163.7,2199,161863
2026-01-19 13:50:00,2198.1,2207,2188,2194.8,63480
2026-01-19 13:55:00,2194.5,2197.2,2185.1,2186.4,24236
2026-01-19 14:00:00,2186.9,2205.6,2186.6,2193.8,55387
2026-01-19 14:05:00,2193.9,2202,2175.6,2178.9,47731
2026-01-19 14:10:00,2178.7,2179.9,2170.1,2174.5,31220
2026-01-19 14:15:00,2174.2,2185.9,2173.6,2178.6,27277
2026-01-19 14:20:00,2178.6,2179.3,2171,2171.4,21317
2026-01-19 14:25:00,2171.2,2176.1,2168.7,2175.7,17134
2026-01-19 14:30:00,2174.2,2179.7,2171.5,2175.5,19820
2026-01-19 14:35:00,2176.4,2177.5,2170,2171.3,22146
2026-01-19 14:40:00,2170.9,2177.2,2170.2,2175.3,14694
2026-01-19 14:45:00,2176,2179.2,2174,2177.2,14845
2026-01-19 14:50:00,2177.2,2192,2176.8,2187.1,29385
2026-01-19 14:55:00,2187.1,2189.9,2183.1,2188.3,22460
2026-01-19 15:00:00,2189.3,2192.7,2181.4,2183.8,27112
2026-01-19 15:05:00,2183.4,2183.7,2179,2180,15871
2026-01-19 15:10:00,2180,2180.2,2173.8,2175.1,22411
2026-01-19 15:15:00,2176,2176,2170,2174,26568
2026-01-19 15:20:00,2174.6,2179.9,2170,2179.7,37940
2026-01-19 15:25:00,2179.7,2183.2,2177,2177.9,26225
2026-01-20 09:15:00,2175,2188.1,2167,2171.1,28304
2026-01-20 09:20:00,2171.3,2177.5,2167.3,2169.3,8532
2026-01-20 09:25:00,2169.8,2171,2162.8,2163.7,6633
2026-01-20 09:30:00,2162.6,2169,2158.3,2165.6,5219
2026-01-20 09:35:00,2165.7,2166.3,2159.8,2161,1915
2026-01-20 09:40:00,2161.5,2173.8,2161,2167,4822
2026-01-20 09:45:00,2167.5,2169.4,2162.1,2163.3,2618
2026-01-20 09:50:00,2163.1,2167.2,2162.1,2162.5,1468
2026-01-20 09:55:00,2163,2169,2161.1,2168.2,1954
2026-01-20 10:00:00,2168.2,2168.2,2161.9,2165.7,1964
2026-01-20 10:05:00,2165.4,2167.5,2162.2,2167.5,1873
2026-01-20 10:10:00,2168,2174.9,2168,2173.2,3943
2026-01-20 10:15:00,2173.1,2177.7,2167,2168.2,24409
2026-01-20 10:20:00,2168.2,2171.4,2167.5,2168.5,4695
2026-01-20 10:25:00,2168.5,2168.6,2162.9,2165.9,2696
2026-01-20 10:30:00,2165.9,2169,2165.8,2169,1890
2026-01-20 10:35:00,2169.5,2171.9,2167.6,2168.7,4090
2026-01-20 10:40:00,2168.9,2170.2,2167.9,2167.9,1805
2026-01-20 10:45:00,2167.7,2168.7,2165.3,2166,1315
2026-01-20 10:50:00,2166.6,2168.2,2163.5,2167.9,1667
2026-01-20 10:55:00,2168.8,2170.1,2166,2166,5368
2026-01-20 11:00:00,2166,2166.9,2164,2164.5,1504
2026-01-20 11:05:00,2164,2164.2,2161.2,2161.2,2903
2026-01-20 11:10:00,2161.3,2162,2159.1,2160.6,2493
2026-01-20 11:15:00,2160.9,2164,2159.6,2159.6,1803
2026-01-20 11:20:00,2159.5,2160,2157.9,2159.7,1865
2026-01-20 11:25:00,2159.5,2159.5,2155.5,2156.8,1726
2026-01-20 11:30:00,2157.2,2162.8,2156.8,2162,1740
2026-01-20 11:35:00,2162,2164.5,2158.2,2158.2,1605
2026-01-20 11:40:00,2159,2161.1,2157.9,2159,1038
2026-01-20 11:45:00,2159.4,2159.7,2157.6,2157.6,986
2026-01-20 11:50:00,2157.7,2158.2,2156.7,2156.9,677
2026-01-20 11:55:00,2157,2157,2152.4,2155.6,2488
2026-01-20 12:00:00,2156.4,2156.9,2153,2154.9,1267
2026-01-20 12:05:00,2155.2,2157.2,2152.6,2155.4,3133
2026-01-20 12:10:00,2155.7,2157,2152,2155.3,5381
2026-01-20 12:15:00,2155.3,2160,2149,2149.3,7294
2026-01-20 12:20:00,2149.3,2152.4,2148,2149.4,2848
