datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2179,2179,2177,2178.6,749,0.0000
2025-11-10 05:50:00,2178.6,2180.4,2177.4,2179,5154,0.0000
2025-11-10 05:55:00,2179.1,2179.9,2177.7,2177.9,482,0.0000
2025-11-10 06:00:00,2177,2178.9,2176.4,2177.6,1933,0.0000
2025-11-10 06:05:00,2177.7,2179.6,2176.8,2178,1482,0.0000
2025-11-10 06:10:00,2179,2180.2,2176.7,2179.3,889,0.0000
2025-11-10 06:15:00,2178.8,2180,2178,2179,350,0.0000
2025-11-10 06:20:00,2178.9,2179.8,2176.1,2177.6,1084,0.0000
2025-11-10 06:25:00,2177.7,2178,2176.4,2177.9,483,0.0000
2025-11-10 06:30:00,2177.9,2178.4,2173.5,2175.5,1848,0.0000
2025-11-10 06:35:00,2175.5,2177,2172.7,2174,1198,0.0000
2025-11-10 06:40:00,2174,2174.3,2172.3,2173.3,506,0.0000
2025-11-10 06:45:00,2173.3,2175.1,2171.8,2171.8,1432,0.0000
2025-11-10 06:50:00,2171.8,2174.3,2171.6,2173.3,2106,0.0000
2025-11-10 06:55:00,2172.2,2173.8,2171.9,2172,619,0.0000
2025-11-10 07:00:00,2172,2173,2171.2,2172.9,210,0.0000
2025-11-10 07:05:00,2172.9,2173,2171,2172.6,1854,0.0000
2025-11-10 07:10:00,2172.6,2173.7,2171.4,2173.7,535,0.0000
2025-11-10 07:15:00,2173.6,2176.8,2172.2,2176,3430,0.0000
2025-11-10 07:20:00,2176.7,2176.9,2175.4,2176.9,438,0.0000
2025-11-10 07:25:00,2176.9,2176.9,2175,2175.9,260,0.0000
2025-11-10 07:30:00,2175.9,2175.9,2175,2175.5,587,0.0000
2025-11-10 07:35:00,2175.5,2175.5,2174.6,2175.5,359,0.0000
2025-11-10 07:40:00,2175.5,2175.9,2175.4,2175.8,173,0.0000
2025-11-10 07:45:00,2175.8,2175.8,2175.2,2175.8,187,0.0000
2025-11-10 07:50:00,2175.8,2176,2175,2175,291,0.0000
2025-11-10 07:55:00,2175,2177.4,2174.5,2177.4,448,0.0000
2025-11-10 08:00:00,2177.3,2177.5,2174.8,2176,295,0.0000
2025-11-10 08:05:00,2175.9,2176,2174.6,2175.5,293,0.0000
2025-11-10 08:10:00,2175.5,2175.9,2174.4,2174.6,216,0.0000
2025-11-10 08:15:00,2174.4,2176,2173,2176,7814,0.0000
2025-11-10 08:20:00,2176.9,2176.9,2174.4,2176.9,505,0.0000
2025-11-10 08:25:00,2176.9,2176.9,2174.6,2175,695,0.0000
2025-11-10 08:30:00,2175.7,2176.5,2174.8,2176.1,175,0.1057
2025-11-10 08:35:00,2176.1,2176.8,2175,2176.8,260,0.1583
2025-11-10 08:40:00,2176.7,2176.8,2175,2176,372,0.1334
2025-11-10 08:45:00,2176,2177,2175.1,2177,517,0.1759
2025-11-10 08:50:00,2177,2177,2175,2176.8,567,0.1813
2025-11-10 08:55:00,2176.8,2176.9,2175,2176.2,299,0.1373
2025-11-10 09:00:00,2176.2,2176.6,2174,2174,1073,-0.0378
2025-11-10 09:05:00,2174.7,2174.7,2172,2174.3,5661,-0.1262
2025-11-10 09:10:00,2174.3,2175.7,2173.1,2173.8,6701,-0.2065
2025-11-10 09:15:00,2173.9,2175,2172,2172.9,17178,-0.3025
2025-11-10 09:20:00,2173,2175.6,2170,2174,13990,-0.2749
2025-11-10 09:25:00,2174.8,2175.6,2174,2174.5,10254,-0.2091
2025-11-10 09:30:00,2174.5,2174.5,2170,2171.5,14389,-0.3456
2025-11-10 09:35:00,2171.5,2173.4,2170.9,2171.1,4009,-0.4351
2025-11-10 09:40:00,2171.4,2171.5,2168.7,2169.8,4833,-0.5468
2025-11-10 09:45:00,2169.8,2174.4,2168.2,2172.5,11840,-0.4101
2025-11-10 09:50:00,2172.5,2173.8,2170.7,2171,7331,-0.3920
2025-11-10 09:55:00,2171.1,2171.2,2165,2171.2,9805,-0.3397
2025-11-11 03:45:00,2170,2170.7,2156,2159.1,14044,-1.0530
2025-11-11 03:50:00,2158.3,2161.8,2157.3,2159.6,5285,-1.4022
2025-11-11 03:55:00,2159.7,2161.9,2156.6,2158,2785,-1.6357
2025-11-11 04:00:00,2158,2160.4,2157.1,2160.4,2677,-1.5255
2025-11-11 04:05:00,2160.7,2163.8,2160.3,2161,2254,-1.3170
2025-11-11 04:10:00,2161.6,2163.4,2160.1,2162.1,1654,-1.0229
2025-11-11 04:15:00,2163.4,2164.1,2159,2159.5,2178,-0.9244
2025-11-11 04:20:00,2159.1,2159.1,2156.1,2157.5,3832,-0.9133
2025-11-11 04:25:00,2157.9,2159.4,2157,2158.5,2571,-0.7639
2025-11-11 04:30:00,2159.7,2160.4,2157.4,2158.8,1512,-0.5787
2025-11-11 04:35:00,2159.1,2161.7,2158.2,2161.7,2007,-0.2134
