datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,141.92,142.09,141.84,141.96,92640,0.0000
2025-11-10 05:50:00,141.96,142.46,141.69,142.43,120731,0.0000
2025-11-10 05:55:00,142.43,142.6,142.12,142.56,463262,0.0000
2025-11-10 06:00:00,142.54,142.55,142.21,142.25,169478,0.0000
2025-11-10 06:05:00,142.25,142.35,142,142.31,126122,0.0000
2025-11-10 06:10:00,142.31,142.4,142.12,142.18,63568,0.0000
2025-11-10 06:15:00,142.2,143.24,142.12,142.99,882311,0.0000
2025-11-10 06:20:00,142.96,143,142.71,142.76,146230,0.0000
2025-11-10 06:25:00,142.76,142.95,142.66,142.66,146286,0.0000
2025-11-10 06:30:00,142.68,142.8,142.64,142.71,102592,0.0000
2025-11-10 06:35:00,142.72,143.5,142.67,143.45,578027,0.0000
2025-11-10 06:40:00,143.48,143.99,143,143.79,1506940,0.0000
2025-11-10 06:45:00,143.79,144.06,143.54,143.68,1053294,0.0000
2025-11-10 06:50:00,143.65,143.75,143.36,143.43,156867,0.0000
2025-11-10 06:55:00,143.48,144.3,143.35,144.11,773541,0.0000
2025-11-10 07:00:00,144.12,144.5,143.71,144.48,879539,0.0000
2025-11-10 07:05:00,144.5,145,143.65,143.72,1883250,0.0000
2025-11-10 07:10:00,143.66,143.97,143.6,143.95,205193,0.0000
2025-11-10 07:15:00,143.9,145,143.75,144.8,1585707,0.0000
2025-11-10 07:20:00,144.8,145.4,144.19,145.28,1991174,0.0000
2025-11-10 07:25:00,145.29,145.5,144.74,145.38,1400524,0.0000
2025-11-10 07:30:00,145.38,145.7,145.2,145.3,1021723,0.0000
2025-11-10 07:35:00,145.3,145.7,145.25,145.4,752278,0.0000
2025-11-10 07:40:00,145.4,145.43,145.05,145.3,532570,0.0000
2025-11-10 07:45:00,145.32,145.5,145.28,145.43,283981,0.0000
2025-11-10 07:50:00,145.42,145.63,145.35,145.41,406538,0.0000
2025-11-10 07:55:00,145.41,145.6,145.3,145.44,497757,0.0000
2025-11-10 08:00:00,145.5,145.57,145.2,145.3,417160,0.0000
2025-11-10 08:05:00,145.34,145.34,144.8,144.8,636416,0.0000
2025-11-10 08:10:00,144.8,144.83,144.1,144.12,861514,0.0000
2025-11-10 08:15:00,144.11,144.34,143.9,144.16,569266,0.0000
2025-11-10 08:20:00,144.15,144.57,144.1,144.49,228535,0.0000
2025-11-10 08:25:00,144.49,144.55,144.15,144.25,194425,0.0000
2025-11-10 08:30:00,144.29,144.42,144.2,144.26,73973,-0.3331
2025-11-10 08:35:00,144.28,144.47,144.26,144.4,101777,-0.3039
2025-11-10 08:40:00,144.42,145,144.37,144.84,433337,-0.2481
2025-11-10 08:45:00,144.84,145,144.83,144.9,206568,-0.2021
2025-11-10 08:50:00,144.87,144.97,144.79,144.83,148002,-0.1727
2025-11-10 08:55:00,144.79,145.2,144.6,144.76,551185,-0.1546
2025-11-10 09:00:00,144.75,144.99,144.56,144.79,222368,-0.1380
2025-11-10 09:05:00,144.79,144.82,144.62,144.71,192804,-0.1298
2025-11-10 09:10:00,144.7,145.48,144.68,145.27,1045299,-0.0862
2025-11-10 09:15:00,145.27,145.82,145.25,145.63,1826182,-0.0353
2025-11-10 09:20:00,145.55,145.7,145.03,145.3,748789,-0.0264
2025-11-10 09:25:00,145.3,145.4,145.25,145.34,206113,-0.0206
2025-11-10 09:30:00,145.39,145.6,145.03,145.07,628599,-0.0368
2025-11-10 09:35:00,145.11,145.12,144.7,144.8,501072,-0.0659
2025-11-10 09:40:00,144.8,144.85,144.13,144.35,727389,-0.1128
2025-11-10 09:45:00,144.39,144.49,144.2,144.28,915148,-0.1440
2025-11-10 09:50:00,144.3,144.4,143.9,144.07,1537247,-0.1723
2025-11-10 09:55:00,144.09,144.4,143.8,143.98,1886148,-0.1892
2025-11-11 03:45:00,144.27,144.45,142.68,143.13,1008394,-0.2462
2025-11-11 03:50:00,143.11,143.65,142.85,143.34,602163,-0.2571
2025-11-11 03:55:00,143.29,143.3,141.86,142.23,761865,-0.3221
2025-11-11 04:00:00,142.25,142.66,142.15,142.49,298481,-0.3296
2025-11-11 04:05:00,142.43,142.5,141.8,142.18,428979,-0.3363
2025-11-11 04:10:00,142.18,142.3,141.7,141.87,348449,-0.3412
2025-11-11 04:15:00,141.89,142.06,141.7,141.78,301880,-0.3300
2025-11-11 04:20:00,141.75,142.17,141.65,142.01,291721,-0.2882
2025-11-11 04:25:00,142.06,142.9,141.98,142.9,445870,-0.1865
2025-11-11 04:30:00,142.83,142.92,142.56,142.63,160467,-0.1263
2025-11-11 04:35:00,142.62,142.64,142.2,142.32,168192,-0.0974
2025-11-11 04:40:00,142.32,142.49,142.1,142.15,143978,-0.0806
2025-11-11 04:45:00,142.17,142.51,142,142.25,273979,-0.0548
2025-11-11 04:50:00,142.25,142.35,142,142.22,130288,-0.0329
2025-11-11 04:55:00,142.21,142.65,142.15,142.58,201369,0.0104
2025-11-11 05:00:00,142.58,142.62,142.38,142.42,60587,0.0316
2025-11-11 05:05:00,142.42,142.6,142.25,142.31,137416,0.0410
2025-11-11 05:10:00,142.26,142.48,142.25,142.44,120719,0.0576
2025-11-11 05:15:00,142.4,142.64,142.28,142.55,107495,0.0766
2025-11-11 05:20:00,142.55,143.08,142.51,142.91,202198,0.1119
2025-11-11 05:25:00,142.92,143,142.75,142.75,97073,0.1220
2025-11-11 05:30:00,142.75,142.94,142.68,142.86,87859,0.1328
2025-11-11 05:35:00,142.83,142.94,142.73,142.94,149833,0.1412
2025-11-11 05:40:00,142.95,142.99,142.75,142.75,111949,0.1301
2025-11-11 05:45:00,142.75,142.94,142.38,142.51,385782,0.1040
2025-11-11 05:50:00,142.51,142.73,142.48,142.73,42132,0.0989
2025-11-11 05:55:00,142.75,143.26,142.73,143.2,216381,0.1229
2025-11-11 06:00:00,143.2,143.54,143.15,143.45,219987,0.1496
2025-11-11 06:05:00,143.41,143.6,143.32,143.53,174228,0.1655
2025-11-11 06:10:00,143.54,143.7,143.54,143.65,145090,0.1758
2025-11-11 06:15:00,143.67,143.89,143.65,143.83,167730,0.1856
