datetime,open,high,low,close,volume
2026-01-13 09:15:00,149.25,150.36,148,149.75,798259
2026-01-13 09:20:00,149.75,149.75,149.25,149.4,255135
2026-01-13 09:25:00,149.42,149.42,148.25,148.43,330966
2026-01-13 09:30:00,148.4,148.79,148.15,148.41,238911
2026-01-13 09:35:00,148.49,148.88,148.34,148.77,189786
2026-01-13 09:40:00,148.71,148.82,148.4,148.47,81779
2026-01-13 09:45:00,148.5,149.5,148.5,149.26,353077
2026-01-13 09:50:00,149.25,149.6,149.18,149.24,151674
2026-01-13 09:55:00,149.25,149.26,148.66,148.82,90432
2026-01-13 10:00:00,148.82,149.35,148.75,149.14,122078
2026-01-13 10:05:00,149.14,149.17,148.79,149,73254
2026-01-13 10:10:00,148.99,149.03,148.6,148.67,104762
2026-01-13 10:15:00,148.65,148.82,148.41,148.62,104885
2026-01-13 10:20:00,148.68,149.24,148.68,149.02,81189
2026-01-13 10:25:00,149,149.24,149,149.12,41872
2026-01-13 10:30:00,149.12,149.38,149.12,149.18,124662
2026-01-13 10:35:00,149.18,149.4,149.03,149.29,108511
2026-01-13 10:40:00,149.27,149.28,148.98,149.24,60258
2026-01-13 10:45:00,149.22,149.28,149,149.22,50194
2026-01-13 10:50:00,149.23,149.45,149.13,149.23,95245
2026-01-13 10:55:00,149.23,149.27,149.05,149.15,35655
2026-01-13 11:00:00,149.16,149.17,148.85,148.99,55837
2026-01-13 11:05:00,149.04,149.06,148.86,148.92,36352
2026-01-13 11:10:00,148.92,149,148.87,148.95,25512
2026-01-13 11:15:00,148.93,148.95,148.7,148.82,55104
2026-01-13 11:20:00,148.8,148.96,148.61,148.92,96332
2026-01-13 11:25:00,148.92,149.17,148.1,148.2,397751
2026-01-13 11:30:00,148.22,148.6,147.86,148.33,1234552
2026-01-13 11:35:00,148.36,148.38,147.61,147.79,131794
2026-01-13 11:40:00,147.77,148,147.5,147.58,178527
2026-01-13 11:45:00,147.59,147.8,147.5,147.7,79155
2026-01-13 11:50:00,147.74,147.92,147.31,147.36,87828
2026-01-13 11:55:00,147.36,147.76,147.36,147.51,72042
2026-01-13 12:00:00,147.57,147.6,147.35,147.42,30380
2026-01-13 12:05:00,147.42,147.5,147.31,147.37,70941
2026-01-13 12:10:00,147.4,147.5,147.32,147.32,50667
2026-01-13 12:15:00,147.31,147.57,147.2,147.37,104472
2026-01-13 12:20:00,147.37,147.45,147.2,147.35,71739
2026-01-13 12:25:00,147.38,147.58,147.35,147.54,31354
2026-01-13 12:30:00,147.58,147.85,147.54,147.65,86557
2026-01-13 12:35:00,147.61,147.77,147.61,147.66,41887
2026-01-13 12:40:00,147.65,147.9,147.55,147.82,91814
2026-01-13 12:45:00,147.88,147.9,147.66,147.7,64479
2026-01-13 12:50:00,147.72,147.75,147.65,147.7,60485
2026-01-13 12:55:00,147.7,147.77,147.07,147.1,274591
2026-01-13 13:00:00,147.14,147.23,147,147.16,96710
2026-01-13 13:05:00,147.16,147.28,147.16,147.22,36770
2026-01-13 13:10:00,147.22,147.54,147.21,147.39,89896
2026-01-13 13:15:00,147.45,147.47,147.16,147.3,59378
2026-01-13 13:20:00,147.29,147.59,147.16,147.28,83756
2026-01-13 13:25:00,147.23,147.23,146.86,146.9,122718
2026-01-13 13:30:00,146.89,147,146.7,146.93,56399
2026-01-13 13:35:00,146.96,147.12,146.94,147.11,128562
2026-01-13 13:40:00,147.13,147.39,147.13,147.38,60717
2026-01-13 13:45:00,147.35,147.37,147.16,147.28,20922
2026-01-13 13:50:00,147.29,147.4,147.21,147.25,52980
2026-01-13 13:55:00,147.25,147.35,147.06,147.22,187287
2026-01-13 14:00:00,147.21,147.29,147.1,147.1,37483
2026-01-13 14:05:00,147.14,147.33,147.1,147.16,60348
2026-01-13 14:10:00,147.16,147.2,146.96,147,133329
2026-01-13 14:15:00,146.99,147,146.76,146.9,147381
2026-01-13 14:20:00,146.93,146.96,146.65,146.68,109954
2026-01-13 14:25:00,146.68,146.8,146.51,146.58,66008
2026-01-13 14:30:00,146.6,147.35,146.56,147.24,198549
2026-01-13 14:35:00,147.21,147.47,147.21,147.36,157540
2026-01-13 14:40:00,147.36,147.87,147.34,147.72,171279
2026-01-13 14:45:00,147.75,147.95,147.5,147.51,140666
2026-01-13 14:50:00,147.52,148,147.51,147.98,174717
2026-01-13 14:55:00,147.96,148,147.61,147.81,761357
2026-01-13 15:00:00,147.83,148,147.5,147.75,306427
2026-01-13 15:05:00,147.71,148,147.67,147.88,217882
2026-01-13 15:10:00,147.87,147.97,147.67,147.7,119790
2026-01-13 15:15:00,147.74,147.83,147.67,147.75,208699
2026-01-13 15:20:00,147.76,147.82,147.6,147.66,180320
2026-01-13 15:25:00,147.62,147.81,147.4,147.62,252250
2026-01-14 09:15:00,147.76,148.45,147.21,148.25,159696
2026-01-14 09:20:00,148.24,148.76,148.05,148.5,297380
2026-01-14 09:25:00,148.57,148.85,148.15,148.52,442725
2026-01-14 09:30:00,148.5,148.75,148.45,148.59,205698
2026-01-14 09:35:00,148.64,150.1,148.57,149.98,1086805
2026-01-14 09:40:00,149.92,150.4,149.82,149.95,1279327
2026-01-14 09:45:00,149.99,150.3,149.57,150.28,345746
2026-01-14 09:50:00,150.29,150.3,149.84,149.89,256745
2026-01-14 09:55:00,149.9,150.16,149.72,149.83,241359
2026-01-14 10:00:00,149.83,150.2,149.64,150.14,237948
2026-01-14 10:05:00,150.14,150.9,150.03,150.8,815438
2026-01-14 10:10:00,150.79,150.8,150.01,150.17,545746
2026-01-14 10:15:00,150.17,150.56,150.03,150.5,344214
2026-01-14 10:20:00,150.5,151.26,150.47,151.01,1093368
2026-01-14 10:25:00,151.06,151.1,150.55,150.55,373028
2026-01-14 10:30:00,150.58,151.06,150.5,150.95,667477
2026-01-14 10:35:00,150.92,151.4,150.79,151.35,603622
2026-01-14 10:40:00,151.35,152,151.2,151.4,1290335
2026-01-14 10:45:00,151.35,151.54,151,151.5,310024
2026-01-14 10:50:00,151.49,151.89,151.4,151.6,414310
2026-01-14 10:55:00,151.62,151.95,151.53,151.9,368804
2026-01-14 11:00:00,151.95,152.2,151.82,152.18,838398
2026-01-14 11:05:00,152.2,152.24,151.8,151.91,566254
2026-01-14 11:10:00,151.91,152.1,151.71,151.83,255393
2026-01-14 11:15:00,151.86,152.17,151.83,151.96,712153
2026-01-14 11:20:00,151.9,151.96,151.22,151.41,359790
2026-01-14 11:25:00,151.41,151.7,151.31,151.45,260444
2026-01-14 11:30:00,151.45,151.5,151.21,151.46,178122
2026-01-14 11:35:00,151.48,151.6,151.21,151.38,236685
2026-01-14 11:40:00,151.31,151.68,151.31,151.42,115512
2026-01-14 11:45:00,151.45,151.97,151.2,151.85,222924
2026-01-14 11:50:00,151.8,151.9,151.7,151.87,131964
2026-01-14 11:55:00,151.87,151.9,151.66,151.75,120889
2026-01-14 12:00:00,151.73,151.95,151.71,151.84,166558
2026-01-14 12:05:00,151.8,151.89,151.51,151.61,124236
2026-01-14 12:10:00,151.68,151.74,151.35,151.6,183010
2026-01-14 12:15:00,151.6,151.87,151.48,151.63,104439
2026-01-14 12:20:00,151.7,151.8,151.65,151.7,61639
2026-01-14 12:25:00,151.7,151.75,151.5,151.63,98205
2026-01-14 12:30:00,151.63,151.75,151.5,151.74,86917
2026-01-14 12:35:00,151.69,151.74,151.41,151.55,150685
2026-01-14 12:40:00,151.55,151.96,151.46,151.72,340923
2026-01-14 12:45:00,151.71,151.83,151.65,151.8,55817
2026-01-14 12:50:00,151.8,151.91,151.55,151.61,84889
2026-01-14 12:55:00,151.68,152.1,151.54,151.95,460870
2026-01-14 13:00:00,151.95,151.95,151.8,151.8,86347
2026-01-14 13:05:00,151.8,151.95,151.67,151.94,100334
2026-01-14 13:10:00,151.94,152.2,151.94,152.09,294686
2026-01-14 13:15:00,152.05,152.16,151.8,151.89,173303
2026-01-14 13:20:00,151.89,151.99,151.8,151.9,238543
2026-01-14 13:25:00,151.9,152.19,151.89,152.03,255555
2026-01-14 13:30:00,152.07,152.1,151.9,151.9,217498
2026-01-14 13:35:00,151.9,151.97,151.8,151.83,120900
2026-01-14 13:40:00,151.83,151.98,151.69,151.78,180522
2026-01-14 13:45:00,151.76,152,151.76,151.81,150027
2026-01-14 13:50:00,151.87,152,151.71,151.75,88012
2026-01-14 13:55:00,151.73,151.86,151.71,151.81,95064
2026-01-14 14:00:00,151.85,151.99,151.81,151.97,165939
2026-01-14 14:05:00,151.87,152.03,151.82,151.98,220090
2026-01-14 14:10:00,151.94,152.09,151.85,152.09,151403
2026-01-14 14:15:00,152.05,152.24,152.05,152.17,298466
2026-01-14 14:20:00,152.05,152.1,151.95,151.97,196574
2026-01-14 14:25:00,151.88,152.1,151.8,151.97,226332
2026-01-14 14:30:00,151.97,152,151.8,151.9,155064
2026-01-14 14:35:00,151.81,152.07,151.71,152.05,393797
2026-01-14 14:40:00,151.97,152.3,151.95,152.29,370118
2026-01-14 14:45:00,152.39,152.45,152.26,152.36,431694
2026-01-14 14:50:00,152.36,152.45,152.36,152.45,282503
2026-01-14 14:55:00,152.49,152.65,152.36,152.54,558033
2026-01-14 15:00:00,152.43,152.55,152.4,152.51,391183
2026-01-14 15:05:00,152.5,152.5,152.33,152.49,321739
2026-01-14 15:10:00,152.5,152.5,152.13,152.34,440317
2026-01-14 15:15:00,152.38,152.5,152.23,152.49,938477
2026-01-14 15:20:00,152.48,152.6,152.45,152.53,766237
2026-01-14 15:25:00,152.53,152.6,152.05,152.05,902997
2026-01-16 09:15:00,152.45,153.12,151.63,152.22,1417156
2026-01-16 09:20:00,152.3,152.4,150.8,151.07,615750
2026-01-16 09:25:00,151.07,151.9,150.91,151.43,419691
2026-01-16 09:30:00,151.44,151.5,151,151.21,255827
2026-01-16 09:35:00,151.22,151.8,151.06,151.32,206820
2026-01-16 09:40:00,151.32,151.8,151.32,151.7,123671
2026-01-16 09:45:00,151.7,152.22,151.64,151.85,317698
2026-01-16 09:50:00,151.85,152.04,151.59,151.9,230058
2026-01-16 09:55:00,151.91,151.91,151.64,151.65,139588
2026-01-16 10:00:00,151.67,152.1,151.65,152.05,175721
2026-01-16 10:05:00,152.1,152.24,151.9,151.9,235425
2026-01-16 10:10:00,151.9,152.45,151.87,152.3,352525
2026-01-16 10:15:00,152.3,152.43,152.22,152.23,116091
2026-01-16 10:20:00,152.32,152.6,152.28,152.46,316317
2026-01-16 10:25:00,152.5,152.5,152.04,152.14,297650
2026-01-16 10:30:00,152.11,152.14,151.84,151.9,175789
2026-01-16 10:35:00,151.9,151.93,151.31,151.31,193843
2026-01-16 10:40:00,151.32,151.5,151.17,151.22,156898
2026-01-16 10:45:00,151.22,151.5,151.2,151.48,108462
2026-01-16 10:50:00,151.45,151.48,151.1,151.1,106266
2026-01-16 10:55:00,151.1,151.42,151.1,151.15,103871
2026-01-16 11:00:00,151.2,151.34,151.15,151.19,86223
2026-01-16 11:05:00,151.17,151.48,151.17,151.45,106417
2026-01-16 11:10:00,151.4,151.48,151,151.06,139706
2026-01-16 11:15:00,151.11,151.38,151.07,151.28,62512
2026-01-16 11:20:00,151.33,151.45,151.25,151.38,40799
2026-01-16 11:25:00,151.39,151.82,151.31,151.61,139121
2026-01-16 11:30:00,151.56,151.69,151.34,151.4,85931
2026-01-16 11:35:00,151.37,151.76,151.17,151.7,121321
2026-01-16 11:40:00,151.7,151.93,151.46,151.58,175325
2026-01-16 11:45:00,151.47,151.68,151.27,151.67,54796
2026-01-16 11:50:00,151.6,152.04,151.51,151.73,175062
2026-01-16 11:55:00,151.69,151.78,151.6,151.62,37043
2026-01-16 12:00:00,151.62,151.8,151.49,151.74,89946
2026-01-16 12:05:00,151.75,151.86,151.32,151.42,163292
2026-01-16 12:10:00,151.49,151.66,151.42,151.56,91377
2026-01-16 12:15:00,151.59,151.77,151.47,151.64,103134
2026-01-16 12:20:00,151.68,151.69,151.42,151.45,209667
2026-01-16 12:25:00,151.45,151.5,150.86,150.93,248695
2026-01-16 12:30:00,150.93,151.07,150.8,150.95,201845
2026-01-16 12:35:00,151.05,151.18,150.91,151,205166
2026-01-16 12:40:00,151,151.14,150.85,150.85,55834
2026-01-16 12:45:00,150.82,150.99,150.8,150.94,154880
2026-01-16 12:50:00,150.95,151.27,150.93,151.2,78687
2026-01-16 12:55:00,151.16,151.26,150.93,151,43340
2026-01-16 13:00:00,151,151.01,150.8,150.89,89817
2026-01-16 13:05:00,150.89,150.99,150.8,150.9,63448
2026-01-16 13:10:00,150.9,150.9,150,150,806040
2026-01-16 13:15:00,150,150.2,149.71,149.84,337409
2026-01-16 13:20:00,149.84,150.05,149.57,149.8,217687
2026-01-16 13:25:00,149.84,149.99,149.72,149.85,88572
2026-01-16 13:30:00,149.9,150.25,149.85,150.13,125258
2026-01-16 13:35:00,150.13,150.15,149.9,150,160018
2026-01-16 13:40:00,149.96,150,149.23,149.4,125989
2026-01-16 13:45:00,149.39,149.82,149.28,149.75,253081
2026-01-16 13:50:00,149.75,149.88,149.52,149.57,153097
2026-01-16 13:55:00,149.57,149.75,149.51,149.65,66266
2026-01-16 14:00:00,149.64,149.65,149.27,149.57,118974
2026-01-16 14:05:00,149.57,149.63,149.4,149.41,116265
2026-01-16 14:10:00,149.39,149.54,149.09,149.17,154167
2026-01-16 14:15:00,149.19,149.48,149.05,149.35,109738
2026-01-16 14:20:00,149.34,149.47,149.22,149.32,99825
2026-01-16 14:25:00,149.36,149.46,149,149.14,167572
2026-01-16 14:30:00,149.14,149.27,149.03,149.16,71297
2026-01-16 14:35:00,149.21,149.82,149.11,149.7,213794
2026-01-16 14:40:00,149.69,149.72,149.47,149.63,118581
2026-01-16 14:45:00,149.65,150.06,149.6,150.06,250852
2026-01-16 14:50:00,150.05,150.27,149.79,150.1,265117
2026-01-16 14:55:00,150.15,150.33,150.07,150.27,256426
2026-01-16 15:00:00,150.29,150.34,149.73,149.82,357867
2026-01-16 15:05:00,149.84,149.84,149.4,149.5,444603
2026-01-16 15:10:00,149.48,150.19,149.48,149.55,913103
2026-01-16 15:15:00,149.55,149.74,149.1,149.16,439174
2026-01-16 15:20:00,149.17,149.17,148.6,148.7,425536
2026-01-16 15:25:00,148.7,149.25,148.55,149.25,642215
2026-01-19 09:15:00,149,149.6,148.31,149.5,467966
2026-01-19 09:20:00,149.59,149.8,149.28,149.5,363284
2026-01-19 09:25:00,149.39,149.5,148.4,148.51,176118
2026-01-19 09:30:00,148.5,148.86,148.3,148.63,182433
2026-01-19 09:35:00,148.6,149.22,148.44,148.61,342139
2026-01-19 09:40:00,148.55,148.6,148.11,148.3,245363
2026-01-19 09:45:00,148.31,148.37,147.9,148.24,208882
2026-01-19 09:50:00,148.25,149.4,148.13,149.1,318604
2026-01-19 09:55:00,149.07,149.3,148.57,148.6,194130
2026-01-19 10:00:00,148.55,148.6,148.02,148.19,98056
2026-01-19 10:05:00,148.15,148.4,147.68,148.23,230966
2026-01-19 10:10:00,148.2,148.39,147.96,148.31,117083
2026-01-19 10:15:00,148.36,148.84,148.16,148.75,131558
2026-01-19 10:20:00,148.66,148.94,148.54,148.66,87221
2026-01-19 10:25:00,148.67,148.74,148.48,148.5,25580
2026-01-19 10:30:00,148.5,148.86,148.48,148.56,165529
2026-01-19 10:35:00,148.56,148.7,148.44,148.48,83953
2026-01-19 10:40:00,148.44,148.6,148.44,148.51,28960
2026-01-19 10:45:00,148.52,148.57,148.27,148.27,43602
2026-01-19 10:50:00,148.25,148.52,148.15,148.5,64479
2026-01-19 10:55:00,148.54,148.7,148.54,148.66,46029
2026-01-19 11:00:00,148.65,148.98,148.56,148.94,72736
2026-01-19 11:05:00,148.98,149.38,148.96,149.28,347626
2026-01-19 11:10:00,149.28,149.34,148.68,148.69,190398
2026-01-19 11:15:00,148.74,148.8,148.6,148.63,60861
2026-01-19 11:20:00,148.67,148.74,148.6,148.6,60261
2026-01-19 11:25:00,148.6,148.75,148.6,148.66,39644
2026-01-19 11:30:00,148.65,148.77,148.65,148.75,39829
2026-01-19 11:35:00,148.74,149.09,148.66,149,34842
2026-01-19 11:40:00,148.96,149,148.84,148.89,18786
2026-01-19 11:45:00,148.89,148.96,148.66,148.68,15632
2026-01-19 11:50:00,148.7,148.74,148.55,148.7,49694
2026-01-19 11:55:00,148.72,148.78,148.53,148.53,32792
2026-01-19 12:00:00,148.54,148.95,148.51,148.66,140633
2026-01-19 12:05:00,148.6,148.75,148.4,148.4,69847
2026-01-19 12:10:00,148.4,148.6,148.4,148.56,61160
2026-01-19 12:15:00,148.56,148.84,148.48,148.7,41590
2026-01-19 12:20:00,148.73,148.75,148.56,148.6,35113
2026-01-19 12:25:00,148.61,148.61,148.47,148.6,26101
2026-01-19 12:30:00,148.6,148.6,148.3,148.3,112763
2026-01-19 12:35:00,148.35,148.36,148.15,148.19,55098
2026-01-19 12:40:00,148.19,148.5,148.15,148.32,35415
2026-01-19 12:45:00,148.32,148.47,148.24,148.35,144766
2026-01-19 12:50:00,148.32,148.43,148.25,148.37,13264
2026-01-19 12:55:00,148.37,148.5,148.35,148.48,38245
2026-01-19 13:00:00,148.48,148.6,148.48,148.57,45178
2026-01-19 13:05:00,148.57,148.67,148.51,148.53,20930
2026-01-19 13:10:00,148.56,148.58,148.4,148.43,28130
2026-01-19 13:15:00,148.48,148.75,148.4,148.75,43452
2026-01-19 13:20:00,148.75,148.95,148.73,148.81,43114
2026-01-19 13:25:00,148.86,148.91,148.73,148.8,29705
2026-01-19 13:30:00,148.78,148.88,148.75,148.85,17256
2026-01-19 13:35:00,148.85,148.95,148.81,148.84,39448
2026-01-19 13:40:00,148.84,148.98,148.81,148.91,43417
2026-01-19 13:45:00,148.91,149.09,148.82,148.91,103915
2026-01-19 13:50:00,148.91,149.39,148.91,149.21,182683
2026-01-19 13:55:00,149.22,149.64,149.21,149.5,221614
2026-01-19 14:00:00,149.5,149.7,149.34,149.45,99437
2026-01-19 14:05:00,149.41,149.6,149.35,149.43,94543
2026-01-19 14:10:00,149.43,149.45,149.3,149.3,96721
2026-01-19 14:15:00,149.38,149.4,149.26,149.37,39682
2026-01-19 14:20:00,149.37,149.37,149.06,149.08,73251
2026-01-19 14:25:00,149.09,149.22,148.8,148.82,95896
2026-01-19 14:30:00,148.88,148.96,148.6,148.69,73311
2026-01-19 14:35:00,148.81,149.37,148.73,149.2,100002
2026-01-19 14:40:00,149.2,149.28,149.04,149.23,60871
2026-01-19 14:45:00,149.22,150,149.12,149.58,374281
2026-01-19 14:50:00,149.66,149.94,149.52,149.87,124489
2026-01-19 14:55:00,149.9,150.17,149.62,149.75,320372
2026-01-19 15:00:00,149.75,149.86,149.4,149.51,133645
2026-01-19 15:05:00,149.56,150.21,149.5,150.02,413705
2026-01-19 15:10:00,150.05,150.13,149.85,150.08,190559
2026-01-19 15:15:00,150.02,150.18,149.47,149.65,197591
2026-01-19 15:20:00,149.7,149.9,149.51,149.57,259329
2026-01-19 15:25:00,149.6,149.9,148.53,149,403184
2026-01-20 09:15:00,150.19,151.98,150,151.68,1490084
2026-01-20 09:20:00,151.6,152.22,150.6,150.73,1021819
2026-01-20 09:25:00,150.67,151.14,150.1,150.34,590114
2026-01-20 09:30:00,150.34,150.49,149.4,150.44,500159
2026-01-20 09:35:00,150.44,150.55,149.81,149.96,478079
