datetime,open,high,low,close,volume
2025-12-08 03:45:00,395.2,395.6,386.2,387.35,600279
2025-12-08 03:50:00,387.45,387.5,384.5,386.8,332745
2025-12-08 03:55:00,386.8,390.5,386.7,388.55,300463
2025-12-08 04:00:00,388.5,391.1,388.45,390.7,624559
2025-12-08 04:05:00,390.7,391.25,389.6,389.85,140239
2025-12-08 04:10:00,389.85,390.65,389.7,390.25,38615
2025-12-08 04:15:00,390.25,390.5,389.7,390,58709
2025-12-08 04:20:00,389.8,390.05,388,388.8,281108
2025-12-08 04:25:00,388.65,388.85,387.75,388.15,443001
2025-12-08 04:30:00,388.15,388.6,387.25,387.5,30644
2025-12-08 04:35:00,387.5,388.25,387,388.05,76204
2025-12-08 04:40:00,388,388.9,387.4,388.9,37182
2025-12-08 04:45:00,388.8,389,388.05,388.2,14609
2025-12-08 04:50:00,388.25,388.95,388.1,388.65,14935
2025-12-08 04:55:00,388.75,389,388.1,388.45,14240
2025-12-08 05:00:00,388.65,388.9,388.3,388.5,12170
2025-12-08 05:05:00,388.5,389,388.35,388.9,11319
2025-12-08 05:10:00,388.8,390,388.6,389.8,45402
2025-12-08 05:15:00,389.75,390.45,388.9,390.3,64631
2025-12-08 05:20:00,390.3,392,390.2,391.25,128900
2025-12-08 05:25:00,391.25,392,389.8,389.95,97527
2025-12-08 05:30:00,389.95,390.35,389.6,389.95,24018
2025-12-08 05:35:00,389.95,390.6,389.9,390.2,18517
2025-12-08 05:40:00,390.2,390.45,389.9,390,26198
2025-12-08 05:45:00,390,390.25,389.3,389.3,21403
2025-12-08 05:50:00,389.4,390.2,389.4,389.95,23446
2025-12-08 05:55:00,389.9,390,388.95,389.3,27897
2025-12-08 06:00:00,389.3,389.6,388.75,388.9,17248
2025-12-08 06:05:00,388.95,389,388.35,388.7,18799
2025-12-08 06:10:00,388.65,388.85,388.15,388.3,32505
2025-12-08 06:15:00,388.5,389.05,388.15,388.95,25637
2025-12-08 06:20:00,389.05,389.1,388.1,388.35,18122
2025-12-08 06:25:00,388.35,388.6,387.7,388.6,30493
2025-12-08 06:30:00,388.45,388.6,387.7,387.75,34302
2025-12-08 06:35:00,387.95,388.6,387.25,388.55,48860
2025-12-08 06:40:00,388.55,388.6,387.65,387.9,19820
2025-12-08 06:45:00,387.9,387.95,386.75,387.45,88543
2025-12-08 06:50:00,387.45,387.45,386.2,386.4,29969
2025-12-08 06:55:00,386.35,386.55,385.5,386,56478
2025-12-08 07:00:00,386,386.25,385.55,385.75,26705
2025-12-08 07:05:00,385.8,386.8,385.5,386.35,347633
2025-12-08 07:10:00,386.35,386.7,385.55,385.75,20222
2025-12-08 07:15:00,385.95,386.05,385.05,385.65,61119
2025-12-08 07:20:00,385.6,386.45,384.5,385.4,128233
2025-12-08 07:25:00,385.4,385.55,384.95,385.1,21943
2025-12-08 07:30:00,385.3,385.9,385.1,385.8,19841
2025-12-08 07:35:00,385.8,386.05,385.35,385.95,21433
2025-12-08 07:40:00,385.85,386.7,385.7,386.65,22946
2025-12-08 07:45:00,386.65,386.65,385,385.45,99181
2025-12-08 07:50:00,385.5,385.5,384.5,384.9,64250
2025-12-08 07:55:00,384.9,384.95,384,384.45,73988
