datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,384,384.5,381.25,382.85,86008,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,382.8,384.2,382.15,384,32214,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,383.75,385.35,383.6,384.95,45966,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,385.2,388.5,384.9,387,188187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,387.15,387.3,386.35,386.8,25505,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,386.65,387,386,386.9,31066,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,386.9,387.9,385.15,386.45,100075,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,386.45,387.5,385.9,386.4,97619,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,386.4,387.5,386.25,387.3,31700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,387.25,387.75,386.85,387.15,45315,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,387.2,387.2,386.7,387.1,15247,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,387.1,387.2,386.35,386.45,9773,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,386.4,387.35,386.25,386.85,15617,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,386.7,387.4,386.5,387.3,12216,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,387.3,387.5,385.55,386.1,48313,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,386.1,386.5,385.25,386.15,25399,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,386.15,386.3,385.35,385.6,14975,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,385.55,386,385.15,385.85,22118,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,385.8,386,385,385.45,17985,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,385.4,386,385,386,31366,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,386,386.8,385.9,386.15,18104,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,386.15,387.5,386.15,386.95,24490,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,386.95,387,386.4,386.7,6500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,386.65,386.65,386,386.5,5764,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,386.35,386.5,386.05,386.25,4093,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,386.25,386.75,386.05,386.4,8517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,386.4,386.45,385.55,385.75,7657,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,385.75,386.2,385.35,386.1,6744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,386.15,386.15,385.45,385.95,7093,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,385.9,386.25,385.8,386.1,8174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,386.1,386.8,385.9,386.5,13301,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,386.3,387.2,386.3,386.9,21772,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,386.8,386.95,386.55,386.85,11825,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,386.85,386.9,386.1,386.3,3308,0.0448,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,386.1,386.85,385.9,386.2,6828,0.0180,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,386.2,386.6,385.85,386.4,19761,0.0125,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,386.4,386.4,385.85,386,2343,-0.0177,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,385.85,386.3,385.85,386.1,8311,-0.0299,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,385.9,386.5,385.85,386.5,3475,-0.0109,0.0000,-100.00,0.0000,100.00
