datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,389,389.45,388.35,388.5,15135,0.0000
2025-12-05 05:50:00,388.55,389.2,388.4,388.65,16673,0.0000
2025-12-05 05:55:00,388.65,388.85,388.5,388.7,4764,0.0000
2025-12-05 06:00:00,388.75,388.75,388.35,388.35,4849,0.0000
2025-12-05 06:05:00,388.45,388.75,388.25,388.65,16965,0.0000
2025-12-05 06:10:00,388.65,389,388.1,388.75,25519,0.0000
2025-12-05 06:15:00,388.75,388.75,388.15,388.4,13109,0.0000
2025-12-05 06:20:00,388.35,388.6,388.1,388.3,8794,0.0000
2025-12-05 06:25:00,388.35,388.75,388.25,388.5,8986,0.0000
2025-12-05 06:30:00,388.5,388.65,388.3,388.55,3270,0.0000
2025-12-05 06:35:00,388.5,388.65,388.2,388.35,3474,0.0000
2025-12-05 06:40:00,388.35,388.75,388.05,388.4,27211,0.0000
2025-12-05 06:45:00,388.3,388.5,388.15,388.15,7432,0.0000
2025-12-05 06:50:00,388.2,389,387.85,388.9,643788,0.0000
2025-12-05 06:55:00,388.75,389.8,388.75,389.7,17909,0.0000
2025-12-05 07:00:00,389.7,389.9,389.5,389.6,13668,0.0000
2025-12-05 07:05:00,389.6,389.65,388.9,388.95,12267,0.0000
2025-12-05 07:10:00,388.95,388.95,388,388.5,24833,0.0000
2025-12-05 07:15:00,388.75,389.55,388.55,389.1,13429,0.0000
2025-12-05 07:20:00,388.95,389.4,388.9,389.2,5881,0.0000
2025-12-05 07:25:00,389.2,389.25,388.6,388.7,4985,0.0000
2025-12-05 07:30:00,388.85,389.8,388.85,389.6,9954,0.0000
2025-12-05 07:35:00,389.6,389.85,389.4,389.8,11841,0.0000
2025-12-05 07:40:00,389.6,389.85,389.4,389.75,8916,0.0000
2025-12-05 07:45:00,389.6,391.45,389.6,391.3,43097,0.0000
2025-12-05 07:50:00,391.05,391.4,390.35,390.35,24346,0.0000
2025-12-05 07:55:00,390.35,391.4,390.35,391.1,30902,0.0000
