datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,796.95,797.75,796.6,797.2,23402,0.0000
2025-11-10 05:50:00,797.2,797.3,796.35,797.05,21760,0.0000
2025-11-10 05:55:00,797,797.95,797,797.6,20192,0.0000
2025-11-10 06:00:00,797.6,798.25,797,797,96393,0.0000
2025-11-10 06:05:00,797.05,797.1,795.05,796.55,55103,0.0000
2025-11-10 06:10:00,796.45,797.3,796.45,797.05,29526,0.0000
2025-11-10 06:15:00,797.15,797.95,795.55,795.65,141383,0.0000
2025-11-10 06:20:00,795.6,795.65,792.3,792.55,145477,0.0000
2025-11-10 06:25:00,792.55,792.9,790.8,790.8,83013,0.0000
2025-11-10 06:30:00,790.8,791.85,790.7,791.75,30224,0.0000
2025-11-10 06:35:00,791.6,792,791.1,791.5,18101,0.0000
2025-11-10 06:40:00,791.55,792,790.5,791.65,47005,0.0000
2025-11-10 06:45:00,791.6,792,791.15,791.2,24125,0.0000
2025-11-10 06:50:00,791.15,791.35,790.7,790.75,13708,0.0000
2025-11-10 06:55:00,790.75,791.25,790.05,790.8,32342,0.0000
2025-11-10 07:00:00,790.9,791.5,789.65,790.5,153564,0.0000
2025-11-10 07:05:00,790.65,791.3,790.35,790.8,15828,0.0000
2025-11-10 07:10:00,790.9,792.45,790.75,792.45,20151,0.0000
2025-11-10 07:15:00,792.45,793.65,792.3,793.4,19723,0.0000
2025-11-10 07:20:00,793.4,793.85,792.65,793,42592,0.0000
2025-11-10 07:25:00,792.85,792.85,791.8,792,58294,0.0000
2025-11-10 07:30:00,792,793.4,791.8,793.4,93962,0.0000
2025-11-10 07:35:00,793.4,794.1,793,793.25,31932,0.0000
2025-11-10 07:40:00,793.2,793.4,792.3,792.65,11969,0.0000
2025-11-10 07:45:00,792.75,793,791.7,792,28844,0.0000
2025-11-10 07:50:00,791.95,793,791.8,792.5,34699,0.0000
2025-11-10 07:55:00,792.55,793.2,791.95,793.1,112646,0.0000
2025-11-10 08:00:00,793.2,794.8,793.1,793.7,41989,0.0000
2025-11-10 08:05:00,793.8,793.9,792,792.25,38225,0.0000
2025-11-10 08:10:00,792.25,792.6,791.35,791.65,14292,0.0000
2025-11-10 08:15:00,791.5,791.65,789.5,790.7,85977,0.0000
2025-11-10 08:20:00,790.7,791.35,790.2,791.25,15870,0.0000
2025-11-10 08:25:00,791.25,791.5,789.65,789.65,47352,0.0000
2025-11-10 08:30:00,789.65,790,789.2,790,41992,-0.2677
2025-11-10 08:35:00,790,791.4,789.75,790.45,111410,-0.2274
2025-11-10 08:40:00,790.45,792.35,790.3,792.1,67430,-0.0787
2025-11-10 08:45:00,792.05,792.1,791.25,791.5,39016,-0.0134
2025-11-10 08:50:00,791.5,792.4,791,792.25,105671,0.0826
2025-11-10 08:55:00,792.15,792.9,791.15,791.2,78851,0.0776
2025-11-10 09:00:00,791.2,791.4,789.7,789.85,118461,-0.0097
2025-11-10 09:05:00,789.8,790.05,788.55,788.95,179184,-0.1153
2025-11-10 09:10:00,788.9,789.25,787.8,788.2,139792,-0.2170
2025-11-10 09:15:00,788.2,788.6,785.1,785.35,124661,-0.4444
2025-11-10 09:20:00,785.15,785.8,784.1,785.5,130600,-0.5463
2025-11-10 09:25:00,785.35,787.2,785.35,787.1,97118,-0.4703
2025-11-10 09:30:00,787,787.45,785.5,786.35,163139,-0.4357
2025-11-10 09:35:00,786.35,786.4,785.3,785.55,130303,-0.4311
2025-11-10 09:40:00,785.5,786.25,784.9,785,217088,-0.4287
2025-11-10 09:45:00,785,785.9,784.1,784.35,289029,-0.4330
2025-11-10 09:50:00,784.35,785.2,784,784.5,245191,-0.3894
2025-11-10 09:55:00,784.45,785.9,783.85,784.9,153569,-0.3011
2025-11-11 03:45:00,790.8,790.8,784,784.65,147691,-0.2303
2025-11-11 03:50:00,784.6,790.15,784.6,789.55,130734,0.1550
2025-11-11 03:55:00,789.7,790.15,787.85,789.15,57298,0.3787
2025-11-11 04:00:00,789.15,789.9,787.55,788,36197,0.4407
2025-11-11 04:05:00,787.85,788.5,785.75,786.9,44162,0.4001
2025-11-11 04:10:00,786.85,788.9,786.6,788.45,30890,0.4657
2025-11-11 04:15:00,788,788.7,785.55,786.9,34560,0.3955
2025-11-11 04:20:00,786.95,789.75,786.6,788.5,50056,0.4440
2025-11-11 04:25:00,788.45,788.5,787.25,788,17445,0.4292
2025-11-11 04:30:00,788,788.05,787.05,787.4,28965,0.3683
2025-11-11 04:35:00,787.5,788.9,787.1,788.85,40041,0.4116
2025-11-11 04:40:00,788.6,788.85,787.65,787.9,20082,0.3638
2025-11-11 04:45:00,787.8,788.4,787.55,788.1,14843,0.3341
2025-11-11 04:50:00,788.15,788.15,784.4,784.6,169321,0.0803
2025-11-11 04:55:00,784.6,785,784.2,784.45,26724,-0.0870
2025-11-11 05:00:00,784.45,784.65,783.65,783.65,27617,-0.2326
2025-11-11 05:05:00,783.65,784.35,780.6,780.85,213415,-0.4841
2025-11-11 05:10:00,780.85,782.75,780.55,781.05,103055,-0.5962
2025-11-11 05:15:00,781.1,781.35,780.1,780.4,117216,-0.6680
2025-11-11 05:20:00,780.3,781.85,780.3,781.1,45484,-0.6230
2025-11-11 05:25:00,781,781.15,779.25,779.55,117035,-0.6494
2025-11-11 05:30:00,779.55,780.65,779,779.5,100122,-0.6219
2025-11-11 05:35:00,779.4,780.75,778.75,780.1,62364,-0.5192
2025-11-11 05:40:00,780.1,780.1,779.25,779.6,33321,-0.4438
2025-11-11 05:45:00,779.6,779.8,778.6,778.85,25209,-0.4044
2025-11-11 05:50:00,778.75,779.35,778.6,778.65,27578,-0.3535
2025-11-11 05:55:00,778.6,779.75,778.5,779.4,31847,-0.2367
2025-11-11 06:00:00,779.4,779.8,778.5,778.8,30755,-0.1704
2025-11-11 06:05:00,778.8,780.55,778.1,780.15,83384,-0.0143
2025-11-11 06:10:00,780,781.5,778.6,779.4,88732,0.0559
2025-11-11 06:15:00,779.2,780.45,778.95,780,54716,0.1546
2025-11-11 06:20:00,780,781.5,779.55,780.95,140862,0.2879
2025-11-11 06:25:00,780.9,780.95,779.3,780,60818,0.3141
2025-11-11 06:30:00,780,780.9,779.65,780.9,74197,0.3891
2025-11-11 06:35:00,780.95,781.5,780,780.6,59681,0.4133
2025-11-11 06:40:00,780.55,780.95,780.35,780.7,34026,0.4289
2025-11-11 06:45:00,780.55,781.35,780.4,781.2,54015,0.4630
2025-11-11 06:50:00,780.85,782.2,780.7,781.95,67275,0.5216
2025-11-11 06:55:00,781.7,783.7,781.45,783.7,57286,0.6553
2025-11-11 07:00:00,783.7,783.7,782,783.6,109866,0.7094
2025-11-11 07:05:00,783.55,783.9,782.7,783.05,45390,0.6805
2025-11-11 07:10:00,783,783.9,782.4,782.9,51992,0.6250
2025-11-11 07:15:00,782.9,783.75,782.4,783.7,45726,0.6150
2025-11-11 07:20:00,783.7,783.75,782.05,782.45,60925,0.5018
2025-11-11 07:25:00,782.25,782.35,781.3,782.15,36209,0.3893
2025-11-11 07:30:00,782.15,782.45,781.55,782.25,31235,0.3078
2025-11-11 07:35:00,782.2,783.05,781.6,781.9,42051,0.2206
2025-11-11 07:40:00,781.9,782.4,781.65,782.25,28699,0.1785
2025-11-11 07:45:00,782.25,783.55,782.25,783.15,30416,0.2017
2025-11-11 07:50:00,783.05,783.8,782.95,783.5,33382,0.2289
2025-11-11 07:55:00,783.5,783.75,783.05,783.35,30305,0.2249
2025-11-11 08:00:00,783.3,787.7,783.2,787.5,100920,0.4753
2025-11-11 08:05:00,787.5,789.15,786.65,787.2,78739,0.5871
2025-11-11 08:10:00,787.2,787.3,786.15,786.3,42663,0.5664
2025-11-11 08:15:00,786.3,787.6,786.15,787.2,38420,0.5774
2025-11-11 08:20:00,787.25,788.7,787.25,788.3,44261,0.6192
2025-11-11 08:25:00,788.2,788.35,786.65,787.4,82858,0.5489
2025-11-11 08:30:00,787.2,788.9,787.1,788.6,50087,0.5450
2025-11-11 08:35:00,788.6,792,788.55,790.65,117044,0.6357
2025-11-11 08:40:00,790.4,791,789.95,790.35,57378,0.6297
2025-11-11 08:45:00,790.3,792.1,790.25,792.05,57239,0.6895
2025-11-11 08:50:00,792,792,790.35,791.05,54518,0.6136
2025-11-11 08:55:00,791,791.8,790.85,791.3,46504,0.5349
2025-11-11 09:00:00,791.3,791.3,790.25,790.9,50711,0.4160
2025-11-11 09:05:00,790.9,791.4,790.1,791.25,148387,0.3250
2025-11-11 09:10:00,791.25,791.85,790.3,791.45,71494,0.2459
2025-11-11 09:15:00,791.45,791.9,790.1,791.4,101175,0.1619
2025-11-11 09:20:00,791.5,794,791.35,793.5,107845,0.2161
2025-11-11 09:25:00,793.5,794.3,792.6,793.15,79632,0.1972
2025-11-11 09:30:00,793.15,794.4,792.9,793.85,178976,0.2001
2025-11-11 09:35:00,793.75,794.7,793.15,793.4,128039,0.1426
2025-11-11 09:40:00,793.3,794.4,792.45,793.85,188475,0.1074
2025-11-11 09:45:00,793.85,794.7,793.15,794.65,183255,0.1101
2025-11-11 09:50:00,794.6,794.65,793.95,794.25,153870,0.0596
2025-11-11 09:55:00,794.3,794.35,792,792.5,132639,-0.1080
2025-11-12 03:45:00,798,798.4,795.2,796.6,129098,0.0336
2025-11-12 03:50:00,796.8,799.35,796.7,798.95,98336,0.2496
2025-11-12 03:55:00,799,799.85,796.1,796.8,110985,0.2133
2025-11-12 04:00:00,796.8,798.3,796.55,797.05,96113,0.1733
2025-11-12 04:05:00,797.05,799.75,797.05,797.6,92077,0.1520
2025-11-12 04:10:00,797.4,798.8,797.35,797.8,57097,0.1208
2025-11-12 04:15:00,797.8,799.1,796.25,796.35,152323,-0.0206
2025-11-12 04:20:00,796.25,797.4,796.15,796.85,59320,-0.0992
2025-11-12 04:25:00,796.9,801.55,795.6,801.35,142835,0.1213
2025-11-12 04:30:00,801.35,804.3,801.35,803.5,197721,0.3674
2025-11-12 04:35:00,803.55,805.35,802.5,804.35,183418,0.5328
2025-11-12 04:40:00,804.35,804.9,803.25,803.85,88137,0.5517
2025-11-12 04:45:00,803.85,804.65,802.85,802.85,86206,0.4445
2025-11-12 04:50:00,802.85,804.7,802.55,804.3,87202,0.4193
2025-11-12 04:55:00,804.5,804.95,803.6,804.75,80221,0.3820
2025-11-12 05:00:00,804.7,804.85,801.2,802.9,115776,0.1914
2025-11-12 05:05:00,802.9,804.05,802.25,803.9,65037,0.0962
2025-11-12 05:10:00,803.85,804.6,802.3,804.55,180880,0.0432
2025-11-12 05:15:00,804.65,809,804.65,808.9,257902,0.2555
2025-11-12 05:20:00,808.9,808.9,805.8,806.5,154603,0.1916
2025-11-12 05:25:00,806.45,806.65,802.1,802.6,94401,-0.1383
2025-11-12 05:30:00,802.7,803.35,801.7,802.05,68104,-0.4035
2025-11-12 05:35:00,802.1,802.25,800.7,801.45,89354,-0.6165
2025-11-12 05:40:00,801.45,803,801.2,802.05,104434,-0.7076
2025-11-12 05:45:00,802.05,802.7,801.1,801.15,18207,-0.8117
2025-11-12 05:50:00,801.1,802.55,800.8,802,46849,-0.8049
2025-11-12 05:55:00,801.8,802.4,801.5,802.35,29034,-0.7590
2025-11-12 06:00:00,802.4,802.9,802.1,802.9,62984,-0.6766
2025-11-12 06:05:00,802.9,803.6,801.85,802.5,123875,-0.6347
2025-11-12 06:10:00,802.5,802.95,802.2,802.95,37233,-0.5646
2025-11-12 06:15:00,802.95,803.05,801.65,802,42232,-0.5687
2025-11-12 06:20:00,801.95,803.3,801.7,803.1,47378,-0.4868
2025-11-12 06:25:00,803.3,804.35,802.7,803.5,103766,-0.3990
2025-11-12 06:30:00,803.5,803.55,802.55,802.85,37119,-0.3781
2025-11-12 06:35:00,802.8,803.7,802.7,803.15,83483,-0.3389
2025-11-12 06:40:00,803.05,804.25,803.05,803.9,49962,-0.2606
2025-11-12 06:45:00,803.95,804.6,803.95,804.05,40193,-0.1997
2025-11-12 06:50:00,804.05,805.9,803.9,805.9,37419,-0.0439
2025-11-12 06:55:00,805.65,809,805,807.05,97453,0.1186
2025-11-12 07:00:00,807.1,807.75,806.25,806.5,52635,0.1680
2025-11-12 07:05:00,806.5,807.3,806.2,807,44395,0.2106
2025-11-12 07:10:00,807,807,805.6,806.7,54270,0.1952
2025-11-12 07:15:00,806.55,806.9,805.05,805.3,66224,0.0735
2025-11-12 07:20:00,805.4,805.4,803.45,803.85,108776,-0.1117
2025-11-12 07:25:00,803.7,804,800.8,802.3,232721,-0.3332
2025-11-12 07:30:00,802.4,802.7,801.85,802.2,53067,-0.4725
2025-11-12 07:35:00,802.35,802.6,801.65,802.3,73539,-0.5392
2025-11-12 07:40:00,802.15,802.3,800.4,801.65,62914,-0.6034
2025-11-12 07:45:00,801.65,801.9,798.6,799.15,134403,-0.7795
2025-11-12 07:50:00,799.15,799.25,798.1,798.8,42258,-0.8774
2025-11-12 07:55:00,798.8,799.3,798,798.3,107398,-0.9288
2025-11-12 08:00:00,798.5,800.4,798.35,799.75,110724,-0.8218
2025-11-12 08:05:00,799.75,800.65,799.15,800.35,73596,-0.6735
2025-11-12 08:10:00,800.35,800.9,799.35,799.85,87518,-0.5757
2025-11-12 08:15:00,799.8,800.05,799,800.05,108914,-0.4687
2025-11-12 08:20:00,800.05,800.25,798.9,799.5,76712,-0.4084
2025-11-12 08:25:00,799.5,800,799.1,799.5,65534,-0.3445
2025-11-12 08:30:00,799.8,799.95,798.7,799.65,68413,-0.2712
2025-11-12 08:35:00,799.5,799.95,798.8,798.95,73716,-0.2497
2025-11-12 08:40:00,798.95,799.05,797.5,798.65,108019,-0.2355
2025-11-12 08:45:00,798.7,798.7,797,797.85,98496,-0.2581
2025-11-12 08:50:00,797.85,798.15,796.9,797.25,102199,-0.2892
2025-11-12 08:55:00,797,798.35,796.95,797.5,151678,-0.2691
2025-11-12 09:00:00,797.45,797.7,796.15,797.45,82972,-0.2365
