datetime,open,high,low,close,volume
2025-06-02 09:15:00,628.95,628.95,618,625,366814
2025-06-02 09:20:00,625.25,630.1,623.45,628.2,208479
2025-06-02 09:25:00,628.2,629.85,626.2,628.05,988462
2025-06-02 09:30:00,627.9,628.1,625.2,626.35,69801
2025-06-02 09:35:00,626.35,626.9,624.3,626.8,88242
2025-06-02 09:40:00,626.95,628.35,626.1,627.65,937585
2025-06-02 09:45:00,627.8,629.9,626.9,629.7,107167
2025-06-02 09:50:00,629.7,631.85,629.2,630.8,154817
2025-06-02 09:55:00,630.8,630.8,628.8,629,52718
2025-06-02 10:00:00,629.2,630.75,628.3,629.95,288794
2025-06-02 10:05:00,629.95,630.4,627.5,627.95,53736
2025-06-02 10:10:00,627.95,628.05,626.55,627.55,46495
2025-06-02 10:15:00,627.3,627.5,625.2,625.9,83291
2025-06-02 10:20:00,626,626.35,625.15,626.1,171230
2025-06-02 10:25:00,626.1,627,625.95,626.65,27775
2025-06-02 10:30:00,626.85,627.45,626.1,627,31273
2025-06-02 10:35:00,626.95,628.55,626.65,628.5,242035
2025-06-02 10:40:00,628.4,629.4,627.95,629.1,54947
2025-06-02 10:45:00,629.2,629.4,627.55,628.75,43810
2025-06-02 10:50:00,628.85,629.5,628,628.45,39956
2025-06-02 10:55:00,628.65,628.9,627.05,627.25,56429
2025-06-02 11:00:00,627.1,627.25,626.6,627.1,29483
2025-06-02 11:05:00,627.15,627.9,627,627.6,31099
2025-06-02 11:10:00,627.6,629.5,627.45,627.95,61039
2025-06-02 11:15:00,628,628.85,627.75,628.4,35002
2025-06-02 11:20:00,628.6,629.1,628.2,628.55,40985
2025-06-02 11:25:00,628.4,628.65,627,627.05,34370
2025-06-02 11:30:00,627.25,627.3,626.35,627.1,35790
2025-06-02 11:35:00,627.3,628.1,627.15,627.6,12465
2025-06-02 11:40:00,627.55,628.5,627.4,627.55,27890
2025-06-02 11:45:00,627.6,629.1,627.5,629.1,245438
2025-06-02 11:50:00,629.05,629.05,627.75,628.35,33661
2025-06-02 11:55:00,628.3,629.1,628.15,628.5,55075
2025-06-02 12:00:00,628.45,628.55,627.7,628.05,35351
2025-06-02 12:05:00,628.1,628.85,628,628.45,30267
2025-06-02 12:10:00,628.45,628.9,628.05,628.5,40630
2025-06-02 12:15:00,628.5,628.65,627.25,627.3,26515
2025-06-02 12:20:00,627.3,628,627,627,31151
2025-06-02 12:25:00,627,627.05,626.2,626.7,40099
2025-06-02 12:30:00,626.85,629.5,626.55,629.5,55826
2025-06-02 12:35:00,629.45,630.85,629.1,630.5,241102
2025-06-02 12:40:00,630.6,634.6,630.6,634,216835
2025-06-02 12:45:00,634.1,635.75,633.85,634.25,94867
2025-06-02 12:50:00,634.35,634.4,632.5,632.75,55628
2025-06-02 12:55:00,633,633.2,630.5,631,49931
2025-06-02 13:00:00,630.85,631.9,630.25,631.05,130040
2025-06-02 13:05:00,631.05,631.4,630.5,630.85,46963
2025-06-02 13:10:00,630.8,632.55,630.6,632.05,54265
2025-06-02 13:15:00,632.35,633.7,632.05,632.5,90976
2025-06-02 13:20:00,632.35,634.3,632.2,633.7,73679
2025-06-02 13:25:00,633.7,633.7,632.3,632.75,23590
2025-06-02 13:30:00,632.75,632.9,632,632.35,53725
2025-06-02 13:35:00,632.45,633.95,632.25,633.1,109337
2025-06-02 13:40:00,633.15,634,633.1,633.6,35546
2025-06-02 13:45:00,633.65,633.8,632.3,632.85,43336
2025-06-02 13:50:00,632.85,633.2,632.05,632.1,39461
2025-06-02 13:55:00,632.05,632.95,632,632.15,52047
2025-06-02 14:00:00,632,632.8,631.65,631.65,88223
2025-06-02 14:05:00,631.7,632,630.45,630.45,57403
2025-06-02 14:10:00,630.55,631.3,630.4,630.65,55389
2025-06-02 14:15:00,630.85,631.5,630.2,630.3,63710
2025-06-02 14:20:00,630.3,630.95,630,630,95276
2025-06-02 14:25:00,630.1,631.05,630,630.65,57269
2025-06-02 14:30:00,630.65,631.2,629.5,629.75,58947
2025-06-02 14:35:00,629.85,629.85,628.6,629.4,109642
2025-06-02 14:40:00,629.55,630,628.9,629.35,59282
2025-06-02 14:45:00,629.5,630.15,629,629.9,95007
2025-06-02 14:50:00,629.8,630.6,629.4,629.4,78559
2025-06-02 14:55:00,629.65,631.25,629.4,631.2,77899
2025-06-02 15:00:00,631.15,632.35,631.05,631.25,130166
2025-06-02 15:05:00,631.3,631.75,630.7,631.75,147996
2025-06-02 15:10:00,631.7,631.85,630.25,630.6,135655
2025-06-02 15:15:00,630.6,631.55,630.3,631.55,248893
2025-06-02 15:20:00,631.55,631.8,630.35,630.55,163246
2025-06-02 15:25:00,630.55,631,630.05,630.65,185277
2025-06-03 09:15:00,636,639.65,635,635.15,300025
2025-06-03 09:20:00,635.05,636,633.5,633.75,142837
2025-06-03 09:25:00,633.75,634.6,633,633.75,99659
2025-06-03 09:30:00,633.5,633.95,632.05,632.45,112603
2025-06-03 09:35:00,632.6,633.4,631.3,631.5,100443
2025-06-03 09:40:00,631.5,631.9,629.6,631.7,105199
2025-06-03 09:45:00,631.8,633,631.55,632.8,46117
2025-06-03 09:50:00,632.85,635,632.1,633.25,82616
2025-06-03 09:55:00,633.25,633.95,633,633.5,54572
2025-06-03 10:00:00,633.6,635.35,633.25,635.2,59432
2025-06-03 10:05:00,635.1,635.3,634.15,634.55,40238
2025-06-03 10:10:00,634.55,635.15,634.1,634.85,43911
2025-06-03 10:15:00,634.75,636.6,634.6,636.25,64448
2025-06-03 10:20:00,636.3,636.7,635.05,635.3,56902
2025-06-03 10:25:00,635.15,635.9,634.35,634.75,44183
2025-06-03 10:30:00,634.5,635.9,634.5,635.6,35527
2025-06-03 10:35:00,635.6,635.9,634.1,634.45,31484
2025-06-03 10:40:00,634.55,637.75,633.7,637,77191
2025-06-03 10:45:00,637.2,637.45,636.5,636.75,35487
2025-06-03 10:50:00,636.75,636.9,636.1,636.45,28979
2025-06-03 10:55:00,636.55,637.85,636.25,637.05,50605
2025-06-03 11:00:00,637.2,638.4,637.05,638.4,61420
2025-06-03 11:05:00,638.4,640.9,637.8,639.85,294454
2025-06-03 11:10:00,639.75,640.3,637.5,637.85,102845
2025-06-03 11:15:00,637.85,638.25,636.8,636.9,45617
2025-06-03 11:20:00,636.9,637.1,635.05,636,45999
2025-06-03 11:25:00,636,637.1,635.5,636.35,27791
2025-06-03 11:30:00,636.55,636.7,636.1,636.55,16399
2025-06-03 11:35:00,636.55,636.7,635.1,635.2,35598
2025-06-03 11:40:00,635.6,635.6,634.4,635.3,33386
2025-06-03 11:45:00,635.25,636.05,635.25,635.9,12247
2025-06-03 11:50:00,635.95,636.6,635.6,636,15500
2025-06-03 11:55:00,636,636.65,635.7,635.7,20192
2025-06-03 12:00:00,635.7,636.3,635.5,635.8,20270
2025-06-03 12:05:00,635.75,636.15,635.1,635.4,21821
2025-06-03 12:10:00,635.3,635.85,635.2,635.25,12564
2025-06-03 12:15:00,635.25,635.25,633.25,633.8,45566
2025-06-03 12:20:00,633.85,633.85,632.3,632.9,40844
2025-06-03 12:25:00,632.75,633.75,632.6,632.85,22342
2025-06-03 12:30:00,632.65,633.95,632.6,633.6,16623
2025-06-03 12:35:00,633.6,634.95,633.35,634.8,25262
2025-06-03 12:40:00,634.8,634.95,634.6,634.8,15132
2025-06-03 12:45:00,634.8,634.9,633.8,634.1,15700
2025-06-03 12:50:00,634.1,634.1,632.65,633.3,23303
2025-06-03 12:55:00,633.3,633.3,631.6,632.05,42823
2025-06-03 13:00:00,632,632.85,631.5,632.2,21592
2025-06-03 13:05:00,632.35,632.5,631.25,632.2,32720
2025-06-03 13:10:00,632.25,633.45,631.7,633.15,23042
2025-06-03 13:15:00,633.15,633.7,632.65,633.7,17903
2025-06-03 13:20:00,633.6,633.95,633,633.25,14838
2025-06-03 13:25:00,633.25,633.7,632.8,633.6,12794
2025-06-03 13:30:00,633.6,633.95,633.35,633.75,17403
2025-06-03 13:35:00,633.7,633.7,632.7,633.15,29627
2025-06-03 13:40:00,633,633.3,631.7,632.05,38943
2025-06-03 13:45:00,632.25,632.4,631.9,632.05,25862
2025-06-03 13:50:00,632.05,633,632,632.75,17099
2025-06-03 13:55:00,632.7,632.95,632.55,632.85,13286
2025-06-03 14:00:00,632.8,633,632.45,633,21845
2025-06-03 14:05:00,633,634.25,633,633.6,19270
2025-06-03 14:10:00,633.45,633.55,632.8,633.1,38005
2025-06-03 14:15:00,633.1,633.15,632,632.15,20262
2025-06-03 14:20:00,632.15,633.2,631.85,633.15,37328
2025-06-03 14:25:00,633,633.55,632.65,632.75,14430
2025-06-03 14:30:00,632.75,633.75,632.7,633.3,19969
2025-06-03 14:35:00,633.4,634.2,633.3,633.85,25430
2025-06-03 14:40:00,633.85,634.3,633.2,634.3,18772
2025-06-03 14:45:00,634.15,634.25,632,632.05,75900
2025-06-03 14:50:00,632,632.55,631.15,632.35,94951
2025-06-03 14:55:00,632.35,632.45,631.75,632.05,76357
2025-06-03 15:00:00,632.25,633,632,632.05,41339
2025-06-03 15:05:00,632.05,632.15,631.45,631.8,41591
2025-06-03 15:10:00,631.75,632.55,631.5,632.2,77284
2025-06-03 15:15:00,632.35,632.4,632,632.05,58608
2025-06-03 15:20:00,632.05,632.25,631.4,632.25,116779
2025-06-03 15:25:00,632.05,632.3,630,631.5,53731
2025-06-04 09:15:00,634.15,637.55,631.6,633.35,186024
2025-06-04 09:20:00,633.35,634.9,633.1,634,63460
