datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,790.8,790.8,784,784.65,147691,-0.2303,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,784.6,790.15,784.6,789.55,130734,0.1550,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,789.7,790.15,787.85,789.15,57298,0.3787,0.0000,100.00,0.0000,100.00
2025-11-11 09:30:00,789.15,789.9,787.55,788,36197,0.4407,0.0000,100.00,0.0000,100.00
2025-11-11 09:35:00,787.85,788.5,785.75,786.9,44162,0.4001,0.0000,100.00,0.0000,100.00
2025-11-11 09:40:00,786.85,788.9,786.6,788.45,30890,0.4657,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,788,788.7,785.55,786.9,34560,0.3955,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,786.95,789.75,786.6,788.5,50056,0.4440,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,788.45,788.5,787.25,788,17445,0.4292,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,788,788.05,787.05,787.4,28965,0.3683,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,787.5,788.9,787.1,788.85,40041,0.4116,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,788.6,788.85,787.65,787.9,20082,0.3638,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,787.8,788.4,787.55,788.1,14843,0.3341,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,788.15,788.15,784.4,784.6,169321,0.0803,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,784.6,785,784.2,784.45,26724,-0.0870,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,784.45,784.65,783.65,783.65,27617,-0.2326,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,783.65,784.35,780.6,780.85,213415,-0.4841,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,780.85,782.75,780.55,781.05,103055,-0.5962,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,781.1,781.35,780.1,780.4,117216,-0.6680,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,780.3,781.85,780.3,781.1,45484,-0.6230,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,781,781.15,779.25,779.55,117035,-0.6494,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,779.55,780.65,779,779.5,100122,-0.6219,0.0000,-100.00,0.0000,100.00
2025-11-11 11:05:00,779.4,780.75,778.75,780.1,62364,-0.5192,0.0000,-100.00,0.0000,100.00
2025-11-11 11:10:00,780.1,780.1,779.25,779.6,33321,-0.4438,0.0000,-100.00,0.0000,100.00
2025-11-11 11:15:00,779.6,779.8,778.6,778.85,25209,-0.4044,0.0000,-100.00,0.0000,100.00
2025-11-11 11:20:00,778.75,779.35,778.6,778.65,27578,-0.3535,0.0000,-100.00,0.0000,100.00
2025-11-11 11:25:00,778.6,779.75,778.5,779.4,31847,-0.2367,0.0000,-100.00,0.0000,100.00
2025-11-11 11:30:00,779.4,779.8,778.5,778.8,30755,-0.1704,0.0000,-100.00,0.0000,100.00
2025-11-11 11:35:00,778.8,780.55,778.1,780.15,83384,-0.0143,0.0000,-100.00,0.0000,100.00
2025-11-11 11:40:00,780,781.5,778.6,779.4,88732,0.0559,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,779.2,780.45,778.95,780,54716,0.1546,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,780,781.5,779.55,780.95,140862,0.2879,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,780.9,780.95,779.3,780,60818,0.3141,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,780,780.9,779.65,780.9,74197,0.3891,0.0000,100.00,0.0000,100.00
