datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,397.25,398.4,397.05,398.35,48413,0.0000
2025-12-30 05:50:00,398.35,398.75,398.05,398.3,61088,0.0000
2025-12-30 05:55:00,398.3,398.3,397.7,398.05,14602,0.0000
2025-12-30 06:00:00,398.05,398.5,397.6,397.7,18117,0.0000
2025-12-30 06:05:00,397.6,397.8,397.4,397.5,24989,0.0000
2025-12-30 06:10:00,397.7,397.9,397.45,397.6,15451,0.0000
2025-12-30 06:15:00,397.6,397.8,397.3,397.3,29442,0.0000
2025-12-30 06:20:00,397.4,397.6,397.25,397.55,10303,0.0000
2025-12-30 06:25:00,397.5,397.6,397.05,397.2,20795,0.0000
2025-12-30 06:30:00,397.15,397.4,397,397,22937,0.0000
2025-12-30 06:35:00,397.05,397.2,396.65,396.9,49982,0.0000
2025-12-30 06:40:00,396.9,397,396.5,396.65,27167,0.0000
2025-12-30 06:45:00,396.65,397.05,396.5,396.85,58346,0.0000
2025-12-30 06:50:00,396.9,397.35,396.65,397.05,29778,0.0000
2025-12-30 06:55:00,397,397.3,396.75,397.15,26593,0.0000
2025-12-30 07:00:00,397.15,397.35,396.8,397.15,20456,0.0000
2025-12-30 07:05:00,397.15,397.15,396.85,397.15,10665,0.0000
2025-12-30 07:10:00,397,397.25,396.75,396.95,14424,0.0000
2025-12-30 07:15:00,396.95,397.45,396.8,396.95,85650,0.0000
2025-12-30 07:20:00,396.95,397.1,396.75,397.1,20844,0.0000
2025-12-30 07:25:00,397.1,397.2,396.7,396.85,16571,0.0000
2025-12-30 07:30:00,396.85,397,396.55,396.65,16590,0.0000
2025-12-30 07:35:00,396.7,396.7,396.25,396.45,16666,0.0000
2025-12-30 07:40:00,396.45,396.5,396.25,396.35,15149,0.0000
2025-12-30 07:45:00,396.35,396.35,395.5,395.95,87619,0.0000
2025-12-30 07:50:00,396,396.05,395.6,395.95,24673,0.0000
2025-12-30 07:55:00,395.95,396.4,395.75,396.15,19587,0.0000
2025-12-30 08:00:00,396.35,396.75,396.1,396.7,39115,0.0000
2025-12-30 08:05:00,396.7,397,396.65,396.85,11915,0.0000
2025-12-30 08:10:00,396.95,397.4,396.7,397.35,30382,0.0000
2025-12-30 08:15:00,397.35,398.4,397,398.3,111706,0.0000
2025-12-30 08:20:00,398.3,398.35,397.55,397.65,31650,0.0000
2025-12-30 08:25:00,397.7,397.8,397.3,397.65,16723,0.0000
2025-12-30 08:30:00,397.65,398.05,397.4,397.75,34407,0.2817
2025-12-30 08:35:00,397.75,398,397.6,397.85,14531,0.2628
2025-12-30 08:40:00,397.85,398.25,397.8,398.15,22708,0.2582
2025-12-30 08:45:00,398.2,398.2,397.35,397.55,29014,0.2048
2025-12-30 08:50:00,397.55,397.65,397.1,397.15,25562,0.1358
2025-12-30 08:55:00,397.15,397.3,396.3,396.45,87450,0.0412
2025-12-30 09:00:00,396.45,397.05,396.3,397.05,25860,0.0184
2025-12-30 09:05:00,397.05,397.25,396.75,397,32192,0.0004
2025-12-30 09:10:00,397,397.15,396.5,396.75,35242,-0.0266
2025-12-30 09:15:00,396.65,397.6,396.3,397.55,37660,0.0093
2025-12-30 09:20:00,397.45,397.55,397.1,397.4,25568,0.0221
2025-12-30 09:25:00,397.3,398.55,397.25,398.3,122618,0.0868
2025-12-30 09:30:00,398.05,398.5,397.6,397.95,251153,0.1005
2025-12-30 09:35:00,397.95,398.35,397.5,397.55,272958,0.0782
2025-12-30 09:40:00,397.55,397.9,397.35,397.8,226564,0.0758
2025-12-30 09:45:00,397.6,398.6,397.5,398.35,271098,0.1050
2025-12-30 09:50:00,398.25,398.5,398,398.25,236203,0.1107
2025-12-30 09:55:00,398.25,398.35,397.3,398.15,166859,0.1011
2025-12-31 03:45:00,398.4,399.4,398.15,399.05,110336,0.1461
2025-12-31 03:50:00,399,399.65,398.45,399.55,77281,0.1970
2025-12-31 03:55:00,399.45,401.5,399.4,401,174485,0.3092
2025-12-31 04:00:00,401,401.5,400.15,400.85,88302,0.3510
2025-12-31 04:05:00,400.85,401.4,400,401,36069,0.3650
2025-12-31 04:10:00,401,401.5,400.5,401.2,69544,0.3630
2025-12-31 04:15:00,401.3,402.95,401.2,402.75,165322,0.4366
2025-12-31 04:20:00,402.65,403,402,402.2,95761,0.4186
2025-12-31 04:25:00,402.25,404,401.9,402.8,210139,0.4166
2025-12-31 04:30:00,402.8,402.9,402.05,402.25,78948,0.3504
2025-12-31 04:35:00,402.4,402.4,401,401.7,89978,0.2466
2025-12-31 04:40:00,401.75,402.1,401.55,401.9,34595,0.1720
2025-12-31 04:45:00,401.9,402.4,401.75,402.25,27961,0.1287
2025-12-31 04:50:00,402.1,402.5,402,402.4,20784,0.0944
2025-12-31 04:55:00,402.35,402.45,402,402.1,16646,0.0385
2025-12-31 05:00:00,402.1,402.6,402,402.35,37705,0.0070
2025-12-31 05:05:00,402.35,402.9,402.2,402.9,23928,0.0117
2025-12-31 05:10:00,402.85,403.3,402.85,403.3,48618,0.0290
2025-12-31 05:15:00,403.3,403.5,402.6,402.9,66835,0.0024
2025-12-31 05:20:00,402.85,403.2,402.65,402.95,34019,-0.0217
2025-12-31 05:25:00,402.85,403.15,402.8,402.95,21340,-0.0461
2025-12-31 05:30:00,402.9,403.3,402.55,402.65,35604,-0.0885
2025-12-31 05:35:00,402.65,402.7,402.1,402.45,48659,-0.1333
2025-12-31 05:40:00,402.3,402.5,401.8,402.05,39680,-0.1897
2025-12-31 05:45:00,402.1,402.15,401.5,401.55,38702,-0.2565
2025-12-31 05:50:00,401.5,402,401.1,401.95,59685,-0.2681
2025-12-31 05:55:00,402,402.5,401.95,402.5,31320,-0.2345
2025-12-31 06:00:00,402.4,402.9,402.25,402.65,51963,-0.1992
2025-12-31 06:05:00,402.5,403.25,402.2,402.2,56706,-0.2026
2025-12-31 06:10:00,402.2,402.6,402.05,402.1,20269,-0.2072
2025-12-31 06:15:00,402.05,402.45,401.95,402.1,30086,-0.2055
2025-12-31 06:20:00,402.05,402.3,401.5,401.65,40193,-0.2282
2025-12-31 06:25:00,401.55,401.9,401.3,401.9,32330,-0.2198
2025-12-31 06:30:00,401.9,402.4,401.7,401.9,35511,-0.2078
2025-12-31 06:35:00,401.9,402.1,401.5,401.95,52175,-0.1905
2025-12-31 06:40:00,401.95,402.1,401.6,401.6,22114,-0.1959
2025-12-31 06:45:00,401.7,401.8,400.5,400.7,63066,-0.2499
2025-12-31 06:50:00,400.55,400.7,399.65,400.1,125364,-0.3118
2025-12-31 06:55:00,400,400.1,398.3,399.15,118151,-0.3970
2025-12-31 07:00:00,399.2,399.55,399,399.5,51277,-0.4085
2025-12-31 07:05:00,399.4,400.4,399.4,400.4,89288,-0.3372
2025-12-31 07:10:00,400.35,400.65,399.2,399.5,123132,-0.3318
2025-12-31 07:15:00,399.45,400,399.4,399.7,22396,-0.2971
2025-12-31 07:20:00,399.7,399.85,398.15,398.75,157350,-0.3184
2025-12-31 07:25:00,398.75,399.5,398.7,399.45,25206,-0.2679
2025-12-31 07:30:00,399.35,399.5,399,399.15,27356,-0.2381
2025-12-31 07:35:00,399,399.15,397.55,398.55,105066,-0.2414
2025-12-31 07:40:00,398.55,398.9,398.45,398.8,33036,-0.2106
2025-12-31 07:45:00,398.75,398.9,398.5,398.65,27197,-0.1850
2025-12-31 07:50:00,398.7,399,398.6,398.85,21301,-0.1413
2025-12-31 07:55:00,398.8,399.2,398.75,399,26958,-0.0914
2025-12-31 08:00:00,399.05,399.3,398.9,398.95,19950,-0.0528
2025-12-31 08:05:00,398.95,399.2,398.85,399,24114,-0.0167
2025-12-31 08:10:00,399,399.1,398.7,399,22033,0.0126
2025-12-31 08:15:00,398.8,399.6,398.75,399.3,44892,0.0554
2025-12-31 08:20:00,399.2,399.45,398.95,399.2,26327,0.0787
2025-12-31 08:25:00,399.35,399.6,399.25,399.4,46062,0.1075
2025-12-31 08:30:00,399.3,399.55,399.3,399.35,31334,0.1220
2025-12-31 08:35:00,399.5,399.6,399.3,399.35,25646,0.1298
2025-12-31 08:40:00,399.5,399.5,399.3,399.45,18801,0.1390
2025-12-31 08:45:00,399.45,399.45,398.85,399,43257,0.1132
2025-12-31 08:50:00,398.95,399,398.05,398.25,75249,0.0474
2025-12-31 08:55:00,398.2,398.8,398.15,398.25,38532,0.0077
2025-12-31 09:00:00,398.25,398.5,398.2,398.25,51702,-0.0135
2025-12-31 09:05:00,398.25,398.55,398.2,398.55,42826,-0.0028
2025-12-31 09:10:00,398.55,399,398.4,398.95,71462,0.0336
2025-12-31 09:15:00,399,399.3,398.6,399.1,177068,0.0683
2025-12-31 09:20:00,399.1,399.5,399,399.15,40430,0.0935
2025-12-31 09:25:00,399.1,399.35,399,399.35,44133,0.1208
2025-12-31 09:30:00,399.35,399.45,399.05,399.3,64237,0.1317
2025-12-31 09:35:00,399.3,399.3,398.3,398.3,57249,0.0709
2025-12-31 09:40:00,398.35,399,398.3,398.95,70264,0.0735
2025-12-31 09:45:00,399,399.2,398.65,398.9,122113,0.0708
2025-12-31 09:50:00,398.9,399.1,398.85,399,130743,0.0744
2025-12-31 09:55:00,398.95,399.7,398,399.45,204793,0.1038
2026-01-01 03:45:00,399,399.85,398.55,399.5,80966,0.1222
2026-01-01 03:50:00,399.5,400.75,399.4,400.2,100831,0.1739
2026-01-01 03:55:00,400.2,400.4,399.7,400.4,26504,0.2114
2026-01-01 04:00:00,400.35,400.8,400.05,400.05,35481,0.2025
2026-01-01 04:05:00,400.15,400.3,399.6,399.7,30015,0.1646
2026-01-01 04:10:00,399.6,400.7,399.6,400.6,32752,0.1898
2026-01-01 04:15:00,400.6,400.65,400,400.5,20275,0.1890
2026-01-01 04:20:00,400.5,400.75,400.3,400.3,56288,0.1651
2026-01-01 04:25:00,400.45,400.45,399.75,399.9,17220,0.1149
2026-01-01 04:30:00,399.85,399.9,399.25,399.7,23856,0.0633
2026-01-01 04:35:00,399.7,400.1,399.55,399.8,18999,0.0326
2026-01-01 04:40:00,399.8,400,399.25,399.5,31533,-0.0090
2026-01-01 04:45:00,399.5,399.5,399,399.2,14637,-0.0553
2026-01-01 04:50:00,399.2,399.25,398.25,398.75,41604,-0.1116
2026-01-01 04:55:00,398.8,399.35,398.65,399.3,7549,-0.1070
2026-01-01 05:00:00,399.3,399.45,399.1,399.45,6925,-0.0899
2026-01-01 05:05:00,399.45,399.5,398.9,399.5,15266,-0.0719
2026-01-01 05:10:00,399.5,399.5,399.1,399.4,8424,-0.0638
2026-01-01 05:15:00,399.5,399.75,399.4,399.65,12361,-0.0398
2026-01-01 05:20:00,399.7,400,399.5,399.8,33162,-0.0134
2026-01-01 05:25:00,399.95,399.95,398.8,398.8,47900,-0.0602
2026-01-01 05:30:00,398.8,399.5,398.8,399.25,69197,-0.0578
2026-01-01 05:35:00,399.25,399.7,399.1,399.25,14911,-0.0533
2026-01-01 05:40:00,399.25,400.9,399.1,400.9,71022,0.0578
2026-01-01 05:45:00,400.9,401.4,400.7,401.25,47642,0.1467
2026-01-01 05:50:00,401.25,402,400.95,401.75,68604,0.2263
2026-01-01 05:55:00,401.75,401.9,401.4,401.6,37859,0.2539
2026-01-01 06:00:00,401.7,402,400.55,400.7,55709,0.1991
2026-01-01 06:05:00,400.8,400.95,400.5,400.8,41209,0.1587
2026-01-01 06:10:00,400.75,401.1,400.65,400.8,33027,0.1229
2026-01-01 06:15:00,400.85,401.1,400.8,401.05,38647,0.1074
2026-01-01 06:20:00,401,401.1,400.7,400.85,33346,0.0765
2026-01-01 06:25:00,400.8,401,400.7,400.95,36620,0.0566
2026-01-01 06:30:00,400.95,401,399.7,400.05,74861,-0.0194
2026-01-01 06:35:00,400.2,400.45,400,400.3,42535,-0.0530
2026-01-01 06:40:00,400.3,400.5,400,400.45,33239,-0.0647
2026-01-01 06:45:00,400.45,400.7,399.7,400.1,39444,-0.0937
2026-01-01 06:50:00,400.1,400.15,399.3,399.7,44289,-0.1351
2026-01-01 06:55:00,399.7,399.95,399.55,399.9,31754,-0.1434
2026-01-01 07:00:00,399.9,401.35,399.55,401.35,72328,-0.0505
2026-01-01 07:05:00,401.4,402.8,401,401.95,138289,0.0469
2026-01-01 07:10:00,401.8,401.95,401.2,401.55,42527,0.0781
2026-01-01 07:15:00,401.55,401.9,401.3,401.7,37196,0.1010
2026-01-01 07:20:00,401.65,402.25,401.15,401.45,59352,0.0918
2026-01-01 07:25:00,401.3,401.5,401.15,401.4,35494,0.0755
2026-01-01 07:30:00,401.25,401.5,401,401.1,32427,0.0395
2026-01-01 07:35:00,401.2,401.3,400.85,401.2,30870,0.0184
2026-01-01 07:40:00,401.2,401.25,400.65,400.95,35525,-0.0145
2026-01-01 07:45:00,400.9,401.15,400.55,400.8,43763,-0.0468
2026-01-01 07:50:00,400.8,401.05,400.55,400.9,33901,-0.0608
2026-01-01 07:55:00,400.85,401.2,400.6,400.9,36712,-0.0690
2026-01-01 08:00:00,400.9,401.1,400.7,400.9,33971,-0.0729
2026-01-01 08:05:00,400.75,400.9,400.6,400.9,35895,-0.0738
2026-01-01 08:10:00,400.75,400.9,400.6,400.8,32744,-0.0789
2026-01-01 08:15:00,400.8,400.95,400.6,400.9,32351,-0.0734
2026-01-01 08:20:00,400.9,401,400.6,400.7,58787,-0.0806
2026-01-01 08:25:00,400.65,400.95,400.6,400.85,31459,-0.0729
2026-01-01 08:30:00,400.85,401.75,400.65,401.1,49740,-0.0496
2026-01-01 08:35:00,401.25,401.35,400.8,401.1,38870,-0.0337
2026-01-01 08:40:00,401.1,401.35,400.85,400.85,59290,-0.0391
2026-01-01 08:45:00,401,401.35,400.75,401.05,36212,-0.0287
