datetime,open,high,low,close,volume
2026-01-13 09:15:00,434,434.8,430.85,433.9,438848
2026-01-13 09:20:00,433.9,435.8,433.6,434.8,325802
2026-01-13 09:25:00,434.9,434.9,430.7,431.05,277105
2026-01-13 09:30:00,431.05,431.7,430.6,431.2,131903
2026-01-13 09:35:00,431.2,431.35,430.1,430.55,157632
2026-01-13 09:40:00,430.45,431.55,430,431.15,102839
2026-01-13 09:45:00,431.25,432.75,430.9,431.45,119622
2026-01-13 09:50:00,431.45,432,430.6,430.85,52901
2026-01-13 09:55:00,431,431.1,430.25,430.85,67755
2026-01-13 10:00:00,430.85,431.55,430.4,431.15,79807
2026-01-13 10:05:00,431.05,431.25,430.6,430.8,40288
2026-01-13 10:10:00,430.85,430.95,430.35,430.55,39259
2026-01-13 10:15:00,430.6,431,430.45,430.75,42183
2026-01-13 10:20:00,430.75,431.25,430.65,430.65,49734
2026-01-13 10:25:00,430.8,431.3,430.7,431.1,29122
2026-01-13 10:30:00,431.2,431.7,430.85,431.25,67984
2026-01-13 10:35:00,431,431.35,430.65,431.05,45920
2026-01-13 10:40:00,431.05,431.45,430.75,431.3,50798
2026-01-13 10:45:00,431.3,431.45,430.8,431.3,61247
2026-01-13 10:50:00,431.3,431.7,430.8,431,45673
2026-01-13 10:55:00,431,431.25,430.75,430.95,32959
2026-01-13 11:00:00,430.9,431.15,430.45,430.8,45363
2026-01-13 11:05:00,430.65,430.9,430.5,430.65,25819
2026-01-13 11:10:00,430.7,431.35,430.65,430.85,75049
2026-01-13 11:15:00,430.95,431.05,430.65,430.9,36383
2026-01-13 11:20:00,430.9,431.2,430.5,430.6,49842
2026-01-13 11:25:00,430.65,430.8,430.35,430.35,54733
2026-01-13 11:30:00,430.35,431.35,430.35,430.9,60987
2026-01-13 11:35:00,430.9,431.25,430.65,430.7,43188
2026-01-13 11:40:00,430.85,431.05,430.5,430.5,33962
2026-01-13 11:45:00,430.65,430.9,430.25,430.5,70687
2026-01-13 11:50:00,430.5,430.75,429.45,429.7,189832
2026-01-13 11:55:00,429.8,430.45,429.6,429.95,68440
2026-01-13 12:00:00,429.95,429.95,429.2,429.45,81547
2026-01-13 12:05:00,429.5,429.95,429.2,429.4,49227
2026-01-13 12:10:00,429.45,429.8,429.15,429.2,36671
2026-01-13 12:15:00,429.2,429.9,428.9,429.8,62343
2026-01-13 12:20:00,429.8,430.15,429.55,429.6,36788
2026-01-13 12:25:00,429.75,430.7,429.6,430,293005
2026-01-13 12:30:00,430.15,430.95,430,430.1,93878
2026-01-13 12:35:00,430.05,431,429.95,430.2,125088
2026-01-13 12:40:00,430.2,431,429.65,430.85,154738
2026-01-13 12:45:00,430.8,430.85,429.65,429.7,29842
2026-01-13 12:50:00,429.8,429.95,429,429.35,64275
2026-01-13 12:55:00,429.4,429.65,428.95,429.25,108977
2026-01-13 13:00:00,429.25,429.4,428.8,429.15,41500
2026-01-13 13:05:00,429.2,430,429,429.85,35223
2026-01-13 13:10:00,429.75,430.4,429.55,430.15,56404
2026-01-13 13:15:00,430.15,430.2,429.65,430,28275
2026-01-13 13:20:00,430.05,430.45,429.65,430.1,48508
2026-01-13 13:25:00,430.3,430.3,429.75,429.95,28487
2026-01-13 13:30:00,429.95,430.3,429.7,430.3,29940
2026-01-13 13:35:00,430.3,430.55,430,430.15,44363
2026-01-13 13:40:00,430.2,431.15,430.15,430.9,60015
2026-01-13 13:45:00,430.8,431.1,430.5,430.9,37129
2026-01-13 13:50:00,430.8,431,430.55,430.8,31171
2026-01-13 13:55:00,430.7,430.95,430.2,430.3,39991
2026-01-13 14:00:00,430.45,430.55,429.8,430,94595
2026-01-13 14:05:00,430,430.45,429.8,430,34338
2026-01-13 14:10:00,430,430.2,429.15,429.5,44425
2026-01-13 14:15:00,429.5,429.85,429,429.1,56238
2026-01-13 14:20:00,429.2,429.25,428.35,428.7,75200
2026-01-13 14:25:00,428.65,429,428.15,428.85,112881
2026-01-13 14:30:00,428.85,430.25,428.45,429.7,87976
2026-01-13 14:35:00,429.75,430.2,429.5,429.9,45399
2026-01-13 14:40:00,429.9,430.95,429.75,430.8,118386
2026-01-13 14:45:00,430.8,431.15,429.7,429.9,131441
2026-01-13 14:50:00,429.8,430,425.6,428.1,539115
2026-01-13 14:55:00,428.15,429,427.1,427.85,143743
2026-01-13 15:00:00,427.85,428.8,427.6,428.75,180385
2026-01-13 15:05:00,428.75,429.55,428.5,428.95,151680
2026-01-13 15:10:00,428.9,429.75,428.7,429.45,174395
2026-01-13 15:15:00,429.5,429.55,428.7,429,152693
2026-01-13 15:20:00,428.95,429.35,428.85,429.3,125735
2026-01-13 15:25:00,429.3,429.3,428.3,429,136876
2026-01-14 09:15:00,428,434.2,427.4,433.85,302441
2026-01-14 09:20:00,433.95,438.3,433.65,437.65,1113047
2026-01-14 09:25:00,437.8,440.55,437.55,440.4,997479
2026-01-14 09:30:00,440.4,441.5,439.7,441.2,975546
2026-01-14 09:35:00,441,442,440.7,441.6,528187
2026-01-14 09:40:00,441.6,441.65,439.15,440,578821
2026-01-14 09:45:00,440,441.5,439.6,440.8,360923
2026-01-14 09:50:00,440.75,441.6,439.7,440.25,324230
2026-01-14 09:55:00,440.2,440.55,439.4,439.9,514699
2026-01-14 10:00:00,439.9,440.1,439.4,440,170360
2026-01-14 10:05:00,440,440.4,439.3,439.6,185812
2026-01-14 10:10:00,439.45,439.65,437,437.6,537077
2026-01-14 10:15:00,437.6,438.6,437.5,437.65,304767
2026-01-14 10:20:00,437.65,439.35,437.1,438.45,344332
2026-01-14 10:25:00,438.45,438.75,437.9,438.5,146165
2026-01-14 10:30:00,438.5,440,437.7,439.2,456688
2026-01-14 10:35:00,439.2,440.5,438.4,440.25,438841
2026-01-14 10:40:00,440.3,441.85,438.7,438.8,397718
2026-01-14 10:45:00,438.85,438.9,437.55,438.25,162744
2026-01-14 10:50:00,438.2,439.5,438,439,161008
2026-01-14 10:55:00,439.1,439.4,438.65,439.25,68580
2026-01-14 11:00:00,439.25,439.6,438,438.4,85182
2026-01-14 11:05:00,438.4,438.5,437.7,438,138820
2026-01-14 11:10:00,437.85,438,437.55,437.6,66413
2026-01-14 11:15:00,437.75,438,436.85,437.05,197477
2026-01-14 11:20:00,437.05,437.2,435.2,435.5,335659
2026-01-14 11:25:00,435.55,436,435.1,435.15,117199
2026-01-14 11:30:00,435.15,435.5,434.65,435.15,154436
2026-01-14 11:35:00,435.1,435.25,434.1,434.55,134795
2026-01-14 11:40:00,434.55,435,433.95,434.4,275348
2026-01-14 11:45:00,434.3,435.7,434.3,435.15,216823
2026-01-14 11:50:00,435.15,435.4,434.75,435,258327
2026-01-14 11:55:00,435.05,435.35,434.55,434.8,227493
2026-01-14 12:00:00,434.75,435.4,434.65,435.1,91310
2026-01-14 12:05:00,435.1,435.35,434.75,435,131190
2026-01-14 12:10:00,435.05,436,435,435,225680
2026-01-14 12:15:00,435.1,435.65,434.8,435.35,108797
2026-01-14 12:20:00,435.35,435.6,435.05,435.35,90540
2026-01-14 12:25:00,435.3,435.45,434.75,434.9,85728
2026-01-14 12:30:00,434.9,435.9,434.9,435.4,74748
2026-01-14 12:35:00,435.5,435.6,435,435.25,43824
2026-01-14 12:40:00,435.25,435.45,435,435.05,65618
2026-01-14 12:45:00,435,435.35,435,435.3,85383
2026-01-14 12:50:00,435.3,435.75,435.15,435.65,51294
2026-01-14 12:55:00,435.65,436.7,435.6,436.4,81775
2026-01-14 13:00:00,436.35,436.7,435.5,435.9,71523
2026-01-14 13:05:00,435.9,436.3,435.3,436.15,86776
2026-01-14 13:10:00,436.3,436.5,435,435.1,108105
2026-01-14 13:15:00,435.15,435.5,435,435.15,59248
2026-01-14 13:20:00,435.15,435.35,434.75,435.1,178305
2026-01-14 13:25:00,435,435.5,434.75,435.45,119004
2026-01-14 13:30:00,435.3,435.5,435,435.1,59490
2026-01-14 13:35:00,435.2,435.5,434.5,434.8,256054
2026-01-14 13:40:00,434.8,435.15,434.7,434.85,139073
2026-01-14 13:45:00,434.85,435.05,434.45,434.75,205969
2026-01-14 13:50:00,434.8,434.95,433.45,433.7,113074
2026-01-14 13:55:00,433.7,433.85,433.2,433.55,71897
2026-01-14 14:00:00,433.65,433.9,433.3,433.35,49901
2026-01-14 14:05:00,433.4,434.7,433.35,434.2,84366
2026-01-14 14:10:00,434.2,434.95,434.15,434.7,65062
2026-01-14 14:15:00,434.85,435,434.25,434.3,76217
2026-01-14 14:20:00,434.45,434.45,433.2,433.4,102776
2026-01-14 14:25:00,433.4,433.8,433,433.5,106250
2026-01-14 14:30:00,433.5,433.5,432.65,433.35,91956
2026-01-14 14:35:00,433.35,433.45,432.55,433.2,93134
2026-01-14 14:40:00,433.2,433.55,432.8,433.4,93130
2026-01-14 14:45:00,433.4,433.8,432.3,432.8,225718
2026-01-14 14:50:00,432.9,433.2,432.5,432.95,96283
2026-01-14 14:55:00,433,433.3,432.2,432.9,153518
2026-01-14 15:00:00,432.9,433.7,432.65,433.7,129184
2026-01-14 15:05:00,433.65,434,432.4,432.65,181303
2026-01-14 15:10:00,432.75,432.75,432.1,432.2,288986
2026-01-14 15:15:00,432.2,432.4,431.7,432,591701
2026-01-14 15:20:00,432,432.25,431.9,432,368080
2026-01-14 15:25:00,432,433.5,431.6,431.7,431691
2026-01-16 09:15:00,432.2,432.5,429.25,431.5,312821
2026-01-16 09:20:00,431.35,431.75,430.6,430.75,102854
2026-01-16 09:25:00,430.9,430.9,429.85,430.35,106610
2026-01-16 09:30:00,430.35,430.7,429.4,430.4,103258
2026-01-16 09:35:00,430.4,431.3,430,430.25,63136
2026-01-16 09:40:00,430.25,431.6,430,430.95,77688
2026-01-16 09:45:00,430.95,431.3,430.7,430.85,37608
2026-01-16 09:50:00,430.9,431.2,430.55,430.6,36162
2026-01-16 09:55:00,430.65,430.8,430.35,430.55,34875
2026-01-16 10:00:00,430.55,432.2,430.45,431.85,59647
2026-01-16 10:05:00,431.8,432,431.05,431.5,37501
2026-01-16 10:10:00,431.4,431.8,431.1,431.4,33128
2026-01-16 10:15:00,431.4,433.6,431.35,432.8,146118
2026-01-16 10:20:00,432.7,433,432.25,432.25,50187
2026-01-16 10:25:00,432.25,433.4,432.2,432.7,60674
2026-01-16 10:30:00,432.8,432.85,432,432.05,40599
2026-01-16 10:35:00,432,432.3,431.2,431.3,42991
2026-01-16 10:40:00,431.3,431.65,430.8,431,29851
2026-01-16 10:45:00,431,431.25,430.8,431.05,34799
2026-01-16 10:50:00,431.05,431.3,430.8,430.85,31311
2026-01-16 10:55:00,431,431.85,430.85,431.6,777412
2026-01-16 11:00:00,431.55,432.35,431.15,431.75,46446
2026-01-16 11:05:00,431.75,432.65,431.7,432.4,37841
2026-01-16 11:10:00,432.4,432.95,432.15,432.3,65570
2026-01-16 11:15:00,432.3,432.7,431.4,431.7,46429
2026-01-16 11:20:00,431.65,432,431.2,431.4,34929
2026-01-16 11:25:00,431.4,431.85,431.3,431.65,20966
2026-01-16 11:30:00,431.65,432.1,430.85,431.3,46933
2026-01-16 11:35:00,431.15,431.4,431,431.05,17713
2026-01-16 11:40:00,431,431.35,430.8,430.8,32724
2026-01-16 11:45:00,430.85,431.15,430.8,430.95,49283
2026-01-16 11:50:00,430.95,431,430.45,430.7,41530
2026-01-16 11:55:00,430.75,431.05,430.4,430.65,42569
2026-01-16 12:00:00,430.65,430.75,430.1,430.25,34629
2026-01-16 12:05:00,430.25,430.3,429.85,430,75494
2026-01-16 12:10:00,430.05,431.8,430,431.5,119597
2026-01-16 12:15:00,431.5,431.6,430.9,431.1,105616
2026-01-16 12:20:00,431,431.2,430.6,430.8,29439
2026-01-16 12:25:00,430.8,431,429.8,429.95,57397
2026-01-16 12:30:00,429.95,431.6,429.7,431.55,110248
2026-01-16 12:35:00,431.6,431.7,430.9,431.15,222862
2026-01-16 12:40:00,431.3,431.4,430.75,430.75,31830
2026-01-16 12:45:00,430.9,431.05,430.2,430.3,29321
2026-01-16 12:50:00,430.15,430.65,429.9,430.4,68420
2026-01-16 12:55:00,430.4,430.45,429.9,430.2,41501
2026-01-16 13:00:00,430.2,430.55,429.55,429.55,35236
