datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,381.45,382.5,379.85,380.1,104741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,380.05,380.4,379.65,379.95,52834,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,379.85,380.15,379,379.85,33799,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,380,380.65,379.8,380,30685,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,380,380,379.5,379.9,23880,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,379.9,380,379.65,379.8,24682,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,379.8,379.9,379.15,379.25,21196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,379.3,379.8,379.1,379.65,40268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,379.7,380.3,379.4,380.25,26034,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,380.25,380.45,380,380.45,24247,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,380.45,380.45,380,380.35,23689,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,380.3,380.4,379.9,379.95,18618,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,379.95,380.15,379.75,380,20642,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,380,380,379.5,379.75,15596,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,379.75,379.8,379.55,379.65,6713,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,379.65,379.65,379.05,379.2,24215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,379.05,379.25,378.6,378.95,35479,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,378.95,379.05,378.6,378.9,15662,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,378.9,379.7,378.7,379.7,29544,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,379.7,380,379.4,379.7,23315,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,379.7,379.9,379.25,379.9,21656,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,379.9,380.2,379.4,379.55,187233,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,379.5,380.15,379.3,379.75,151064,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,379.75,380.5,379.65,380.35,91432,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,380.35,381.05,380,380.75,249090,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,380.6,381.45,380.25,381.4,67220,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,381.4,381.5,381,381.2,35291,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,381.2,381.25,380.85,381,92698,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,380.95,381.15,380.7,380.8,54837,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,380.8,381.2,380.8,381.05,28811,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,381,381.35,380.95,381.3,31138,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,381.15,381.5,381.05,381.3,18359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,381.3,381.6,381.1,381.15,17621,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,381.15,381.6,381.1,381.5,22974,0.0760,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,381.4,381.9,381.4,381.8,24574,0.0899,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,381.65,381.8,381.45,381.5,11548,0.0711,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,381.45,381.7,381.45,381.55,22749,0.0551,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,381.55,381.6,381.3,381.5,12976,0.0351,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,381.45,381.6,381.45,381.6,11633,0.0232,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,381.6,381.8,381.5,381.75,12383,0.0201,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,381.6,381.75,381.25,381.3,11188,-0.0157,0.0000,-100.00,0.0000,100.00
