datetime,open,high,low,close,volume
2026-01-13 09:15:00,1352,1361,1352,1354.1,12539
2026-01-13 09:20:00,1354.1,1354.6,1351.9,1352.8,4190
2026-01-13 09:25:00,1352.8,1352.8,1348.9,1349,2226
2026-01-13 09:30:00,1348.8,1350.4,1346,1346.7,1606
2026-01-13 09:35:00,1347.2,1348.6,1345.7,1345.8,1432
2026-01-13 09:40:00,1345.3,1345.3,1340.2,1342,5609
2026-01-13 09:45:00,1343.4,1347.6,1343.4,1346.7,1322
2026-01-13 09:50:00,1347,1347.7,1344,1344,1180
2026-01-13 09:55:00,1344,1344,1339.7,1340.3,3650
2026-01-13 10:00:00,1339.5,1343.3,1336.8,1343.3,4289
2026-01-13 10:05:00,1343.3,1347.9,1343.3,1346.9,1672
2026-01-13 10:10:00,1347.4,1348.2,1344.6,1344.6,1704
2026-01-13 10:15:00,1344.4,1344.4,1340.8,1341,1984
2026-01-13 10:20:00,1341.5,1345.5,1341.5,1345,1445
2026-01-13 10:25:00,1345.4,1349.4,1344.6,1347.2,14184
2026-01-13 10:30:00,1347.4,1349,1345.3,1347.6,2532
2026-01-13 10:35:00,1346.8,1346.8,1341.5,1343.3,3930
2026-01-13 10:40:00,1343.4,1343.4,1339.4,1341.7,5185
2026-01-13 10:45:00,1341.7,1343,1340.7,1343,790
2026-01-13 10:50:00,1343,1344,1341.8,1341.8,960
2026-01-13 10:55:00,1341.9,1342.8,1339.2,1342.2,1560
2026-01-13 11:00:00,1342.2,1347,1340.1,1345.6,3740
2026-01-13 11:05:00,1345.4,1347.1,1344.6,1347.1,981
2026-01-13 11:10:00,1346.8,1348.4,1345.4,1347.9,1050
2026-01-13 11:15:00,1348,1348,1346,1346.7,1661
2026-01-13 11:20:00,1346.7,1347,1344.8,1346.1,895
2026-01-13 11:25:00,1345.9,1347.3,1345.9,1346.4,281
2026-01-13 11:30:00,1346.6,1347.8,1345.5,1347.5,391
2026-01-13 11:35:00,1347.6,1347.6,1343.1,1343.6,1008
2026-01-13 11:40:00,1343.5,1345.6,1343,1343.5,498
2026-01-13 11:45:00,1343.6,1345.1,1342.2,1343.3,1238
2026-01-13 11:50:00,1345.1,1346.3,1342.6,1344,879
2026-01-13 11:55:00,1344,1346.3,1343.7,1344.1,690
2026-01-13 12:00:00,1343.8,1343.8,1338.1,1339.1,801
2026-01-13 12:05:00,1339.3,1340.2,1336.1,1336.4,1753
2026-01-13 12:10:00,1337,1337,1335.2,1335.2,1288
2026-01-13 12:15:00,1335.9,1335.9,1335,1335.9,323
2026-01-13 12:20:00,1335.9,1335.9,1334.8,1334.8,502
2026-01-13 12:25:00,1334.9,1340.3,1334,1339.5,934
2026-01-13 12:30:00,1339.5,1345,1339.1,1341.8,1648
2026-01-13 12:35:00,1341.9,1341.9,1341.3,1341.3,287
2026-01-13 12:40:00,1341.4,1341.4,1337.2,1340,527
2026-01-13 12:45:00,1340,1340.1,1338.2,1338.7,658
2026-01-13 12:50:00,1339.1,1339.1,1337.4,1337.9,519
2026-01-13 12:55:00,1338.5,1338.5,1335,1337,1647
2026-01-13 13:00:00,1337,1337,1334.8,1336.8,559
2026-01-13 13:05:00,1337,1337,1336,1336.5,423
2026-01-13 13:10:00,1337,1339.6,1336.4,1338.8,1040
2026-01-13 13:15:00,1338.7,1339.4,1337.6,1338.9,898
2026-01-13 13:20:00,1339.1,1341.8,1338.2,1341.3,516
2026-01-13 13:25:00,1341.3,1342.4,1339.5,1339.5,781
2026-01-13 13:30:00,1340.3,1340.7,1339,1340,357
2026-01-13 13:35:00,1340.5,1342.3,1340.5,1341.8,375
2026-01-13 13:40:00,1341.9,1342,1340,1342,400
2026-01-13 13:45:00,1342.3,1343.5,1342,1343,574
2026-01-13 13:50:00,1343,1344.8,1343,1343.2,1997
2026-01-13 13:55:00,1343,1343,1341,1341.9,284
2026-01-13 14:00:00,1341.6,1341.6,1340,1340.8,642
2026-01-13 14:05:00,1340.8,1341.1,1338.5,1338.5,626
2026-01-13 14:10:00,1338.5,1338.8,1337.1,1337.4,369
2026-01-13 14:15:00,1337.4,1337.5,1336.2,1337.5,597
2026-01-13 14:20:00,1338.3,1338.8,1334.8,1335,1593
2026-01-13 14:25:00,1335,1336.9,1333.8,1333.8,1557
2026-01-13 14:30:00,1333.9,1340.2,1333.4,1339.8,1646
2026-01-13 14:35:00,1340.5,1340.5,1339.1,1339.1,669
2026-01-13 14:40:00,1338.7,1341.2,1338,1339.7,3704
2026-01-13 14:45:00,1340.4,1344.7,1340,1342,2198
2026-01-13 14:50:00,1342.5,1344.5,1341.8,1343.9,3441
2026-01-13 14:55:00,1344.7,1347,1342.2,1343.3,4048
2026-01-13 15:00:00,1344.3,1349,1343.9,1347.4,7302
2026-01-13 15:05:00,1347.4,1350.5,1346.6,1350.5,4265
2026-01-13 15:10:00,1350.5,1350.5,1347,1348.1,5588
2026-01-13 15:15:00,1348.1,1348.8,1344.5,1344.5,8091
2026-01-13 15:20:00,1345.6,1346.4,1344,1344.9,6995
2026-01-13 15:25:00,1345.8,1345.8,1335.5,1335.5,6589
2026-01-14 09:15:00,1325,1341.9,1325,1339.4,12261
2026-01-14 09:20:00,1338.6,1341.8,1336.6,1341,3009
2026-01-14 09:25:00,1340.9,1341.9,1334.4,1337.5,5368
2026-01-14 09:30:00,1337.5,1337.5,1332.8,1334,2058
2026-01-14 09:35:00,1333.3,1335.3,1332.1,1334.4,1926
2026-01-14 09:40:00,1334,1334.4,1330.8,1331.6,3027
2026-01-14 09:45:00,1331.5,1331.9,1330.2,1330.9,1339
2026-01-14 09:50:00,1330.6,1331.9,1330.2,1331.7,1148
2026-01-14 09:55:00,1331.9,1333.6,1329.3,1329.7,2400
2026-01-14 10:00:00,1330.2,1331.3,1327.7,1328.9,3123
2026-01-14 10:05:00,1328.8,1330.2,1326.1,1328.6,1425
2026-01-14 10:10:00,1328.2,1328.3,1325,1327.3,1788
2026-01-14 10:15:00,1326.5,1326.9,1325,1326.5,3851
2026-01-14 10:20:00,1327,1328.9,1327,1328.4,3804
2026-01-14 10:25:00,1329.5,1333.2,1329.3,1332.1,3213
2026-01-14 10:30:00,1332.8,1336.2,1331.7,1335.4,4871
2026-01-14 10:35:00,1336.2,1338.4,1333.4,1335.6,2045
2026-01-14 10:40:00,1335.5,1336.7,1333.7,1333.7,826
2026-01-14 10:45:00,1333.6,1334.9,1333.4,1334.3,529
2026-01-14 10:50:00,1334.7,1335.2,1333.5,1334.1,1344
2026-01-14 10:55:00,1334.8,1338.5,1334.8,1338.5,2662
2026-01-14 11:00:00,1338.5,1341.9,1336.2,1336.2,2981
2026-01-14 11:05:00,1336.3,1337.2,1334.9,1336,1717
2026-01-14 11:10:00,1336.5,1337.7,1336.2,1336.2,597
2026-01-14 11:15:00,1336.4,1345.9,1336.4,1344.8,8853
2026-01-14 11:20:00,1344.9,1346.3,1343.5,1343.5,1748
2026-01-14 11:25:00,1343.5,1344.2,1342.2,1343.9,904
2026-01-14 11:30:00,1343.7,1344.1,1341.3,1342,534
2026-01-14 11:35:00,1342,1344.1,1342,1344.1,780
2026-01-14 11:40:00,1343.8,1344.3,1341.5,1341.7,1296
2026-01-14 11:45:00,1342.1,1344.3,1342.1,1344.3,794
2026-01-14 11:50:00,1344.3,1345.4,1344.3,1345.2,1236
2026-01-14 11:55:00,1345.2,1345.8,1344.5,1344.9,541
2026-01-14 12:00:00,1344.8,1347.3,1344.8,1347.3,648
2026-01-14 12:05:00,1347.2,1347.4,1343.8,1345,1803
2026-01-14 12:10:00,1345.5,1345.5,1343.7,1344.9,1276
2026-01-14 12:15:00,1344.5,1344.9,1342.4,1344.4,2677
2026-01-14 12:20:00,1344.4,1345.3,1344,1345.2,619
2026-01-14 12:25:00,1345.2,1345.4,1342.3,1342.5,1152
2026-01-14 12:30:00,1343,1345,1342.6,1344.5,933
2026-01-14 12:35:00,1345,1346.9,1344.5,1346.1,840
2026-01-14 12:40:00,1346.1,1347.1,1344.7,1345.9,1143
2026-01-14 12:45:00,1346.5,1347.1,1345.6,1346.4,537
2026-01-14 12:50:00,1347,1347,1346.2,1346.9,1019
2026-01-14 12:55:00,1346.5,1348.1,1346.5,1348.1,1643
2026-01-14 13:00:00,1348.1,1353,1348.1,1351.3,2045
2026-01-14 13:05:00,1351.3,1352.3,1350.5,1351.1,2018
2026-01-14 13:10:00,1351.1,1352.2,1349.3,1349.7,646
2026-01-14 13:15:00,1350.4,1350.7,1345.3,1345.5,4558
2026-01-14 13:20:00,1346.1,1346.4,1344.6,1344.6,715
2026-01-14 13:25:00,1344.9,1349,1344.4,1348.8,1869
2026-01-14 13:30:00,1348.9,1349.3,1348.1,1348.2,767
2026-01-14 13:35:00,1348.4,1349.6,1348.2,1348.2,695
2026-01-14 13:40:00,1348.6,1349.6,1347.3,1348.5,1640
2026-01-14 13:45:00,1348.7,1349,1347.5,1349,736
2026-01-14 13:50:00,1349,1350.4,1348.7,1350.1,1024
2026-01-14 13:55:00,1350.1,1350.4,1348.5,1349.6,1080
2026-01-14 14:00:00,1349.5,1350.9,1349.1,1349.6,1572
2026-01-14 14:05:00,1349.5,1350.3,1349.2,1349.9,1016
2026-01-14 14:10:00,1349.9,1350.2,1347.7,1348.3,1240
2026-01-14 14:15:00,1348.3,1351,1345.1,1346.9,3521
2026-01-14 14:20:00,1347.4,1347.5,1344.6,1344.6,2067
2026-01-14 14:25:00,1344.6,1347.5,1343.5,1345,4110
2026-01-14 14:30:00,1344.9,1345.2,1343.1,1344.7,856
2026-01-14 14:35:00,1344.7,1348,1343.9,1347.9,3456
2026-01-14 14:40:00,1348,1348.7,1347.5,1348.7,1346
2026-01-14 14:45:00,1348.9,1350.5,1348.4,1349.9,2716
2026-01-14 14:50:00,1349.9,1351.9,1349.5,1350.9,1073
2026-01-14 14:55:00,1351.6,1352.4,1347.6,1347.6,1325
2026-01-14 15:00:00,1346.8,1347.9,1345,1346.1,4792
2026-01-14 15:05:00,1346.3,1347,1345,1345.9,3376
2026-01-14 15:10:00,1346.7,1346.7,1344.6,1344.7,5817
2026-01-14 15:15:00,1345.6,1345.6,1344.3,1344.3,3448
2026-01-14 15:20:00,1344.5,1346,1343.7,1344.2,8673
2026-01-14 15:25:00,1344.4,1348.3,1343.2,1348,9452
2026-01-16 09:15:00,1347,1356,1343.6,1354.8,10807
2026-01-16 09:20:00,1354.8,1359.7,1353,1355,8516
2026-01-16 09:25:00,1354.5,1356,1352,1353.1,2648
2026-01-16 09:30:00,1354,1357.1,1352.5,1356.7,3982
2026-01-16 09:35:00,1356.7,1361.5,1355.7,1359.6,7909
2026-01-16 09:40:00,1360,1360.8,1359.1,1360.1,2213
2026-01-16 09:45:00,1360,1360.4,1359.2,1360,1124
2026-01-16 09:50:00,1360,1364.1,1359.7,1363.6,3063
2026-01-16 09:55:00,1363.7,1364,1362,1363,2464
2026-01-16 10:00:00,1362.3,1364.3,1362.3,1364.3,1698
2026-01-16 10:05:00,1363.7,1365,1362.9,1365,2762
2026-01-16 10:10:00,1364.4,1368,1364.4,1367.4,5211
2026-01-16 10:15:00,1367.2,1368.3,1364.7,1365.3,4007
2026-01-16 10:20:00,1365.5,1365.5,1363.5,1364,2235
2026-01-16 10:25:00,1364.5,1367.1,1364,1366.8,1554
2026-01-16 10:30:00,1366.8,1366.9,1365.3,1365.7,2065
2026-01-16 10:35:00,1366.2,1368.5,1366.2,1368.5,3649
2026-01-16 10:40:00,1368.5,1369.7,1363.7,1364.8,5902
2026-01-16 10:45:00,1364.9,1368.3,1364.7,1367,3405
2026-01-16 10:50:00,1367.1,1367.8,1366.1,1366.7,2306
2026-01-16 10:55:00,1366.7,1368.2,1365.4,1368,2242
2026-01-16 11:00:00,1367.6,1368.3,1366.6,1367.7,2355
2026-01-16 11:05:00,1367.7,1368.2,1365.6,1367.7,4699
2026-01-16 11:10:00,1367.7,1369.2,1367.2,1369,11025
2026-01-16 11:15:00,1369,1372.9,1368.4,1372.9,7726
2026-01-16 11:20:00,1373,1373.9,1370.2,1372.7,10947
2026-01-16 11:25:00,1372.7,1374.9,1372.3,1374.9,4433
2026-01-16 11:30:00,1374.8,1376.6,1374.8,1375.1,4581
2026-01-16 11:35:00,1375.6,1375.6,1372.4,1373.9,5851
2026-01-16 11:40:00,1373.9,1374.9,1372,1372.9,4043
