datetime,open,high,low,close,volume
2025-12-08 03:45:00,1289.9,1292,1286,1290,6324
2025-12-08 03:50:00,1289.2,1299.4,1287.9,1297.2,5401
2025-12-08 03:55:00,1297.9,1298.5,1290.7,1290.7,6045
2025-12-08 04:00:00,1290.7,1294,1290.7,1291.5,2620
2025-12-08 04:05:00,1291,1291,1287.8,1288.2,2634
2025-12-08 04:10:00,1288,1288.6,1287.1,1288,2033
2025-12-08 04:15:00,1287.3,1287.6,1284.7,1286.7,3970
2025-12-08 04:20:00,1286.6,1286.7,1282.1,1282.5,4768
2025-12-08 04:25:00,1282.5,1284.3,1281.5,1282.2,3689
2025-12-08 04:30:00,1282.8,1283.4,1281.1,1281.1,3196
2025-12-08 04:35:00,1281.2,1281.2,1278.6,1278.7,5585
2025-12-08 04:40:00,1278.7,1279.5,1276,1279.5,7174
2025-12-08 04:45:00,1278.9,1279,1276,1276.7,3144
2025-12-08 04:50:00,1276.7,1277.3,1276.4,1276.4,1052
2025-12-08 04:55:00,1276.6,1276.6,1273.8,1274,7830
2025-12-08 05:00:00,1273.6,1274,1270,1271.1,5414
2025-12-08 05:05:00,1271.2,1272.8,1270.5,1272.5,4367
2025-12-08 05:10:00,1272.5,1272.9,1270.7,1271.5,3090
2025-12-08 05:15:00,1272.2,1272.2,1270.2,1270.4,4851
2025-12-08 05:20:00,1270.4,1270.4,1269.1,1270,2083
2025-12-08 05:25:00,1269.8,1270.4,1268,1268.6,1947
2025-12-08 05:30:00,1268.7,1269.7,1266.7,1267.9,5543
2025-12-08 05:35:00,1267.8,1267.8,1265.9,1266,1783
2025-12-08 05:40:00,1266.1,1266.9,1265.7,1265.7,1990
2025-12-08 05:45:00,1266,1266.6,1264,1264.8,3109
2025-12-08 05:50:00,1264.8,1265.2,1263,1263.7,1978
2025-12-08 05:55:00,1263.7,1266,1262.5,1265,3879
2025-12-08 06:00:00,1265.4,1266.3,1264,1266.3,3235
2025-12-08 06:05:00,1265.3,1265.8,1264.2,1264.7,2511
2025-12-08 06:10:00,1264.7,1264.7,1261.9,1264,3005
2025-12-08 06:15:00,1264,1265.2,1262.4,1265,1657
2025-12-08 06:20:00,1265.7,1266.1,1263.6,1264,1817
2025-12-08 06:25:00,1263.9,1264.8,1262.1,1262.2,2988
2025-12-08 06:30:00,1262.8,1263,1261.2,1261.6,1781
2025-12-08 06:35:00,1261.6,1261.6,1260.3,1261,2350
2025-12-08 06:40:00,1260.9,1260.9,1259,1259.1,4408
2025-12-08 06:45:00,1259.1,1259.7,1257.4,1259.2,3321
2025-12-08 06:50:00,1259.2,1259.2,1259,1259,740
2025-12-08 06:55:00,1259,1259.2,1256.7,1256.7,3129
2025-12-08 07:00:00,1256.7,1257.7,1256,1256.5,2616
2025-12-08 07:05:00,1256.5,1257.2,1255.4,1256.2,1313
2025-12-08 07:10:00,1256.2,1257.5,1255.4,1255.4,1698
2025-12-08 07:15:00,1255.4,1255.4,1254,1254.2,3667
2025-12-08 07:20:00,1254.1,1254.5,1253.1,1254.5,1167
2025-12-08 07:25:00,1254.3,1254.3,1252.8,1253.6,1462
2025-12-08 07:30:00,1253.4,1253.8,1252,1253.4,6097
2025-12-08 07:35:00,1253.9,1255.3,1252.8,1253.4,2929
2025-12-08 07:40:00,1253.4,1253.6,1252,1252.1,2874
2025-12-08 07:45:00,1252.1,1252.1,1250.1,1250.3,2050
2025-12-08 07:50:00,1250.3,1250.3,1246.6,1248.2,6351
2025-12-08 07:55:00,1247.3,1248.6,1246,1247,5251
2025-12-08 08:00:00,1248.2,1248.2,1244.5,1246,3966
2025-12-08 08:05:00,1245.3,1245.9,1243.8,1245.5,2075
2025-12-08 08:10:00,1245.6,1247,1244.4,1245.2,2477
2025-12-08 08:15:00,1245.7,1247.6,1244.8,1246.3,2628
2025-12-08 08:20:00,1246.6,1247.6,1245,1246.4,3030
2025-12-08 08:25:00,1246.4,1248.8,1244.5,1246.9,4739
2025-12-08 08:30:00,1246.8,1248.1,1244.3,1248.1,3882
2025-12-08 08:35:00,1248,1248.8,1247.2,1248.4,1621
2025-12-08 08:40:00,1248.4,1250.8,1247.6,1248.8,3434
2025-12-08 08:45:00,1248.8,1249.3,1245.9,1248.9,2555
2025-12-08 08:50:00,1248.8,1249,1246,1248.5,1836
2025-12-08 08:55:00,1248.5,1248.5,1245.9,1247.3,2814
2025-12-08 09:00:00,1247.4,1247.9,1245.9,1246.2,1378
2025-12-08 09:05:00,1245.9,1246.8,1245.2,1246.5,1831
2025-12-08 09:10:00,1246.5,1252.2,1246.5,1252,6605
2025-12-08 09:15:00,1252,1253.3,1250,1252.7,6130
2025-12-08 09:20:00,1252.6,1254.3,1252,1252.6,8142
2025-12-08 09:25:00,1252.3,1253.8,1249.5,1250.5,5887
2025-12-08 09:30:00,1250.9,1257.7,1250.9,1255.4,12163
2025-12-08 09:35:00,1255.4,1259,1255,1257.5,11879
2025-12-08 09:40:00,1257.5,1258,1254.3,1255.2,11798
2025-12-08 09:45:00,1254.8,1256,1253.5,1255.9,13691
2025-12-08 09:50:00,1255.6,1255.9,1252.9,1253.4,15869
2025-12-08 09:55:00,1253.5,1255.7,1249.3,1250.8,11945
2025-12-09 03:45:00,1250,1254.7,1242.6,1242.7,11262
2025-12-09 03:50:00,1242.7,1244.3,1240,1244.2,5362
2025-12-09 03:55:00,1244,1244.9,1238,1238.7,4314
2025-12-09 04:00:00,1238.8,1238.8,1234,1237.4,4107
2025-12-09 04:05:00,1236.3,1239.2,1234.1,1237.6,2776
2025-12-09 04:10:00,1236.6,1237.9,1234,1234,991
2025-12-09 04:15:00,1234.6,1236.2,1233.6,1235.4,3339
2025-12-09 04:20:00,1235.1,1235.7,1232.2,1232.2,4112
2025-12-09 04:25:00,1232.2,1233.7,1232,1232.6,18380
2025-12-09 04:30:00,1232.6,1235.6,1231.7,1235.2,3636
2025-12-09 04:35:00,1235.2,1242.3,1235.2,1240.2,4163
2025-12-09 04:40:00,1239.9,1242.2,1239.6,1242.1,2591
2025-12-09 04:45:00,1240.9,1247,1240.6,1246,3995
2025-12-09 04:50:00,1246.4,1246.4,1244,1245.2,3185
2025-12-09 04:55:00,1245.3,1246.1,1243.1,1243.1,1536
2025-12-09 05:00:00,1244,1244.7,1242.7,1243,5990
2025-12-09 05:05:00,1243,1243.5,1240.2,1242.6,1436
2025-12-09 05:10:00,1242.3,1243.1,1241,1241.7,870
2025-12-09 05:15:00,1241.7,1241.8,1238.3,1238.9,1325
2025-12-09 05:20:00,1238.5,1240,1238,1239.5,2779
2025-12-09 05:25:00,1239.3,1241,1237.8,1241,1226
2025-12-09 05:30:00,1241.2,1242.2,1238.7,1241,1742
2025-12-09 05:35:00,1241,1243.3,1241,1242.1,1829
2025-12-09 05:40:00,1242.1,1247,1240.4,1243.8,7302
2025-12-09 05:45:00,1243.7,1243.7,1240,1242.9,1860
2025-12-09 05:50:00,1241.5,1242.7,1240.4,1240.4,2548
2025-12-09 05:55:00,1240.9,1243.1,1240.7,1243.1,1413
2025-12-09 06:00:00,1242.5,1242.9,1240.1,1241.3,1418
2025-12-09 06:05:00,1241.7,1241.7,1240,1240.2,978
2025-12-09 06:10:00,1240.1,1240.8,1239.2,1240.8,2072
2025-12-09 06:15:00,1240.3,1241.3,1239.7,1241.3,888
