datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1291.5,1292.1,1291.3,1291.6,410,0.0000
2025-11-10 05:50:00,1292,1292,1291.7,1292,533,0.0000
2025-11-10 05:55:00,1292,1292.1,1291.7,1291.7,766,0.0000
2025-11-10 06:00:00,1291.7,1294.3,1290,1294.3,6406,0.0000
2025-11-10 06:05:00,1294.2,1297.9,1292.9,1295.3,5799,0.0000
2025-11-10 06:10:00,1295.3,1296.3,1294.8,1295,1373,0.0000
2025-11-10 06:15:00,1295.1,1296,1295,1295.3,902,0.0000
2025-11-10 06:20:00,1294,1297.8,1293.4,1296.6,3653,0.0000
2025-11-10 06:25:00,1297,1297,1295,1295.4,1063,0.0000
2025-11-10 06:30:00,1295,1296.2,1294.3,1295.4,1003,0.0000
2025-11-10 06:35:00,1296,1300,1294.6,1299.4,13839,0.0000
2025-11-10 06:40:00,1298.6,1301.7,1297.8,1299,7544,0.0000
2025-11-10 06:45:00,1299.1,1300.5,1297.4,1297.8,2184,0.0000
2025-11-10 06:50:00,1298,1300.7,1297.8,1300.1,4746,0.0000
2025-11-10 06:55:00,1300.1,1307.2,1300.1,1306.8,20568,0.0000
2025-11-10 07:00:00,1305.9,1309,1299.6,1301,14913,0.0000
2025-11-10 07:05:00,1299.9,1308.6,1298.8,1307.1,8621,0.0000
2025-11-10 07:10:00,1306.5,1308.3,1305,1305.3,6677,0.0000
2025-11-10 07:15:00,1305.3,1307.4,1302.6,1305.1,5358,0.0000
2025-11-10 07:20:00,1305.4,1309.9,1304.6,1307.8,10653,0.0000
2025-11-10 07:25:00,1307.8,1308.1,1306.8,1308,1156,0.0000
2025-11-10 07:30:00,1308,1308,1306.3,1307.1,2468,0.0000
2025-11-10 07:35:00,1307.4,1307.8,1305.4,1306.9,2080,0.0000
2025-11-10 07:40:00,1306.1,1306.6,1305.7,1305.9,330,0.0000
2025-11-10 07:45:00,1305.9,1306.6,1305.8,1306,770,0.0000
2025-11-10 07:50:00,1306,1306,1303.5,1303.7,2656,0.0000
2025-11-10 07:55:00,1303.7,1303.7,1298.3,1301,4189,0.0000
2025-11-10 08:00:00,1300.9,1307.9,1300.4,1307.2,17031,0.0000
2025-11-10 08:05:00,1307.5,1308.7,1305.6,1307.9,15801,0.0000
2025-11-10 08:10:00,1307.3,1308.8,1306.5,1307.6,11732,0.0000
