datetime,open,high,low,close,volume
2026-01-13 09:15:00,457.95,459.7,456.85,459.3,13490
2026-01-13 09:20:00,459.45,459.9,458.5,459.9,21052
2026-01-13 09:25:00,459.9,459.9,458.4,458.4,12460
2026-01-13 09:30:00,458.75,458.85,456.3,456.35,26876
2026-01-13 09:35:00,456.35,457.15,455.1,455.25,21227
2026-01-13 09:40:00,455.25,455.7,454.1,455.7,8975
2026-01-13 09:45:00,455.7,458,455.7,456.9,12490
2026-01-13 09:50:00,456.9,457,455.95,455.95,2123
2026-01-13 09:55:00,455.9,456.05,455,455.3,5088
2026-01-13 10:00:00,455.35,458.4,455.05,458.05,11312
2026-01-13 10:05:00,458.05,461.1,457.55,461.1,29154
2026-01-13 10:10:00,461,461.85,460,460,17485
2026-01-13 10:15:00,460.2,460.7,459.25,459.6,8314
2026-01-13 10:20:00,459.7,462.6,459.65,460.7,13061
2026-01-13 10:25:00,460.7,462.95,460.6,462.5,13201
2026-01-13 10:30:00,462.4,462.6,460.5,460.5,5884
2026-01-13 10:35:00,460.85,460.85,459.4,460.1,7663
2026-01-13 10:40:00,459.9,460.1,458.7,459.8,10216
2026-01-13 10:45:00,459.7,460,458.8,459.1,5021
2026-01-13 10:50:00,459.5,460.4,459,459.35,10486
2026-01-13 10:55:00,459.35,459.8,458.75,459.5,3732
2026-01-13 11:00:00,459.45,459.85,458.6,459.75,4201
2026-01-13 11:05:00,460,460.25,458.3,458.9,10573
2026-01-13 11:10:00,458.9,459.95,458.6,459.75,2899
2026-01-13 11:15:00,459.75,460.2,459.2,459.45,4379
2026-01-13 11:20:00,459.5,459.9,459.1,459.7,6709
2026-01-13 11:25:00,459.8,460.9,459.75,460.55,3416
2026-01-13 11:30:00,460.55,462.15,460.45,461.7,10338
2026-01-13 11:35:00,461.45,461.6,460.65,460.65,4294
2026-01-13 11:40:00,460.65,460.8,460,460.35,2299
2026-01-13 11:45:00,460.35,460.35,459.4,459.95,3166
2026-01-13 11:50:00,459.95,461.2,459.45,460.2,22254
2026-01-13 11:55:00,460.15,460.7,459.9,460.15,5725
2026-01-13 12:00:00,460.1,460.1,458.45,458.6,12373
2026-01-13 12:05:00,458.6,458.6,456.6,456.85,51048
2026-01-13 12:10:00,456.95,457.2,456.45,456.95,5528
2026-01-13 12:15:00,456.95,457.6,456.7,457.35,3088
2026-01-13 12:20:00,457.35,457.6,456.6,456.8,4749
2026-01-13 12:25:00,456.75,457.7,456.65,457.65,2303
2026-01-13 12:30:00,457.6,458.55,457.35,458.1,7221
2026-01-13 12:35:00,458.45,459.8,456.7,457,158933
2026-01-13 12:40:00,456.75,456.75,456.2,456.3,2971
2026-01-13 12:45:00,456.3,456.5,455.1,455.4,4162
2026-01-13 12:50:00,455.45,458,455.3,457.6,22038
2026-01-13 12:55:00,457.6,457.6,457.1,457.45,2744
2026-01-13 13:00:00,457.5,457.5,455.75,456.25,6158
2026-01-13 13:05:00,456.3,456.6,455.85,456.3,3147
2026-01-13 13:10:00,456.3,456.9,456.15,456.9,2469
2026-01-13 13:15:00,456.9,456.95,456.1,456.7,2287
2026-01-13 13:20:00,456.75,457.45,456.4,456.95,7802
2026-01-13 13:25:00,456.9,456.9,456.15,456.3,5704
2026-01-13 13:30:00,456.15,456.65,456,456.55,1996
2026-01-13 13:35:00,456.55,458.35,456.4,457.8,9482
2026-01-13 13:40:00,457.75,460,457.75,459.9,22389
2026-01-13 13:45:00,459.85,460,458.7,459.05,7962
2026-01-13 13:50:00,459.15,459.15,458.05,458.05,5220
2026-01-13 13:55:00,458.3,458.5,457.65,458,3311
2026-01-13 14:00:00,457.95,458.05,457.3,457.4,3194
2026-01-13 14:05:00,457.2,457.7,457.05,457.35,2127
2026-01-13 14:10:00,457.2,457.35,456,456.8,4743
2026-01-13 14:15:00,456.7,457,456.25,456.65,6202
2026-01-13 14:20:00,456.5,456.65,455.4,455.4,5297
2026-01-13 14:25:00,455.45,455.8,454.95,455.05,8018
2026-01-13 14:30:00,455,457.65,455,457.15,6453
2026-01-13 14:35:00,457.1,457.6,456.5,456.5,10063
2026-01-13 14:40:00,456.55,458,456.55,456.8,22192
2026-01-13 14:45:00,456.8,458.4,456.75,456.75,40475
2026-01-13 14:50:00,457,457.6,456.85,456.95,27352
2026-01-13 14:55:00,457.25,457.4,455.65,456.6,23589
2026-01-13 15:00:00,456.65,457.15,456.05,456.5,10215
2026-01-13 15:05:00,456.5,457.2,456.25,457.1,10747
2026-01-13 15:10:00,456.95,457.15,456.5,456.75,10300
2026-01-13 15:15:00,456.75,458.2,456.5,457.3,107368
2026-01-13 15:20:00,457.6,458.55,456.95,457.8,89347
2026-01-13 15:25:00,458.2,459,454.9,456.95,81818
2026-01-14 09:15:00,455.25,456.65,454.95,455.25,14467
2026-01-14 09:20:00,455.05,456.95,454.55,456.25,13360
2026-01-14 09:25:00,456.15,456.75,455.25,456.7,6425
2026-01-14 09:30:00,456.45,457.55,455.05,455.25,7407
2026-01-14 09:35:00,455.3,456.7,455.25,455.3,8878
2026-01-14 09:40:00,455.3,455.8,454.75,455.2,11000
2026-01-14 09:45:00,455.15,455.8,454.6,454.9,3960
2026-01-14 09:50:00,454.95,455.8,454.7,455.8,4067
2026-01-14 09:55:00,455.55,457,455.5,456.15,6235
