datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,489.05,489.75,489,489.75,5329,0.0000
2025-11-10 05:50:00,489.45,490.6,489.45,490.15,7712,0.0000
2025-11-10 05:55:00,490.5,490.6,490,490,4528,0.0000
2025-11-10 06:00:00,490.25,490.45,490,490,6844,0.0000
2025-11-10 06:05:00,490,490.15,490,490.15,3152,0.0000
2025-11-10 06:10:00,490.15,490.15,490,490,4342,0.0000
2025-11-10 06:15:00,490,490.2,490,490,3642,0.0000
2025-11-10 06:20:00,490.05,490.1,490,490.05,3378,0.0000
2025-11-10 06:25:00,490,490.55,489.9,490.2,6587,0.0000
2025-11-10 06:30:00,490.2,490.25,490,490.05,3313,0.0000
2025-11-10 06:35:00,490.05,490.2,490,490.05,3651,0.0000
2025-11-10 06:40:00,490.05,490.2,489.8,490.05,7634,0.0000
2025-11-10 06:45:00,490.2,491,490.05,490.6,5268,0.0000
2025-11-10 06:50:00,490.6,490.9,490.45,490.45,4140,0.0000
2025-11-10 06:55:00,490.6,490.6,490,490.15,4337,0.0000
2025-11-10 07:00:00,490.15,490.2,489.95,490.1,4076,0.0000
2025-11-10 07:05:00,490.05,490.05,490,490.05,7501,0.0000
2025-11-10 07:10:00,490.05,490.05,489.8,490.05,22841,0.0000
2025-11-10 07:15:00,490,490.1,490,490.1,8268,0.0000
2025-11-10 07:20:00,490.1,490.1,489.95,490.05,2739,0.0000
2025-11-10 07:25:00,490.05,490.5,490,490.1,4690,0.0000
2025-11-10 07:30:00,490.15,490.3,490,490,3280,0.0000
2025-11-10 07:35:00,490.05,490.2,489.8,490.05,8653,0.0000
2025-11-10 07:40:00,490,490.15,490,490.1,6116,0.0000
2025-11-10 07:45:00,490,490.2,490,490.05,5190,0.0000
2025-11-10 07:50:00,490,490.2,490,490.2,4018,0.0000
2025-11-10 07:55:00,490.15,491.4,490.1,491.05,7820,0.0000
2025-11-10 08:00:00,491.25,491.25,490.85,491.2,5460,0.0000
2025-11-10 08:05:00,491.05,491.5,491,491.15,5239,0.0000
2025-11-10 08:10:00,491.1,491.1,490,490.2,4588,0.0000
2025-11-10 08:15:00,490.05,490.45,489.85,490,18384,0.0000
2025-11-10 08:20:00,490,490.15,490,490.15,5092,0.0000
2025-11-10 08:25:00,490.15,490.15,490,490,4019,0.0000
2025-11-10 08:30:00,490,490.4,490,490.35,3276,-0.0491
2025-11-10 08:35:00,490.35,490.85,490.25,490.4,10895,-0.0363
2025-11-10 08:40:00,490.5,490.55,490.3,490.4,3110,-0.0272
2025-11-10 08:45:00,490.4,491.25,490.35,490.9,10585,0.0111
2025-11-10 08:50:00,490.9,491.5,490.6,491.15,6668,0.0497
2025-11-10 08:55:00,491.4,491.45,490.85,491.05,5130,0.0640
2025-11-10 09:00:00,491.05,491.2,490.25,490.25,6260,0.0175
2025-11-10 09:05:00,490.5,490.5,490.15,490.3,4834,-0.0104
2025-11-10 09:10:00,490.5,490.5,489.95,490,7338,-0.0476
2025-11-10 09:15:00,490,490.25,488.85,490.05,97121,-0.0662
2025-11-10 09:20:00,490,490.05,486.95,487.05,44104,-0.2666
2025-11-10 09:25:00,487.2,487.2,486.15,486.45,9999,-0.4167
2025-11-10 09:30:00,486.45,486.65,485.45,485.85,8394,-0.5265
2025-11-10 09:35:00,485.8,485.9,485.1,485.1,11125,-0.6136
2025-11-10 09:40:00,485.3,485.3,484.6,484.75,17808,-0.6550
2025-11-10 09:45:00,484.65,486.8,484.65,486.5,15904,-0.5301
2025-11-10 09:50:00,486.5,486.5,485,485.75,39064,-0.4658
2025-11-10 09:55:00,485.75,486.35,485.5,486.2,22708,-0.3653
2025-11-11 03:45:00,488,492.4,486.5,486.9,48952,-0.2305
2025-11-11 03:50:00,486.9,488.6,485.1,487,60624,-0.1190
2025-11-11 03:55:00,486.6,486.9,483.35,483.7,24859,-0.2448
2025-11-11 04:00:00,483.8,484.25,483,483.5,12835,-0.3143
2025-11-11 04:05:00,483.1,484.25,482.1,482.6,32681,-0.3887
2025-11-11 04:10:00,482.15,483.75,481.25,483.15,68806,-0.3690
2025-11-11 04:15:00,483,483.65,481.05,481.45,25365,-0.4340
2025-11-11 04:20:00,481.4,482.2,480.8,481.6,22442,-0.4297
2025-11-11 04:25:00,481.6,483.75,481.55,483.4,35900,-0.2759
2025-11-11 04:30:00,483.4,483.4,482.95,483.05,4721,-0.1730
2025-11-11 04:35:00,483,484.1,482.95,483.25,8549,-0.0720
2025-11-11 04:40:00,483.5,483.6,483,483.25,1383,0.0101
2025-11-11 04:45:00,483.2,483.6,482.85,483.4,4930,0.0854
2025-11-11 04:50:00,483.4,484.05,483.2,484.05,8302,0.1843
2025-11-11 04:55:00,484.05,485.9,484.05,485.65,39452,0.3530
2025-11-11 05:00:00,485.65,486.2,485.2,486.2,22659,0.4888
2025-11-11 05:05:00,486.2,486.25,485.15,485.75,53952,0.5320
2025-11-11 05:10:00,485.5,485.9,485.2,485.5,3805,0.5263
2025-11-11 05:15:00,485.5,486.8,485.5,486.8,13983,0.5881
2025-11-11 05:20:00,486.3,488.45,486.3,488,51193,0.6811
2025-11-11 05:25:00,488.25,488.3,485.45,485.85,35657,0.5736
2025-11-11 05:30:00,485.6,487.45,484.3,486.1,126536,0.4978
2025-11-11 05:35:00,486.25,486.25,485.65,485.7,5897,0.4033
2025-11-11 05:40:00,486,486,484,484,13015,0.2181
2025-11-11 05:45:00,484.25,485,483.85,484.75,12894,0.1417
2025-11-11 05:50:00,484.9,485.4,484.4,484.65,1395,0.0828
2025-11-11 05:55:00,484.4,485.2,484.1,484.1,11607,0.0091
2025-11-11 06:00:00,484.5,484.5,484.1,484.35,1831,-0.0189
2025-11-11 06:05:00,484.2,484.45,483.65,484.2,3544,-0.0423
2025-11-11 06:10:00,484.2,484.45,484.15,484.45,935,-0.0361
2025-11-11 06:15:00,484.3,484.8,484.3,484.7,1022,-0.0114
2025-11-11 06:20:00,484.7,485.15,484.5,484.85,1766,0.0171
2025-11-11 06:25:00,484.7,484.9,484.2,484.5,2895,0.0146
2025-11-11 06:30:00,484.65,484.75,484.4,484.75,2096,0.0311
2025-11-11 06:35:00,484.9,487,484.7,486.75,16908,0.1702
2025-11-11 06:40:00,486.9,488.55,486.7,488.1,36391,0.3369
2025-11-11 06:45:00,488.25,488.55,488,488.2,3724,0.4318
2025-11-11 06:50:00,488.2,488.2,487.9,488.1,3396,0.4629
2025-11-11 06:55:00,488.1,488.8,488,488.7,4587,0.4959
2025-11-11 07:00:00,488.65,489.9,488.6,489.25,8056,0.5242
2025-11-11 07:05:00,489.5,489.5,488.65,489,4590,0.4957
2025-11-11 07:10:00,489,489,488.4,488.75,1334,0.4320
2025-11-11 07:15:00,488.75,488.75,488.45,488.6,1781,0.3550
2025-11-11 07:20:00,488.7,488.75,488,488.25,2425,0.2601
2025-11-11 07:25:00,488.25,488.35,487.8,488.2,6039,0.1775
2025-11-11 07:30:00,488.2,488.2,487.75,488,7969,0.0970
2025-11-11 07:35:00,488.1,488.95,488,488.8,3718,0.0856
2025-11-11 07:40:00,488.8,489,488.6,489,3406,0.0797
2025-11-11 07:45:00,488.95,489.2,488.85,489.1,2452,0.0709
2025-11-11 07:50:00,488.9,489.1,488.25,488.65,3472,0.0255
2025-11-11 07:55:00,488.6,488.65,488.4,488.65,1174,-0.0118
2025-11-11 08:00:00,488.5,489.05,488.5,489.05,1503,-0.0165
2025-11-11 08:05:00,489,489.2,488.5,489,4540,-0.0292
2025-11-11 08:10:00,488.95,489.2,488.65,488.85,2528,-0.0526
2025-11-11 08:15:00,489,489.15,488.6,489,2293,-0.0621
2025-11-11 08:20:00,489,489.2,488.25,489.2,9038,-0.0592
2025-11-11 08:25:00,489.2,490.1,489.05,489.05,11363,-0.0708
2025-11-11 08:30:00,489.05,489.2,488.6,489.2,6971,-0.0716
2025-11-11 08:35:00,489.1,489.2,488.9,489.15,1894,-0.0782
2025-11-11 08:40:00,489.15,489.15,488.45,488.45,2966,-0.1294
2025-11-11 08:45:00,488.7,488.8,488.25,488.65,1646,-0.1481
2025-11-11 08:50:00,488.8,489.5,488.55,489.5,5733,-0.1036
2025-11-11 08:55:00,489.5,489.8,489.3,489.4,4818,-0.0823
2025-11-11 09:00:00,489.4,490,489.3,489.85,10524,-0.0413
2025-11-11 09:05:00,489.85,490,489.45,489.9,7662,-0.0156
2025-11-11 09:10:00,489.75,489.95,489.1,489.45,3546,-0.0327
2025-11-11 09:15:00,489.45,489.9,489,489.35,4600,-0.0532
2025-11-11 09:20:00,489.3,489.6,489,489.45,1515,-0.0620
2025-11-11 09:25:00,489.5,489.8,488.8,489.2,13897,-0.0852
2025-11-11 09:30:00,489.2,489.4,488.7,488.8,12863,-0.1255
2025-11-11 09:35:00,488.65,489.5,488.5,489.4,10550,-0.1104
2025-11-11 09:40:00,489.25,489.8,489.2,489.55,7348,-0.0898
2025-11-11 09:45:00,489.55,490.3,489.4,490.1,22301,-0.0410
2025-11-11 09:50:00,490.1,490.35,489.95,490.15,15997,-0.0091
2025-11-11 09:55:00,490.3,491,489.35,490,32663,-0.0020
2025-11-12 03:45:00,491.5,492.8,490.4,492.65,21334,0.1677
2025-11-12 03:50:00,492.5,494.3,492.1,493,43815,0.2834
2025-11-12 03:55:00,492.95,494.15,492.5,492.9,23988,0.3297
2025-11-12 04:00:00,493,494.6,492.45,492.55,15150,0.3135
2025-11-12 04:05:00,492.85,493.1,491.4,492,15463,0.2454
2025-11-12 04:10:00,491.95,493.25,491.55,492.75,18178,0.2308
2025-11-12 04:15:00,493,493.05,492.05,492.05,4354,0.1574
2025-11-12 04:20:00,492.1,492.9,491.8,492,5561,0.0921
2025-11-12 04:25:00,492,492.45,491.8,492.35,3151,0.0607
2025-11-12 04:30:00,492.3,492.3,491.1,491.35,5044,-0.0342
2025-11-12 04:35:00,491.4,491.5,491,491.5,6120,-0.0904
2025-11-12 04:40:00,491.45,491.45,490.65,491,2833,-0.1607
2025-11-12 04:45:00,490.9,491.15,490.35,490.95,4066,-0.2071
2025-11-12 04:50:00,490.95,491,488.6,490,24890,-0.2929
2025-11-12 04:55:00,489.85,490.9,489.85,490.85,6424,-0.2835
2025-11-12 05:00:00,490.6,491.6,490.6,491.4,12686,-0.2334
2025-11-12 05:05:00,491.4,491.45,490.75,490.95,3784,-0.2237
2025-11-12 05:10:00,490.8,491.9,490.6,491.65,8522,-0.1659
2025-11-12 05:15:00,491.65,491.7,490.6,491.05,4145,-0.1636
2025-11-12 05:20:00,491.05,491.85,490.8,491.45,6510,-0.1320
2025-11-12 05:25:00,491.45,491.5,490.8,491.15,1899,-0.1281
2025-11-12 05:30:00,491.15,491.25,490.7,491.1,3998,-0.1254
2025-11-12 05:35:00,490.85,493.2,490.8,492.45,18957,-0.0341
2025-11-12 05:40:00,492.45,493.25,492.3,493,8971,0.0570
2025-11-12 05:45:00,492.85,493,492.55,492.85,1746,0.0985
2025-11-12 05:50:00,492.85,493.15,492.55,492.95,6367,0.1223
2025-11-12 05:55:00,492.85,494.55,492.55,494.45,20452,0.2230
2025-11-12 06:00:00,494.45,494.5,493.85,494,8411,0.2415
2025-11-12 06:05:00,494,494.2,492.95,493.25,4898,0.1879
2025-11-12 06:10:00,493.25,493.6,493,493.15,5385,0.1330
2025-11-12 06:15:00,493.15,494,493.05,493.9,7243,0.1340
2025-11-12 06:20:00,494,496,493.9,495.6,51859,0.2304
2025-11-12 06:25:00,495.6,495.9,495.15,495.4,16374,0.2598
2025-11-12 06:30:00,495.55,495.9,494.85,495.4,21797,0.2577
2025-11-12 06:35:00,495.7,495.75,495,495,6398,0.2100
2025-11-12 06:40:00,495,496,495,495.85,13188,0.2154
2025-11-12 06:45:00,495.9,496.95,495.55,496.35,34913,0.2310
2025-11-12 06:50:00,496.5,497.5,496.15,497.45,25281,0.2899
2025-11-12 06:55:00,497.45,497.75,495.8,496.95,46024,0.2702
2025-11-12 07:00:00,496.95,497.5,496.3,497,24674,0.2367
2025-11-12 07:05:00,497.1,498.3,497.1,498,30155,0.2563
