datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,488,492.4,486.5,486.9,48952,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,486.9,488.6,485.1,487,60624,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,486.6,486.9,483.35,483.7,24859,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,483.8,484.25,483,483.5,12835,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,483.1,484.25,482.1,482.6,32681,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,482.15,483.75,481.25,483.15,68806,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,483,483.65,481.05,481.45,25365,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,481.4,482.2,480.8,481.6,22442,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,481.6,483.75,481.55,483.4,35900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,483.4,483.4,482.95,483.05,4721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,483,484.1,482.95,483.25,8549,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,483.5,483.6,483,483.25,1383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,483.2,483.6,482.85,483.4,4930,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,483.4,484.05,483.2,484.05,8302,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,484.05,485.9,484.05,485.65,39452,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,485.65,486.2,485.2,486.2,22659,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,486.2,486.25,485.15,485.75,53952,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,485.5,485.9,485.2,485.5,3805,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,485.5,486.8,485.5,486.8,13983,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,486.3,488.45,486.3,488,51193,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,488.25,488.3,485.45,485.85,35657,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,485.6,487.45,484.3,486.1,126536,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,486.25,486.25,485.65,485.7,5897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,486,486,484,484,13015,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,484.25,485,483.85,484.75,12894,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,484.9,485.4,484.4,484.65,1395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,484.4,485.2,484.1,484.1,11607,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,484.5,484.5,484.1,484.35,1831,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,484.2,484.45,483.65,484.2,3544,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,484.2,484.45,484.15,484.45,935,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,484.3,484.8,484.3,484.7,1022,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,484.7,485.15,484.5,484.85,1766,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,484.7,484.9,484.2,484.5,2895,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,484.65,484.75,484.4,484.75,2096,-0.1384,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,484.9,487,484.7,486.75,16908,0.0089,0.0000,100.00,0.0000,100.00
