datetime,open,high,low,close,volume
2025-06-02 09:15:00,539.95,540.35,534.6,536.6,34460
2025-06-02 09:20:00,536.25,538.35,535.65,537,9700
2025-06-02 09:25:00,536.95,540.75,536.3,540.55,13293
2025-06-02 09:30:00,540.6,540.85,539.2,540.05,9750
2025-06-02 09:35:00,540.15,541.85,539.65,541.85,11947
2025-06-02 09:40:00,541.55,542.4,541.35,541.6,7067
2025-06-02 09:45:00,541.6,542.3,541.55,542.15,8047
2025-06-02 09:50:00,542.25,542.25,541.2,541.9,3146
2025-06-02 09:55:00,541.9,542.45,541.25,541.45,9065
2025-06-02 10:00:00,541.45,541.45,541,541.2,1808
2025-06-02 10:05:00,541.2,542.65,541.05,542.65,4545
2025-06-02 10:10:00,542.65,543.8,542.05,543,15033
2025-06-02 10:15:00,542.95,543,542.3,542.8,7341
2025-06-02 10:20:00,542.95,542.95,541.85,542.6,6270
2025-06-02 10:25:00,542.4,543.9,542.05,543.65,15832
2025-06-02 10:30:00,543.7,544,543.4,543.8,2735
2025-06-02 10:35:00,543.8,544.4,543.7,544.2,6351
2025-06-02 10:40:00,544.35,545,543.8,544.1,17247
2025-06-02 10:45:00,544.1,544.3,543.95,544.3,6548
2025-06-02 10:50:00,544.1,544.9,544.05,544.7,3023
2025-06-02 10:55:00,544.7,544.9,544.5,544.5,2535
2025-06-02 11:00:00,544.8,544.9,544.5,544.9,2176
2025-06-02 11:05:00,544.9,545.6,544.8,545.35,8405
2025-06-02 11:10:00,545.4,545.5,545.05,545.5,2431
2025-06-02 11:15:00,545.45,545.5,544.75,545.1,12616
2025-06-02 11:20:00,545.25,545.5,544.85,545.5,6988
2025-06-02 11:25:00,545.5,545.5,542,542.75,9936
2025-06-02 11:30:00,542.95,542.95,542.5,542.7,4817
2025-06-02 11:35:00,542.7,543.55,542.5,543.25,5396
2025-06-02 11:40:00,543.5,543.5,543.25,543.25,1351
2025-06-02 11:45:00,543.3,544.05,543.25,543.85,3224
2025-06-02 11:50:00,543.85,543.85,543.05,543.3,12854
2025-06-02 11:55:00,543.25,543.4,542.95,543.25,15911
2025-06-02 12:00:00,543.4,543.4,541.05,542,22612
2025-06-02 12:05:00,542.1,542.25,541.5,541.5,5445
2025-06-02 12:10:00,541.75,548,541.75,546.6,40412
