datetime,open,high,low,close,volume
2026-01-13 09:15:00,373.8,374.9,371.75,371.75,274129
2026-01-13 09:20:00,371.7,372,371.15,371.65,129154
2026-01-13 09:25:00,371.7,371.9,369.4,369.75,206828
2026-01-13 09:30:00,369.75,370.3,368.5,369,109670
2026-01-13 09:35:00,369,369.8,367.5,367.7,96324
2026-01-13 09:40:00,367.65,367.95,366.6,367.95,111043
2026-01-13 09:45:00,367.95,369.5,367.95,368.4,116825
2026-01-13 09:50:00,368.4,369.2,368,368.8,52041
2026-01-13 09:55:00,368.8,368.8,367.65,367.95,73876
2026-01-13 10:00:00,367.95,369.8,367.65,369.75,68545
2026-01-13 10:05:00,369.75,370.3,369.5,370,57816
2026-01-13 10:10:00,369.9,369.95,368.25,368.3,42868
2026-01-13 10:15:00,368.25,368.95,368.05,368.5,51857
2026-01-13 10:20:00,368.5,370,368.35,369.45,72150
2026-01-13 10:25:00,369.35,370.75,369.35,370.05,54260
2026-01-13 10:30:00,370.05,370.25,369.7,369.85,46639
2026-01-13 10:35:00,369.75,370.1,369.3,369.45,79676
2026-01-13 10:40:00,369.4,369.5,368.8,369.4,71052
2026-01-13 10:45:00,369.3,369.95,369.1,369.95,61751
2026-01-13 10:50:00,369.95,370.4,369.25,369.45,76941
2026-01-13 10:55:00,369.45,369.6,368.75,369.5,109379
2026-01-13 11:00:00,369.6,369.8,368.7,369.35,84952
2026-01-13 11:05:00,369.35,369.6,368.85,369.55,32340
2026-01-13 11:10:00,369.4,369.5,369.05,369.3,24677
2026-01-13 11:15:00,369.35,369.65,369.15,369.45,27522
2026-01-13 11:20:00,369.45,369.65,369.15,369.4,21346
2026-01-13 11:25:00,369.4,369.9,369.15,369.8,21652
2026-01-13 11:30:00,369.8,370.15,369.6,369.85,33048
2026-01-13 11:35:00,369.9,370.15,368.8,368.8,55184
2026-01-13 11:40:00,368.85,369.25,368.2,368.35,53937
2026-01-13 11:45:00,368.35,368.5,367.85,368.4,52622
2026-01-13 11:50:00,368.4,368.8,368.15,368.4,38951
2026-01-13 11:55:00,368.4,369.4,368.35,368.85,50481
2026-01-13 12:00:00,368.85,368.85,367.85,368.25,64707
2026-01-13 12:05:00,368.2,368.3,367.85,368.1,42416
2026-01-13 12:10:00,368.1,368.25,367.5,367.7,57038
2026-01-13 12:15:00,367.7,368.7,367.6,368.7,33887
2026-01-13 12:20:00,368.7,368.8,368.15,368.3,28915
2026-01-13 12:25:00,368.2,369.7,368.2,369.55,50196
2026-01-13 12:30:00,369.6,370.15,369.35,369.7,53278
2026-01-13 12:35:00,369.65,370.05,369.3,369.5,31334
2026-01-13 12:40:00,369.5,369.95,369.1,369.75,36498
2026-01-13 12:45:00,369.7,369.7,369.3,369.55,50497
2026-01-13 12:50:00,369.5,369.55,368.85,369.25,64068
2026-01-13 12:55:00,369.25,369.25,368.4,368.55,44562
2026-01-13 13:00:00,368.55,368.75,367.8,368.4,43414
2026-01-13 13:05:00,368.4,368.6,367.95,368.55,31859
2026-01-13 13:10:00,368.55,369,368.5,368.75,22986
2026-01-13 13:15:00,368.75,368.75,368.1,368.45,18597
2026-01-13 13:20:00,368.45,369.6,368.35,369.3,41448
2026-01-13 13:25:00,369.25,369.6,368.85,369.55,43393
2026-01-13 13:30:00,369.55,369.65,369,369.45,40411
2026-01-13 13:35:00,369.45,370,369.25,369.45,30545
2026-01-13 13:40:00,369.35,369.85,369.05,369.85,43327
2026-01-13 13:45:00,369.75,369.85,369.15,369.55,19618
2026-01-13 13:50:00,369.55,370.15,369.2,369.65,34259
2026-01-13 13:55:00,369.65,369.65,369,369.2,24988
2026-01-13 14:00:00,369.15,369.3,368,368.25,53463
2026-01-13 14:05:00,368.25,368.45,367.55,367.65,157064
2026-01-13 14:10:00,367.75,367.8,366.55,367.35,140761
2026-01-13 14:15:00,367.3,367.95,367,367.6,38003
2026-01-13 14:20:00,367.6,367.6,366.1,366.25,83935
2026-01-13 14:25:00,366.25,366.85,366,366.25,68029
2026-01-13 14:30:00,366.25,368.45,366,367.85,93589
2026-01-13 14:35:00,367.75,368.15,367.4,367.85,31161
2026-01-13 14:40:00,367.85,369.25,367.7,368.85,84176
2026-01-13 14:45:00,368.85,369.7,368.7,369.25,81155
2026-01-13 14:50:00,369.25,369.75,369.1,369.4,87688
2026-01-13 14:55:00,369.4,369.7,368.35,369.4,81131
2026-01-13 15:00:00,369.4,370.15,368.85,369.25,259676
2026-01-13 15:05:00,369.25,369.8,369.2,369.55,111655
2026-01-13 15:10:00,369.6,370.1,369.5,369.5,196969
2026-01-13 15:15:00,369.55,369.75,369.25,369.5,236720
2026-01-13 15:20:00,369.55,369.9,369.25,369.4,186203
2026-01-13 15:25:00,369.4,370,369.1,369.95,196300
2026-01-14 09:15:00,369.5,370.2,367.5,368.8,160912
2026-01-14 09:20:00,368.6,369.7,368.5,369.25,91970
2026-01-14 09:25:00,369.25,369.6,368.5,369,67138
2026-01-14 09:30:00,369.2,370.85,369.1,369.95,128246
2026-01-14 09:35:00,370.15,372,369.9,371.2,316879
2026-01-14 09:40:00,371.15,371.35,370.15,370.3,74186
2026-01-14 09:45:00,370.4,370.7,369.85,370.2,70136
2026-01-14 09:50:00,370.3,370.6,369.6,370,54282
2026-01-14 09:55:00,369.85,370.55,369.8,369.9,61197
2026-01-14 10:00:00,370.1,371.2,369.9,370.6,72894
2026-01-14 10:05:00,370.7,370.95,369.95,370.15,41588
2026-01-14 10:10:00,370.15,370.15,369,369.35,45255
2026-01-14 10:15:00,369.4,369.55,368.5,368.75,51129
2026-01-14 10:20:00,368.85,370.2,368.8,370.2,43217
2026-01-14 10:25:00,370.15,370.75,369.9,370.55,65837
2026-01-14 10:30:00,370.55,370.9,370.45,370.9,37146
2026-01-14 10:35:00,370.85,371.9,370.85,371.6,77810
2026-01-14 10:40:00,371.65,372.25,370.7,370.95,68614
2026-01-14 10:45:00,370.95,371.4,370.6,371.25,52886
2026-01-14 10:50:00,371.1,371.8,371.05,371.75,57891
2026-01-14 10:55:00,371.75,372.95,371.6,372.8,62154
2026-01-14 11:00:00,372.85,373.3,372.6,372.8,73319
2026-01-14 11:05:00,372.75,372.85,372.15,372.65,42822
2026-01-14 11:10:00,372.65,373.2,372.4,372.8,43384
2026-01-14 11:15:00,372.6,373.15,372.4,372.45,34518
2026-01-14 11:20:00,372.5,372.65,372.2,372.4,24106
2026-01-14 11:25:00,372.3,372.9,372.05,372.75,29851
2026-01-14 11:30:00,372.75,372.95,372.15,372.5,34994
2026-01-14 11:35:00,372.45,372.6,371.7,372.35,47897
2026-01-14 11:40:00,372.35,372.65,371.7,371.85,25638
2026-01-14 11:45:00,371.85,372.85,371.8,372.75,40494
2026-01-14 11:50:00,372.75,373.15,372.7,372.7,43363
2026-01-14 11:55:00,372.8,372.95,372.5,372.8,34969
2026-01-14 12:00:00,372.8,373.3,372.8,373.05,51543
2026-01-14 12:05:00,373.2,373.2,372.2,372.2,33190
2026-01-14 12:10:00,372.3,372.3,371.75,371.85,47494
2026-01-14 12:15:00,371.85,372.1,371.2,371.9,57545
2026-01-14 12:20:00,372,372.2,371.7,371.85,33183
2026-01-14 12:25:00,371.7,371.9,371.1,371.4,25338
2026-01-14 12:30:00,371.4,371.8,371.25,371.65,14378
2026-01-14 12:35:00,371.65,372,371.5,371.8,24000
2026-01-14 12:40:00,371.8,371.8,371.5,371.55,14789
2026-01-14 12:45:00,371.5,372.25,371.25,372.25,23693
2026-01-14 12:50:00,372.1,372.3,371.6,372,14888
2026-01-14 12:55:00,372,372,371.6,371.9,15859
2026-01-14 13:00:00,371.9,372.45,371.85,372.3,38424
2026-01-14 13:05:00,372.3,372.55,372.05,372.55,48329
2026-01-14 13:10:00,372.5,372.95,372.4,372.7,56551
2026-01-14 13:15:00,372.7,373,372.4,372.65,66947
2026-01-14 13:20:00,372.65,372.65,371.7,372.05,51369
2026-01-14 13:25:00,371.85,372.75,371.65,372.4,113514
2026-01-14 13:30:00,372.4,372.5,371.85,372.15,35763
2026-01-14 13:35:00,372.05,372.4,371.75,372.05,62555
2026-01-14 13:40:00,371.95,372.35,371.6,371.95,94324
2026-01-14 13:45:00,371.95,371.95,371.7,371.85,29416
2026-01-14 13:50:00,371.85,372.2,371.6,371.8,59912
2026-01-14 13:55:00,371.8,371.85,370.75,371.15,195929
2026-01-14 14:00:00,370.95,371.5,370.65,370.8,43870
2026-01-14 14:05:00,370.75,371.15,370.5,371.1,39370
2026-01-14 14:10:00,371.1,372.05,371.1,371.95,96038
2026-01-14 14:15:00,371.85,372.1,370.95,371.4,48960
2026-01-14 14:20:00,371.35,371.35,370.5,370.6,43965
2026-01-14 14:25:00,370.55,371,370.25,370.65,55469
2026-01-14 14:30:00,370.65,371.4,370.3,371.35,48590
2026-01-14 14:35:00,371.35,372.15,371.15,371.65,66487
2026-01-14 14:40:00,371.65,372.05,371.4,371.75,49940
