datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,378.05,378.4,372.25,372.3,536648,-0.3033,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,372.25,374.25,372.1,373.9,350697,-0.3941,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,373.85,374,373,373.2,196940,-0.4764,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,373.25,373.25,371,371.15,414323,-0.6341,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,371.3,371.75,370.6,371.75,248135,-0.6603,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,371.75,372,371.5,371.9,82278,-0.6298,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,371.85,371.9,370.85,371,112124,-0.6310,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,371,371.4,370.8,371.1,87057,-0.5867,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,371.1,371.7,370.8,371.55,76057,-0.4927,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,371.65,371.65,370.7,370.8,81866,-0.4477,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,370.8,371.35,370.7,371.15,75016,-0.3647,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,371.15,371.5,370.7,370.8,100020,-0.3060,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,370.8,371.05,370.5,370.95,84961,-0.2331,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,370.95,371.1,370.7,370.8,41620,-0.1736,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,370.85,371,370.7,370.9,38530,-0.1094,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,370.9,370.9,370.1,370.3,180126,-0.0900,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,370.3,370.3,369.5,369.8,273717,-0.0930,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,369.8,370.65,369.6,370.65,51154,-0.0237,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,370.65,371.65,370.6,371.65,113546,0.0970,0.0000,100.00,0.0000,100.00
2025-11-11 10:50:00,371.65,371.65,371.05,371.25,45008,0.1541,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,371.1,371.5,370.9,371.3,102067,0.1966,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,371.3,371.55,371.1,371.3,48764,0.2241,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,371.3,371.45,371.15,371.35,24851,0.2435,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,371.2,371.4,370.6,370.8,50799,0.2178,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,370.6,371.3,370.6,370.85,78866,0.2032,0.0000,100.00,0.0000,100.00
