datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,375.1,375.6,375.05,375.6,50555,0.0000
2025-11-10 05:50:00,375.6,375.65,375.1,375.4,60883,0.0000
2025-11-10 05:55:00,375.45,375.6,375.1,375.15,98590,0.0000
2025-11-10 06:00:00,375.15,375.2,374.3,374.3,224333,0.0000
2025-11-10 06:05:00,374.4,375.2,374.35,374.9,82411,0.0000
2025-11-10 06:10:00,374.9,375.25,374.8,375,36270,0.0000
2025-11-10 06:15:00,375.05,375.2,374.6,374.75,133021,0.0000
2025-11-10 06:20:00,374.75,375,374.55,374.65,50249,0.0000
2025-11-10 06:25:00,374.55,375,374.55,374.6,30223,0.0000
2025-11-10 06:30:00,374.75,374.9,374.5,374.75,30202,0.0000
2025-11-10 06:35:00,374.9,375,374.5,375,90707,0.0000
2025-11-10 06:40:00,375,376.2,375,375.75,93067,0.0000
2025-11-10 06:45:00,375.7,376.2,375.55,375.85,33374,0.0000
2025-11-10 06:50:00,375.85,375.95,375.5,375.75,30887,0.0000
2025-11-10 06:55:00,375.75,375.85,375.55,375.8,24200,0.0000
2025-11-10 07:00:00,375.8,376.2,375.75,376.15,54501,0.0000
2025-11-10 07:05:00,376.15,376.2,375.85,376.05,60473,0.0000
2025-11-10 07:10:00,376,376.15,375.95,376.1,12968,0.0000
2025-11-10 07:15:00,376.1,376.35,375.75,376.3,60513,0.0000
2025-11-10 07:20:00,376.3,376.35,376.1,376.3,20227,0.0000
2025-11-10 07:25:00,376.3,376.8,376.15,376.65,53598,0.0000
2025-11-10 07:30:00,376.5,376.8,376.2,376.25,40545,0.0000
2025-11-10 07:35:00,376.25,376.3,375.8,375.8,47668,0.0000
2025-11-10 07:40:00,375.85,375.9,375.65,375.8,42575,0.0000
2025-11-10 07:45:00,375.75,375.9,375.6,375.75,47655,0.0000
2025-11-10 07:50:00,375.75,376.3,375.6,376.1,44604,0.0000
2025-11-10 07:55:00,376.05,376.45,375.95,376.35,35287,0.0000
2025-11-10 08:00:00,376.35,376.75,376.25,376.6,56267,0.0000
2025-11-10 08:05:00,376.55,376.8,376.35,376.75,56272,0.0000
2025-11-10 08:10:00,376.7,376.8,376,376,36323,0.0000
2025-11-10 08:15:00,376.05,376.55,375.7,376.35,77669,0.0000
2025-11-10 08:20:00,376.3,376.6,376.2,376.4,19069,0.0000
2025-11-10 08:25:00,376.35,376.6,376,376.05,21863,0.0000
2025-11-10 08:30:00,376,376.4,376,376.3,18526,-0.0675
2025-11-10 08:35:00,376.3,376.65,376.15,376.5,28208,-0.0535
2025-11-10 08:40:00,376.45,376.6,376.2,376.2,24192,-0.0642
2025-11-10 08:45:00,376.2,376.9,376.2,376.5,56354,-0.0515
2025-11-10 08:50:00,376.5,377.25,376.4,377.15,60482,-0.0024
2025-11-10 08:55:00,377,377.2,376.7,376.9,32056,0.0097
2025-11-10 09:00:00,376.8,377.45,376.35,376.5,51437,-0.0118
2025-11-10 09:05:00,376.5,377.15,376.45,377.05,31298,0.0075
2025-11-10 09:10:00,377.05,377.3,376.6,376.95,78197,0.0099
2025-11-10 09:15:00,376.95,377.1,376.5,376.6,25774,-0.0145
2025-11-10 09:20:00,376.6,376.75,376.35,376.45,40711,-0.0415
2025-11-10 09:25:00,376.55,377.1,376.4,377,68535,-0.0241
2025-11-10 09:30:00,377,377.1,376.55,376.8,67426,-0.0274
2025-11-10 09:35:00,376.8,378.95,376.35,377.15,354585,-0.0085
2025-11-10 09:40:00,377.15,377.5,376.85,377.5,126053,0.0234
2025-11-10 09:45:00,377.5,377.7,377.15,377.25,170430,0.0234
2025-11-10 09:50:00,377.3,377.5,377.1,377.35,166393,0.0258
2025-11-10 09:55:00,377.2,377.6,377.05,377.4,174914,0.0262
2025-11-11 03:45:00,378.05,378.4,372.25,372.3,536648,-0.3033
2025-11-11 03:50:00,372.25,374.25,372.1,373.9,350697,-0.3941
2025-11-11 03:55:00,373.85,374,373,373.2,196940,-0.4764
2025-11-11 04:00:00,373.25,373.25,371,371.15,414323,-0.6341
2025-11-11 04:05:00,371.3,371.75,370.6,371.75,248135,-0.6603
2025-11-11 04:10:00,371.75,372,371.5,371.9,82278,-0.6298
2025-11-11 04:15:00,371.85,371.9,370.85,371,112124,-0.6310
2025-11-11 04:20:00,371,371.4,370.8,371.1,87057,-0.5867
2025-11-11 04:25:00,371.1,371.7,370.8,371.55,76057,-0.4927
2025-11-11 04:30:00,371.65,371.65,370.7,370.8,81866,-0.4477
2025-11-11 04:35:00,370.8,371.35,370.7,371.15,75016,-0.3647
2025-11-11 04:40:00,371.15,371.5,370.7,370.8,100020,-0.3060
2025-11-11 04:45:00,370.8,371.05,370.5,370.95,84961,-0.2331
2025-11-11 04:50:00,370.95,371.1,370.7,370.8,41620,-0.1736
2025-11-11 04:55:00,370.85,371,370.7,370.9,38530,-0.1094
2025-11-11 05:00:00,370.9,370.9,370.1,370.3,180126,-0.0900
2025-11-11 05:05:00,370.3,370.3,369.5,369.8,273717,-0.0930
2025-11-11 05:10:00,369.8,370.65,369.6,370.65,51154,-0.0237
2025-11-11 05:15:00,370.65,371.65,370.6,371.65,113546,0.0970
2025-11-11 05:20:00,371.65,371.65,371.05,371.25,45008,0.1541
2025-11-11 05:25:00,371.1,371.5,370.9,371.3,102067,0.1966
2025-11-11 05:30:00,371.3,371.55,371.1,371.3,48764,0.2241
2025-11-11 05:35:00,371.3,371.45,371.15,371.35,24851,0.2435
2025-11-11 05:40:00,371.2,371.4,370.6,370.8,50799,0.2178
2025-11-11 05:45:00,370.6,371.3,370.6,370.85,78866,0.2032
2025-11-11 05:50:00,370.85,370.9,370.6,370.75,20535,0.1861
2025-11-11 05:55:00,370.75,371,370.7,370.9,34362,0.1840
2025-11-11 06:00:00,370.9,370.95,370.7,370.8,22151,0.1749
2025-11-11 06:05:00,370.8,371.35,370.7,371.25,39554,0.1967
2025-11-11 06:10:00,371.25,371.75,371.05,371.5,49542,0.2235
2025-11-11 06:15:00,371.5,372.25,371.35,371.7,145209,0.2483
2025-11-11 06:20:00,371.7,372.45,371.55,372.25,116024,0.2923
2025-11-11 06:25:00,372.25,372.4,372,372,48676,0.2943
2025-11-11 06:30:00,372.1,372.15,371.95,372.15,42614,0.2948
2025-11-11 06:35:00,372.1,372.45,371.95,372.2,40762,0.2872
2025-11-11 06:40:00,372.2,372.7,372,372.05,42132,0.2616
2025-11-11 06:45:00,372.05,372.25,371.9,372.15,28595,0.2413
2025-11-11 06:50:00,372.1,372.55,372,372,66984,0.2089
2025-11-11 06:55:00,372.15,372.15,371.55,371.9,44144,0.1734
2025-11-11 07:00:00,371.9,372.7,371.8,372.25,56660,0.1661
2025-11-11 07:05:00,372.25,372.4,371.8,372,44821,0.1382
2025-11-11 07:10:00,371.9,372.2,371.85,372.15,51963,0.1241
2025-11-11 07:15:00,372.15,372.15,371.8,372.05,38190,0.1031
2025-11-11 07:20:00,372,372.2,371.65,371.85,41515,0.0722
2025-11-11 07:25:00,371.85,372.25,371.65,372.05,90882,0.0622
2025-11-11 07:30:00,372,372.3,371.85,372.1,116126,0.0561
2025-11-11 07:35:00,372,372.7,372,372.5,49325,0.0749
2025-11-11 07:40:00,372.35,372.7,372.3,372.65,57582,0.0922
2025-11-11 07:45:00,372.6,373.45,372.6,373.25,117459,0.1362
2025-11-11 07:50:00,373.25,373.75,373,373.6,75393,0.1783
