datetime,open,high,low,close,volume,histogram
2026-02-18 05:45:00,300.5,300.6,300.05,300.45,77069,0.0000
2026-02-18 05:50:00,300.45,300.65,299.8,299.85,179854,0.0000
2026-02-18 05:55:00,299.85,300.3,299.55,299.55,117531,0.0000
2026-02-18 06:00:00,299.6,300.1,299.35,299.7,215523,0.0000
2026-02-18 06:05:00,299.7,299.75,299.05,299.2,74600,0.0000
2026-02-18 06:10:00,299.2,299.3,298.85,299,80212,0.0000
2026-02-18 06:15:00,299.05,299.6,298.85,299.35,186458,0.0000
2026-02-18 06:20:00,299.4,299.75,299.25,299.7,74902,0.0000
2026-02-18 06:25:00,299.7,300.55,299.45,300.3,282908,0.0000
2026-02-18 06:30:00,300.4,300.75,299.6,299.85,487934,0.0000
2026-02-18 06:35:00,299.9,300.1,299.7,300,59200,0.0000
2026-02-18 06:40:00,300,300.65,299.85,300.25,151866,0.0000
2026-02-18 06:45:00,300.35,300.5,300.15,300.3,63164,0.0000
2026-02-18 06:50:00,300.3,301.05,300.15,300.6,404866,0.0000
2026-02-18 06:55:00,300.6,300.8,300.4,300.45,72178,0.0000
2026-02-18 07:00:00,300.55,300.65,300.3,300.5,64519,0.0000
2026-02-18 07:05:00,300.5,300.95,300.45,300.6,104289,0.0000
2026-02-18 07:10:00,300.7,300.9,300.6,300.9,59973,0.0000
2026-02-18 07:15:00,300.9,300.9,300.6,300.65,63218,0.0000
2026-02-18 07:20:00,300.65,300.85,300.2,300.2,80643,0.0000
2026-02-18 07:25:00,300.3,300.65,300.1,300.45,68578,0.0000
2026-02-18 07:30:00,300.45,300.7,300.25,300.65,75240,0.0000
2026-02-18 07:35:00,300.7,300.8,300.5,300.65,60486,0.0000
2026-02-18 07:40:00,300.65,300.7,300.25,300.45,53256,0.0000
2026-02-18 07:45:00,300.55,300.8,300.35,300.65,62395,0.0000
2026-02-18 07:50:00,300.8,301.4,300.65,301.4,145072,0.0000
2026-02-18 07:55:00,301.4,301.45,301,301.2,78508,0.0000
2026-02-18 08:00:00,301.2,301.3,301.1,301.1,63722,0.0000
2026-02-18 08:05:00,301.1,301.4,301.05,301.3,67090,0.0000
2026-02-18 08:10:00,301.3,301.4,301.15,301.25,63530,0.0000
2026-02-18 08:15:00,301.35,301.35,301.1,301.15,66452,0.0000
2026-02-18 08:20:00,301.3,301.4,300.7,300.75,102569,0.0000
2026-02-18 08:25:00,300.75,301.05,300.4,300.85,94935,0.0000
2026-02-18 08:30:00,300.85,301.05,300.8,301,75978,-0.0715
2026-02-18 08:35:00,301.05,301.15,300.7,300.85,66040,-0.0805
2026-02-18 08:40:00,300.85,301.4,300.75,301.35,80872,-0.0534
2026-02-18 08:45:00,301.3,301.5,301.15,301.5,115271,-0.0272
2026-02-18 08:50:00,301.5,302.25,301.45,302.05,231239,0.0225
2026-02-18 08:55:00,302.2,302.2,301.7,302.05,104487,0.0492
2026-02-18 09:00:00,302.05,302.15,301.6,301.75,83171,0.0409
2026-02-18 09:05:00,301.75,301.95,301,301.2,201074,-0.0050
2026-02-18 09:10:00,301.2,301.35,300.8,301,118519,-0.0497
2026-02-18 09:15:00,301,301.05,300.05,300.4,193924,-0.1167
2026-02-18 09:20:00,300.4,300.45,300.15,300.3,108423,-0.1620
2026-02-18 09:25:00,300.3,300.45,300.1,300.35,109228,-0.1814
2026-02-18 09:30:00,300.35,301,300.3,300.5,254452,-0.1767
2026-02-18 09:35:00,300.5,300.8,300.35,300.5,219017,-0.1664
2026-02-18 09:40:00,300.5,301.05,300.4,300.55,309592,-0.1495
2026-02-18 09:45:00,300.45,300.85,300.45,300.6,225774,-0.1290
2026-02-18 09:50:00,300.6,300.6,300,300.15,259885,-0.1390
2026-02-18 09:55:00,300.15,300.3,299.5,299.5,158991,-0.1800
2026-02-19 03:45:00,300.1,300.75,299.25,300.45,340870,-0.1357
2026-02-19 03:50:00,300.4,301.6,300.4,300.5,118473,-0.0975
2026-02-19 03:55:00,300.5,300.7,300,300.1,42516,-0.0935
2026-02-19 04:00:00,300,300.2,299.75,299.9,46124,-0.0983
2026-02-19 04:05:00,300,300.3,299.65,299.75,63068,-0.1049
2026-02-19 04:10:00,299.75,299.75,299.25,299.5,98871,-0.1183
2026-02-19 04:15:00,299.5,299.6,299.25,299.45,36601,-0.1224
2026-02-19 04:20:00,299.45,299.5,298.45,298.7,90287,-0.1648
2026-02-19 04:25:00,298.8,299.25,298.5,298.6,79896,-0.1871
2026-02-19 04:30:00,298.6,298.95,298.55,298.9,17657,-0.1697
2026-02-19 04:35:00,298.9,298.9,298.65,298.85,14785,-0.1502
2026-02-19 04:40:00,298.85,298.95,298.1,298.2,46914,-0.1685
2026-02-19 04:45:00,298.2,298.5,297.6,298.5,45052,-0.1484
2026-02-19 04:50:00,298.5,298.5,298.05,298.25,24580,-0.1401
