datetime,open,high,low,close,volume
2026-01-13 09:15:00,259.05,259.75,257.8,259.3,375284
2026-01-13 09:20:00,259.45,259.45,258.8,259.05,129162
2026-01-13 09:25:00,259.1,259.1,258,258.05,106143
2026-01-13 09:30:00,258.05,258.3,257.6,257.8,101060
2026-01-13 09:35:00,257.85,258.1,257.1,257.15,120172
2026-01-13 09:40:00,257.15,257.7,256.55,257.65,154701
2026-01-13 09:45:00,257.7,258.45,257.7,258.15,125369
2026-01-13 09:50:00,258.15,258.45,257.6,257.7,30142
2026-01-13 09:55:00,257.7,257.8,257.25,257.5,40244
2026-01-13 10:00:00,257.5,258.4,257.35,258.2,70536
2026-01-13 10:05:00,258.2,259.25,258.15,259.25,90439
2026-01-13 10:10:00,259.2,259.45,258.9,259,81771
2026-01-13 10:15:00,259.05,259.2,258.55,258.8,94497
2026-01-13 10:20:00,258.8,259.4,258.6,258.65,74369
2026-01-13 10:25:00,258.65,259.45,258.6,259.4,41994
2026-01-13 10:30:00,259.45,259.95,259.15,259.8,108464
2026-01-13 10:35:00,259.8,259.8,259.1,259.15,49326
2026-01-13 10:40:00,259.15,259.5,259,259.3,111346
2026-01-13 10:45:00,259.3,259.5,259.05,259.25,83892
2026-01-13 10:50:00,259.2,259.55,258.75,259.05,124600
2026-01-13 10:55:00,259,259.05,258.45,258.6,129867
2026-01-13 11:00:00,258.6,258.6,257.75,258,121576
2026-01-13 11:05:00,258.15,258.45,258,258.35,86559
2026-01-13 11:10:00,258.4,258.4,258,258.2,84192
2026-01-13 11:15:00,258.25,258.5,258.05,258.25,80776
2026-01-13 11:20:00,258.35,258.5,258.15,258.35,74071
2026-01-13 11:25:00,258.15,258.5,258.15,258.45,79572
2026-01-13 11:30:00,258.35,258.6,258,258.6,75724
2026-01-13 11:35:00,258.6,258.9,258.3,258.8,78631
2026-01-13 11:40:00,258.8,259.15,258.5,258.75,116943
2026-01-13 11:45:00,258.75,258.75,258.35,258.65,96728
2026-01-13 11:50:00,258.65,259,258.55,258.65,74307
2026-01-13 11:55:00,258.65,259.1,258.5,258.5,72293
2026-01-13 12:00:00,258.6,258.6,258.1,258.25,79058
2026-01-13 12:05:00,258.15,258.3,258.05,258.2,62587
2026-01-13 12:10:00,258.2,258.25,257.75,257.9,84805
2026-01-13 12:15:00,257.9,258.25,257.7,258.05,67891
2026-01-13 12:20:00,258.1,258.25,257.75,257.8,91426
2026-01-13 12:25:00,257.9,258.4,257.85,258.4,59753
2026-01-13 12:30:00,258.4,258.7,258.2,258.3,104296
2026-01-13 12:35:00,258.3,258.95,258.3,258.4,75884
2026-01-13 12:40:00,258.4,258.45,257.85,258.1,78051
2026-01-13 12:45:00,258.1,258.3,257.85,258.05,73563
2026-01-13 12:50:00,258.15,258.3,257.45,257.65,91181
2026-01-13 12:55:00,257.65,257.65,257.2,257.25,87051
2026-01-13 13:00:00,257.3,257.35,256.9,257.2,113895
2026-01-13 13:05:00,257.2,257.45,257.2,257.35,63171
2026-01-13 13:10:00,257.45,257.85,257.15,257.25,95034
2026-01-13 13:15:00,257.35,257.45,257.15,257.15,76750
2026-01-13 13:20:00,257.3,257.65,257.05,257.5,86326
2026-01-13 13:25:00,257.6,257.7,257.25,257.45,82590
2026-01-13 13:30:00,257.5,257.65,257.25,257.55,96478
2026-01-13 13:35:00,257.6,257.8,257.35,257.5,100099
2026-01-13 13:40:00,257.5,257.95,257.35,257.95,116907
2026-01-13 13:45:00,257.9,258,257.55,257.85,102257
2026-01-13 13:50:00,257.85,258.1,257.6,257.6,98394
2026-01-13 13:55:00,257.75,257.75,257.35,257.65,87345
2026-01-13 14:00:00,257.55,257.6,257.15,257.25,104198
2026-01-13 14:05:00,257.25,257.35,257.1,257.2,85934
2026-01-13 14:10:00,257.2,257.2,256.45,256.6,472012
2026-01-13 14:15:00,256.6,256.7,256.3,256.6,65425
2026-01-13 14:20:00,256.6,256.6,256.2,256.35,64799
2026-01-13 14:25:00,256.35,256.65,256.1,256.15,168011
2026-01-13 14:30:00,256.15,257.35,256.1,257,120912
2026-01-13 14:35:00,257,257.35,256.65,257.1,68107
2026-01-13 14:40:00,257.25,258.25,257.1,257.9,121091
2026-01-13 14:45:00,257.9,258.25,257.6,257.8,224864
2026-01-13 14:50:00,257.8,258.4,257.6,258.35,101077
2026-01-13 14:55:00,258.35,258.65,257.75,258.1,220013
2026-01-13 15:00:00,258,258.8,258,258.4,489844
2026-01-13 15:05:00,258.35,259,258.35,258.9,483154
2026-01-13 15:10:00,258.95,259.05,258.55,258.8,499227
2026-01-13 15:15:00,258.85,258.9,258.6,258.85,314578
2026-01-13 15:20:00,258.85,259.15,258.7,259.1,341786
2026-01-13 15:25:00,259.05,259.25,258.3,259.2,391619
2026-01-14 09:15:00,257.1,257.8,256.75,257.6,220269
2026-01-14 09:20:00,257.6,258.2,257.45,257.85,257718
2026-01-14 09:25:00,257.9,258,257.6,257.75,133424
2026-01-14 09:30:00,257.75,258.15,257.35,257.8,263223
2026-01-14 09:35:00,257.85,258.35,257.65,258.05,298114
2026-01-14 09:40:00,258.05,258.15,257.5,257.5,98169
2026-01-14 09:45:00,257.55,257.6,257.25,257.3,86082
2026-01-14 09:50:00,257.35,257.8,257.25,257.65,88182
2026-01-14 09:55:00,257.65,257.95,257.35,257.65,132355
2026-01-14 10:00:00,257.65,258.1,257.55,258,601122
2026-01-14 10:05:00,258,258.2,257.6,257.75,250632
2026-01-14 10:10:00,257.75,257.75,257.3,257.3,81080
2026-01-14 10:15:00,257.35,257.35,257.05,257.15,111769
2026-01-14 10:20:00,257.15,257.75,257.1,257.65,169049
2026-01-14 10:25:00,257.7,258.2,257.55,257.8,379865
2026-01-14 10:30:00,257.8,259,257.55,258.9,429719
2026-01-14 10:35:00,258.9,259.5,258.85,259.45,203969
