datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2026-02-19 09:15:00,300.1,300.75,299.25,300.45,340870,-0.1357,0.0000,-100.00,0.0000,100.00
2026-02-19 09:20:00,300.4,301.6,300.4,300.5,118473,-0.0975,0.0000,-100.00,0.0000,100.00
2026-02-19 09:25:00,300.5,300.7,300,300.1,42516,-0.0935,0.0000,-100.00,0.0000,100.00
2026-02-19 09:30:00,300,300.2,299.75,299.9,46124,-0.0983,0.0000,-100.00,0.0000,100.00
2026-02-19 09:35:00,300,300.3,299.65,299.75,63068,-0.1049,0.0000,-100.00,0.0000,100.00
2026-02-19 09:40:00,299.75,299.75,299.25,299.5,98871,-0.1183,0.0000,-100.00,0.0000,100.00
2026-02-19 09:45:00,299.5,299.6,299.25,299.45,36601,-0.1224,0.0000,-100.00,0.0000,100.00
2026-02-19 09:50:00,299.45,299.5,298.45,298.7,90287,-0.1648,0.0000,-100.00,0.0000,100.00
2026-02-19 09:55:00,298.8,299.25,298.5,298.6,79896,-0.1871,0.0000,-100.00,0.0000,100.00
2026-02-19 10:00:00,298.6,298.95,298.55,298.9,17657,-0.1697,0.0000,-100.00,0.0000,100.00
2026-02-19 10:05:00,298.9,298.9,298.65,298.85,14785,-0.1502,0.0000,-100.00,0.0000,100.00
2026-02-19 10:10:00,298.85,298.95,298.1,298.2,46914,-0.1685,0.0000,-100.00,0.0000,100.00
2026-02-19 10:15:00,298.2,298.5,297.6,298.5,45052,-0.1484,0.0000,-100.00,0.0000,100.00
2026-02-19 10:20:00,298.5,298.5,298.05,298.25,24580,-0.1401,0.0000,-100.00,0.0000,100.00
2026-02-19 10:25:00,298.25,298.45,298.05,298.2,28482,-0.1265,0.0000,-100.00,0.0000,100.00
2026-02-19 10:30:00,298.2,298.5,297.7,297.95,89339,-0.1229,0.0000,-100.00,0.0000,100.00
2026-02-19 10:35:00,297.95,297.95,297.5,297.6,33372,-0.1317,0.0000,-100.00,0.0000,100.00
2026-02-19 10:40:00,297.5,297.85,297.4,297.7,47278,-0.1188,0.0000,-100.00,0.0000,100.00
2026-02-19 10:45:00,297.65,297.7,297,297.1,58669,-0.1375,0.0000,-100.00,0.0000,100.00
2026-02-19 10:50:00,297,297.05,296.65,296.95,58310,-0.1459,0.0000,-100.00,0.0000,100.00
2026-02-19 10:55:00,296.9,298.55,296.85,298.15,288757,-0.0610,0.0000,-100.00,0.0000,100.00
2026-02-19 11:00:00,298.2,298.4,297.8,297.9,70674,-0.0143,0.0000,-100.00,0.0000,100.00
2026-02-19 11:05:00,297.9,298,297.7,297.75,31171,0.0122,0.0000,100.00,0.0000,100.00
2026-02-19 11:10:00,297.7,297.85,297.55,297.55,14654,0.0216,0.0000,100.00,0.0000,100.00
2026-02-19 11:15:00,297.55,297.7,297.05,297.05,36270,0.0005,0.0000,100.00,0.0000,100.00
2026-02-19 11:20:00,297.05,297.75,297.05,297.45,65470,0.0189,0.0000,100.00,0.0000,100.00
2026-02-19 11:25:00,297.35,297.8,297.35,297.7,59026,0.0514,0.0000,100.00,0.0000,100.00
2026-02-19 11:30:00,297.7,297.75,297.4,297.55,37839,0.0655,0.0000,100.00,0.0000,100.00
