datetime,open,high,low,close,volume
2025-06-02 09:15:00,686.75,687.85,678.55,683.6,92451
2025-06-02 09:20:00,683.6,687.75,682.05,685.85,39582
2025-06-02 09:25:00,686.15,687.9,685.05,686.15,28593
2025-06-02 09:30:00,686.55,689.25,685.9,689.05,33747
2025-06-02 09:35:00,688.65,689.1,686,688.3,42697
2025-06-02 09:40:00,688,688.5,685,686.75,30440
2025-06-02 09:45:00,686.85,687.3,683.2,683.55,21306
2025-06-02 09:50:00,683.6,686.1,683.25,685.75,16924
2025-06-02 09:55:00,685.7,687.75,684.75,686,21014
2025-06-02 10:00:00,686.35,687,685,686.05,15992
2025-06-02 10:05:00,686.4,687.6,685.7,687.5,10593
2025-06-02 10:10:00,687.5,687.6,685.25,685.55,26487
2025-06-02 10:15:00,685.65,686.45,683.7,684.35,30796
2025-06-02 10:20:00,684.35,684.55,681.05,681.25,40466
2025-06-02 10:25:00,681.25,683.85,681,683.2,14777
2025-06-02 10:30:00,683.2,683.55,682.5,682.85,10005
2025-06-02 10:35:00,683.25,683.25,682,683.1,18802
2025-06-02 10:40:00,683,683.3,682.25,682.95,23885
2025-06-02 10:45:00,682.65,683.05,680.05,680.8,28050
2025-06-02 10:50:00,680.7,681.3,680.5,681,22387
2025-06-02 10:55:00,681.35,681.6,680.8,681.05,16744
2025-06-02 11:00:00,681.15,681.95,680.9,681.45,16378
2025-06-02 11:05:00,681.2,681.7,680,680.4,22451
2025-06-02 11:10:00,680.45,680.6,677.55,677.95,47695
2025-06-02 11:15:00,678,679.15,677.7,678.1,20518
2025-06-02 11:20:00,678.1,678.65,677.7,677.8,22413
2025-06-02 11:25:00,677.8,678,677,677,17783
2025-06-02 11:30:00,677.05,677.5,677,677.15,12108
2025-06-02 11:35:00,677.25,677.95,677.05,677.1,15103
2025-06-02 11:40:00,677.3,677.75,676.8,676.85,33028
2025-06-02 11:45:00,677.2,677.35,676.55,677,13755
2025-06-02 11:50:00,676.75,677.05,676.15,676.25,12309
2025-06-02 11:55:00,676.25,677,675.5,675.7,26086
2025-06-02 12:00:00,675.8,677.5,675.7,676.05,38027
2025-06-02 12:05:00,676.05,676.8,675.95,676.2,15449
2025-06-02 12:10:00,676.2,676.8,676.2,676.8,7808
2025-06-02 12:15:00,676.65,677.45,676.6,677.1,18332
2025-06-02 12:20:00,677.4,677.6,676.2,676.25,57389
2025-06-02 12:25:00,676.35,677.4,676.25,677.35,7218
2025-06-02 12:30:00,677.35,678.8,677,677.95,21475
2025-06-02 12:35:00,678,678.35,677,677.35,20996
2025-06-02 12:40:00,677.55,677.55,676.2,676.3,12628
2025-06-02 12:45:00,676.35,676.8,676.1,676.35,12307
2025-06-02 12:50:00,676.15,676.4,676.1,676.35,7330
2025-06-02 12:55:00,676.25,676.35,675.7,675.75,17703
2025-06-02 13:00:00,675.9,677.55,675.55,677.1,15302
2025-06-02 13:05:00,677.45,678.75,676.1,676.3,52962
2025-06-02 13:10:00,676.35,676.95,676,676.25,18390
2025-06-02 13:15:00,676.4,678.5,676,678.15,30518
2025-06-02 13:20:00,678.15,678.9,678,678.7,40177
2025-06-02 13:25:00,678.75,679.2,678,678,26192
2025-06-02 13:30:00,678.15,678.55,678,678,17046
2025-06-02 13:35:00,678.3,678.7,678,678,15684
2025-06-02 13:40:00,678,679.95,678,679.2,34329
2025-06-02 13:45:00,679.2,679.35,677.2,677.55,17352
2025-06-02 13:50:00,677.5,679.95,677.15,679,35687
2025-06-02 13:55:00,679,679.45,677.3,677.6,15655
2025-06-02 14:00:00,677.5,677.9,677,677,15282
2025-06-02 14:05:00,677.05,677.25,676.35,676.5,17571
2025-06-02 14:10:00,676.5,677.4,676.3,677,20316
2025-06-02 14:15:00,676.85,677.95,676.65,677.25,18104
2025-06-02 14:20:00,677.25,678.55,677,678.5,37129
2025-06-02 14:25:00,678.6,680.8,678.5,680.35,101964
2025-06-02 14:30:00,680.35,680.7,679.9,680.1,47577
2025-06-02 14:35:00,680.2,682,678.75,680.45,62359
2025-06-02 14:40:00,680.4,680.4,678.55,678.85,22141
2025-06-02 14:45:00,678.75,679.4,678.25,678.35,24583
2025-06-02 14:50:00,678.35,680,678.2,678.4,30563
2025-06-02 14:55:00,678.4,679,678.1,678.8,25653
2025-06-02 15:00:00,678.8,680.55,678.8,679.8,59057
2025-06-02 15:05:00,679.8,680.9,679.55,680.55,46010
2025-06-02 15:10:00,680.6,680.9,679.85,680.35,79963
