datetime,open,high,low,close,volume
2025-12-08 03:45:00,2820,2845,2816.1,2845,188469
2025-12-08 03:50:00,2845,2869,2835.3,2868,212437
2025-12-08 03:55:00,2868,2899.9,2860.8,2896.8,327219
2025-12-08 04:00:00,2897.4,2908,2891,2898,330785
2025-12-08 04:05:00,2898,2909.9,2896,2906.6,208421
2025-12-08 04:10:00,2906,2907.5,2898,2902,119744
2025-12-08 04:15:00,2901.7,2904.7,2894.1,2903,124621
2025-12-08 04:20:00,2902.2,2904.4,2892.1,2895.3,103831
2025-12-08 04:25:00,2895.8,2898.5,2886,2889.1,103442
2025-12-08 04:30:00,2889.1,2893,2883.7,2885.7,87355
2025-12-08 04:35:00,2885,2907,2882.3,2903.5,154862
2025-12-08 04:40:00,2904,2906,2876,2883,144995
2025-12-08 04:45:00,2883.6,2902.9,2883,2897,118575
2025-12-08 04:50:00,2896.9,2915,2894,2906.3,194068
2025-12-08 04:55:00,2906.3,2907,2900,2902.8,48319
2025-12-08 05:00:00,2902.4,2903.4,2896.5,2898,56984
2025-12-08 05:05:00,2897.5,2898,2891,2893.9,48528
2025-12-08 05:10:00,2893.1,2894,2890.6,2892,36793
2025-12-08 05:15:00,2893,2898.9,2882.4,2887.5,89273
2025-12-08 05:20:00,2888,2893,2885,2891.8,26667
2025-12-08 05:25:00,2891.8,2893,2880,2885,46676
2025-12-08 05:30:00,2885,2886.7,2872.3,2873,93927
2025-12-08 05:35:00,2873.5,2875,2868,2870.1,73985
2025-12-08 05:40:00,2870.1,2873.9,2867.7,2869.1,46737
2025-12-08 05:45:00,2870,2871.2,2864,2866,49755
2025-12-08 05:50:00,2866,2871.2,2856.2,2859.9,88868
2025-12-08 05:55:00,2859.9,2861.8,2841,2841,154617
2025-12-08 06:00:00,2841.9,2851.6,2820.1,2841.8,252921
2025-12-08 06:05:00,2841.6,2848,2832.8,2844.6,71411
2025-12-08 06:10:00,2845.6,2851,2836.1,2839.7,79733
2025-12-08 06:15:00,2839.7,2845.5,2835,2845.2,44557
2025-12-08 06:20:00,2845.2,2847,2838,2839.2,38747
2025-12-08 06:25:00,2839.1,2842,2826.9,2835.9,83792
2025-12-08 06:30:00,2836.8,2842,2833,2840.7,27185
2025-12-08 06:35:00,2840.7,2845,2840,2843.4,32954
2025-12-08 06:40:00,2844,2844.5,2836.1,2836.3,21154
2025-12-08 06:45:00,2836.3,2841.5,2836,2841.5,20651
2025-12-08 06:50:00,2841.5,2841.6,2836.6,2838.4,14810
2025-12-08 06:55:00,2838.5,2844.4,2833,2836.7,29455
2025-12-08 07:00:00,2835.8,2839.9,2830.6,2830.9,33551
2025-12-08 07:05:00,2831.4,2834.5,2821.4,2821.9,41160
2025-12-08 07:10:00,2821.4,2826.5,2811.1,2819.9,116067
2025-12-08 07:15:00,2819.9,2825,2816.6,2822.4,34153
2025-12-08 07:20:00,2822.4,2828.6,2820,2822.1,68245
2025-12-08 07:25:00,2821.6,2821.9,2813.5,2815.5,46383
2025-12-08 07:30:00,2815.5,2819.9,2815.5,2819.6,23629
2025-12-08 07:35:00,2819.9,2825,2815.4,2819.5,34995
2025-12-08 07:40:00,2819.5,2819.9,2816,2817.4,16238
2025-12-08 07:45:00,2816.6,2816.6,2806.9,2809.8,56395
2025-12-08 07:50:00,2809,2811,2796.8,2799.9,113891
2025-12-08 07:55:00,2799.1,2803.5,2797.1,2798.3,43160
2025-12-08 08:00:00,2798.9,2799,2788.6,2791.3,78232
2025-12-08 08:05:00,2790.3,2799.7,2788,2796,50949
2025-12-08 08:10:00,2796,2810.5,2795.1,2804.9,87487
2025-12-08 08:15:00,2803.8,2819.9,2802.5,2815.2,76956
2025-12-08 08:20:00,2815.2,2815.6,2812,2814,23688
2025-12-08 08:25:00,2813.3,2814.8,2807,2811.1,33204
2025-12-08 08:30:00,2811.1,2812.7,2801.1,2805.9,36406
2025-12-08 08:35:00,2805.9,2805.9,2800.9,2802.5,19830
2025-12-08 08:40:00,2802.2,2805.6,2798.7,2799.6,41338
2025-12-08 08:45:00,2799.2,2804.2,2790.3,2803,40910
2025-12-08 08:50:00,2802,2803,2798,2803,20966
2025-12-08 08:55:00,2802.6,2803.3,2798.5,2801.5,18942
2025-12-08 09:00:00,2801.5,2802,2795.5,2799.3,19838
2025-12-08 09:05:00,2799,2800,2794.2,2798,33672
2025-12-08 09:10:00,2797.8,2799.9,2793,2796.9,25511
2025-12-08 09:15:00,2796.8,2801.9,2791.9,2798.5,39024
2025-12-08 09:20:00,2799,2807,2798.2,2802.4,52861
2025-12-08 09:25:00,2802.4,2805,2785.1,2789.9,62082
2025-12-08 09:30:00,2790.3,2808.8,2790.3,2802.4,79317
2025-12-08 09:35:00,2802.4,2808.8,2798.2,2806,56422
2025-12-08 09:40:00,2807.1,2809,2799.4,2801.9,74509
2025-12-08 09:45:00,2801.4,2802.9,2790,2793.9,144671
2025-12-08 09:50:00,2794.9,2797.4,2790,2795.8,88368
2025-12-08 09:55:00,2795.7,2805,2794.8,2803,59384
2025-12-09 03:45:00,2795,2795,2751,2752.8,227550
2025-12-09 03:50:00,2753.8,2777,2750.1,2763.2,108674
2025-12-09 03:55:00,2763,2770,2754,2758.2,86970
2025-12-09 04:00:00,2758,2759.8,2742,2748.6,122304
2025-12-09 04:05:00,2749,2750.3,2716.8,2719.8,489499
2025-12-09 04:10:00,2719.8,2725,2673.1,2684,620202
2025-12-09 04:15:00,2684,2694,2668.1,2675.7,261398
2025-12-09 04:20:00,2675,2675.9,2645.6,2649.3,350031
2025-12-09 04:25:00,2648.3,2675,2630,2670.8,348259
2025-12-09 04:30:00,2670.8,2677.7,2659.2,2660,286145
2025-12-09 04:35:00,2661.1,2681.1,2657.8,2672.7,141369
2025-12-09 04:40:00,2672.7,2687.5,2670.3,2686.5,198388
2025-12-09 04:45:00,2685.7,2699,2683.8,2695.8,185696
2025-12-09 04:50:00,2695.6,2699,2685.5,2696.4,113168
2025-12-09 04:55:00,2697,2702,2690.4,2695,116287
2025-12-09 05:00:00,2695,2698.9,2685.7,2689.5,90096
2025-12-09 05:05:00,2690.4,2714.4,2690,2708,162438
2025-12-09 05:10:00,2708,2711,2702,2702.2,64754
2025-12-09 05:15:00,2703.4,2706.2,2700,2704,32534
2025-12-09 05:20:00,2704,2706.5,2697,2703.8,53397
2025-12-09 05:25:00,2703.7,2729.4,2703,2728.6,130841
2025-12-09 05:30:00,2728.6,2739,2727.5,2735.4,157426
2025-12-09 05:35:00,2735.4,2749,2730.2,2743.7,140586
2025-12-09 05:40:00,2744.2,2748,2736.4,2745.3,84774
2025-12-09 05:45:00,2745,2749,2736.3,2740.8,79786
2025-12-09 05:50:00,2740.8,2750,2736.1,2743.5,121817
2025-12-09 05:55:00,2743.4,2752,2741.3,2750,55120
2025-12-09 06:00:00,2749.4,2754.1,2744,2752.1,43364
2025-12-09 06:05:00,2752.4,2753.7,2747.1,2750,37505
2025-12-09 06:10:00,2749.4,2750,2733.5,2735.4,58384
2025-12-09 06:15:00,2735.6,2738,2728.3,2734.9,99851
2025-12-09 06:20:00,2735.7,2743,2733,2739.8,45339
2025-12-09 06:25:00,2739.9,2755,2739,2749,62096
2025-12-09 06:30:00,2748.9,2750.1,2745.8,2750,24627
2025-12-09 06:35:00,2750,2760.8,2749.1,2760,87850
2025-12-09 06:40:00,2759.9,2767.5,2757.6,2759.9,104211
2025-12-09 06:45:00,2759.1,2762.7,2753.9,2756.7,33831
2025-12-09 06:50:00,2756.7,2765,2756.5,2765,23496
2025-12-09 06:55:00,2765,2765.6,2757.2,2760.6,30349
2025-12-09 07:00:00,2760.4,2761,2748.5,2749.1,50276
2025-12-09 07:05:00,2749.1,2752.6,2739.1,2740.1,57393
2025-12-09 07:10:00,2740.6,2744,2735.1,2735.9,47438
2025-12-09 07:15:00,2735.1,2742.4,2720.7,2721.9,184392
2025-12-09 07:20:00,2723,2727.2,2680,2682.1,230601
2025-12-09 07:25:00,2683.2,2698.8,2675.1,2697,258425
2025-12-09 07:30:00,2697.1,2705.8,2693.1,2704.4,91421
2025-12-09 07:35:00,2704.5,2712.9,2702.1,2705.9,79527
2025-12-09 07:40:00,2705.9,2710.9,2701,2705.7,33287
2025-12-09 07:45:00,2705.7,2711.6,2705,2707.5,25651
2025-12-09 07:50:00,2707.5,2720,2707,2717,44234
2025-12-09 07:55:00,2717.2,2728,2716.2,2723.1,57144
2025-12-09 08:00:00,2723.5,2727.5,2718.8,2726.9,27651
2025-12-09 08:05:00,2726.9,2728,2720.3,2726.9,26881
2025-12-09 08:10:00,2726.9,2734.5,2725,2729,47003
2025-12-09 08:15:00,2729,2731,2721.4,2723,33205
2025-12-09 08:20:00,2723.2,2728.4,2718.2,2728,34600
2025-12-09 08:25:00,2728,2730,2725.2,2727.2,12354
2025-12-09 08:30:00,2727.2,2728.9,2720.5,2721.8,22561
2025-12-09 08:35:00,2721.1,2726.9,2718.4,2726.6,29637
2025-12-09 08:40:00,2726.1,2729.8,2722,2727.6,17088
2025-12-09 08:45:00,2726.4,2727.6,2719,2720.5,25963
2025-12-09 08:50:00,2721.1,2722,2708.7,2712.4,55652
2025-12-09 08:55:00,2712.8,2720.1,2711.3,2713,27495
2025-12-09 09:00:00,2714.1,2715.1,2710.1,2712.7,21358
2025-12-09 09:05:00,2712.4,2715.1,2705.9,2712.9,46908
2025-12-09 09:10:00,2712.7,2719.5,2710.1,2713.5,49116
2025-12-09 09:15:00,2713.4,2720.1,2712.1,2719.5,25151
2025-12-09 09:20:00,2719.5,2720.6,2715.6,2716.2,17500
2025-12-09 09:25:00,2717,2723.9,2716.2,2722.4,36370
2025-12-09 09:30:00,2722.5,2734.8,2722,2728.3,72770
2025-12-09 09:35:00,2728.3,2737.9,2725.1,2730.1,65034
2025-12-09 09:40:00,2730,2731.8,2726,2730.7,50764
2025-12-09 09:45:00,2731,2731,2725.8,2727.5,80317
