datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2638.4,2644,2609,2620.1,265346,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2620.1,2639,2620,2631.2,169969,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2630,2636,2620.1,2629.1,108077,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2630,2633.3,2616.4,2620,110741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2620.8,2627.2,2620,2622.9,47426,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2623.6,2634.9,2618,2633.8,71704,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2633.8,2643,2632,2632.1,125884,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2632.1,2633.4,2618.7,2621.4,81322,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2621.4,2623.2,2611.9,2613.1,121430,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2613.1,2616.8,2605.3,2608.7,79983,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2608.2,2615.3,2602.5,2604.9,75571,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2604.9,2617.8,2604.7,2615.6,43279,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2614.6,2634.6,2612,2629.7,135878,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2629.7,2630.9,2626,2627.4,48721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2627.4,2630,2623.6,2626.3,25889,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2626.3,2626.9,2615.5,2616.1,42704,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2616.9,2618.2,2610,2610.9,60308,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2611.1,2620.6,2610,2618.5,68436,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2619,2623,2616,2618.5,31516,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2618.6,2621.2,2616,2617.6,18961,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2616.6,2621.7,2614,2614,22264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2614,2618.1,2612.4,2614.2,22577,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2614.2,2618.8,2611.3,2618.5,24251,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2617.8,2618.4,2611,2612,14685,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2612,2615.6,2609,2612,48389,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2612.4,2620,2611.6,2618,29695,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2617.9,2618,2614.3,2616.6,10639,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2615.6,2619.7,2614.8,2618,15717,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2618,2618,2613,2615.7,35410,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2615.2,2619.4,2615,2619.3,17832,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,2619.4,2620,2615,2618,12616,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,2618,2623.1,2616.2,2622.7,30547,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,2622,2630,2622,2626,60791,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,2626.3,2628.4,2625.8,2628,30082,1.9706,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,2628,2633,2622,2631,60557,2.2180,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,2630.9,2639,2630.4,2634.9,79907,2.5155,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,2634.9,2635.9,2626.5,2630.1,42777,2.2678,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,2629.8,2634,2625.9,2634,52377,2.2415,0.0000,100.00,0.0000,100.00
