datetime,open,high,low,close,volume
2025-12-08 05:15:00,11092,11093,11085,11085,202
2025-12-08 08:00:00,10995,10998,10982,10985,601
2025-12-08 08:15:00,10975,10989,10971,10975,473
2025-12-08 09:15:00,10933,10943,10921,10942,509
2025-12-09 05:15:00,11013,11039,11007,11025,567
2025-12-09 05:20:00,11036,11049,11025,11043,2562
2025-12-09 06:10:00,11072,11080,11068,11079,126
2025-12-09 06:50:00,11091,11110,11088,11108,756
2025-12-09 07:05:00,11091,11110,11080,11100,436
2025-12-09 07:10:00,11095,11099,11088,11088,138
2025-12-09 07:15:00,11087,11093,11085,11085,42
2025-12-09 07:50:00,11075,11084,11068,11071,86
2025-12-09 08:00:00,11080,11087,11068,11075,86
2025-12-09 08:15:00,11070,11078,11070,11070,29
2025-12-09 08:25:00,11067,11074,11062,11066,67
2025-12-09 08:35:00,11071,11077,11071,11077,77
2025-12-09 08:40:00,11071,11080,11071,11074,101
2025-12-09 08:45:00,11080,11080,11074,11077,407
2025-12-09 08:55:00,11060,11071,11054,11068,732
2025-12-09 09:10:00,11045,11047,11033,11044,159
2025-12-09 09:15:00,11036,11060,11035,11055,736
2025-12-09 09:25:00,11045,11045,11036,11045,294
2025-12-10 05:30:00,11042,11051,11036,11050,88
2025-12-10 06:10:00,11021,11033,11020,11020,99
2025-12-10 06:15:00,11020,11020,11014,11015,77
2025-12-10 06:40:00,11015,11021,11010,11016,79
2025-12-10 07:30:00,10995,11009,10993,11009,111
2025-12-10 08:00:00,11032,11033,11018,11026,76
2025-12-10 08:20:00,11019,11021,11001,11013,212
2025-12-11 04:40:00,11022,11032,11011,11025,310
2025-12-11 05:00:00,11036,11052,11021,11042,133
2025-12-11 05:10:00,11036,11042,11023,11032,222
2025-12-11 05:15:00,11030,11051,11030,11041,274
2025-12-11 05:25:00,11015,11024,11005,11010,288
2025-12-11 05:40:00,11002,11025,11002,11015,183
2025-12-11 05:50:00,11016,11028,11004,11015,139
2025-12-11 06:00:00,11015,11015,11010,11010,228
2025-12-11 06:20:00,11000,11015,11000,11005,186
2025-12-11 06:40:00,11054,11068,11032,11032,321
2025-12-11 06:50:00,11026,11047,11023,11031,327
2025-12-11 07:05:00,11063,11077,11056,11065,254
2025-12-11 07:30:00,11026,11049,11010,11010,425
2025-12-11 07:45:00,11000,11035,11000,11005,323
2025-12-11 08:00:00,11016,11031,11015,11020,202
2025-12-11 08:20:00,11001,11010,10999,10999,190
2025-12-11 08:50:00,10996,11013,10990,10996,305
2025-12-11 08:55:00,11003,11015,10996,11001,293
2025-12-11 09:00:00,11009,11014,10996,10996,200
2025-12-12 05:15:00,10981,10989,10973,10976,166
2025-12-12 05:35:00,10980,10982,10972,10975,83
2025-12-12 05:45:00,10981,10987,10975,10984,63
2025-12-12 07:10:00,10948,10948,10928,10928,314
2025-12-12 07:55:00,10935,10945,10931,10935,124
2025-12-15 05:45:00,11015,11024,11005,11017,600
