datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,12721,12746,12717,12732,369,0.0000
2025-11-10 05:50:00,12734,12766,12734,12740,215,0.0000
2025-11-10 05:55:00,12749,12753,12729,12729,210,0.0000
2025-11-10 06:00:00,12729,12740,12686,12693,973,0.0000
2025-11-10 06:05:00,12700,12700,12666,12677,474,0.0000
2025-11-10 06:10:00,12677,12686,12639,12650,1032,0.0000
2025-11-10 06:15:00,12650,12657,12630,12640,261,0.0000
2025-11-10 06:20:00,12640,12652,12621,12622,144,0.0000
2025-11-10 06:25:00,12625,12643,12617,12629,346,0.0000
2025-11-10 06:30:00,12632,12635,12607,12634,347,0.0000
2025-11-10 06:35:00,12632,12638,12625,12631,141,0.0000
2025-11-10 06:40:00,12626,12655,12626,12635,398,0.0000
2025-11-10 06:45:00,12645,12657,12636,12649,332,0.0000
2025-11-10 06:50:00,12640,12641,12615,12616,401,0.0000
2025-11-10 06:55:00,12624,12630,12619,12620,79,0.0000
2025-11-10 07:00:00,12626,12656,12620,12642,539,0.0000
2025-11-10 07:05:00,12642,12655,12634,12644,425,0.0000
2025-11-10 07:10:00,12652,12681,12644,12665,397,0.0000
2025-11-10 07:15:00,12674,12692,12665,12677,669,0.0000
2025-11-10 07:20:00,12684,12692,12675,12682,531,0.0000
2025-11-10 07:25:00,12685,12736,12682,12727,1229,0.0000
2025-11-10 07:30:00,12736,12736,12685,12703,512,0.0000
2025-11-10 07:35:00,12710,12717,12680,12682,305,0.0000
2025-11-10 07:40:00,12682,12708,12659,12691,1131,0.0000
2025-11-10 07:45:00,12689,12689,12682,12689,67,0.0000
2025-11-10 07:50:00,12689,12689,12671,12671,207,0.0000
2025-11-10 07:55:00,12684,12685,12673,12683,110,0.0000
2025-11-10 08:00:00,12677,12689,12672,12676,134,0.0000
2025-11-10 08:05:00,12676,12679,12667,12673,84,0.0000
2025-11-10 08:10:00,12673,12692,12673,12681,264,0.0000
2025-11-10 08:15:00,12679,12686,12661,12671,304,0.0000
2025-11-10 08:20:00,12673,12680,12660,12668,309,0.0000
2025-11-10 08:25:00,12676,12751,12675,12742,1552,0.0000
2025-11-10 08:30:00,12751,12779,12733,12752,1117,5.5555
2025-11-10 08:35:00,12762,12798,12746,12793,1242,9.7558
2025-11-10 08:40:00,12788,12800,12760,12775,1609,10.6231
2025-11-10 08:45:00,12781,12795,12777,12777,445,10.6079
2025-11-10 08:50:00,12775,12778,12747,12752,608,8.2933
2025-11-10 08:55:00,12752,12752,12702,12714,821,3.8101
2025-11-10 09:00:00,12716,12785,12714,12767,1556,4.0016
2025-11-10 09:05:00,12769,12783,12740,12743,898,2.1898
2025-11-10 09:10:00,12744,12765,12743,12745,278,0.8717
2025-11-10 09:15:00,12745,12751,12742,12742,218,-0.3889
2025-11-10 09:20:00,12743,12759,12702,12712,1196,-3.2696
2025-11-10 09:25:00,12721,12764,12713,12717,448,-4.7737
2025-11-10 09:30:00,12726,12726,12622,12630,1985,-11.1964
2025-11-10 09:35:00,12633,12657,12622,12634,1598,-14.5324
2025-11-10 09:40:00,12634,12657,12582,12589,2443,-18.8528
2025-11-10 09:45:00,12591,12616,12572,12585,2371,-20.9042
2025-11-10 09:50:00,12587,12617,12570,12595,2393,-20.4849
2025-11-10 09:55:00,12600,12624,12576,12580,1349,-20.0876
2025-11-11 03:45:00,12614,12634,12400,12409,2750,-29.6348
2025-11-11 03:50:00,12409,12418,12356,12369,2196,-36.4868
2025-11-11 03:55:00,12361,12397,12310,12312,1629,-42.2921
2025-11-11 04:00:00,12319,12320,12280,12282,1212,-45.3175
2025-11-11 04:05:00,12285,12289,12249,12259,1938,-45.8920
2025-11-11 04:10:00,12263,12264,12202,12220,2135,-45.8166
2025-11-11 04:15:00,12219,12242,12205,12210,1612,-43.3827
2025-11-11 04:20:00,12207,12224,12200,12209,2766,-38.9249
2025-11-11 04:25:00,12205,12220,12200,12215,663,-32.8968
2025-11-11 04:30:00,12218,12254,12188,12241,1742,-24.8492
2025-11-11 04:35:00,12240,12263,12235,12257,766,-16.5391
2025-11-11 04:40:00,12251,12278,12250,12250,788,-9.9303
2025-11-11 04:45:00,12250,12260,12228,12247,424,-4.4563
2025-11-11 04:50:00,12255,12305,12247,12255,2521,0.7315
2025-11-11 04:55:00,12259,12265,12206,12212,2353,2.2117
2025-11-11 05:00:00,12210,12226,12200,12225,602,4.8592
2025-11-11 05:05:00,12223,12243,12175,12221,6132,7.0035
2025-11-11 05:10:00,12221,12239,12210,12239,423,10.1081
2025-11-11 05:15:00,12239,12240,12206,12212,240,10.7569
2025-11-11 05:20:00,12212,12223,12204,12218,197,11.9141
2025-11-11 05:25:00,12219,12230,12206,12215,210,12.7276
2025-11-11 05:30:00,12215,12225,12206,12213,183,13.3179
2025-11-11 05:35:00,12213,12219,12201,12211,276,13.7071
2025-11-11 05:40:00,12211,12211,12191,12201,676,13.4079
2025-11-11 05:45:00,12193,12200,12183,12200,428,13.2368
2025-11-11 05:50:00,12193,12225,12188,12196,473,12.9334
2025-11-11 05:55:00,12196,12197,12181,12181,340,11.8314
2025-11-11 06:00:00,12181,12191,12154,12189,2172,11.7275
2025-11-11 06:05:00,12189,12200,12179,12197,386,12.2279
2025-11-11 06:10:00,12190,12200,12185,12190,192,12.0957
2025-11-11 06:15:00,12195,12198,12185,12187,112,11.8016
2025-11-11 06:20:00,12187,12213,12187,12190,950,11.7775
2025-11-11 06:25:00,12187,12198,12180,12185,364,11.3865
2025-11-11 06:30:00,12190,12200,12182,12200,249,12.0365
2025-11-11 06:35:00,12191,12200,12184,12187,526,11.4904
2025-11-11 06:40:00,12187,12200,12180,12188,311,11.0906
2025-11-11 06:45:00,12189,12195,12178,12195,607,11.1611
2025-11-11 06:50:00,12197,12211,12183,12188,1539,10.6038
2025-11-11 06:55:00,12193,12200,12188,12192,545,10.3600
2025-11-11 07:00:00,12193,12202,12188,12193,964,10.1104
2025-11-11 07:05:00,12193,12200,12188,12189,314,9.5282
2025-11-11 07:10:00,12189,12200,12189,12194,285,9.3206
2025-11-11 07:15:00,12193,12200,12190,12190,413,8.7632
2025-11-11 07:20:00,12199,12200,12181,12190,415,8.2509
2025-11-11 07:25:00,12190,12198,12185,12188,171,7.6474
2025-11-11 07:30:00,12188,12199,12181,12187,224,7.0647
2025-11-11 07:35:00,12190,12201,12181,12193,700,6.9563
2025-11-11 07:40:00,12200,12200,12192,12192,185,6.6882
2025-11-11 07:45:00,12192,12200,12190,12190,173,6.2550
2025-11-11 07:50:00,12193,12198,12186,12190,207,5.8544
2025-11-11 07:55:00,12190,12199,12188,12191,158,5.5458
2025-11-11 08:00:00,12192,12200,12190,12192,208,5.2983
2025-11-11 08:05:00,12192,12199,12188,12188,445,4.7709
2025-11-11 08:10:00,12189,12198,12188,12197,409,4.9145
2025-11-11 08:15:00,12190,12197,12180,12195,1279,4.7580
2025-11-11 08:20:00,12187,12197,12177,12186,273,3.9640
2025-11-11 08:25:00,12186,12196,12182,12187,336,3.4411
2025-11-11 08:30:00,12186,12200,12182,12183,458,2.7888
2025-11-11 08:35:00,12183,12199,12183,12189,823,2.7212
2025-11-11 08:40:00,12196,12200,12189,12192,333,2.8261
