datetime,open,high,low,close,volume
2025-12-09 03:45:00,10988,10997,10913,10925,2192
2025-12-09 03:50:00,10925,10966,10902,10950,2028
2025-12-09 03:55:00,10949,10949,10880,10907,2004
2025-12-09 04:00:00,10907,10910,10882,10910,528
2025-12-09 04:05:00,10910,10926,10901,10912,1048
2025-12-09 04:10:00,10912,10923,10912,10919,191
2025-12-09 04:15:00,10920,10925,10885,10923,2806
2025-12-09 04:20:00,10923,10939,10915,10925,305
2025-12-09 04:25:00,10930,10942,10925,10942,375
2025-12-09 04:30:00,10943,10989,10937,10983,779
2025-12-09 04:35:00,10983,11000,10955,10990,1422
2025-12-09 04:40:00,10992,11022,10992,11019,985
2025-12-09 04:45:00,11017,11022,11004,11021,546
2025-12-09 04:50:00,11024,11050,11020,11025,857
2025-12-09 04:55:00,11020,11030,11010,11025,391
2025-12-09 05:00:00,11019,11025,10998,11013,534
2025-12-09 05:05:00,11013,11019,10965,10981,1274
2025-12-09 05:10:00,10981,11015,10979,11013,174
2025-12-09 05:15:00,11013,11039,11007,11025,567
2025-12-09 05:20:00,11036,11049,11025,11043,2562
2025-12-09 05:25:00,11043,11074,11039,11063,831
2025-12-09 05:30:00,11069,11090,11065,11090,649
2025-12-09 05:35:00,11084,11114,11079,11091,2126
2025-12-09 05:40:00,11097,11110,11091,11091,497
2025-12-09 05:45:00,11092,11092,11080,11083,556
2025-12-09 05:50:00,11080,11099,11080,11088,341
2025-12-09 05:55:00,11087,11094,11081,11094,309
2025-12-09 06:00:00,11094,11116,11092,11092,727
2025-12-09 06:05:00,11091,11096,11072,11072,256
2025-12-09 06:10:00,11072,11080,11068,11079,126
2025-12-09 06:15:00,11079,11080,11052,11062,300
2025-12-09 06:20:00,11062,11075,11062,11074,121
2025-12-09 06:25:00,11071,11090,11071,11075,206
2025-12-09 06:30:00,11073,11075,11055,11065,408
2025-12-09 06:35:00,11061,11087,11060,11087,245
2025-12-09 06:40:00,11087,11096,11086,11095,257
2025-12-09 06:45:00,11094,11096,11062,11091,2202
2025-12-09 06:50:00,11091,11110,11088,11108,756
2025-12-09 06:55:00,11110,11127,11088,11110,2068
2025-12-09 07:00:00,11109,11109,11080,11080,184
2025-12-09 07:05:00,11091,11110,11080,11100,436
2025-12-09 07:10:00,11095,11099,11088,11088,138
2025-12-09 07:15:00,11087,11093,11085,11085,42
2025-12-09 07:20:00,11085,11094,11085,11092,104
2025-12-09 07:25:00,11090,11095,11047,11067,1079
2025-12-09 07:30:00,11071,11071,11065,11068,26
2025-12-09 07:35:00,11068,11083,11068,11075,258
2025-12-09 07:40:00,11070,11091,11063,11076,278
2025-12-09 07:45:00,11076,11084,11070,11075,85
2025-12-09 07:50:00,11075,11084,11068,11071,86
2025-12-09 07:55:00,11071,11090,11066,11088,299
2025-12-09 08:00:00,11080,11087,11068,11075,86
2025-12-09 08:05:00,11076,11077,11067,11077,115
