datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,12614,12634,12400,12409,2750,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,12409,12418,12356,12369,2196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,12361,12397,12310,12312,1629,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,12319,12320,12280,12282,1212,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,12285,12289,12249,12259,1938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,12263,12264,12202,12220,2135,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,12219,12242,12205,12210,1612,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,12207,12224,12200,12209,2766,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,12205,12220,12200,12215,663,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,12218,12254,12188,12241,1742,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,12240,12263,12235,12257,766,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,12251,12278,12250,12250,788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,12250,12260,12228,12247,424,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,12255,12305,12247,12255,2521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,12259,12265,12206,12212,2353,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,12210,12226,12200,12225,602,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,12223,12243,12175,12221,6132,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,12221,12239,12210,12239,423,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,12239,12240,12206,12212,240,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,12212,12223,12204,12218,197,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,12219,12230,12206,12215,210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,12215,12225,12206,12213,183,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,12213,12219,12201,12211,276,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,12211,12211,12191,12201,676,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,12193,12200,12183,12200,428,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,12193,12225,12188,12196,473,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,12196,12197,12181,12181,340,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,12181,12191,12154,12189,2172,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,12189,12200,12179,12197,386,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,12190,12200,12185,12190,192,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,12195,12198,12185,12187,112,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,12187,12213,12187,12190,950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,12187,12198,12180,12185,364,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,12190,12200,12182,12200,249,3.7498,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,12191,12200,12184,12187,526,3.5720,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,12187,12200,12180,12188,311,3.5537,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,12189,12195,12178,12195,607,4.0113,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,12197,12211,12183,12188,1539,3.8405,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,12193,12200,12188,12192,545,3.9781,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,12193,12202,12188,12193,964,4.1012,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,12193,12200,12188,12189,314,3.8803,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,12189,12200,12189,12194,285,4.0210,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,12193,12200,12190,12190,413,3.7973,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,12199,12200,12181,12190,415,3.6037,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,12190,12198,12185,12188,171,3.3031,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,12188,12199,12181,12187,224,3.0076,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,12190,12201,12181,12193,700,3.1706,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,12200,12200,12192,12192,185,3.1585,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,12192,12200,12190,12190,173,2.9663,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,12193,12198,12186,12190,207,2.7921,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,12190,12199,12188,12191,158,2.6958,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,12192,12200,12190,12192,208,2.6473,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,12192,12199,12188,12188,445,2.3061,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,12189,12198,12188,12197,409,2.6237,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,12190,12197,12180,12195,1279,2.6296,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,12187,12197,12177,12186,273,1.9871,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,12186,12196,12182,12187,336,1.6056,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,12186,12200,12182,12183,458,1.0849,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,12183,12199,12183,12189,823,1.1399,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,12196,12200,12189,12192,333,1.3588,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,12192,12200,12185,12199,387,1.9213,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,12192,12200,12192,12195,322,1.9631,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,12200,12200,12192,12199,358,2.1825,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,12198,12200,12192,12199,288,2.2414,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,12200,12200,12195,12195,188,1.9363,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,12195,12200,12194,12199,424,1.9252,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,12200,12225,12191,12195,1149,1.5840,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,12200,12200,12191,12195,460,1.3054,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,12200,12200,12192,12200,471,1.3968,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,12200,12210,12185,12191,1493,0.8187,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,12191,12199,12180,12187,1581,0.1684,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,12188,12199,12050,12131,6290,-3.8118,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,12132,12159,12125,12145,1979,-5.1947,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,12145,12184,12128,12165,3003,-4.4823,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,12165,12166,12124,12145,2613,-5.0366,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,12499,12500,11977,12072,12688,-9.7265,-5.0366,93.12,12145.0000,-0.60
2025-11-12 09:20:00,12075,12106,12005,12098,2707,-10.4226,-5.0366,106.94,12145.0000,-0.39
2025-11-12 09:25:00,12098,12098,12051,12077,682,-11.5546,-5.0366,129.41,12145.0000,-0.56
2025-11-12 09:30:00,12082,12089,12061,12073,1114,-11.7893,-5.0366,134.07,12145.0000,-0.59
2025-11-12 09:35:00,12076,12086,12025,12036,1722,-13.5284,-5.0366,168.60,12145.0000,-0.90
2025-11-12 09:40:00,12035,12055,12020,12032,704,-13.9824,-5.0366,177.62,12145.0000,-0.93
2025-11-12 09:45:00,12032,12048,12003,12033,872,-13.2561,-5.0366,163.20,12145.0000,-0.92
2025-11-12 09:50:00,12035,12053,12011,12030,883,-12.0533,-5.0366,139.31,12145.0000,-0.95
2025-11-12 09:55:00,12037,12037,12013,12022,999,-10.9065,-5.0366,116.54,12145.0000,-1.01
2025-11-12 10:00:00,12021,12027,11934,11955,3697,-13.5951,-5.0366,169.93,12145.0000,-1.56
2025-11-12 10:05:00,11959,12045,11959,12020,895,-10.0920,-5.0366,100.37,12145.0000,-1.03
2025-11-12 10:10:00,12026,12070,12021,12055,1470,-4.7832,-5.0366,-5.03,12145.0000,-0.74
2025-11-12 10:15:00,12062,12110,12054,12100,1524,2.0282,-5.0366,-140.27,12145.0000,-0.37
2025-11-12 10:20:00,12105,12140,12100,12111,857,7.2500,-5.0366,-243.95,12145.0000,-0.28
2025-11-12 10:25:00,12108,12115,12086,12096,541,9.5258,-5.0366,-289.13,12145.0000,-0.40
2025-11-12 10:30:00,12106,12107,12050,12066,767,8.8569,-5.0366,-275.85,12145.0000,-0.65
2025-11-12 10:35:00,12061,12080,12061,12075,138,8.8461,-5.0366,-275.64,12145.0000,-0.58
2025-11-12 10:40:00,12076,12120,12076,12112,530,11.0150,-5.0366,-318.70,12145.0000,-0.27
2025-11-12 10:45:00,12101,12115,12084,12095,544,10.9652,-5.0366,-317.71,12145.0000,-0.41
2025-11-12 10:50:00,12096,12106,12082,12082,264,9.7577,-5.0366,-293.74,12145.0000,-0.52
2025-11-12 10:55:00,12086,12101,12083,12084,109,8.8228,-5.0366,-275.17,12145.0000,-0.50
2025-11-12 11:00:00,12093,12110,12081,12089,206,8.2792,-5.0366,-264.38,12145.0000,-0.46
2025-11-12 11:05:00,12091,12094,12075,12094,202,7.9904,-5.0366,-258.65,12145.0000,-0.42
2025-11-12 11:10:00,12087,12100,12085,12086,103,7.0287,-5.0366,-239.55,12145.0000,-0.49
2025-11-12 11:15:00,12086,12091,12085,12088,168,6.3177,-5.0366,-225.44,12145.0000,-0.47
2025-11-12 11:20:00,12088,12090,12081,12081,106,5.2124,-5.0366,-203.49,12145.0000,-0.53
2025-11-12 11:25:00,12085,12088,12080,12087,203,4.7357,-5.0366,-194.03,12145.0000,-0.48
2025-11-12 11:30:00,12087,12090,12083,12089,116,4.4119,-5.0366,-187.60,12145.0000,-0.46
2025-11-12 11:35:00,12086,12090,12055,12069,789,2.7868,-5.0366,-155.33,12145.0000,-0.63
2025-11-12 11:40:00,12066,12089,12063,12077,230,2.2118,-5.0366,-143.91,12145.0000,-0.56
2025-11-12 11:45:00,12074,12084,12074,12074,58,1.6182,-5.0366,-132.13,12145.0000,-0.58
2025-11-12 11:50:00,12074,12084,12061,12061,291,0.4021,-5.0366,-107.98,12145.0000,-0.69
2025-11-12 11:55:00,12061,12076,12051,12062,226,-0.2478,-5.0366,-95.08,12145.0000,-0.68
2025-11-12 12:00:00,12065,12079,12062,12075,172,0.2575,-5.0366,-105.11,12145.0000,-0.58
2025-11-12 12:05:00,12070,12170,12070,12146,1504,5.1613,-5.0366,-202.48,12145.0000,0.01
2025-11-12 12:10:00,12147,12179,12055,12055,1737,2.2147,-5.0366,-143.97,12145.0000,-0.74
2025-11-12 12:15:00,12062,12067,12025,12038,1108,-0.7805,-5.0366,-84.50,12145.0000,-0.88
2025-11-12 12:20:00,12030,12057,11982,12000,2062,-4.9875,-5.0366,-0.97,12145.0000,-1.19
2025-11-12 12:25:00,12000,12033,11993,12021,522,-5.9570,-5.0366,18.27,12145.0000,-1.02
2025-11-12 12:30:00,12030,12039,12007,12014,638,-6.6196,-5.0366,31.43,12145.0000,-1.08
2025-11-12 12:35:00,12012,12035,12010,12022,432,-6.0829,-5.0366,20.77,12145.0000,-1.01
2025-11-12 12:40:00,12035,12072,12024,12045,772,-3.8514,-5.0366,-23.53,12145.0000,-0.82
2025-11-12 12:45:00,12049,12056,11996,12003,2866,-4.8141,-5.0366,-4.42,12145.0000,-1.17
2025-11-12 12:50:00,11997,12004,11996,12000,554,-5.2284,-5.0366,3.81,12145.0000,-1.19
2025-11-12 12:55:00,11997,12004,11983,11991,952,-5.6484,-5.0366,12.15,12145.0000,-1.27
2025-11-12 13:00:00,11991,12018,11991,11997,454,-5.0797,-5.0366,0.86,12145.0000,-1.22
2025-11-12 13:05:00,11998,12017,11994,11995,1106,-4.4201,-5.0366,-12.24,12145.0000,-1.24
2025-11-12 13:10:00,11995,12020,11978,11991,1239,-3.8557,-5.0366,-23.45,12145.0000,-1.27
2025-11-12 13:15:00,11995,12010,11995,11999,325,-2.6059,-5.0366,-48.26,12145.0000,-1.20
2025-11-12 13:20:00,11999,12004,11994,11995,425,-1.7519,-5.0366,-65.22,12145.0000,-1.24
2025-11-12 13:25:00,12002,12007,11995,11999,262,-0.6763,-5.0366,-86.57,12145.0000,-1.20
2025-11-12 13:30:00,11999,12009,11999,11999,143,0.2282,-5.0366,-104.53,12145.0000,-1.20
2025-11-12 13:35:00,12005,12018,11998,11999,378,0.9774,-5.0366,-119.41,12145.0000,-1.20
2025-11-12 13:40:00,11999,12020,11999,12000,484,1.6517,-5.0366,-132.79,12145.0000,-1.19
2025-11-12 13:45:00,11999,12016,11999,11999,220,2.1122,-5.0366,-141.94,12145.0000,-1.20
2025-11-12 13:50:00,11999,12010,11999,11999,156,2.4736,-5.0366,-149.11,12145.0000,-1.20
2025-11-12 13:55:00,11999,12012,11998,12000,298,2.8122,-5.0366,-155.84,12145.0000,-1.19
2025-11-12 14:00:00,12000,12008,11998,12000,183,3.0484,-5.0366,-160.52,12145.0000,-1.19
