datetime,open,high,low,close,volume
2026-01-13 09:15:00,10785,10980,10780,10931,5974
2026-01-13 09:20:00,10920,10956,10904,10917,2987
2026-01-13 09:25:00,10929,10930,10787,10800,3511
2026-01-13 09:30:00,10800,10803,10734,10760,3120
2026-01-13 09:35:00,10765,10781,10737,10737,2804
2026-01-13 09:40:00,10742,10762,10728,10750,1352
2026-01-13 09:45:00,10750,10774,10738,10750,4572
2026-01-13 09:50:00,10750,10756,10736,10743,1668
2026-01-13 09:55:00,10737,10759,10737,10745,1823
2026-01-13 10:00:00,10744,10769,10702,10705,2690
2026-01-13 10:05:00,10703,10754,10703,10754,990
2026-01-13 10:10:00,10750,10750,10710,10714,1565
2026-01-13 10:15:00,10713,10729,10680,10701,1511
2026-01-13 10:20:00,10702,10712,10689,10692,935
2026-01-13 10:25:00,10694,10739,10692,10700,3222
2026-01-13 10:30:00,10701,10716,10693,10709,780
2026-01-13 10:35:00,10713,10724,10701,10710,2943
2026-01-13 10:40:00,10710,10712,10701,10712,413
2026-01-13 10:45:00,10710,10717,10701,10710,645
2026-01-13 10:50:00,10710,10712,10701,10706,778
2026-01-13 10:55:00,10706,10709,10701,10709,266
2026-01-13 11:00:00,10709,10714,10703,10712,449
2026-01-13 11:05:00,10712,10731,10690,10710,3900
2026-01-13 11:10:00,10707,10707,10698,10705,140
2026-01-13 11:15:00,10701,10706,10684,10687,690
2026-01-13 11:20:00,10687,10729,10681,10713,2064
2026-01-13 11:25:00,10713,10713,10700,10709,175
2026-01-13 11:30:00,10704,10721,10703,10715,1390
2026-01-13 11:35:00,10714,10732,10700,10713,5289
2026-01-13 11:40:00,10712,10718,10699,10700,644
2026-01-13 11:45:00,10700,10700,10696,10700,111
2026-01-13 11:50:00,10700,10715,10700,10712,256
2026-01-13 11:55:00,10712,10727,10689,10713,1851
2026-01-13 12:00:00,10710,10716,10710,10716,207
2026-01-13 12:05:00,10713,10716,10699,10705,740
2026-01-13 12:10:00,10705,10710,10698,10703,644
2026-01-13 12:15:00,10703,10719,10700,10714,655
2026-01-13 12:20:00,10714,10720,10705,10716,387
2026-01-13 12:25:00,10716,10760,10701,10717,5551
2026-01-13 12:30:00,10717,10725,10707,10710,940
2026-01-13 12:35:00,10713,10719,10705,10712,454
