datetime,open,high,low,close,volume
2025-06-02 09:15:00,13451,13549,13332,13415,4292
2025-06-02 09:20:00,13417,13425,13373,13398,1365
2025-06-02 09:25:00,13396,13412,13372,13410,815
2025-06-02 09:30:00,13410,13457,13404,13425,1316
2025-06-02 09:35:00,13436,13437,13402,13430,859
2025-06-02 09:40:00,13427,13455,13414,13418,535
2025-06-02 09:45:00,13418,13418,13372,13402,1195
2025-06-02 09:50:00,13402,13422,13401,13419,587
2025-06-02 09:55:00,13408,13419,13390,13399,209
2025-06-02 10:00:00,13399,13435,13386,13402,406
2025-06-02 10:05:00,13404,13417,13380,13389,365
2025-06-02 10:10:00,13386,13418,13380,13394,416
2025-06-02 10:15:00,13394,13394,13344,13387,696
2025-06-02 10:20:00,13385,13395,13373,13393,242
2025-06-02 10:25:00,13385,13417,13372,13417,411
2025-06-02 10:30:00,13416,13440,13409,13431,482
2025-06-02 10:35:00,13438,13533,13426,13495,2196
2025-06-02 10:40:00,13494,13519,13451,13514,1015
2025-06-02 10:45:00,13510,13544,13495,13511,1105
2025-06-02 10:50:00,13510,13523,13484,13518,911
2025-06-02 10:55:00,13509,13521,13496,13517,628
2025-06-02 11:00:00,13517,13540,13517,13540,450
2025-06-02 11:05:00,13531,13536,13502,13502,730
2025-06-02 11:10:00,13508,13535,13495,13522,634
2025-06-02 11:15:00,13522,13528,13510,13522,155
2025-06-02 11:20:00,13515,13522,13425,13425,1246
2025-06-02 11:25:00,13425,13510,13425,13496,1276
2025-06-02 11:30:00,13495,13495,13426,13426,1144
2025-06-02 11:35:00,13427,13443,13304,13315,2857
2025-06-02 11:40:00,13310,13330,13300,13317,985
2025-06-02 11:45:00,13321,13349,13184,13258,2345
2025-06-02 11:50:00,13255,13276,13227,13250,638
2025-06-02 11:55:00,13255,13272,13250,13269,276
2025-06-02 12:00:00,13262,13283,13255,13269,408
2025-06-02 12:05:00,13264,13264,13245,13250,384
2025-06-02 12:10:00,13245,13272,13240,13261,423
2025-06-02 12:15:00,13255,13295,13255,13276,719
2025-06-02 12:20:00,13275,13275,13245,13245,399
2025-06-02 12:25:00,13240,13244,13214,13220,2182
2025-06-02 12:30:00,13227,13243,13220,13220,471
2025-06-02 12:35:00,13230,13282,13212,13212,1087
2025-06-02 12:40:00,13218,13271,13210,13235,666
2025-06-02 12:45:00,13243,13260,13216,13257,387
2025-06-02 12:50:00,13258,13258,13220,13228,389
2025-06-02 12:55:00,13232,13257,13230,13237,390
2025-06-02 13:00:00,13237,13260,13228,13260,683
2025-06-02 13:05:00,13260,13315,13252,13312,1309
2025-06-02 13:10:00,13315,13342,13304,13339,819
2025-06-02 13:15:00,13337,13390,13325,13374,999
2025-06-02 13:20:00,13370,13382,13340,13373,545
2025-06-02 13:25:00,13377,13411,13359,13374,1200
2025-06-02 13:30:00,13366,13391,13362,13362,395
2025-06-02 13:35:00,13370,13387,13362,13379,236
2025-06-02 13:40:00,13370,13385,13365,13385,363
2025-06-02 13:45:00,13385,13385,13366,13377,291
2025-06-02 13:50:00,13376,13382,13362,13373,287
2025-06-02 13:55:00,13373,13378,13354,13363,349
2025-06-02 14:00:00,13363,13363,13330,13338,976
2025-06-02 14:05:00,13339,13351,13330,13335,476
2025-06-02 14:10:00,13335,13354,13330,13348,423
2025-06-02 14:15:00,13348,13350,13331,13348,333
2025-06-02 14:20:00,13340,13345,13332,13332,184
2025-06-02 14:25:00,13332,13350,13332,13342,269
2025-06-02 14:30:00,13342,13346,13330,13338,399
2025-06-02 14:35:00,13337,13388,13320,13333,1661
2025-06-02 14:40:00,13334,13348,13320,13330,427
2025-06-02 14:45:00,13341,13395,13331,13360,2866
2025-06-02 14:50:00,13355,13385,13339,13342,936
2025-06-02 14:55:00,13348,13370,13332,13365,933
2025-06-02 15:00:00,13363,13444,13349,13425,1858
2025-06-02 15:05:00,13424,13433,13390,13410,1257
2025-06-02 15:10:00,13410,13425,13391,13419,1654
2025-06-02 15:15:00,13421,13424,13390,13415,1880
2025-06-02 15:20:00,13415,13445,13405,13435,1992
2025-06-02 15:25:00,13442,13445,13401,13440,1426
2025-06-03 09:15:00,13521,13596,13389,13443,3978
2025-06-03 09:20:00,13439,13473,13417,13441,1185
2025-06-03 09:25:00,13431,13441,13389,13416,1279
2025-06-03 09:30:00,13416,13416,13380,13387,636
2025-06-03 09:35:00,13382,13393,13370,13379,565
2025-06-03 09:40:00,13379,13379,13343,13343,644
2025-06-03 09:45:00,13349,13399,13343,13358,578
2025-06-03 09:50:00,13358,13358,13295,13317,2477
2025-06-03 09:55:00,13314,13350,13314,13321,436
2025-06-03 10:00:00,13314,13314,13279,13300,878
2025-06-03 10:05:00,13302,13324,13300,13324,293
2025-06-03 10:10:00,13314,13320,13285,13285,394
2025-06-03 10:15:00,13297,13334,13286,13310,569
2025-06-03 10:20:00,13304,13317,13290,13313,422
2025-06-03 10:25:00,13314,13334,13291,13291,427
2025-06-03 10:30:00,13300,13300,13280,13295,394
2025-06-03 10:35:00,13284,13293,13242,13255,827
2025-06-03 10:40:00,13255,13258,13242,13255,468
2025-06-03 10:45:00,13255,13292,13246,13292,566
2025-06-03 10:50:00,13291,13310,13256,13298,763
2025-06-03 10:55:00,13301,13310,13283,13304,296
2025-06-03 11:00:00,13310,13350,13310,13341,876
2025-06-03 11:05:00,13329,13340,13326,13326,82
2025-06-03 11:10:00,13332,13332,13311,13324,84
2025-06-03 11:15:00,13313,13326,13310,13326,138
2025-06-03 11:20:00,13326,13349,13301,13336,873
2025-06-03 11:25:00,13336,13350,13300,13300,488
2025-06-03 11:30:00,13306,13325,13300,13312,230
2025-06-03 11:35:00,13310,13311,13276,13305,530
2025-06-03 11:40:00,13305,13305,13285,13300,178
2025-06-03 11:45:00,13300,13314,13300,13313,70
2025-06-03 11:50:00,13313,13324,13307,13318,103
2025-06-03 11:55:00,13318,13329,13307,13329,248
2025-06-03 12:00:00,13330,13338,13317,13333,189
2025-06-03 12:05:00,13334,13334,13307,13319,259
2025-06-03 12:10:00,13320,13320,13300,13314,449
2025-06-03 12:15:00,13314,13315,13301,13315,127
2025-06-03 12:20:00,13315,13320,13301,13315,128
2025-06-03 12:25:00,13304,13323,13302,13317,201
2025-06-03 12:30:00,13309,13338,13309,13330,298
2025-06-03 12:35:00,13321,13321,13289,13307,198
2025-06-03 12:40:00,13302,13303,13287,13299,93
2025-06-03 12:45:00,13299,13308,13271,13304,573
2025-06-03 12:50:00,13303,13303,13256,13279,566
2025-06-03 12:55:00,13279,13294,13272,13272,111
2025-06-03 13:00:00,13273,13284,13255,13270,138
2025-06-03 13:05:00,13265,13265,13254,13260,172
2025-06-03 13:10:00,13261,13262,13243,13262,302
2025-06-03 13:15:00,13253,13262,13250,13261,61
2025-06-03 13:20:00,13261,13266,13252,13266,94
2025-06-03 13:25:00,13256,13260,13250,13254,481
2025-06-03 13:30:00,13254,13285,13254,13279,315
2025-06-03 13:35:00,13269,13289,13250,13260,288
2025-06-03 13:40:00,13254,13265,13245,13259,218
2025-06-03 13:45:00,13259,13259,13236,13242,318
2025-06-03 13:50:00,13242,13257,13238,13245,96
2025-06-03 13:55:00,13245,13248,13230,13236,408
2025-06-03 14:00:00,13236,13237,13166,13200,1900
2025-06-03 14:05:00,13206,13220,13198,13200,552
2025-06-03 14:10:00,13200,13226,13197,13202,242
2025-06-03 14:15:00,13210,13210,13200,13206,267
2025-06-03 14:20:00,13197,13205,13188,13196,304
2025-06-03 14:25:00,13196,13199,13189,13189,132
2025-06-03 14:30:00,13193,13215,13193,13212,329
2025-06-03 14:35:00,13210,13211,13190,13204,323
2025-06-03 14:40:00,13204,13210,13180,13180,350
2025-06-03 14:45:00,13187,13224,13180,13204,1021
2025-06-03 14:50:00,13204,13204,13178,13188,419
2025-06-03 14:55:00,13187,13200,13180,13190,336
2025-06-03 15:00:00,13190,13242,13130,13142,2135
2025-06-03 15:05:00,13143,13152,13133,13133,884
2025-06-03 15:10:00,13141,13141,13101,13124,2007
2025-06-03 15:15:00,13124,13228,13101,13155,4385
2025-06-03 15:20:00,13159,13178,13121,13157,1864
2025-06-03 15:25:00,13157,13225,13145,13200,2310
2025-06-04 09:15:00,13236,13298,13148,13154,3907
2025-06-04 09:20:00,13155,13224,13121,13208,1477
2025-06-04 09:25:00,13194,13212,13173,13187,503
2025-06-04 09:30:00,13176,13183,13146,13158,816
2025-06-04 09:35:00,13160,13186,13140,13178,724
2025-06-04 09:40:00,13169,13230,13159,13198,1227
2025-06-04 09:45:00,13198,13209,13176,13181,403
2025-06-04 09:50:00,13180,13189,13160,13171,815
2025-06-04 09:55:00,13171,13183,13165,13180,192
2025-06-04 10:00:00,13180,13201,13170,13191,284
2025-06-04 10:05:00,13191,13201,13183,13197,156
2025-06-04 10:10:00,13198,13209,13175,13175,408
2025-06-04 10:15:00,13176,13198,13163,13198,370
2025-06-04 10:20:00,13199,13200,13178,13189,326
2025-06-04 10:25:00,13187,13188,13174,13184,253
2025-06-04 10:30:00,13174,13194,13167,13194,195
2025-06-04 10:35:00,13193,13194,13180,13180,57
2025-06-04 10:40:00,13193,13210,13174,13206,368
2025-06-04 10:45:00,13208,13223,13201,13219,216
2025-06-04 10:50:00,13209,13223,13195,13212,318
2025-06-04 10:55:00,13211,13222,13203,13215,238
2025-06-04 11:00:00,13220,13222,13196,13196,146
2025-06-04 11:05:00,13195,13200,13188,13199,95
2025-06-04 11:10:00,13198,13211,13196,13203,193
2025-06-04 11:15:00,13200,13200,13181,13191,140
2025-06-04 11:20:00,13191,13191,13185,13185,47
2025-06-04 11:25:00,13185,13189,13180,13181,87
2025-06-04 11:30:00,13188,13195,13177,13187,257
2025-06-04 11:35:00,13195,13215,13195,13215,101
2025-06-04 11:40:00,13214,13215,13190,13191,104
2025-06-04 11:45:00,13199,13199,13191,13199,23
2025-06-04 11:50:00,13192,13199,13188,13195,120
2025-06-04 11:55:00,13187,13210,13185,13208,161
2025-06-04 12:00:00,13200,13265,13200,13236,1706
2025-06-04 12:05:00,13236,13284,13235,13273,875
2025-06-04 12:10:00,13273,13330,13267,13324,1823
2025-06-04 12:15:00,13314,13344,13300,13332,1036
2025-06-04 12:20:00,13343,13362,13325,13358,1190
2025-06-04 12:25:00,13357,13384,13346,13384,1180
2025-06-04 12:30:00,13383,13404,13368,13387,1915
2025-06-04 12:35:00,13395,13397,13305,13324,1574
2025-06-04 12:40:00,13325,13339,13266,13302,880
2025-06-04 12:45:00,13287,13295,13245,13265,697
2025-06-04 12:50:00,13272,13275,13265,13275,220
2025-06-04 12:55:00,13281,13285,13247,13247,466
2025-06-04 13:00:00,13247,13267,13245,13254,181
2025-06-04 13:05:00,13263,13269,13245,13254,284
2025-06-04 13:10:00,13254,13257,13240,13240,241
2025-06-04 13:15:00,13247,13310,13230,13309,683
2025-06-04 13:20:00,13309,13333,13290,13297,591
2025-06-04 13:25:00,13298,13305,13281,13288,339
2025-06-04 13:30:00,13289,13289,13268,13277,372
2025-06-04 13:35:00,13276,13284,13268,13274,105
2025-06-04 13:40:00,13268,13290,13255,13288,210
2025-06-04 13:45:00,13288,13288,13265,13273,95
2025-06-04 13:50:00,13272,13290,13268,13269,220
2025-06-04 13:55:00,13278,13279,13260,13260,105
2025-06-04 14:00:00,13260,13285,13260,13284,238
2025-06-04 14:05:00,13284,13284,13261,13261,152
2025-06-04 14:10:00,13270,13279,13260,13272,232
2025-06-04 14:15:00,13272,13277,13265,13271,216
2025-06-04 14:20:00,13270,13280,13261,13270,393
2025-06-04 14:25:00,13276,13280,13264,13267,229
2025-06-04 14:30:00,13267,13278,13253,13278,239
2025-06-04 14:35:00,13278,13320,13278,13313,1178
2025-06-04 14:40:00,13320,13360,13302,13354,1380
2025-06-04 14:45:00,13354,13415,13350,13401,2820
2025-06-04 14:50:00,13400,13400,13380,13391,775
2025-06-04 14:55:00,13382,13390,13370,13370,514
2025-06-04 15:00:00,13371,13414,13371,13401,2511
2025-06-04 15:05:00,13401,13412,13379,13385,1652
2025-06-04 15:10:00,13386,13419,13386,13418,2791
2025-06-04 15:15:00,13418,13456,13412,13433,3077
2025-06-04 15:20:00,13441,13441,13402,13403,2473
2025-06-04 15:25:00,13403,13450,13402,13439,1938
2025-06-05 09:15:00,13460,13538,13414,13420,1522
2025-06-05 09:20:00,13430,13438,13420,13427,363
2025-06-05 09:25:00,13427,13439,13392,13407,1326
2025-06-05 09:30:00,13407,13414,13354,13380,1030
2025-06-05 09:35:00,13383,13396,13370,13372,153
2025-06-05 09:40:00,13366,13386,13334,13343,552
2025-06-05 09:45:00,13350,13379,13331,13362,353
2025-06-05 09:50:00,13362,13388,13354,13354,326
2025-06-05 09:55:00,13354,13374,13348,13350,247
2025-06-05 10:00:00,13349,13354,13272,13272,732
2025-06-05 10:05:00,13282,13379,13271,13354,1081
2025-06-05 10:10:00,13354,13354,13325,13348,188
2025-06-05 10:15:00,13339,13351,13333,13333,179
2025-06-05 10:20:00,13340,13391,13314,13379,910
2025-06-05 10:25:00,13393,13450,13362,13430,1739
2025-06-05 10:30:00,13430,13430,13400,13400,422
2025-06-05 10:35:00,13397,13428,13397,13418,219
2025-06-05 10:40:00,13412,13449,13394,13448,746
2025-06-05 10:45:00,13450,13469,13444,13456,972
2025-06-05 10:50:00,13444,13461,13420,13429,460
2025-06-05 10:55:00,13421,13435,13420,13432,106
2025-06-05 11:00:00,13420,13435,13420,13423,27
2025-06-05 11:05:00,13422,13432,13403,13431,229
2025-06-05 11:10:00,13423,13434,13410,13434,74
2025-06-05 11:15:00,13423,13433,13415,13426,74
2025-06-05 11:20:00,13431,13478,13431,13465,786
2025-06-05 11:25:00,13467,13478,13448,13448,812
2025-06-05 11:30:00,13455,13460,13432,13432,296
2025-06-05 11:35:00,13432,13432,13345,13358,952
2025-06-05 11:40:00,13353,13386,13353,13368,1037
2025-06-05 11:45:00,13369,13385,13368,13380,76
2025-06-05 11:50:00,13380,13396,13365,13391,416
2025-06-05 11:55:00,13392,13405,13381,13390,258
2025-06-05 12:00:00,13390,13400,13383,13400,102
2025-06-05 12:05:00,13400,13442,13400,13430,366
2025-06-05 12:10:00,13432,13458,13421,13450,422
2025-06-05 12:15:00,13450,13450,13426,13440,151
2025-06-05 12:20:00,13440,13441,13421,13436,192
2025-06-05 12:25:00,13437,13439,13418,13435,240
2025-06-05 12:30:00,13435,13465,13424,13455,625
2025-06-05 12:35:00,13455,13455,13428,13432,207
2025-06-05 12:40:00,13443,13455,13430,13441,209
2025-06-05 12:45:00,13450,13454,13421,13444,338
2025-06-05 12:50:00,13444,13450,13436,13439,96
2025-06-05 12:55:00,13448,13450,13429,13442,143
2025-06-05 13:00:00,13441,13445,13425,13444,89
2025-06-05 13:05:00,13444,13444,13424,13430,163
2025-06-05 13:10:00,13437,13437,13423,13435,61
2025-06-05 13:15:00,13435,13435,13415,13433,463
2025-06-05 13:20:00,13433,13437,13423,13430,123
2025-06-05 13:25:00,13430,13430,13418,13428,239
2025-06-05 13:30:00,13427,13428,13420,13427,269
2025-06-05 13:35:00,13427,13427,13415,13419,116
2025-06-05 13:40:00,13426,13426,13418,13425,178
2025-06-05 13:45:00,13422,13425,13415,13424,283
2025-06-05 13:50:00,13424,13430,13415,13428,116
