datetime,open,high,low,close,volume
2025-06-02 09:15:00,1812.2,1825.1,1807.2,1823.8,47580
2025-06-02 09:20:00,1823.6,1829,1820.7,1822.3,28002
2025-06-02 09:25:00,1822.9,1825,1820.5,1825,16713
2025-06-02 09:30:00,1824.2,1824.2,1814.6,1819.8,17318
2025-06-02 09:35:00,1818.8,1820.7,1817.4,1819.3,11053
2025-06-02 09:40:00,1819.4,1824.2,1819.2,1821.7,10709
2025-06-02 09:45:00,1821.7,1823.4,1820.2,1821.6,6768
2025-06-02 09:50:00,1821.3,1823.1,1820.1,1820.8,10207
2025-06-02 09:55:00,1820.8,1821.4,1817.3,1817.6,8484
2025-06-02 10:00:00,1818,1818.7,1815.6,1816.9,8684
2025-06-02 10:05:00,1816.1,1819.9,1815.4,1817.9,10697
2025-06-02 10:10:00,1817.4,1819,1813.6,1815.2,11613
2025-06-02 10:15:00,1815.1,1816.2,1813.2,1815.5,8979
2025-06-02 10:20:00,1815.5,1816.3,1812.8,1813.8,10570
2025-06-02 10:25:00,1813.8,1818,1812.2,1817.9,9982
2025-06-02 10:30:00,1817.4,1820.3,1817.4,1819.7,9176
2025-06-02 10:35:00,1819.7,1820.2,1818.3,1818.9,11611
2025-06-02 10:40:00,1818.9,1819.5,1816.6,1817.5,10178
2025-06-02 10:45:00,1817.5,1820,1813.5,1819.7,10710
2025-06-02 10:50:00,1819.7,1822.4,1817.8,1820.5,11601
2025-06-02 10:55:00,1820.4,1820.7,1817.2,1818.4,7215
2025-06-02 11:00:00,1818.4,1818.4,1815.7,1816.6,6843
2025-06-02 11:05:00,1816.9,1818,1813.2,1814.6,10533
2025-06-02 11:10:00,1814.7,1815.2,1813.7,1814.5,8674
2025-06-02 11:15:00,1814.5,1815,1812.2,1812.8,8375
2025-06-02 11:20:00,1812.8,1813.5,1810,1810.5,12718
2025-06-02 11:25:00,1810.8,1812.1,1810,1811.6,9403
2025-06-02 11:30:00,1811.6,1812.2,1809.6,1811.6,8311
2025-06-02 11:35:00,1811.9,1812.2,1809.5,1810.1,7491
2025-06-02 11:40:00,1809.6,1811.9,1808.3,1809.1,13614
2025-06-02 11:45:00,1809.7,1811.1,1808.5,1810.8,8049
2025-06-02 11:50:00,1810.8,1812.3,1810.2,1811.3,7282
2025-06-02 11:55:00,1811.3,1811.4,1808.2,1809.2,8851
2025-06-02 12:00:00,1808.5,1810,1808.2,1810,7458
2025-06-02 12:05:00,1810,1810.8,1808.9,1809.7,19614
2025-06-02 12:10:00,1809.8,1810.1,1808.5,1810,7236
2025-06-02 12:15:00,1810,1813,1808.9,1810.1,6410
2025-06-02 12:20:00,1810.1,1811.5,1809.2,1810.5,5088
2025-06-02 12:25:00,1810.5,1810.7,1809.1,1810.6,4718
2025-06-02 12:30:00,1810.7,1813.4,1809.7,1812.6,6945
2025-06-02 12:35:00,1812.8,1812.8,1809.7,1812,5500
2025-06-02 12:40:00,1811.9,1812,1809.3,1811.6,7500
2025-06-02 12:45:00,1811.6,1811.7,1810,1810.8,4179
2025-06-02 12:50:00,1810.8,1811,1809.8,1810.3,12176
2025-06-02 12:55:00,1810.1,1810.2,1808.5,1808.7,6297
2025-06-02 13:00:00,1808.7,1809.3,1806.8,1807.2,6213
2025-06-02 13:05:00,1807.2,1808.3,1805,1805.9,6207
2025-06-02 13:10:00,1805.8,1805.9,1802.8,1804.5,9624
2025-06-02 13:15:00,1804.5,1805.6,1803.2,1805.4,5415
2025-06-02 13:20:00,1805.4,1805.4,1803.2,1803.9,5399
2025-06-02 13:25:00,1803.9,1804.9,1803,1803.6,7314
2025-06-02 13:30:00,1803.6,1805,1800.8,1801.4,9370
2025-06-02 13:35:00,1801.4,1801.5,1797.5,1799.4,17003
2025-06-02 13:40:00,1799.4,1799.8,1795.6,1799.5,10646
2025-06-02 13:45:00,1799.5,1801,1798.7,1800.4,7801
2025-06-02 13:50:00,1800.4,1802.4,1798.7,1799.8,17730
2025-06-02 13:55:00,1799.9,1803.3,1798.3,1802.9,23870
2025-06-02 14:00:00,1802.9,1807.4,1801.1,1805.9,33942
2025-06-02 14:05:00,1805.3,1813.6,1805.3,1808.5,45195
2025-06-02 14:10:00,1808.4,1809,1807,1809,18238
2025-06-02 14:15:00,1808.9,1810,1807.3,1809.3,15559
2025-06-02 14:20:00,1809.3,1812.6,1809,1810.1,86381
2025-06-02 14:25:00,1810.8,1812.9,1809.7,1812.1,27013
2025-06-02 14:30:00,1811.6,1812.4,1805,1806.9,74881
2025-06-02 14:35:00,1806.8,1806.9,1804.5,1805.3,21205
2025-06-02 14:40:00,1805.1,1806.6,1804.8,1806,18782
2025-06-02 14:45:00,1805.7,1807.1,1805,1805.4,31412
2025-06-02 14:50:00,1805.7,1806.2,1803.5,1803.5,34475
2025-06-02 14:55:00,1803.5,1805.3,1802.6,1805.1,14503
2025-06-02 15:00:00,1804.8,1806.3,1801.5,1801.8,54883
2025-06-02 15:05:00,1801.7,1803.4,1800.9,1803.4,50464
2025-06-02 15:10:00,1803.3,1803.5,1801.8,1803.1,25057
2025-06-02 15:15:00,1802.5,1803.1,1801.7,1801.9,23556
2025-06-02 15:20:00,1802,1802.9,1801,1801.4,27724
2025-06-02 15:25:00,1801.3,1803.6,1800,1800.9,26913
2025-06-03 09:15:00,1804,1814,1793.3,1796.9,35531
2025-06-03 09:20:00,1796.2,1798.1,1788,1789.4,12101
2025-06-03 09:25:00,1790,1790.7,1787.2,1788.1,10276
2025-06-03 09:30:00,1787.9,1787.9,1783.1,1785.9,7948
2025-06-03 09:35:00,1786,1791.3,1785,1787.7,106456
2025-06-03 09:40:00,1787.1,1787.3,1782.6,1786.2,9882
2025-06-03 09:45:00,1786.3,1788.1,1784.6,1784.6,161094
2025-06-03 09:50:00,1784.6,1790,1783,1785,16119
2025-06-03 09:55:00,1785,1786.5,1782.2,1783,10926
2025-06-03 10:00:00,1782.8,1789.4,1782.5,1788.8,8555
2025-06-03 10:05:00,1788.5,1789.4,1786.8,1787.5,3650
2025-06-03 10:10:00,1787.6,1788.4,1785.7,1786.8,3816
2025-06-03 10:15:00,1787.1,1790,1786.5,1790,2616
2025-06-03 10:20:00,1789.6,1792.2,1785.5,1787,9127
2025-06-03 10:25:00,1787,1788.3,1787,1787,2163
2025-06-03 10:30:00,1787,1787.8,1785.8,1785.8,2963
2025-06-03 10:35:00,1785.8,1786.7,1783,1783.8,12030
2025-06-03 10:40:00,1783.8,1786,1782.5,1785.3,8408
2025-06-03 10:45:00,1785.3,1787.2,1784.6,1786.6,1818
2025-06-03 10:50:00,1787.1,1787.6,1785.2,1786.7,4200
2025-06-03 10:55:00,1786.2,1791,1785.6,1788.4,12426
2025-06-03 11:00:00,1788.4,1789,1785.2,1788.5,14410
2025-06-03 11:05:00,1788.5,1789.8,1785.7,1786.9,12519
2025-06-03 11:10:00,1786.9,1787.7,1786,1786,3046
2025-06-03 11:15:00,1786,1786.5,1783.8,1785,14184
2025-06-03 11:20:00,1785,1785.9,1783.1,1785,29637
2025-06-03 11:25:00,1785.5,1790,1783.1,1788.9,150950
2025-06-03 11:30:00,1788.8,1790.1,1787.4,1789.7,11295
2025-06-03 11:35:00,1789.3,1789.7,1784.3,1785.9,27357
2025-06-03 11:40:00,1785.3,1786,1782.3,1784.6,44069
2025-06-03 11:45:00,1784.6,1789.1,1784.3,1786,16749
2025-06-03 11:50:00,1785.4,1787.2,1785,1785.8,9151
2025-06-03 11:55:00,1785.2,1787.4,1784.9,1787.2,18393
2025-06-03 12:00:00,1786.7,1787.5,1785.6,1786.2,3072
2025-06-03 12:05:00,1786.4,1789,1786.3,1787,3780
2025-06-03 12:10:00,1787.4,1788.4,1786.7,1788.2,3038
2025-06-03 12:15:00,1787.5,1788.2,1785.5,1787.5,3581
2025-06-03 12:20:00,1786.5,1787.5,1785.7,1787.1,4287
2025-06-03 12:25:00,1787.1,1788.5,1786.1,1787.7,4716
2025-06-03 12:30:00,1787.9,1789.8,1787.4,1788,6340
2025-06-03 12:35:00,1787.4,1788.9,1786.9,1787,4721
2025-06-03 12:40:00,1787.3,1787.5,1786.4,1787.5,14148
2025-06-03 12:45:00,1787.5,1787.5,1786.1,1787.1,5618
2025-06-03 12:50:00,1786.2,1787.7,1785,1787.2,35394
2025-06-03 12:55:00,1787.2,1787.2,1783,1784,8688
2025-06-03 13:00:00,1784,1785,1783.5,1784.7,10686
2025-06-03 13:05:00,1784.7,1785,1783.4,1784,10184
2025-06-03 13:10:00,1784.3,1784.9,1783,1784.9,12671
2025-06-03 13:15:00,1784.9,1785.5,1784.3,1785,9274
2025-06-03 13:20:00,1784.8,1785.5,1783.6,1784.6,17758
2025-06-03 13:25:00,1784.6,1784.6,1782.3,1783.3,9498
2025-06-03 13:30:00,1783.4,1785.2,1782.7,1785,6878
2025-06-03 13:35:00,1785.2,1786.5,1785,1785.3,11519
2025-06-03 13:40:00,1785.9,1786.3,1785,1785.4,7384
2025-06-03 13:45:00,1785.4,1785.9,1785,1785,7354
2025-06-03 13:50:00,1785,1786,1784.9,1785.5,9689
2025-06-03 13:55:00,1785.5,1785.8,1784.5,1784.6,18108
2025-06-03 14:00:00,1784.8,1785,1784.2,1784.2,5475
2025-06-03 14:05:00,1784.2,1786,1784.2,1785.2,9494
2025-06-03 14:10:00,1785.1,1785.1,1784.2,1785,7250
2025-06-03 14:15:00,1785,1786.3,1783.6,1784,45261
2025-06-03 14:20:00,1784.2,1784.3,1781.6,1782.9,13190
2025-06-03 14:25:00,1783.3,1783.3,1782,1782.3,12598
2025-06-03 14:30:00,1782.3,1783.9,1781.7,1782.6,11758
2025-06-03 14:35:00,1782.6,1785,1782,1782.7,20367
2025-06-03 14:40:00,1783.2,1783.4,1781.3,1781.4,27718
2025-06-03 14:45:00,1781.3,1785,1781.3,1783.8,32925
2025-06-03 14:50:00,1783.8,1786.3,1783.8,1785.8,63516
2025-06-03 14:55:00,1785.8,1785.8,1784.1,1784.3,86742
2025-06-03 15:00:00,1784.4,1784.4,1778.8,1779.9,31421
2025-06-03 15:05:00,1780,1780,1777.3,1778.1,26735
2025-06-03 15:10:00,1778.1,1779.3,1773.5,1773.9,34662
2025-06-03 15:15:00,1773.9,1776.9,1773.1,1774.3,38793
2025-06-03 15:20:00,1774.3,1774.9,1770.1,1771.8,49797
2025-06-03 15:25:00,1771.8,1780.2,1771,1779.4,34837
2025-06-04 09:15:00,1775,1777.5,1768.9,1772.4,12390
2025-06-04 09:20:00,1772.4,1775.9,1771.3,1774.8,4694
2025-06-04 09:25:00,1775.3,1775.9,1770.1,1770.9,6254
2025-06-04 09:30:00,1770.9,1772.9,1767,1769.2,7001
2025-06-04 09:35:00,1769,1773,1768.6,1771.2,8473
2025-06-04 09:40:00,1771.2,1772.2,1770.3,1771.3,3617
2025-06-04 09:45:00,1771,1772.5,1766.6,1768,4304
2025-06-04 09:50:00,1768,1769.7,1767.3,1769.2,2924
2025-06-04 09:55:00,1769.2,1772.5,1769.1,1772.2,3413
2025-06-04 10:00:00,1772.5,1773.7,1770.4,1771.5,3879
2025-06-04 10:05:00,1771.5,1773.4,1771.5,1771.5,2258
2025-06-04 10:10:00,1771.5,1773.1,1770.9,1772.1,2340
2025-06-04 10:15:00,1771.8,1771.8,1770.2,1771.7,2326
2025-06-04 10:20:00,1772,1772.9,1770.3,1771,6140
2025-06-04 10:25:00,1770.9,1771,1768.1,1770.6,3613
2025-06-04 10:30:00,1770.1,1772.1,1770,1772,2681
2025-06-04 10:35:00,1772,1773.8,1772,1773.1,2745
2025-06-04 10:40:00,1773.1,1774.5,1773,1774.4,2165
2025-06-04 10:45:00,1774.4,1774.5,1767,1767.5,11082
2025-06-04 10:50:00,1767.1,1769.6,1767,1768.2,4500
2025-06-04 10:55:00,1768.3,1769,1768.2,1768.5,1611
2025-06-04 11:00:00,1768.9,1769.4,1767,1768.7,4282
2025-06-04 11:05:00,1768.6,1768.7,1763.7,1763.8,10563
2025-06-04 11:10:00,1764.1,1768,1764,1767.5,7522
