datetime,open,high,low,close,volume
2025-06-02 09:15:00,14680,14698,14602,14676,11475
2025-06-02 09:20:00,14669,14736,14631,14712,11863
2025-06-02 09:25:00,14713,14735,14690,14707,7675
2025-06-02 09:30:00,14702,14730,14680,14719,4052
2025-06-02 09:35:00,14718,14775,14700,14761,7971
2025-06-02 09:40:00,14760,14780,14740,14745,6450
2025-06-02 09:45:00,14745,14760,14724,14760,3243
2025-06-02 09:50:00,14756,14764,14747,14755,1954
2025-06-02 09:55:00,14756,14761,14725,14732,2162
2025-06-02 10:00:00,14734,14780,14725,14745,3952
2025-06-02 10:05:00,14745,14811,14742,14802,8711
2025-06-02 10:10:00,14796,14801,14737,14763,7071
2025-06-02 10:15:00,14762,14772,14732,14738,3841
2025-06-02 10:20:00,14735,14741,14709,14726,3973
2025-06-02 10:25:00,14725,14738,14715,14728,1544
2025-06-02 10:30:00,14727,14729,14700,14707,3939
2025-06-02 10:35:00,14707,14726,14692,14722,2662
2025-06-02 10:40:00,14723,14723,14702,14712,1447
2025-06-02 10:45:00,14712,14730,14705,14715,1513
2025-06-02 10:50:00,14717,14717,14666,14680,4802
2025-06-02 10:55:00,14679,14707,14678,14692,2023
2025-06-02 11:00:00,14692,14695,14671,14675,2797
2025-06-02 11:05:00,14681,14695,14670,14679,1694
2025-06-02 11:10:00,14674,14685,14665,14674,1391
2025-06-02 11:15:00,14678,14678,14660,14672,1823
2025-06-02 11:20:00,14675,14682,14668,14671,1624
2025-06-02 11:25:00,14670,14676,14628,14635,6434
2025-06-02 11:30:00,14629,14652,14626,14644,2374
2025-06-02 11:35:00,14644,14663,14640,14658,2449
2025-06-02 11:40:00,14657,14659,14640,14640,1269
2025-06-02 11:45:00,14641,14642,14630,14642,1778
2025-06-02 11:50:00,14642,14643,14632,14640,1015
2025-06-02 11:55:00,14641,14655,14634,14645,1394
2025-06-02 12:00:00,14640,14648,14633,14637,1001
2025-06-02 12:05:00,14642,14642,14622,14626,3431
2025-06-02 12:10:00,14628,14631,14620,14622,1384
2025-06-02 12:15:00,14627,14629,14622,14624,1139
2025-06-02 12:20:00,14626,14650,14621,14630,2780
2025-06-02 12:25:00,14634,14639,14630,14633,800
2025-06-02 12:30:00,14632,14656,14630,14653,1392
2025-06-02 12:35:00,14652,14653,14638,14646,1152
2025-06-02 12:40:00,14646,14651,14640,14648,1197
2025-06-02 12:45:00,14648,14655,14640,14655,1345
2025-06-02 12:50:00,14649,14655,14646,14650,887
2025-06-02 12:55:00,14650,14653,14633,14633,1690
2025-06-02 13:00:00,14633,14649,14630,14646,1170
2025-06-02 13:05:00,14645,14646,14634,14641,681
2025-06-02 13:10:00,14641,14652,14635,14642,1252
2025-06-02 13:15:00,14641,14666,14636,14656,2184
2025-06-02 13:20:00,14656,14681,14656,14678,2639
2025-06-02 13:25:00,14671,14679,14664,14677,1731
2025-06-02 13:30:00,14675,14687,14645,14652,3650
2025-06-02 13:35:00,14652,14672,14641,14658,4315
2025-06-02 13:40:00,14658,14671,14652,14654,1479
2025-06-02 13:45:00,14661,14674,14657,14660,1174
2025-06-02 13:50:00,14662,14666,14651,14651,1211
2025-06-02 13:55:00,14651,14660,14632,14640,1644
2025-06-02 14:00:00,14635,14641,14634,14637,1251
2025-06-02 14:05:00,14632,14634,14611,14620,5706
2025-06-02 14:10:00,14616,14634,14590,14620,7255
2025-06-02 14:15:00,14620,14630,14613,14619,1915
2025-06-02 14:20:00,14616,14630,14615,14619,1693
2025-06-02 14:25:00,14615,14621,14611,14611,1249
2025-06-02 14:30:00,14612,14619,14603,14612,2109
2025-06-02 14:35:00,14612,14613,14600,14606,2452
2025-06-02 14:40:00,14608,14610,14593,14602,2379
2025-06-02 14:45:00,14602,14602,14592,14592,2289
2025-06-02 14:50:00,14598,14612,14591,14599,4171
