datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,14813,14848,14808,14845,3707,0.0000
2025-11-10 05:50:00,14843,14931,14838,14911,14904,0.0000
2025-11-10 05:55:00,14914,15006,14896,14979,9992,0.0000
2025-11-10 06:00:00,14980,14990,14931,14934,5208,0.0000
2025-11-10 06:05:00,14934,14934,14920,14922,1235,0.0000
2025-11-10 06:10:00,14922,14945,14901,14925,3867,0.0000
2025-11-10 06:15:00,14925,14939,14901,14935,1781,0.0000
2025-11-10 06:20:00,14936,14985,14928,14956,2244,0.0000
2025-11-10 06:25:00,14963,14970,14946,14947,1393,0.0000
2025-11-10 06:30:00,14948,14964,14937,14950,1535,0.0000
2025-11-10 06:35:00,14944,14952,14918,14922,1931,0.0000
2025-11-10 06:40:00,14922,14933,14904,14911,1955,0.0000
2025-11-10 06:45:00,14910,14931,14904,14905,1685,0.0000
2025-11-10 06:50:00,14906,14920,14890,14891,3041,0.0000
2025-11-10 06:55:00,14893,14910,14887,14910,1741,0.0000
2025-11-10 07:00:00,14907,14919,14884,14889,1526,0.0000
2025-11-10 07:05:00,14893,14899,14875,14886,1708,0.0000
2025-11-10 07:10:00,14886,14897,14874,14887,1932,0.0000
2025-11-10 07:15:00,14891,14910,14870,14900,2808,0.0000
2025-11-10 07:20:00,14900,14916,14900,14908,1808,0.0000
2025-11-10 07:25:00,14908,14920,14900,14907,1974,0.0000
2025-11-10 07:30:00,14908,14920,14890,14900,2417,0.0000
2025-11-10 07:35:00,14898,14912,14875,14912,2031,0.0000
2025-11-10 07:40:00,14902,14908,14873,14880,2145,0.0000
2025-11-10 07:45:00,14880,14911,14874,14899,5611,0.0000
2025-11-10 07:50:00,14897,14900,14879,14896,2023,0.0000
2025-11-10 07:55:00,14895,14898,14880,14887,1899,0.0000
2025-11-10 08:00:00,14890,14943,14887,14922,2394,0.0000
2025-11-10 08:05:00,14922,14960,14916,14951,2963,0.0000
2025-11-10 08:10:00,14950,14952,14915,14915,1237,0.0000
2025-11-10 08:15:00,14915,14941,14900,14931,2173,0.0000
2025-11-10 08:20:00,14936,14938,14916,14935,1213,0.0000
2025-11-10 08:25:00,14936,14956,14922,14942,2129,0.0000
2025-11-10 08:30:00,14943,14959,14940,14950,1551,8.1466
2025-11-10 08:35:00,14950,14970,14941,14962,2939,8.5995
2025-11-10 08:40:00,14962,14964,14923,14930,1737,6.4048
2025-11-10 08:45:00,14931,14955,14928,14941,996,5.3954
2025-11-10 08:50:00,14943,14943,14910,14920,1497,3.1272
2025-11-10 08:55:00,14921,14939,14911,14925,1138,1.8411
2025-11-10 09:00:00,14925,14935,14906,14909,1142,-0.1064
2025-11-10 09:05:00,14910,14937,14905,14920,2424,-0.6430
2025-11-10 09:10:00,14920,14930,14907,14910,1391,-1.6058
2025-11-10 09:15:00,14910,14910,14875,14880,2428,-4.0581
2025-11-10 09:20:00,14880,14881,14855,14878,3342,-5.5192
2025-11-10 09:25:00,14878,14883,14858,14862,2109,-7.1633
2025-11-10 09:30:00,14862,14865,14835,14850,3500,-8.5644
2025-11-10 09:35:00,14849,14873,14849,14873,3119,-7.4865
2025-11-10 09:40:00,14872,14896,14856,14891,5107,-5.2134
2025-11-10 09:45:00,14892,14899,14863,14863,5069,-5.2341
2025-11-10 09:50:00,14865,14872,14846,14857,6104,-5.2754
2025-11-10 09:55:00,14858,14934,14855,14915,6444,-1.2312
2025-11-11 03:45:00,14910,14955,14859,14859,4764,-2.1106
2025-11-11 03:50:00,14859,14902,14831,14899,3344,0.1013
2025-11-11 03:55:00,14893,14896,14841,14865,2589,-0.5879
2025-11-11 04:00:00,14862,14885,14850,14885,1715,0.3882
2025-11-11 04:05:00,14883,14955,14872,14955,2550,5.5469
2025-11-11 04:10:00,14952,14962,14911,14926,3657,6.7262
2025-11-11 04:15:00,14927,14936,14891,14899,1898,5.4616
2025-11-11 04:20:00,14899,14914,14896,14898,812,4.3785
2025-11-11 04:25:00,14897,14901,14820,14843,3903,0.0098
2025-11-11 04:30:00,14845,14890,14838,14882,1957,-0.1906
2025-11-11 04:35:00,14882,14923,14880,14905,1874,1.2117
2025-11-11 04:40:00,14905,14916,14888,14892,949,1.2447
2025-11-11 04:45:00,14897,14907,14880,14886,1499,0.8617
2025-11-11 04:50:00,14882,14885,14870,14879,753,0.1722
2025-11-11 04:55:00,14875,14883,14861,14867,585,-0.9928
2025-11-11 05:00:00,14861,14862,14790,14799,3853,-5.9662
2025-11-11 05:05:00,14804,14807,14762,14778,3918,-10.0529
2025-11-11 05:10:00,14778,14803,14775,14790,1400,-11.2408
2025-11-11 05:15:00,14790,14790,14770,14770,1592,-12.5659
2025-11-11 05:20:00,14772,14804,14762,14786,2450,-11.5816
2025-11-11 05:25:00,14786,14820,14784,14798,1952,-9.4302
2025-11-11 05:30:00,14797,14800,14783,14795,1162,-7.5959
2025-11-11 05:35:00,14788,14802,14785,14796,1076,-5.7839
2025-11-11 05:40:00,14796,14818,14790,14807,1204,-3.4294
2025-11-11 05:45:00,14802,14810,14790,14796,1102,-2.2547
2025-11-11 05:50:00,14797,14799,14781,14786,972,-1.8119
2025-11-11 05:55:00,14785,14790,14770,14782,1856,-1.4641
2025-11-11 06:00:00,14781,14808,14760,14776,1764,-1.3183
2025-11-11 06:05:00,14773,14806,14764,14777,3073,-0.8571
2025-11-11 06:10:00,14774,14780,14768,14770,1257,-0.7310
2025-11-11 06:15:00,14771,14795,14770,14778,1619,0.1374
2025-11-11 06:20:00,14779,14844,14775,14824,2623,3.8504
2025-11-11 06:25:00,14829,14850,14826,14840,2940,7.2283
2025-11-11 06:30:00,14840,14840,14815,14824,1605,8.1604
2025-11-11 06:35:00,14829,14840,14820,14829,1667,8.8323
2025-11-11 06:40:00,14830,14834,14820,14830,1193,9.0305
2025-11-11 06:45:00,14830,14840,14821,14840,1521,9.4752
2025-11-11 06:50:00,14840,14840,14822,14824,1317,8.3702
2025-11-11 06:55:00,14824,14850,14824,14850,1718,9.0130
2025-11-11 07:00:00,14850,14925,14850,14910,6622,12.8670
2025-11-11 07:05:00,14905,14912,14901,14910,1000,14.6731
2025-11-11 07:10:00,14907,14917,14896,14914,2194,15.3230
2025-11-11 07:15:00,14914,14938,14907,14934,2485,16.2001
2025-11-11 07:20:00,14933,14942,14930,14935,1683,15.9243
2025-11-11 07:25:00,14940,14942,14906,14913,1224,13.4361
2025-11-11 07:30:00,14908,14917,14905,14915,507,11.1928
2025-11-11 07:35:00,14914,14928,14911,14924,694,9.6418
2025-11-11 07:40:00,14922,14999,14912,14991,6829,12.2853
2025-11-11 07:45:00,14991,15039,14991,15010,7716,14.3282
2025-11-11 07:50:00,15015,15018,14993,15004,1717,14.2594
2025-11-11 07:55:00,15004,15023,15000,15008,1250,13.4763
2025-11-11 08:00:00,15002,15020,15002,15008,928,12.0005
2025-11-11 08:05:00,15007,15024,14984,15005,4093,9.9492
2025-11-11 08:10:00,15005,15006,14982,14990,936,6.8562
2025-11-11 08:15:00,14984,15035,14984,15023,1807,6.3200
2025-11-11 08:20:00,15023,15034,15012,15034,1269,5.9961
2025-11-11 08:25:00,15031,15034,15009,15014,1255,3.8302
2025-11-11 08:30:00,15019,15028,15000,15002,946,1.1252
2025-11-11 08:35:00,15005,15015,15005,15006,770,-0.7575
2025-11-11 08:40:00,15005,15012,15000,15000,456,-2.6625
2025-11-11 08:45:00,15000,15024,15000,15010,2506,-3.4544
2025-11-11 08:50:00,15010,15015,15000,15004,909,-4.5204
2025-11-11 08:55:00,15001,15018,15000,15018,2331,-4.4156
2025-11-11 09:00:00,15017,15023,15010,15010,3895,-4.9765
2025-11-11 09:05:00,15010,15020,15009,15016,3254,-5.0203
2025-11-11 09:10:00,15012,15015,14990,15001,4354,-6.0666
2025-11-11 09:15:00,15001,15029,14999,15018,4475,-5.6302
2025-11-11 09:20:00,15010,15030,15008,15024,2187,-4.9767
2025-11-11 09:25:00,15024,15028,15011,15020,1378,-4.8481
