datetime,open,high,low,close,volume
2025-12-08 03:45:00,13801,13822,13584,13724,12900
2025-12-08 03:50:00,13719,13869,13695,13858,8227
2025-12-08 03:55:00,13859,13945,13859,13936,19237
2025-12-08 04:00:00,13937,13987,13906,13940,12634
2025-12-08 04:05:00,13938,13977,13920,13966,6680
2025-12-08 04:10:00,13963,13988,13941,13955,6525
2025-12-08 04:15:00,13956,13968,13821,13849,9884
2025-12-08 04:20:00,13848,13854,13794,13821,5569
2025-12-08 04:25:00,13817,13825,13795,13810,3232
2025-12-08 04:30:00,13808,13841,13788,13821,2586
2025-12-08 04:35:00,13816,13839,13788,13789,2301
2025-12-08 04:40:00,13787,13800,13762,13787,2403
2025-12-08 04:45:00,13785,13824,13775,13806,2706
2025-12-08 04:50:00,13800,13815,13770,13805,6005
2025-12-08 04:55:00,13798,13812,13790,13805,1016
2025-12-08 05:00:00,13804,13815,13791,13810,913
2025-12-08 05:05:00,13802,13808,13770,13771,1900
2025-12-08 05:10:00,13770,13839,13761,13830,2533
2025-12-08 05:15:00,13826,13857,13815,13824,2067
2025-12-08 05:20:00,13823,13824,13761,13810,2299
2025-12-08 05:25:00,13806,13836,13790,13819,2359
2025-12-08 05:30:00,13815,13829,13787,13819,4564
2025-12-08 05:35:00,13817,13830,13807,13823,2227
2025-12-08 05:40:00,13823,13858,13821,13851,2240
2025-12-08 05:45:00,13851,13885,13837,13877,8020
2025-12-08 05:50:00,13877,13884,13838,13840,3536
2025-12-08 05:55:00,13841,13858,13821,13825,1482
2025-12-08 06:00:00,13826,13832,13821,13826,920
2025-12-08 06:05:00,13825,13836,13820,13826,1372
2025-12-08 06:10:00,13826,13828,13734,13773,7791
2025-12-08 06:15:00,13767,13773,13711,13724,4383
2025-12-08 06:20:00,13720,13743,13711,13726,1775
2025-12-08 06:25:00,13719,13795,13717,13773,4137
2025-12-08 06:30:00,13770,13790,13761,13790,1543
2025-12-08 06:35:00,13785,13800,13760,13790,1839
2025-12-08 06:40:00,13787,13792,13730,13730,8876
2025-12-08 06:45:00,13730,13744,13725,13734,986
2025-12-08 06:50:00,13731,13734,13689,13728,3651
2025-12-08 06:55:00,13727,13730,13698,13718,1376
2025-12-08 07:00:00,13710,13722,13699,13710,1299
2025-12-08 07:05:00,13708,13734,13680,13734,2938
2025-12-08 07:10:00,13734,13736,13709,13714,2100
2025-12-08 07:15:00,13712,13715,13692,13702,1278
2025-12-08 07:20:00,13700,13721,13695,13713,783
2025-12-08 07:25:00,13712,13717,13700,13703,747
2025-12-08 07:30:00,13702,13718,13688,13713,1466
