datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,14910,14955,14859,14859,4764,-2.1106,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,14859,14902,14831,14899,3344,0.1013,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,14893,14896,14841,14865,2589,-0.5879,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,14862,14885,14850,14885,1715,0.3882,0.0000,100.00,0.0000,100.00
2025-11-11 09:35:00,14883,14955,14872,14955,2550,5.5469,0.0000,100.00,0.0000,100.00
2025-11-11 09:40:00,14952,14962,14911,14926,3657,6.7262,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,14927,14936,14891,14899,1898,5.4616,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,14899,14914,14896,14898,812,4.3785,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,14897,14901,14820,14843,3903,0.0098,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,14845,14890,14838,14882,1957,-0.1906,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,14882,14923,14880,14905,1874,1.2117,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,14905,14916,14888,14892,949,1.2447,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,14897,14907,14880,14886,1499,0.8617,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,14882,14885,14870,14879,753,0.1722,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,14875,14883,14861,14867,585,-0.9928,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,14861,14862,14790,14799,3853,-5.9662,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,14804,14807,14762,14778,3918,-10.0529,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,14778,14803,14775,14790,1400,-11.2408,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,14790,14790,14770,14770,1592,-12.5659,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,14772,14804,14762,14786,2450,-11.5816,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,14786,14820,14784,14798,1952,-9.4302,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,14797,14800,14783,14795,1162,-7.5959,0.0000,-100.00,0.0000,100.00
2025-11-11 11:05:00,14788,14802,14785,14796,1076,-5.7839,0.0000,-100.00,0.0000,100.00
2025-11-11 11:10:00,14796,14818,14790,14807,1204,-3.4294,0.0000,-100.00,0.0000,100.00
2025-11-11 11:15:00,14802,14810,14790,14796,1102,-2.2547,0.0000,-100.00,0.0000,100.00
