datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,417.15,422.5,417.15,419,1698259,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,418.95,422.35,418.65,422.2,797486,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,422.15,422.5,421.25,421.95,595671,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,421.95,423.5,421.85,422.85,1057451,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,422.7,423.4,422.55,423.1,702729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,423.1,423.6,421.8,422.4,594422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,422.35,423,422.05,422.3,309064,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,422.35,423.9,422.3,422.95,447109,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,422.95,422.95,422.5,422.5,194934,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,422.55,422.85,422.15,422.75,179185,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,422.75,425.5,422.65,425.35,1601097,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,425.35,425.5,424.3,424.3,509001,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,424.3,424.7,424,424.05,312399,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,424.05,424.3,423.8,424,251206,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,424,424.1,423.2,423.2,213292,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,423.35,423.5,422.05,422.1,388410,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,422.25,422.25,421.15,421.7,337917,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,421.75,422,421.45,421.95,213574,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,421.95,422.5,421.65,421.85,347939,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,422,423.5,421.8,423.3,462647,0.0000,0.0000,0.00,0.0000,100.00
