datetime,open,high,low,close,volume
2026-01-13 09:15:00,419.75,421.7,419.15,421.6,621512
2026-01-13 09:20:00,421.4,422.35,420.8,421.55,402571
2026-01-13 09:25:00,421.55,421.95,419.5,419.65,247614
2026-01-13 09:30:00,419.7,420,418.5,418.75,266469
2026-01-13 09:35:00,418.65,419.5,418,418.15,210480
2026-01-13 09:40:00,418.05,418.15,417.05,417.75,132170
2026-01-13 09:45:00,417.75,419.7,417.75,418.5,181590
2026-01-13 09:50:00,418.5,419.15,417.95,418.2,100754
2026-01-13 09:55:00,418.3,418.3,417.05,417.2,115245
2026-01-13 10:00:00,417.3,419,416.65,418.95,189148
2026-01-13 10:05:00,418.8,419.3,418.4,419,81842
2026-01-13 10:10:00,419,419,417.55,417.55,76463
2026-01-13 10:15:00,417.55,417.95,417.2,417.5,79531
2026-01-13 10:20:00,417.5,419.25,417.4,418.15,110010
2026-01-13 10:25:00,418.1,419.4,418.05,419.3,115835
2026-01-13 10:30:00,419.3,419.8,419.15,419.6,175295
2026-01-13 10:35:00,419.6,419.75,418.7,419.15,107026
2026-01-13 10:40:00,419.15,419.2,417.8,418.6,133397
2026-01-13 10:45:00,418.6,419,418.05,418.8,82422
2026-01-13 10:50:00,418.65,419.25,418.1,418.1,92254
2026-01-13 10:55:00,418.1,418.25,417.4,417.5,106572
2026-01-13 11:00:00,417.55,418,417.1,417.8,138666
2026-01-13 11:05:00,417.85,418.4,417.6,418.15,90811
2026-01-13 11:10:00,418,418.4,417.55,417.85,81998
2026-01-13 11:15:00,417.9,418.45,417.65,418.4,90051
2026-01-13 11:20:00,418.3,418.7,418.15,418.65,68932
2026-01-13 11:25:00,418.55,419,418.35,418.65,94213
2026-01-13 11:30:00,418.65,418.7,417.85,418.3,73162
2026-01-13 11:35:00,418.15,418.4,417.7,418,87187
2026-01-13 11:40:00,418.1,418.2,417.4,417.65,110230
2026-01-13 11:45:00,417.55,418,417.3,417.7,139742
2026-01-13 11:50:00,417.9,417.95,416.35,416.75,188058
2026-01-13 11:55:00,416.75,417.7,416.15,416.8,143709
2026-01-13 12:00:00,416.75,417.05,416.25,416.85,91181
2026-01-13 12:05:00,416.85,417.1,414.45,414.65,700001
2026-01-13 12:10:00,414.65,414.95,412.95,413,265996
2026-01-13 12:15:00,412.95,413.95,412.65,413.7,129647
2026-01-13 12:20:00,413.65,413.7,412.3,412.4,162092
2026-01-13 12:25:00,412.5,413.8,412.4,413.65,102483
2026-01-13 12:30:00,413.65,413.75,412.45,412.7,214932
2026-01-13 12:35:00,412.7,413.25,412.6,412.8,366196
2026-01-13 12:40:00,412.75,412.75,411,411.6,427539
2026-01-13 12:45:00,411.6,411.65,410.1,410.4,327862
2026-01-13 12:50:00,410.4,411.8,410.1,411.35,151612
2026-01-13 12:55:00,411.4,411.6,410.8,411.1,86833
2026-01-13 13:00:00,411.15,411.45,410.8,411.35,86667
2026-01-13 13:05:00,411.3,411.8,411.1,411.4,100202
2026-01-13 13:10:00,411.4,412.2,411.3,412,99579
2026-01-13 13:15:00,412.2,412.5,411.8,412.35,108097
2026-01-13 13:20:00,412.45,413.2,412.1,413,80505
2026-01-13 13:25:00,413,413,412.05,412.05,106881
2026-01-13 13:30:00,412.2,412.35,411.6,412.15,82335
2026-01-13 13:35:00,412.15,412.65,412.05,412.2,73175
2026-01-13 13:40:00,412.2,412.45,411.55,412,119165
2026-01-13 13:45:00,412.1,412.15,411.5,411.75,115649
2026-01-13 13:50:00,411.75,412.2,411.65,411.85,73825
2026-01-13 13:55:00,411.85,411.85,411.4,411.5,84502
2026-01-13 14:00:00,411.5,411.5,410.7,411.15,159180
2026-01-13 14:05:00,411.25,411.45,411.1,411.35,76212
2026-01-13 14:10:00,411.35,411.4,410.45,410.95,152515
2026-01-13 14:15:00,411,411.3,410.55,411.1,81562
2026-01-13 14:20:00,411.1,411.15,409.7,409.9,283196
2026-01-13 14:25:00,409.9,410.6,409.85,410.1,167164
2026-01-13 14:30:00,410.1,411.45,409.4,410.75,203409
2026-01-13 14:35:00,410.75,411.5,410.5,411.25,137828
2026-01-13 14:40:00,411.25,412.15,411.1,411.9,202424
2026-01-13 14:45:00,411.85,412.5,411.7,412.1,198095
2026-01-13 14:50:00,412.15,413.2,412.05,413.05,217120
2026-01-13 14:55:00,413.05,413.5,412.2,413,252567
2026-01-13 15:00:00,413.05,414.45,412.95,414.2,527814
2026-01-13 15:05:00,414.15,414.55,413.65,414.1,322523
2026-01-13 15:10:00,414.05,414.4,413.4,413.5,261856
2026-01-13 15:15:00,413.6,413.9,413.1,413.35,327813
2026-01-13 15:20:00,413.25,413.75,413.2,413.5,358585
2026-01-13 15:25:00,413.45,413.5,412.75,413.35,307874
2026-01-14 09:15:00,411,415,411,414.45,392721
2026-01-14 09:20:00,414.45,416.2,414.2,415.55,433181
