datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,408.75,408.9,408.2,408.4,68942,0.0000
2025-12-05 05:50:00,408.4,408.6,408.05,408.4,97897,0.0000
2025-12-05 05:55:00,408.45,408.45,408.1,408.2,55276,0.0000
2025-12-05 06:00:00,408.25,408.3,407.6,407.8,101661,0.0000
2025-12-05 06:05:00,407.8,408,407.7,408,55293,0.0000
2025-12-05 06:10:00,408,408.1,407.75,408.05,52781,0.0000
2025-12-05 06:15:00,408.1,408.3,407.55,407.75,106972,0.0000
2025-12-05 06:20:00,407.75,407.9,407.6,407.8,50012,0.0000
2025-12-05 06:25:00,407.8,408.3,407.8,407.8,69323,0.0000
2025-12-05 06:30:00,407.95,408,407.65,407.85,43362,0.0000
2025-12-05 06:35:00,407.85,407.85,407.4,407.8,73009,0.0000
2025-12-05 06:40:00,407.8,407.9,407.2,407.25,84702,0.0000
2025-12-05 06:45:00,407.3,407.3,406.7,406.75,106459,0.0000
2025-12-05 06:50:00,406.8,406.8,406,406.5,131460,0.0000
2025-12-05 06:55:00,406.6,406.85,406.35,406.35,85738,0.0000
2025-12-05 07:00:00,406.55,406.95,406.3,406.95,72168,0.0000
2025-12-05 07:05:00,406.95,407.6,406.9,407.55,83320,0.0000
2025-12-05 07:10:00,407.55,407.55,407,407.45,87950,0.0000
2025-12-05 07:15:00,407.5,407.65,407.25,407.5,61037,0.0000
2025-12-05 07:20:00,407.55,408.1,407.35,407.85,102600,0.0000
2025-12-05 07:25:00,407.95,408.05,407.6,408,65800,0.0000
2025-12-05 07:30:00,408,408.5,407.85,408.1,144079,0.0000
2025-12-05 07:35:00,408.15,408.85,407.85,408.35,188269,0.0000
2025-12-05 07:40:00,408.35,408.75,408,408.1,114902,0.0000
2025-12-05 07:45:00,408.15,408.95,408,408.95,110776,0.0000
2025-12-05 07:50:00,408.95,409.4,408.55,408.95,163409,0.0000
2025-12-05 07:55:00,409,409.75,408.9,409.15,175691,0.0000
2025-12-05 08:00:00,409.15,409.15,407.9,408.25,212865,0.0000
2025-12-05 08:05:00,408.3,408.7,408.1,408.5,181021,0.0000
2025-12-05 08:10:00,408.6,408.9,408.45,408.8,115519,0.0000
2025-12-05 08:15:00,408.7,409,407.8,408,127398,0.0000
2025-12-05 08:20:00,408,408.25,407.7,408.1,101296,0.0000
2025-12-05 08:25:00,408.1,408.2,407.55,407.8,102807,0.0000
2025-12-05 08:30:00,407.85,408.25,407.7,407.85,149388,-0.1421
2025-12-05 08:35:00,407.85,408.2,407.55,407.85,154767,-0.1430
2025-12-05 08:40:00,407.9,408.05,407.2,407.3,125480,-0.1737
2025-12-05 08:45:00,407.25,407.8,407.2,407.55,103084,-0.1699
2025-12-05 08:50:00,407.7,407.8,407.35,407.55,123249,-0.1603
2025-12-05 08:55:00,407.55,408,407.2,407.65,189833,-0.1408
2025-12-05 09:00:00,407.65,407.85,406.9,406.9,147122,-0.1700
2025-12-05 09:05:00,406.9,407.65,406.8,407.65,139797,-0.1322
2025-12-05 09:10:00,407.65,407.75,407,407,130795,-0.1433
2025-12-05 09:15:00,407.05,407.1,405.45,405.9,264935,-0.2129
2025-12-05 09:20:00,405.85,406,405.35,405.75,256034,-0.2545
2025-12-05 09:25:00,405.75,406.5,405.5,406.3,210081,-0.2309
2025-12-05 09:30:00,406.25,407.45,406.25,407.4,443682,-0.1323
2025-12-05 09:35:00,407.35,408.3,407.3,408.05,579422,-0.0201
2025-12-05 09:40:00,408,408,406.5,406.55,405922,-0.0425
2025-12-05 09:45:00,406.5,406.75,406.3,406.5,543140,-0.0554
2025-12-05 09:50:00,406.55,406.55,406.2,406.4,469837,-0.0648
2025-12-05 09:55:00,406.4,406.8,406.1,406.7,458780,-0.0458
2025-12-08 03:45:00,406.45,406.45,402.15,403.9,365241,-0.2077
2025-12-08 03:50:00,403.9,404.9,403.1,404.7,158242,-0.2444
2025-12-08 03:55:00,404.6,405.6,403.55,403.95,178156,-0.2989
2025-12-08 04:00:00,403.85,404.45,403.2,403.35,138093,-0.3516
2025-12-08 04:05:00,403.3,403.35,400,400.2,697117,-0.5622
2025-12-08 04:10:00,400.05,401.2,399.25,399.25,1096362,-0.7191
2025-12-08 04:15:00,399.35,399.8,398.35,398.65,500057,-0.8102
2025-12-08 04:20:00,398.65,398.8,395.6,396.8,694586,-0.9332
2025-12-08 04:25:00,396.8,397.5,395.8,396.35,327571,-0.9782
2025-12-08 04:30:00,396.5,396.95,395.6,396.35,351222,-0.9410
