datetime,open,high,low,close,volume
2026-01-13 09:15:00,3970,4008.5,3970,4001.8,18960
2026-01-13 09:20:00,4001,4001.1,3987.6,3993.1,6320
2026-01-13 09:25:00,3994.9,3995,3976.3,3978.2,5902
2026-01-13 09:30:00,3975.6,3988.3,3965,3969.3,7188
2026-01-13 09:35:00,3971,3974.6,3955.5,3957.4,6131
2026-01-13 09:40:00,3957,3957,3941.1,3947.3,5835
2026-01-13 09:45:00,3947.3,3963.7,3947.3,3959.5,5002
2026-01-13 09:50:00,3958.3,3962.6,3952.8,3952.8,3550
2026-01-13 09:55:00,3953,3957.6,3945.4,3947.6,3256
2026-01-13 10:00:00,3949,3960.3,3946.3,3958.3,3375
2026-01-13 10:05:00,3959.7,3967.8,3959.1,3967.8,3655
2026-01-13 10:10:00,3967.3,3967.7,3949.6,3949.6,3106
2026-01-13 10:15:00,3948.6,3949,3941,3944.3,5660
2026-01-13 10:20:00,3945.8,3954.4,3940,3948.7,6086
2026-01-13 10:25:00,3948.7,3961.6,3948.7,3960.3,4836
2026-01-13 10:30:00,3960.4,3968.6,3955.5,3959.6,5511
2026-01-13 10:35:00,3958.1,3959.6,3948.6,3951.7,4586
2026-01-13 10:40:00,3951.9,3951.9,3941,3949.7,3902
2026-01-13 10:45:00,3949.8,3949.8,3943.5,3946.1,2685
2026-01-13 10:50:00,3946.2,3953.7,3944.2,3945.3,2979
2026-01-13 10:55:00,3944.3,3954.7,3942.1,3949.3,3313
2026-01-13 11:00:00,3950.2,3967.1,3948,3960.1,8402
2026-01-13 11:05:00,3960.1,3962.6,3956.2,3960.3,2888
2026-01-13 11:10:00,3960.4,3961.4,3958,3960,2786
2026-01-13 11:15:00,3960.1,3964,3958,3959.9,2688
2026-01-13 11:20:00,3960,3965.1,3958.5,3961.4,4993
2026-01-13 11:25:00,3961.4,3976.5,3960.6,3971.3,3876
2026-01-13 11:30:00,3972.6,3975.1,3968.3,3970.1,3958
2026-01-13 11:35:00,3970.2,3971.1,3960,3960.1,4978
2026-01-13 11:40:00,3961.3,3961.3,3951.6,3955.8,3928
2026-01-13 11:45:00,3957.1,3958.6,3952.7,3955.9,3529
2026-01-13 11:50:00,3955.9,3956.4,3950,3954.1,5168
2026-01-13 11:55:00,3954.2,3964,3952.6,3955.4,5073
2026-01-13 12:00:00,3955,3957.4,3954.5,3955.7,2551
2026-01-13 12:05:00,3955.8,3957.6,3955.3,3957.5,1699
2026-01-13 12:10:00,3957.6,3958.8,3954.5,3955.6,3590
2026-01-13 12:15:00,3954.7,3956.7,3950,3952.5,11263
2026-01-13 12:20:00,3952.5,3955.9,3946.6,3952.6,6454
2026-01-13 12:25:00,3952.7,3955.9,3948.4,3949.2,5647
2026-01-13 12:30:00,3949.4,3952.4,3938,3938.7,9010
2026-01-13 12:35:00,3938.9,3952.5,3938.9,3948,44889
2026-01-13 12:40:00,3948.1,3952.5,3933.5,3945,22852
2026-01-13 12:45:00,3945,3951.1,3942.1,3950,16851
2026-01-13 12:50:00,3950,3967,3949.1,3966,5822
2026-01-13 12:55:00,3966.2,3966.2,3950,3950,4066
2026-01-13 13:00:00,3950,3950.1,3939.2,3939.9,20455
2026-01-13 13:05:00,3940,3943.2,3937.6,3938.5,3448
2026-01-13 13:10:00,3938.5,3942.5,3933.1,3936.4,7491
2026-01-13 13:15:00,3936.4,3948.9,3929.1,3944.6,16423
2026-01-13 13:20:00,3944.6,3954.9,3943,3952,5410
2026-01-13 13:25:00,3952,3960.7,3949.3,3954.4,7412
2026-01-13 13:30:00,3954.4,3958.4,3951.1,3954.5,5461
2026-01-13 13:35:00,3954.2,3962.9,3952.9,3957,6009
2026-01-13 13:40:00,3957.1,3958.7,3950.2,3956.5,5633
2026-01-13 13:45:00,3957.7,3960.3,3952.4,3953.2,6478
2026-01-13 13:50:00,3953.3,3958,3952.6,3952.6,3252
2026-01-13 13:55:00,3952.7,3954.3,3945.9,3949.8,6312
2026-01-13 14:00:00,3949.8,3953.2,3944.5,3945.4,9471
2026-01-13 14:05:00,3945.4,3951.2,3943,3943.1,4877
2026-01-13 14:10:00,3943.1,3945.6,3940,3942.2,8869
2026-01-13 14:15:00,3942.2,3949.9,3941.2,3945.4,9467
2026-01-13 14:20:00,3945.4,3947.8,3940,3940,4253
2026-01-13 14:25:00,3940,3945.8,3937.9,3940.8,7193
2026-01-13 14:30:00,3941.3,3951.6,3938.6,3948,11160
2026-01-13 14:35:00,3948,3950.8,3945.6,3946.8,7939
2026-01-13 14:40:00,3946.8,3953.8,3946.8,3951.5,14824
2026-01-13 14:45:00,3950.8,3955.1,3949.1,3951.6,30364
2026-01-13 14:50:00,3951.6,3963.6,3951.6,3963,25569
2026-01-13 14:55:00,3963.1,3963.5,3951.1,3957.3,11196
2026-01-13 15:00:00,3959.1,3982.2,3959.1,3982.2,27586
2026-01-13 15:05:00,3981.8,3991.9,3981.3,3988.7,18432
2026-01-13 15:10:00,3987.1,3990.4,3982.5,3984.6,21630
2026-01-13 15:15:00,3986.5,3989,3983,3984.8,17761
2026-01-13 15:20:00,3984,3991.3,3977.2,3977.6,21582
2026-01-13 15:25:00,3977.6,3977.6,3957.8,3970,47781
2026-01-14 09:15:00,3970,3998.9,3946,3990,13978
2026-01-14 09:20:00,3989.9,3998,3987.1,3990.2,4666
2026-01-14 09:25:00,3990,3993.3,3981,3987.1,6000
2026-01-14 09:30:00,3988.8,3994.8,3987.5,3994.7,4309
2026-01-14 09:35:00,3994.8,4001.1,3990,3995.4,5502
2026-01-14 09:40:00,3995.3,3997.6,3989.5,3990.3,2395
2026-01-14 09:45:00,3990.8,3993.4,3980,3985.1,3245
2026-01-14 09:50:00,3985.1,4000,3985.1,3999.1,1995
2026-01-14 09:55:00,3999,4007.3,3993.6,3995,17524
2026-01-14 10:00:00,3995.5,4000,3990.2,3994,2862
2026-01-14 10:05:00,3994.1,3998.3,3990.8,3991.5,2464
2026-01-14 10:10:00,3992.2,3992.2,3979.7,3984.1,5427
2026-01-14 10:15:00,3983.8,3985.2,3973,3976.5,3648
2026-01-14 10:20:00,3977,3980,3973.4,3977,2948
2026-01-14 10:25:00,3977.8,3984.5,3977,3977.3,16486
2026-01-14 10:30:00,3977.6,3977.6,3965.5,3968.6,3461
2026-01-14 10:35:00,3968.6,3971.1,3963.9,3967.6,3305
2026-01-14 10:40:00,3967.6,3978.1,3966.6,3967,2819
2026-01-14 10:45:00,3967.1,3970.3,3965,3970.3,2549
2026-01-14 10:50:00,3970.3,3978.2,3970,3978.2,2766
2026-01-14 10:55:00,3978.7,3980,3974.8,3976.9,3826
2026-01-14 11:00:00,3980,3980,3976.1,3979.7,3110
2026-01-14 11:05:00,3977.9,3981.9,3977.9,3980,6458
2026-01-14 11:10:00,3980,3990,3975.4,3982.4,104424
2026-01-14 11:15:00,3982.4,3999.5,3982,3983.7,7557
2026-01-14 11:20:00,3983.3,3985.9,3976.8,3979.8,16060
2026-01-14 11:25:00,3980,3984.7,3975,3978.8,21175
2026-01-14 11:30:00,3978.8,3983.2,3972.8,3981,39447
2026-01-14 11:35:00,3981,3988.3,3979,3980,31472
2026-01-14 11:40:00,3980,3980,3976.2,3978,7250
2026-01-14 11:45:00,3978.2,3979.2,3967.4,3968,4668
2026-01-14 11:50:00,3968,3978.6,3965.1,3976.4,4487
2026-01-14 11:55:00,3976.9,3978,3975.5,3977.8,2596
2026-01-14 12:00:00,3978,3985,3975.7,3984.8,3441
2026-01-14 12:05:00,3985,3987.5,3983.6,3983.6,4465
2026-01-14 12:10:00,3983.9,3987.5,3983.6,3987.1,2897
2026-01-14 12:15:00,3987.5,3994.1,3982.3,3993.4,6759
2026-01-14 12:20:00,3993.4,3998.2,3993.3,3996.8,2991
2026-01-14 12:25:00,3996.8,3997.6,3992.3,3993.7,2345
2026-01-14 12:30:00,3993.7,3996.3,3986.2,3992.4,3236
2026-01-14 12:35:00,3991.2,3996.2,3991.2,3994.9,2826
2026-01-14 12:40:00,3995.4,3995.9,3992.1,3993.8,2614
2026-01-14 12:45:00,3993.8,4006.4,3993.6,4001.2,9204
2026-01-14 12:50:00,4002.1,4003.6,3984.1,3989.7,67612
2026-01-14 12:55:00,3989.7,3989.9,3980.9,3983.6,6621
2026-01-14 13:00:00,3981.8,3988,3977.3,3983.7,6048
2026-01-14 13:05:00,3985.1,3989.3,3984.9,3986.9,2670
2026-01-14 13:10:00,3986.9,3990.1,3986.2,3987.7,3956
2026-01-14 13:15:00,3987.9,3990.1,3987.5,3990,4043
2026-01-14 13:20:00,3990,3990.1,3979.4,3983.3,6351
2026-01-14 13:25:00,3983.3,3989.7,3978,3982.9,5062
2026-01-14 13:30:00,3982.9,3986.8,3981,3985.8,8509
2026-01-14 13:35:00,3986,3988,3983.8,3984,14557
2026-01-14 13:40:00,3984.1,3988.6,3978.6,3979.6,9313
2026-01-14 13:45:00,3979.6,3980.2,3977.6,3980,3805
2026-01-14 13:50:00,3980,3981.4,3973,3974,5517
2026-01-14 13:55:00,3974,3976.5,3971,3974.8,3304
2026-01-14 14:00:00,3974.7,3978.3,3971.5,3973,5161
2026-01-14 14:05:00,3973,3976.7,3965,3975,13069
2026-01-14 14:10:00,3975,3984,3974.3,3983.8,3931
2026-01-14 14:15:00,3983.9,3990.7,3982.6,3990,9298
2026-01-14 14:20:00,3990.1,3991.9,3987.8,3990,11601
2026-01-14 14:25:00,3990.1,3996.4,3982,3994,58879
2026-01-14 14:30:00,3994,4004.9,3982.6,4003.8,13860
2026-01-14 14:35:00,4004.2,4018.3,4001.5,4017.2,10149
2026-01-14 14:40:00,4017.2,4021.6,4014.4,4020,8741
2026-01-14 14:45:00,4020.1,4025,4019.3,4023.6,7048
2026-01-14 14:50:00,4023.9,4029.6,4020.2,4025.1,9828
2026-01-14 14:55:00,4025,4028.7,4011.1,4019.7,10906
2026-01-14 15:00:00,4020.3,4025.3,4005,4025.2,28546
2026-01-14 15:05:00,4025.2,4038.4,4022.8,4038.4,20341
2026-01-14 15:10:00,4038.3,4038.3,4026.1,4031.7,25954
2026-01-14 15:15:00,4031.7,4034.4,4029.3,4032.2,23481
2026-01-14 15:20:00,4032.2,4037.3,4032.2,4035,23180
2026-01-14 15:25:00,4035.4,4035.6,4016,4029,20586
2026-01-16 09:15:00,3975,4024.8,3970.1,4014.8,23219
2026-01-16 09:20:00,4014.6,4025,4010.8,4020.6,6899
2026-01-16 09:25:00,4020.5,4020.8,4011,4015.6,2593
2026-01-16 09:30:00,4015.5,4023,4010,4015.9,3431
2026-01-16 09:35:00,4016.2,4023,4013.5,4017.6,2998
2026-01-16 09:40:00,4019.9,4022.7,4015.4,4022.5,2604
2026-01-16 09:45:00,4022.6,4026,4017.5,4023.1,3625
2026-01-16 09:50:00,4025.1,4037.8,4024.1,4026.8,3332
2026-01-16 09:55:00,4026.8,4028,4015,4016.4,2553
2026-01-16 10:00:00,4016.4,4020,4010.3,4016.5,3860
2026-01-16 10:05:00,4016.5,4021.7,4013.7,4019.2,1714
2026-01-16 10:10:00,4021.3,4023.8,4013.7,4020.2,3248
2026-01-16 10:15:00,4020.2,4026.9,4018.3,4024.9,2657
2026-01-16 10:20:00,4025.9,4029.6,4016.5,4016.5,2010
2026-01-16 10:25:00,4018.3,4054.1,4018.3,4048.4,6678
2026-01-16 10:30:00,4048.1,4048.1,4037.1,4037.8,1709
2026-01-16 10:35:00,4038.7,4044.5,4038.7,4039.3,1916
2026-01-16 10:40:00,4040.4,4043,4037,4041.5,1698
2026-01-16 10:45:00,4041.5,4065.6,4040.2,4063.3,4571
2026-01-16 10:50:00,4063.2,4064.1,4056,4056.1,4666
2026-01-16 10:55:00,4056.3,4060,4053.9,4054.8,5630
2026-01-16 11:00:00,4054.8,4064,4054.7,4055,7273
2026-01-16 11:05:00,4054.8,4067.3,4054.6,4065.9,4156
2026-01-16 11:10:00,4065.8,4066.6,4060,4064.6,4305
2026-01-16 11:15:00,4064.6,4068,4059.1,4064.5,5074
2026-01-16 11:20:00,4064.5,4065.3,4058.2,4061.8,4115
2026-01-16 11:25:00,4061.9,4068.4,4060.3,4062,3445
2026-01-16 11:30:00,4062,4065,4056.6,4057.1,3205
2026-01-16 11:35:00,4057.1,4074.7,4056,4070,9488
2026-01-16 11:40:00,4070,4072,4069,4071.8,2388
2026-01-16 11:45:00,4071.6,4071.6,4061.5,4066.9,4543
2026-01-16 11:50:00,4067.2,4071,4062.1,4071,3696
2026-01-16 11:55:00,4071.2,4071.2,4061.5,4063.2,1774
