datetime,open,high,low,close,volume
2025-12-08 03:45:00,4471,4503.7,4464.5,4503.7,11438
2025-12-08 03:50:00,4504.9,4515,4495.8,4514.8,10223
2025-12-08 03:55:00,4514.5,4519,4506.1,4511.5,3579
2025-12-08 04:00:00,4510.2,4535,4510.2,4527.6,11309
2025-12-08 04:05:00,4528.4,4531.2,4518,4518.7,8222
2025-12-08 04:10:00,4520.4,4522.1,4510,4520.9,6608
2025-12-08 04:15:00,4520.8,4521.5,4510.8,4514,3261
2025-12-08 04:20:00,4514,4514,4503.1,4505.7,7873
2025-12-08 04:25:00,4505.7,4515.5,4503.6,4512,5164
2025-12-08 04:30:00,4510.4,4511.9,4503.8,4505.3,3526
2025-12-08 04:35:00,4505.7,4507.3,4492.7,4494.8,6660
2025-12-08 04:40:00,4494.8,4495,4486,4493.8,4186
2025-12-08 04:45:00,4495,4497.8,4492.6,4494,2341
2025-12-08 04:50:00,4493.9,4501.9,4492.6,4496.9,4198
2025-12-08 04:55:00,4496.9,4498.9,4494.3,4496,2466
2025-12-08 05:00:00,4496,4502.4,4492.5,4500,5902
2025-12-08 05:05:00,4500,4502.5,4498.7,4500,4733
2025-12-08 05:10:00,4500,4502.4,4499.8,4500,2666
2025-12-08 05:15:00,4500,4503.5,4497.6,4498.8,6650
2025-12-08 05:20:00,4498.1,4500,4494,4500,1713
2025-12-08 05:25:00,4500,4501.7,4494.2,4494.8,3207
2025-12-08 05:30:00,4494.1,4494.2,4488.5,4491.9,2768
2025-12-08 05:35:00,4491.9,4493,4488.6,4489.9,2355
2025-12-08 05:40:00,4489.9,4494.6,4487.5,4494,2045
2025-12-08 05:45:00,4493.9,4495,4486,4487.4,4722
2025-12-08 05:50:00,4490,4500,4486.1,4490,6846
2025-12-08 05:55:00,4490,4500,4489.9,4495.3,17168
2025-12-08 06:00:00,4495.6,4497.4,4490.7,4490.7,25491
2025-12-08 06:05:00,4490.5,4500,4488.4,4500,9459
2025-12-08 06:10:00,4499.9,4501.4,4497,4499.5,3220
2025-12-08 06:15:00,4499.7,4500,4492.2,4496.8,2591
2025-12-08 06:20:00,4496.8,4497.9,4491.2,4491.7,1801
2025-12-08 06:25:00,4491.7,4491.7,4471.7,4476.7,5302
2025-12-08 06:30:00,4476.7,4480.8,4475.5,4478.3,1603
2025-12-08 06:35:00,4478.3,4480.8,4477.2,4479.7,1489
2025-12-08 06:40:00,4480,4480.5,4477.9,4478,2064
2025-12-08 06:45:00,4477.1,4480,4463.5,4464,5451
2025-12-08 06:50:00,4465,4468.3,4460,4467.3,2770
2025-12-08 06:55:00,4468.3,4480,4467.1,4480,3092
2025-12-08 07:00:00,4480,4480.4,4468.7,4468.7,4292
2025-12-08 07:05:00,4471.8,4474.2,4469.5,4473.7,1246
2025-12-08 07:10:00,4472.3,4474.6,4468.3,4471.1,2964
2025-12-08 07:15:00,4470.2,4470.2,4465.1,4466.8,1650
2025-12-08 07:20:00,4466.3,4469.5,4461.1,4462.8,4199
2025-12-08 07:25:00,4461.7,4465,4461.4,4463.4,2322
2025-12-08 07:30:00,4462.9,4474.8,4461.7,4472.3,2078
2025-12-08 07:35:00,4472.2,4477.5,4465.4,4467,2879
2025-12-08 07:40:00,4467,4474.9,4465.9,4471,2547
2025-12-08 07:45:00,4471,4471,4463,4464.5,2376
2025-12-08 07:50:00,4464.5,4464.5,4452.4,4453.2,10180
2025-12-08 07:55:00,4454.9,4456.1,4443.5,4452.4,4382
2025-12-08 08:00:00,4452.4,4454,4442.9,4449.8,3458
2025-12-08 08:05:00,4449.8,4452.8,4439.3,4445.8,4990
2025-12-08 08:10:00,4447.4,4454.8,4446.1,4453,4302
2025-12-08 08:15:00,4453,4472.9,4450,4471.7,5072
2025-12-08 08:20:00,4471.7,4472.5,4464.6,4466.7,2974
2025-12-08 08:25:00,4466.3,4470.9,4459.7,4466.3,3586
2025-12-08 08:30:00,4466.3,4469.9,4459.7,4469.9,6468
2025-12-08 08:35:00,4469.3,4471.2,4464.8,4465,2845
2025-12-08 08:40:00,4465,4466.6,4460.5,4461.9,3719
2025-12-08 08:45:00,4461.9,4477.6,4460.9,4477.6,5200
2025-12-08 08:50:00,4476.6,4479.1,4464.4,4469.8,10095
2025-12-08 08:55:00,4469.5,4470,4463.3,4468,4963
2025-12-08 09:00:00,4468,4470,4463.4,4464.7,3626
2025-12-08 09:05:00,4465,4467,4462,4465.1,2883
2025-12-08 09:10:00,4464.6,4466,4461.5,4466,3304
2025-12-08 09:15:00,4465.3,4466.8,4453.2,4464.2,5796
2025-12-08 09:20:00,4463.7,4470.8,4460.9,4465,8037
2025-12-08 09:25:00,4464,4466.4,4458.2,4463.5,8864
2025-12-08 09:30:00,4464.2,4478.8,4461.2,4468.6,29855
2025-12-08 09:35:00,4468.1,4471.9,4465.3,4468.1,12677
2025-12-08 09:40:00,4468.1,4470,4465,4466.1,13624
2025-12-08 09:45:00,4466.1,4470.8,4463.4,4465.6,18039
2025-12-08 09:50:00,4465.5,4466.8,4452.8,4454.8,18517
2025-12-08 09:55:00,4455,4466.9,4447.3,4461.1,10208
2025-12-09 03:45:00,4460.1,4467,4433.3,4440,6898
2025-12-09 03:50:00,4440,4440,4415,4427,8071
2025-12-09 03:55:00,4427.9,4429.4,4412.1,4419.3,2565
2025-12-09 04:00:00,4419.3,4438.3,4412.1,4435,6465
2025-12-09 04:05:00,4435,4436.6,4416.1,4418,7116
2025-12-09 04:10:00,4418,4429.1,4415.1,4421.5,2601
2025-12-09 04:15:00,4421.5,4429,4418,4429,1609
2025-12-09 04:20:00,4428,4429,4416.2,4416.7,2479
2025-12-09 04:25:00,4416.5,4423.1,4416,4417,3760
2025-12-09 04:30:00,4418.8,4425.8,4412.9,4421.9,1765
2025-12-09 04:35:00,4425.3,4437,4423.4,4430.9,6937
2025-12-09 04:40:00,4430,4437,4429,4432,6745
2025-12-09 04:45:00,4432.4,4443.7,4430,4436,5157
2025-12-09 04:50:00,4437.9,4437.9,4430.1,4434.7,4280
2025-12-09 04:55:00,4436,4440.7,4434.1,4439.4,6181
2025-12-09 05:00:00,4439.3,4451.8,4432.9,4447.3,4099
2025-12-09 05:05:00,4447.3,4461.6,4447.3,4459.1,3978
2025-12-09 05:10:00,4459.7,4475.3,4452.5,4460.1,8480
2025-12-09 05:15:00,4460.7,4464.7,4460.7,4463.5,1204
2025-12-09 05:20:00,4463.1,4464.5,4458,4459.4,2535
2025-12-09 05:25:00,4459.4,4461.8,4458.1,4460,3614
2025-12-09 05:30:00,4460.1,4463.2,4458.2,4460,3642
2025-12-09 05:35:00,4460,4461.7,4458,4458.5,3558
2025-12-09 05:40:00,4458.5,4472,4455,4471.4,9508
2025-12-09 05:45:00,4470.7,4472.6,4465,4470.3,1210
2025-12-09 05:50:00,4469.9,4477,4466.6,4477,1879
2025-12-09 05:55:00,4477.4,4496,4477.4,4492.4,2901
2025-12-09 06:00:00,4492.6,4492.6,4475,4475,3720
2025-12-09 06:05:00,4474.6,4478.4,4473.5,4475.9,1378
2025-12-09 06:10:00,4475.5,4475.8,4469,4472,1870
2025-12-09 06:15:00,4471.2,4475,4468.2,4471.6,1488
2025-12-09 06:20:00,4471.6,4481,4471.5,4479.5,2940
2025-12-09 06:25:00,4479.5,4481.8,4474.7,4476.1,3611
2025-12-09 06:30:00,4476.1,4481.7,4474,4477.3,2768
2025-12-09 06:35:00,4478.5,4483,4475,4482,3112
2025-12-09 06:40:00,4480.8,4482.9,4478.2,4478.7,5937
2025-12-09 06:45:00,4478.7,4481.9,4475.9,4477.6,2148
2025-12-09 06:50:00,4477.5,4480,4475.9,4480,3049
2025-12-09 06:55:00,4480,4489.2,4480,4488.2,2805
2025-12-09 07:00:00,4488.7,4488.7,4481.2,4481.4,2416
2025-12-09 07:05:00,4481.4,4485.5,4478.1,4479.2,2031
2025-12-09 07:10:00,4480.1,4480.5,4471,4477.8,1700
2025-12-09 07:15:00,4477.5,4485,4475.2,4483.9,1747
2025-12-09 07:20:00,4483.6,4484,4471.5,4473.5,2443
2025-12-09 07:25:00,4473.5,4473.5,4465.6,4470.8,2419
2025-12-09 07:30:00,4470.8,4479.8,4470,4472.7,2836
2025-12-09 07:35:00,4473,4476,4465.6,4470,3061
2025-12-09 07:40:00,4470,4473.7,4466.8,4469.6,2603
2025-12-09 07:45:00,4469.6,4470,4460,4462.8,3206
2025-12-09 07:50:00,4462.8,4465,4456.3,4460.3,3797
2025-12-09 07:55:00,4460.3,4461.6,4455.5,4461.5,2720
2025-12-09 08:00:00,4461.5,4470,4461.2,4469.4,1896
2025-12-09 08:05:00,4469.6,4470.4,4465.8,4470,2888
2025-12-09 08:10:00,4470,4470.4,4469.5,4470,2391
2025-12-09 08:15:00,4469.9,4473.9,4468.6,4470,4275
2025-12-09 08:20:00,4470,4484,4469.9,4477.9,3612
2025-12-09 08:25:00,4478.2,4480,4470.7,4477.2,5239
2025-12-09 08:30:00,4477.5,4480,4473.1,4473.1,5067
2025-12-09 08:35:00,4477.1,4480,4471.6,4480,2618
2025-12-09 08:40:00,4480,4483,4473.1,4478.9,68786
2025-12-09 08:45:00,4479,4493.6,4479,4481.7,23587
2025-12-09 08:50:00,4481,4481.7,4473.4,4474.1,2132
2025-12-09 08:55:00,4474.1,4476.4,4473.4,4474.1,1826
2025-12-09 09:00:00,4473.7,4473.7,4468.2,4470.2,2038
2025-12-09 09:05:00,4469.4,4470,4465.3,4469.8,2015
2025-12-09 09:10:00,4469.8,4470.1,4463.7,4463.7,2721
2025-12-09 09:15:00,4463.7,4466,4462.5,4465.2,1566
2025-12-09 09:20:00,4465,4466.5,4461.8,4462.7,2660
2025-12-09 09:25:00,4462.6,4462.9,4459.3,4462.7,3151
2025-12-09 09:30:00,4462.7,4488.7,4462.7,4484.9,20946
2025-12-09 09:35:00,4485,4485,4477.6,4481.9,12594
2025-12-09 09:40:00,4480.6,4481.9,4474,4479.8,13237
2025-12-09 09:45:00,4479.8,4480.2,4479.4,4480,10978
2025-12-09 09:50:00,4479.9,4480.5,4475.6,4480.5,13519
2025-12-09 09:55:00,4480.4,4482.3,4470,4470,10727
2025-12-10 03:45:00,4490,4491,4477,4489.7,6817
2025-12-10 03:50:00,4489.6,4492,4483.8,4488.9,5773
2025-12-10 03:55:00,4488.7,4493,4484,4492.5,5133
2025-12-10 04:00:00,4493,4518.3,4491.7,4504,15139
2025-12-10 04:05:00,4504,4514.8,4502.9,4511.7,2484
2025-12-10 04:10:00,4511.4,4513.7,4503.1,4505.8,3285
2025-12-10 04:15:00,4505.8,4509.9,4504.5,4507.3,2703
2025-12-10 04:20:00,4507.3,4510,4503.1,4507.2,3345
2025-12-10 04:25:00,4507.8,4508.1,4503.1,4504.9,3516
2025-12-10 04:30:00,4504.8,4512.3,4504,4509.9,3459
