datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,4349.1,4358,4318,4321.8,9540,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,4320.3,4328.9,4315,4328.9,3519,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,4328.8,4329,4311.9,4329,5726,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,4331.1,4359.8,4330.1,4356.1,9340,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,4354.3,4369,4349.5,4368.4,8151,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,4366.7,4370.8,4362.9,4369.4,3360,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,4369.5,4379.9,4369.4,4374.1,11416,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,4372,4375,4353.1,4355.7,7853,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,4355.2,4359.6,4349.9,4352.3,5561,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,4354.7,4364.9,4340.1,4360.7,8285,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,4360.6,4368.6,4359,4366.4,2752,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,4366.4,4371,4360.5,4362,5314,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,4362,4365,4355,4356,1648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,4355.9,4356.3,4346,4348.6,6358,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,4347.2,4353.1,4330,4330.3,7345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,4330.3,4341.4,4329.8,4341.2,25858,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,4341.1,4343,4326.7,4327,9179,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,4327.7,4335.7,4324.3,4332.1,5581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,4331.9,4331.9,4314.9,4318.5,3649,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,4317,4322.5,4316.1,4319.7,3259,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,4320.1,4325.8,4316.4,4320.3,4639,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,4320.6,4325.1,4317.4,4323.1,2017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,4323.1,4328.2,4320.9,4324,2396,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,4324.2,4324.2,4317.1,4319.4,2463,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,4319.4,4322.5,4310.2,4311.9,3790,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,4311.9,4313.1,4294.6,4300,7045,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,4300,4301.5,4290.9,4293.7,4665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,4293.8,4300,4292,4298,3640,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,4298,4311.2,4295.1,4310.2,3002,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,4310.2,4312,4306.3,4310.6,2177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,4310.3,4324.8,4310,4324,2950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,4324,4337.5,4321.9,4335.7,4555,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,4335.8,4339.9,4328.2,4336.6,4061,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,4336.6,4344.9,4334.3,4344.9,5404,7.5451,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,4344.9,4349.6,4336.3,4340.3,11287,7.4102,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,4340.1,4344.5,4336.7,4342.4,2828,7.1826,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,4343,4348.2,4340.5,4348.2,1674,7.1287,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,4348.2,4350.2,4346.1,4348.9,2269,6.8447,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,4348.5,4351.5,4342.3,4351,3260,6.5052,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,4351,4358.2,4349.4,4353.7,5051,6.1721,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,4353.9,4355.8,4351.4,4352.4,1891,5.5912,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,4352.4,4354.5,4348.3,4352.6,1915,4.9684,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,4352,4355,4350.2,4354.9,1821,4.4746,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,4355,4357,4352.4,4355,1962,3.9370,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,4355.1,4357,4351.7,4356.2,2414,3.4614,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,4355.6,4359,4352,4356.5,4090,2.9842,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,4355.3,4366.4,4353.3,4359.6,5845,2.7030,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,4359.3,4368.9,4358,4367.9,3785,2.8849,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,4367,4368.5,4361.6,4365.9,2897,2.6838,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,4365.9,4366.9,4358,4365.9,5007,2.3746,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,4365.9,4366,4362.5,4364.4,3441,1.9128,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,4363.2,4365.8,4353.8,4360,3751,1.1901,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,4360.4,4362,4354,4358,3578,0.4921,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,4358.3,4368.5,4357.6,4361.3,3297,0.1835,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,4363.2,4373.9,4363.2,4372.8,2281,0.6578,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,4372.7,4374,4368.1,4371,1884,0.7479,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,4371.1,4371.6,4366.5,4369.4,2157,0.6033,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,4368.5,4369.8,4362.6,4365.6,2732,0.1776,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,4365.6,4379.9,4363.8,4375.1,9151,0.4462,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,4375.5,4383.7,4370.4,4382.8,6717,1.0202,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,4382.8,4390,4376.7,4389.5,3617,1.6892,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,4389.7,4392,4382.1,4387,2639,1.7919,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,4387,4392,4383.8,4389,3203,1.8172,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,4390.1,4395.9,4386,4395,2750,2.0439,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,4395.3,4399,4392.7,4396,3004,2.0611,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,4396,4410.7,4396,4410,8704,2.7711,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,4409.9,4411.9,4406,4406.7,3952,2.7677,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,4407,4410,4406.2,4410,3348,2.7323,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,4409.9,4420,4403.4,4414.9,14124,2.7745,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,4414.9,4419.5,4412.2,4414.2,8014,2.4995,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,4413.6,4418.5,4410.4,4415,8792,2.1300,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,4413.6,4414.9,4407.4,4412,7211,1.4734,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,4411.4,4415,4408.5,4414,8771,0.9870,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,4413.8,4416.9,4412.1,4413.7,12667,0.4837,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,4414.2,4415,4404.1,4413.7,10209,0.0142,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,4420,4423.9,4391.7,4395,9569,-1.6029,0.0142,-11388.03,4413.7000,-0.42
2025-11-12 09:20:00,4394.4,4401.1,4379.8,4383.3,14709,-3.4041,0.0142,-24072.54,4413.7000,-0.69
2025-11-12 09:25:00,4383.3,4385.5,4375.1,4380.2,4917,-4.6697,0.0142,-32985.21,4413.7000,-0.76
2025-11-12 09:30:00,4380,4385.9,4370,4376.5,5994,-5.5609,0.0142,-39261.27,4413.7000,-0.84
2025-11-12 09:35:00,4373.7,4392,4371.7,4385,4492,-5.3795,0.0142,-37983.80,4413.7000,-0.65
2025-11-12 09:40:00,4385.2,4399,4384.3,4397.7,6079,-4.2550,0.0142,-30064.79,4413.7000,-0.36
2025-11-12 09:45:00,4397.2,4404,4396.5,4402,8019,-3.1247,0.0142,-22104.93,4413.7000,-0.27
2025-11-12 09:50:00,4401.6,4405,4398.3,4398.3,6455,-2.5534,0.0142,-18081.69,4413.7000,-0.35
2025-11-12 09:55:00,4400.6,4403.3,4389.2,4390.6,5297,-2.6119,0.0142,-18493.66,4413.7000,-0.52
2025-11-12 10:00:00,4392,4396,4386,4386,3053,-2.8584,0.0142,-20229.58,4413.7000,-0.63
2025-11-12 10:05:00,4386,4397.5,4385.5,4394.7,3001,-2.3543,0.0142,-16679.58,4413.7000,-0.43
2025-11-12 10:10:00,4394.7,4400.2,4392.5,4399.3,1992,-1.6627,0.0142,-11809.15,4413.7000,-0.33
2025-11-12 10:15:00,4397.5,4405.3,4397.5,4404.3,2096,-0.8603,0.0142,-6158.45,4413.7000,-0.21
2025-11-12 10:20:00,4403,4406.4,4403,4406.4,1092,-0.2137,0.0142,-1604.93,4413.7000,-0.17
2025-11-12 10:25:00,4406.1,4410.8,4406.1,4408.3,2153,0.2890,0.0142,1935.21,4413.7000,-0.12
2025-11-12 10:30:00,4408.7,4420.9,4408.7,4419.1,9153,1.2425,0.0142,8650.00,4413.7000,0.12
2025-11-12 10:35:00,4418,4419.1,4414.3,4415.2,2084,1.4877,0.0142,10376.76,4413.7000,0.03
2025-11-12 10:40:00,4414.3,4414.3,4410,4411,1805,1.2535,0.0142,8727.46,4413.7000,-0.06
2025-11-12 10:45:00,4410.3,4412.4,4403.3,4405.5,1856,0.6453,0.0142,4444.37,4413.7000,-0.19
2025-11-12 10:50:00,4405.5,4405.5,4393.5,4403.5,5714,0.0564,0.0142,297.18,4413.7000,-0.23
2025-11-12 10:55:00,4402.8,4403.5,4392.5,4396.4,5026,-0.8150,0.0142,-5839.44,4413.7000,-0.39
2025-11-12 11:00:00,4398,4415.3,4396.7,4415,4157,-0.1760,0.0142,-1339.44,4413.7000,0.03
2025-11-12 11:05:00,4414.4,4417,4409.7,4416.1,4629,0.2600,0.0142,1730.99,4413.7000,0.05
2025-11-12 11:10:00,4416.2,4417.9,4401,4404.9,11959,-0.2399,0.0142,-1789.44,4413.7000,-0.20
2025-11-12 11:15:00,4404.8,4405.3,4387.7,4388.2,16434,-1.6504,0.0142,-11722.54,4413.7000,-0.58
2025-11-12 11:20:00,4388.2,4392,4380,4381.7,16414,-2.9031,0.0142,-20544.37,4413.7000,-0.73
2025-11-12 11:25:00,4381.7,4382.7,4375.8,4375.8,6005,-3.9464,0.0142,-27891.55,4413.7000,-0.86
2025-11-12 11:30:00,4377.6,4392.4,4375.1,4392.4,22914,-3.3588,0.0142,-23753.52,4413.7000,-0.48
2025-11-12 11:35:00,4392.4,4393.5,4381.7,4384.5,2259,-3.3356,0.0142,-23590.14,4413.7000,-0.66
2025-11-12 11:40:00,4384.5,4384.6,4378,4379.1,21684,-3.5003,0.0142,-24750.00,4413.7000,-0.78
2025-11-12 11:45:00,4380,4391.8,4378.1,4386.5,9711,-2.9493,0.0142,-20869.72,4413.7000,-0.62
2025-11-12 11:50:00,4386,4388.3,4385,4385,4377,-2.5398,0.0142,-17985.92,4413.7000,-0.65
2025-11-12 11:55:00,4385.4,4394.8,4385.2,4389.9,8602,-1.8263,0.0142,-12961.27,4413.7000,-0.54
2025-11-12 12:00:00,4389.9,4392.5,4386.6,4389.9,5632,-1.2682,0.0142,-9030.99,4413.7000,-0.54
2025-11-12 12:05:00,4389.9,4393.6,4388.7,4389.6,10673,-0.8529,0.0142,-6106.34,4413.7000,-0.55
2025-11-12 12:10:00,4390,4396.5,4388.8,4390,7641,-0.5024,0.0142,-3638.03,4413.7000,-0.54
2025-11-12 12:15:00,4390,4393.6,4389.9,4392.3,13710,-0.0884,0.0142,-722.54,4413.7000,-0.48
2025-11-12 12:20:00,4390.4,4394.4,4388.2,4388.2,4679,-0.0646,0.0142,-554.93,4413.7000,-0.58
2025-11-12 12:25:00,4389.1,4392.8,4383.3,4390,1767,0.0901,0.0142,534.51,4413.7000,-0.54
2025-11-12 12:30:00,4389.6,4391.8,4388.8,4390,1960,0.2036,0.0142,1333.80,4413.7000,-0.54
2025-11-12 12:35:00,4390,4400,4389.5,4398.8,8661,0.8466,0.0142,5861.97,4413.7000,-0.34
2025-11-12 12:40:00,4399.9,4399.9,4392.2,4394.1,6363,0.9241,0.0142,6407.75,4413.7000,-0.44
2025-11-12 12:45:00,4394.5,4397.6,4390.9,4394.9,12505,0.9922,0.0142,6887.32,4413.7000,-0.43
2025-11-12 12:50:00,4395,4396.6,4390.9,4394,1299,0.9399,0.0142,6519.01,4413.7000,-0.45
2025-11-12 12:55:00,4395,4398.5,4391.1,4395,7153,0.9341,0.0142,6478.17,4413.7000,-0.42
2025-11-12 13:00:00,4395,4400,4394.5,4398.8,15884,1.1343,0.0142,7888.03,4413.7000,-0.34
2025-11-12 13:05:00,4399.7,4405.2,4397,4397.1,10170,1.0995,0.0142,7642.96,4413.7000,-0.38
2025-11-12 13:10:00,4398.8,4402.2,4396.8,4399.2,4181,1.1592,0.0142,8063.38,4413.7000,-0.33
2025-11-12 13:15:00,4399.4,4400,4397.3,4398.5,4489,1.0938,0.0142,7602.82,4413.7000,-0.34
2025-11-12 13:20:00,4400,4402,4398,4399.2,14535,1.0401,0.0142,7224.65,4413.7000,-0.33
2025-11-12 13:25:00,4399.9,4402.8,4396.1,4398.7,10128,0.9178,0.0142,6363.38,4413.7000,-0.34
2025-11-12 13:30:00,4398,4408.4,4396.7,4402,21102,0.9991,0.0142,6935.92,4413.7000,-0.27
2025-11-12 13:35:00,4401.8,4406.5,4399.4,4405.9,19296,1.2399,0.0142,8631.69,4413.7000,-0.18
2025-11-12 13:40:00,4406.1,4413.6,4406.1,4407.7,10239,1.4312,0.0142,9978.87,4413.7000,-0.14
2025-11-12 13:45:00,4410,4413.3,4407.7,4408.5,15321,1.5144,0.0142,10564.79,4413.7000,-0.12
2025-11-12 13:50:00,4408.5,4412.1,4402.1,4410,3724,1.5666,0.0142,10932.39,4413.7000,-0.08
2025-11-12 13:55:00,4409.9,4410,4404.5,4407,3809,1.3060,0.0142,9097.18,4413.7000,-0.15
2025-11-12 14:00:00,4407,4407.1,4391.7,4400,7430,0.6046,0.0142,4157.75,4413.7000,-0.31
2025-11-12 14:05:00,4401.4,4406.2,4397.9,4401,13505,0.1730,0.0142,1118.31,4413.7000,-0.29
2025-11-12 14:10:00,4399.8,4401,4398.5,4399.9,1022,-0.2013,0.0142,-1517.61,4413.7000,-0.31
2025-11-12 14:15:00,4399.7,4402.5,4399.5,4400,1096,-0.4431,0.0142,-3220.42,4413.7000,-0.31
2025-11-12 14:20:00,4399.9,4400.1,4395.5,4397.9,1852,-0.7286,0.0142,-5230.99,4413.7000,-0.36
2025-11-12 14:25:00,4397.9,4400,4390,4391.2,11705,-1.3183,0.0142,-9383.80,4413.7000,-0.51
2025-11-12 14:30:00,4391.3,4399.9,4390.8,4397.8,1734,-1.2160,0.0142,-8663.38,4413.7000,-0.36
2025-11-12 14:35:00,4396.1,4399.1,4392.1,4394.6,1629,-1.3080,0.0142,-9311.27,4413.7000,-0.43
2025-11-12 14:40:00,4392.6,4394.7,4388.2,4394.2,2710,-1.3353,0.0142,-9503.52,4413.7000,-0.44
2025-11-12 14:45:00,4393.6,4395.6,4390.1,4394.8,1376,-1.2538,0.0142,-8929.58,4413.7000,-0.43
2025-11-12 14:50:00,4394.7,4400.6,4390.8,4395,10231,-1.1309,0.0142,-8064.08,4413.7000,-0.42
2025-11-12 14:55:00,4394.9,4397.1,4394.2,4396.8,2201,-0.8839,0.0142,-6324.65,4413.7000,-0.38
2025-11-12 15:00:00,4397,4399.9,4394,4394.4,12814,-0.8382,0.0142,-6002.82,4413.7000,-0.44
2025-11-12 15:05:00,4395,4405,4390.7,4401.5,18244,-0.3127,0.0142,-2302.11,4413.7000,-0.28
2025-11-12 15:10:00,4401.5,4402.3,4392.3,4395,25767,-0.3813,0.0142,-2785.21,4413.7000,-0.42
2025-11-12 15:15:00,4395,4399,4392.8,4394,20633,-0.4668,0.0142,-3387.32,4413.7000,-0.45
2025-11-12 15:20:00,4393.4,4394,4388.2,4390.3,22244,-0.7297,0.0142,-5238.73,4413.7000,-0.53
2025-11-12 15:25:00,4389.1,4394,4384.6,4385,12620,-1.1904,0.0142,-8483.10,4413.7000,-0.65
2025-11-13 09:15:00,4367.5,4414.6,4367.5,4402.8,41955,-0.2740,-1.1904,-76.98,4385.0000,0.41
2025-11-13 09:20:00,4403.4,4418.9,4401.8,4418.9,6926,1.3496,-1.1904,-213.37,4385.0000,0.77
2025-11-13 09:25:00,4418.3,4435.9,4417.8,4433,12445,3.2006,-1.1904,-368.87,4385.0000,1.09
2025-11-13 09:30:00,4434.9,4435.3,4426.1,4433.4,12272,4.2155,-1.1904,-454.12,4385.0000,1.10
2025-11-13 09:35:00,4434.2,4442.9,4434.2,4437.7,8254,4.8925,-1.1904,-511.00,4385.0000,1.20
2025-11-13 09:40:00,4437.7,4443.9,4435.9,4443.2,4637,5.3876,-1.1904,-552.59,4385.0000,1.33
2025-11-13 09:45:00,4443,4450,4437.1,4444.9,10386,5.4880,-1.1904,-561.02,4385.0000,1.37
2025-11-13 09:50:00,4444.9,4445.1,4430,4434.2,9431,4.5318,-1.1904,-480.70,4385.0000,1.12
2025-11-13 09:55:00,4434.2,4438.2,4426.8,4429.4,4304,3.3297,-1.1904,-379.71,4385.0000,1.01
2025-11-13 10:00:00,4429.4,4432.9,4425,4430.1,6026,2.3800,-1.1904,-299.93,4385.0000,1.03
2025-11-13 10:05:00,4429,4429.9,4417.8,4421,13655,1.0073,-1.1904,-184.62,4385.0000,0.82
2025-11-13 10:10:00,4421,4422.3,4418.2,4420.6,5523,-0.0056,-1.1904,-99.53,4385.0000,0.81
2025-11-13 10:15:00,4421,4423,4419.6,4421,12503,-0.6887,-1.1904,-42.15,4385.0000,0.82
2025-11-13 10:20:00,4421,4440.9,4418,4439.4,6278,0.0208,-1.1904,-101.75,4385.0000,1.24
2025-11-13 10:25:00,4439.6,4440,4431.6,4436.9,5682,0.2323,-1.1904,-119.51,4385.0000,1.18
2025-11-13 10:30:00,4437,4438.4,4430.5,4431.6,2517,-0.0588,-1.1904,-95.06,4385.0000,1.06
2025-11-13 10:35:00,4431.4,4435.1,4430.9,4432.3,2141,-0.2664,-1.1904,-77.62,4385.0000,1.08
2025-11-13 10:40:00,4432.3,4438,4430.5,4436.9,4067,-0.1615,-1.1904,-86.43,4385.0000,1.18
2025-11-13 10:45:00,4435.9,4437,4431.5,4435,2062,-0.2806,-1.1904,-76.43,4385.0000,1.14
2025-11-13 10:50:00,4435,4437,4433.8,4433.8,1879,-0.4885,-1.1904,-58.96,4385.0000,1.11
2025-11-13 10:55:00,4435.2,4437.9,4434.7,4437,2146,-0.4593,-1.1904,-61.42,4385.0000,1.19
2025-11-13 11:00:00,4437,4438,4431.8,4433.5,2305,-0.7096,-1.1904,-40.39,4385.0000,1.11
2025-11-13 11:05:00,4434.3,4436,4432,4434.2,2410,-0.8522,-1.1904,-28.41,4385.0000,1.12
2025-11-13 11:10:00,4434.2,4436.6,4415,4416.7,4912,-2.0794,-1.1904,74.68,4385.0000,0.72
2025-11-13 11:15:00,4416.2,4421.2,4410.4,4418.3,3673,-2.6984,-1.1904,126.68,4385.0000,0.76
2025-11-13 11:20:00,4418.5,4418.5,4406.1,4411.2,2934,-3.4529,-1.1904,190.06,4385.0000,0.60
2025-11-13 11:25:00,4411,4425.8,4403.5,4415.7,5111,-3.5045,-1.1904,194.40,4385.0000,0.70
2025-11-13 11:30:00,4416.9,4425.3,4416.9,4418.4,3188,-3.2198,-1.1904,170.48,4385.0000,0.76
2025-11-13 11:35:00,4418.3,4425,4415,4425,3096,-2.4830,-1.1904,108.59,4385.0000,0.91
2025-11-13 11:40:00,4424.7,4426.2,4421.1,4423.8,2279,-1.9935,-1.1904,67.46,4385.0000,0.88
2025-11-13 11:45:00,4424.8,4425.4,4416.8,4419.2,1919,-1.8972,-1.1904,59.38,4385.0000,0.78
2025-11-13 11:50:00,4419.2,4420,4414.2,4417.3,1698,-1.8757,-1.1904,57.57,4385.0000,0.74
2025-11-13 11:55:00,4417.6,4420,4415,4415.5,2129,-1.8916,-1.1904,58.90,4385.0000,0.70
2025-11-13 12:00:00,4415,4419,4414.2,4417.8,1727,-1.6641,-1.1904,39.79,4385.0000,0.75
2025-11-13 12:05:00,4417.9,4420,4416.4,4419.9,1579,-1.3050,-1.1904,9.63,4385.0000,0.80
2025-11-13 12:10:00,4420,4421.1,4417.2,4418.2,1990,-1.1217,-1.1904,-5.77,4385.0000,0.76
2025-11-13 12:15:00,4419.8,4420,4416,4416.3,1986,-1.0684,-1.1904,-10.25,4385.0000,0.71
2025-11-13 12:20:00,4415.9,4419.8,4412.6,4419.6,1661,-0.7652,-1.1904,-35.72,4385.0000,0.79
2025-11-13 12:25:00,4419.6,4422,4419.5,4419.9,1705,-0.5109,-1.1904,-57.08,4385.0000,0.80
2025-11-13 12:30:00,4420,4420,4410.3,4413.6,2434,-0.7206,-1.1904,-39.47,4385.0000,0.65
2025-11-13 12:35:00,4412.7,4415.4,4404.1,4409.9,2846,-1.0425,-1.1904,-12.42,4385.0000,0.57
2025-11-13 12:40:00,4410.2,4410.7,4400.9,4404.5,2692,-1.5241,-1.1904,28.03,4385.0000,0.44
2025-11-13 12:45:00,4404.1,4406.9,4400.4,4404.9,4013,-1.7069,-1.1904,43.39,4385.0000,0.45
2025-11-13 12:50:00,4405,4406.4,4396.7,4400,3913,-2.0271,-1.1904,70.29,4385.0000,0.34
2025-11-13 12:55:00,4400.5,4406.6,4400.1,4404.9,1789,-1.7867,-1.1904,50.09,4385.0000,0.45
2025-11-13 13:00:00,4405,4407.5,4390.4,4392.6,6097,-2.3010,-1.1904,93.30,4385.0000,0.17
