datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,4271.4,4273.2,4263,4270.5,4015,0.0000
2025-11-10 05:50:00,4270.5,4275.2,4267.5,4273.1,3206,0.0000
2025-11-10 05:55:00,4273.1,4279.6,4272.2,4278.7,2104,0.0000
2025-11-10 06:00:00,4277.5,4282.2,4277.5,4280.5,2823,0.0000
2025-11-10 06:05:00,4280,4284.8,4280,4280.5,19917,0.0000
2025-11-10 06:10:00,4280.5,4286.7,4278.1,4280,25487,0.0000
2025-11-10 06:15:00,4278.6,4281.4,4269.1,4273.7,4151,0.0000
2025-11-10 06:20:00,4273.2,4276.4,4256.7,4265.6,4826,0.0000
2025-11-10 06:25:00,4265.7,4273.5,4264,4268.3,3381,0.0000
2025-11-10 06:30:00,4268,4274.7,4265.3,4271.3,3042,0.0000
2025-11-10 06:35:00,4272,4275.2,4268.7,4272.2,1972,0.0000
2025-11-10 06:40:00,4272,4274,4268.1,4270.3,1639,0.0000
2025-11-10 06:45:00,4269.8,4271.1,4262,4262.2,3511,0.0000
2025-11-10 06:50:00,4262.7,4264,4257.1,4257.4,2450,0.0000
2025-11-10 06:55:00,4257.4,4290.7,4257.2,4284.5,20317,0.0000
2025-11-10 07:00:00,4284,4313.8,4283.9,4296.1,26838,0.0000
2025-11-10 07:05:00,4296,4297.5,4281.7,4289.8,6113,0.0000
2025-11-10 07:10:00,4289.1,4291.7,4287.3,4290.9,4919,0.0000
2025-11-10 07:15:00,4290.9,4334.7,4289.1,4318.1,76953,0.0000
2025-11-10 07:20:00,4318,4321.5,4301.9,4303,7032,0.0000
2025-11-10 07:25:00,4303.9,4315.8,4302.8,4311.1,6538,0.0000
2025-11-10 07:30:00,4311,4320,4311,4318,8238,0.0000
2025-11-10 07:35:00,4318,4322.6,4311.1,4312.5,35025,0.0000
2025-11-10 07:40:00,4312,4315.2,4308.9,4310.3,10046,0.0000
2025-11-10 07:45:00,4311.2,4313.3,4308.8,4312.1,1936,0.0000
2025-11-10 07:50:00,4312.1,4314.6,4309.7,4311.2,3369,0.0000
2025-11-10 07:55:00,4311.4,4313.3,4311.2,4312.3,1725,0.0000
2025-11-10 08:00:00,4312.5,4313.2,4309.8,4310.4,4978,0.0000
2025-11-10 08:05:00,4311.4,4331.7,4310.7,4320.7,14252,0.0000
2025-11-10 08:10:00,4321.1,4329,4321.1,4324.9,2100,0.0000
2025-11-10 08:15:00,4324.1,4332.3,4320.8,4332.3,1718,0.0000
2025-11-10 08:20:00,4328.5,4360,4328.5,4352.3,7845,0.0000
2025-11-10 08:25:00,4352.4,4355.4,4341.6,4343.6,7810,0.0000
2025-11-10 08:30:00,4343.6,4346.7,4342.5,4342.8,1164,2.0468
2025-11-10 08:35:00,4343.3,4349.5,4342.8,4346.5,1578,1.8075
2025-11-10 08:40:00,4346.5,4349.5,4343.6,4346.3,2685,1.3940
2025-11-10 08:45:00,4349.3,4356.9,4349.3,4352,4698,1.2663
2025-11-10 08:50:00,4354,4358.9,4350.7,4356,2001,1.2132
2025-11-10 08:55:00,4356,4369.9,4355,4361.5,5939,1.3026
2025-11-10 09:00:00,4362.9,4366.8,4356.4,4364.1,4330,1.2885
2025-11-10 09:05:00,4364,4370,4364,4366.7,2296,1.2074
2025-11-10 09:10:00,4367.8,4370,4365,4367.1,2825,0.9453
2025-11-10 09:15:00,4367.1,4369,4362.7,4362.7,2376,0.2751
2025-11-10 09:20:00,4363.1,4363.9,4359,4360,1976,-0.5079
2025-11-10 09:25:00,4359.7,4362.5,4357.6,4360.2,2478,-1.1343
2025-11-10 09:30:00,4361.4,4363.8,4355.5,4360.7,8880,-1.6080
2025-11-10 09:35:00,4360.9,4363.4,4352,4355.5,21331,-2.3213
2025-11-10 09:40:00,4354.9,4356.6,4343.7,4345.6,20786,-3.4420
2025-11-10 09:45:00,4344.7,4346,4340.7,4342,19913,-4.3494
2025-11-10 09:50:00,4342,4350.8,4340.7,4348.5,21174,-4.4211
2025-11-10 09:55:00,4349.3,4349.6,4338,4342.5,23299,-4.7528
2025-11-11 03:45:00,4349.1,4358,4318,4321.8,9540,-6.1575
2025-11-11 03:50:00,4320.3,4328.9,4315,4328.9,3519,-6.3728
2025-11-11 03:55:00,4328.8,4329,4311.9,4329,5726,-6.2636
2025-11-11 04:00:00,4331.1,4359.8,4330.1,4356.1,9340,-4.2194
2025-11-11 04:05:00,4354.3,4369,4349.5,4368.4,8151,-2.0043
2025-11-11 04:10:00,4366.7,4370.8,4362.9,4369.4,3360,-0.5149
2025-11-11 04:15:00,4369.5,4379.9,4369.4,4374.1,11416,0.6789
2025-11-11 04:20:00,4372,4375,4353.1,4355.7,7853,0.1491
2025-11-11 04:25:00,4355.2,4359.6,4349.9,4352.3,5561,-0.4762
2025-11-11 04:30:00,4354.7,4364.9,4340.1,4360.7,8285,-0.3746
2025-11-11 04:35:00,4360.6,4368.6,4359,4366.4,2752,0.0058
2025-11-11 04:40:00,4366.4,4371,4360.5,4362,5314,-0.1034
2025-11-11 04:45:00,4362,4365,4355,4356,1648,-0.6157
2025-11-11 04:50:00,4355.9,4356.3,4346,4348.6,6358,-1.4418
