datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,4062.4,4067,4060,4060,6682,0.0000
2025-11-10 05:50:00,4060,4062,4055.1,4060,9929,0.0000
2025-11-10 05:55:00,4060.3,4061.6,4056.4,4060.3,4723,0.0000
2025-11-10 06:00:00,4061.7,4065.4,4053.2,4053.5,14611,0.0000
2025-11-10 06:05:00,4055.1,4057.9,4051.7,4051.7,1532,0.0000
2025-11-10 06:10:00,4051.7,4053.1,4045,4045,2105,0.0000
2025-11-10 06:15:00,4045.5,4053,4043,4046.4,2268,0.0000
2025-11-10 06:20:00,4046.2,4049.1,4044.9,4045.4,796,0.0000
2025-11-10 06:25:00,4045.5,4046.6,4041,4041,806,0.0000
2025-11-10 06:30:00,4043.9,4054.4,4042,4050.9,1929,0.0000
2025-11-10 06:35:00,4049.7,4050.9,4041.6,4042.4,892,0.0000
2025-11-10 06:40:00,4044.1,4051.4,4041.3,4051.4,1141,0.0000
2025-11-10 06:45:00,4050.9,4054.2,4047,4048.5,1025,0.0000
2025-11-10 06:50:00,4048.5,4049.6,4041.5,4041.5,775,0.0000
2025-11-10 06:55:00,4042,4047.5,4041.7,4043.5,781,0.0000
2025-11-10 07:00:00,4045.8,4049.3,4043,4043.6,1047,0.0000
2025-11-10 07:05:00,4045.5,4046.8,4043,4043.2,861,0.0000
2025-11-10 07:10:00,4044.5,4044.6,4041.1,4043.2,816,0.0000
2025-11-10 07:15:00,4043.8,4044.9,4041.5,4043,704,0.0000
2025-11-10 07:20:00,4042.1,4045.2,4041.2,4044.6,1154,0.0000
2025-11-10 07:25:00,4044.6,4044.6,4036.5,4037.6,2385,0.0000
2025-11-10 07:30:00,4036.1,4038.1,4030,4031.2,1909,0.0000
2025-11-10 07:35:00,4031,4035.7,4028.9,4030.8,5676,0.0000
2025-11-10 07:40:00,4029,4031,4027,4027.1,2284,0.0000
2025-11-10 07:45:00,4028.7,4040,4027.9,4031.2,5437,0.0000
2025-11-10 07:50:00,4033.9,4035.5,4031.2,4032.3,2654,0.0000
2025-11-10 07:55:00,4034,4037.3,4033.9,4035,3682,0.0000
2025-11-10 08:00:00,4035,4037,4033.9,4035,1707,0.0000
2025-11-10 08:05:00,4033.9,4037,4033.9,4035.4,4102,0.0000
2025-11-10 08:10:00,4037,4039.7,4030,4030,3906,0.0000
2025-11-10 08:15:00,4030.1,4034.5,4028,4033.5,1999,0.0000
2025-11-10 08:20:00,4033.5,4035.2,4030,4031.6,3892,0.0000
2025-11-10 08:25:00,4032.2,4033,4028.6,4029.1,1657,0.0000
2025-11-10 08:30:00,4030.6,4032.2,4028.4,4029.6,1447,0.7095
2025-11-10 08:35:00,4030,4030.7,4026,4028.1,3986,0.5955
2025-11-10 08:40:00,4028,4030.8,4025.2,4028.9,5645,0.6008
2025-11-10 08:45:00,4028.9,4030.1,4026,4029,2901,0.6346
2025-11-10 08:50:00,4030.7,4032.9,4028.7,4030,2452,0.7403
2025-11-10 08:55:00,4030,4031.1,4028.5,4030,3242,0.8201
2025-11-10 09:00:00,4029.2,4030,4023.8,4025.7,3529,0.6033
2025-11-10 09:05:00,4027.7,4027.7,4019.8,4023,10822,0.3125
2025-11-10 09:10:00,4024.1,4024.3,4020,4023.3,5697,0.1815
2025-11-10 09:15:00,4023,4023.3,4018.6,4019.5,2863,-0.1047
2025-11-10 09:20:00,4019,4021.3,4017,4018,2564,-0.3260
2025-11-10 09:25:00,4018,4020.9,4018,4019.1,2294,-0.3285
2025-11-10 09:30:00,4019.1,4019.7,4013.6,4018,7888,-0.3333
2025-11-10 09:35:00,4018.1,4025,4015.2,4017.4,9313,-0.3066
2025-11-10 09:40:00,4018.1,4019.2,4014.1,4016.8,6348,-0.2609
2025-11-10 09:45:00,4016.6,4023.9,4016,4020.4,10143,0.0629
2025-11-10 09:50:00,4020.3,4022.6,4018.1,4019.9,7862,0.2823
2025-11-10 09:55:00,4020.9,4036.9,4020,4035,9413,1.4197
2025-11-11 03:45:00,4025,4039.9,4025,4030,4738,1.7868
2025-11-11 03:50:00,4029.6,4029.8,4020,4029.2,3383,1.9159
2025-11-11 03:55:00,4028.9,4047.3,4026,4038.8,6018,2.5483
2025-11-11 04:00:00,4038.5,4039,4034.6,4038.3,1270,2.8128
2025-11-11 04:05:00,4037.7,4039.1,4035.6,4038.5,556,2.8709
