datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,4025,4039.9,4025,4030,4738,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,4029.6,4029.8,4020,4029.2,3383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,4028.9,4047.3,4026,4038.8,6018,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,4038.5,4039,4034.6,4038.3,1270,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,4037.7,4039.1,4035.6,4038.5,556,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,4038.5,4043.9,4036.8,4041.1,1646,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,4043.3,4046,4039.7,4041.8,2483,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,4039.1,4042,4038,4038.2,1838,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,4038.2,4040.8,4038,4038.5,4459,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,4039.2,4039.9,4035,4035.1,3076,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,4035.4,4036.4,4026.6,4034.2,6202,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,4033.4,4039,4033.4,4039,6762,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,4038.1,4044.4,4038.1,4043.2,3387,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,4043.7,4046.7,4040,4041.2,3818,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,4041.2,4044.6,4040.8,4042.8,2739,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,4041.3,4044.6,4038.5,4042.8,3124,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,4040.6,4044.6,4032.9,4035.2,2750,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,4035,4038.5,4033.6,4036.8,871,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,4036.6,4037.9,4035.1,4035.3,120,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,4035,4044.6,4033.5,4039.3,2954,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,4039.6,4050.2,4039.6,4049.5,5788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,4047.1,4054.9,4039.5,4040.2,3517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,4039.5,4046,4038,4038.4,2016,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,4038.4,4045.2,4037.5,4042.5,668,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,4042.8,4046,4039.9,4044.1,1030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,4044.4,4049.9,4043.6,4044.9,2417,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,4046,4049,4044.1,4044.4,2110,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,4045,4047.8,4041.6,4044.5,570,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,4044.2,4048,4042.7,4045.7,1436,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,4046,4048,4044.6,4045.5,1426,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,4045.8,4052,4045.7,4046.6,4594,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,4046.2,4047.7,4042.7,4045,2338,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,4045,4045.1,4043.7,4044,2148,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,4044,4051,4041.2,4045,8517,-0.1667,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,4048.1,4053.9,4045.1,4049,4730,0.0475,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,4048.8,4050.5,4043.8,4044.3,2585,-0.1425,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,4044.8,4047,4038.3,4044.4,2689,-0.2693,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,4044.4,4045.5,4041,4041.4,1644,-0.5469,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,4043.2,4046.6,4041.2,4045.4,1848,-0.4566,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,4045,4047.9,4042.8,4046.1,1660,-0.3499,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,4044.9,4048,4044.9,4046.8,1533,-0.2379,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,4046.9,4048,4042,4043.7,1755,-0.3702,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,4042.3,4044.8,4040,4044.8,1919,-0.3800,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,4044,4046.4,4041.5,4043,1014,-0.4965,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,4043,4047.6,4041.2,4045,3000,-0.4304,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,4045.1,4050,4044.5,4049.5,1976,-0.0925,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,4048.5,4051.1,4046.9,4047.2,3717,-0.0359,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,4047.2,4049.9,4045.8,4048.7,2531,0.0840,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,4048.5,4059.9,4048.5,4055.4,7911,0.5691,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,4055.1,4058.4,4052.6,4054.2,4393,0.7521,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,4054.4,4059.9,4052.5,4056,3589,0.9259,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,4055.8,4058,4054.1,4058,2190,1.0955,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,4058,4060,4055,4060,3250,1.2511,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,4058.7,4059.6,4055,4056.5,1762,1.0359,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,4056.5,4060,4056,4060,2936,1.0439,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,4058.8,4063.9,4058,4059.6,6036,0.9402,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,4059.7,4060,4053,4056.7,3457,0.6101,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,4055.7,4057.3,4053.3,4054.3,2408,0.1860,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,4054.5,4058.8,4054.5,4057.1,1989,0.0567,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,4056.5,4058.6,4054.2,4056.4,2203,-0.1046,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,4056.3,4059.6,4054.9,4058.3,2368,-0.1114,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,4058.4,4065,4057.4,4060.7,9867,0.0113,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,4060.7,4063.4,4060,4063.4,5629,0.2277,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,4062.6,4072.2,4062.3,4065.3,7350,0.4401,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,4065.3,4069.5,4064,4064.7,3978,0.4781,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,4064.2,4068,4059.1,4060,9743,0.1422,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,4060,4070,4059.6,4067.2,8590,0.3486,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,4066.9,4072,4066,4067.1,2976,0.4174,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,4066.8,4069.7,4065.2,4067.9,2862,0.4529,0.0000,100.00,0.0000,100.00
