datetime,open,high,low,close,volume
2026-01-13 09:15:00,3851.5,3889,3835,3875.8,28156
2026-01-13 09:20:00,3875.1,3887.8,3870.2,3874,12033
2026-01-13 09:25:00,3873.9,3874,3855.9,3859.2,12120
2026-01-13 09:30:00,3861.6,3867.2,3842.3,3846.8,7524
2026-01-13 09:35:00,3845.2,3849.9,3830,3833.5,8143
2026-01-13 09:40:00,3834.3,3834.8,3810.1,3811.8,24400
2026-01-13 09:45:00,3812,3828.9,3812,3814,11289
2026-01-13 09:50:00,3814.9,3820.1,3805,3808.2,6822
2026-01-13 09:55:00,3809.5,3810,3795.2,3805.4,8866
2026-01-13 10:00:00,3805.3,3814.9,3803.5,3810,4292
2026-01-13 10:05:00,3811.1,3812.4,3797,3799.3,7261
2026-01-13 10:10:00,3799.5,3802.2,3796.5,3796.5,4845
2026-01-13 10:15:00,3796,3803,3792.5,3800.8,3334
2026-01-13 10:20:00,3800.8,3813.9,3800,3805,6624
2026-01-13 10:25:00,3805.9,3818,3804.4,3814.6,2374
2026-01-13 10:30:00,3814.5,3818.8,3811.3,3811.3,4107
2026-01-13 10:35:00,3811.3,3814.9,3808.7,3810.3,1647
2026-01-13 10:40:00,3810.8,3810.8,3801.1,3805.7,1553
2026-01-13 10:45:00,3805,3810,3800.2,3810,1701
2026-01-13 10:50:00,3810,3811.9,3808.9,3809.6,2229
2026-01-13 10:55:00,3809.6,3811.9,3805,3811.9,919
2026-01-13 11:00:00,3811,3814,3805,3807.7,2217
2026-01-13 11:05:00,3807.7,3817.7,3806.5,3817.7,2571
2026-01-13 11:10:00,3817.2,3834.3,3815,3822.2,28635
2026-01-13 11:15:00,3823.5,3828.9,3821.9,3825,10389
2026-01-13 11:20:00,3825,3829,3825,3828,2162
2026-01-13 11:25:00,3828,3829,3825.8,3828,2035
2026-01-13 11:30:00,3828.8,3829.8,3826,3829.5,2066
2026-01-13 11:35:00,3829.8,3837.9,3828.5,3830,9763
2026-01-13 11:40:00,3831,3833.9,3824.1,3825.1,6161
2026-01-13 11:45:00,3826.9,3827.5,3824.6,3826.6,5589
2026-01-13 11:50:00,3825.1,3838.6,3825.1,3831.4,2986
2026-01-13 11:55:00,3830.3,3837,3828.2,3836.1,5580
2026-01-13 12:00:00,3837,3837,3835,3835.2,2849
2026-01-13 12:05:00,3836,3836.9,3830,3832.3,6299
2026-01-13 12:10:00,3833.3,3837,3831.7,3835,3481
2026-01-13 12:15:00,3835,3835,3830,3832.7,5564
2026-01-13 12:20:00,3835,3835,3821.7,3824,8504
2026-01-13 12:25:00,3824.7,3830,3821.2,3825.4,4020
2026-01-13 12:30:00,3825.9,3827.1,3820.3,3820.6,3483
2026-01-13 12:35:00,3820.8,3826,3818.1,3821.7,4864
2026-01-13 12:40:00,3822.4,3822.8,3811.8,3819.6,5357
2026-01-13 12:45:00,3819.6,3819.6,3813.2,3813.8,4094
2026-01-13 12:50:00,3814.4,3816.5,3806.1,3806.1,9101
2026-01-13 12:55:00,3806.1,3819.1,3806.1,3814.4,14394
2026-01-13 13:00:00,3814.1,3815,3805.7,3809.7,22905
2026-01-13 13:05:00,3809.9,3810.1,3802,3804.4,22417
2026-01-13 13:10:00,3804.3,3806.5,3792,3793.9,11732
2026-01-13 13:15:00,3794.6,3800,3792.5,3798.4,12860
2026-01-13 13:20:00,3798.4,3808,3797.1,3804.6,10014
2026-01-13 13:25:00,3804.6,3809,3799.9,3801,32885
2026-01-13 13:30:00,3801.3,3805,3794.1,3804.6,9106
2026-01-13 13:35:00,3805,3809,3802.3,3807,26406
2026-01-13 13:40:00,3807,3811.1,3805,3806.9,24503
2026-01-13 13:45:00,3807,3810.7,3795.1,3799.7,21456
2026-01-13 13:50:00,3800,3803.6,3795.2,3795.9,6563
2026-01-13 13:55:00,3797.6,3797.9,3792.9,3794.7,10054
2026-01-13 14:00:00,3794.7,3795.8,3787.1,3793.7,11832
2026-01-13 14:05:00,3794.6,3799.8,3792.5,3794.3,4791
2026-01-13 14:10:00,3794.4,3794.4,3788.3,3789.6,11778
2026-01-13 14:15:00,3789.6,3794.4,3785.1,3792.6,5326
2026-01-13 14:20:00,3793,3793.4,3782.7,3785.9,4467
2026-01-13 14:25:00,3785,3789.6,3784.2,3789.3,4175
2026-01-13 14:30:00,3789.2,3795.1,3785.7,3794.7,10183
2026-01-13 14:35:00,3793.5,3803.3,3789.9,3800.4,6611
2026-01-13 14:40:00,3800.4,3812.5,3800.1,3806.8,4761
2026-01-13 14:45:00,3807,3817.2,3805.4,3814.8,3641
2026-01-13 14:50:00,3814.8,3826.2,3812.9,3825.9,5586
2026-01-13 14:55:00,3825.2,3831.7,3816.5,3826.4,12566
2026-01-13 15:00:00,3826.8,3830.8,3816.5,3818.1,26263
2026-01-13 15:05:00,3818.1,3825.5,3817.2,3822.4,7540
2026-01-13 15:10:00,3824,3830.3,3822.4,3825.5,11758
2026-01-13 15:15:00,3823.6,3826,3822.1,3823,12473
2026-01-13 15:20:00,3823,3833.2,3822.9,3832.6,12232
2026-01-13 15:25:00,3832.4,3838.4,3828,3832.2,12976
2026-01-14 09:15:00,3822,3829,3811.8,3823.8,9641
2026-01-14 09:20:00,3823.8,3847.8,3823,3847.4,7519
2026-01-14 09:25:00,3845.6,3869.7,3844.3,3858.6,15919
2026-01-14 09:30:00,3857.1,3860.7,3836.1,3839.9,13330
2026-01-14 09:35:00,3839.9,3845.8,3837.1,3840,4651
2026-01-14 09:40:00,3839.1,3848,3839.1,3843.7,2661
2026-01-14 09:45:00,3844.1,3844.9,3835,3838.3,2141
2026-01-14 09:50:00,3839.8,3846.8,3838.3,3846.8,2614
2026-01-14 09:55:00,3846.8,3850.9,3838.5,3839.9,3833
2026-01-14 10:00:00,3840.8,3840.9,3829.6,3832.5,2901
2026-01-14 10:05:00,3833,3833.5,3825,3826.3,3913
2026-01-14 10:10:00,3826.5,3829.7,3821.2,3823.2,3546
2026-01-14 10:15:00,3822.1,3825.8,3819.5,3825.8,4204
2026-01-14 10:20:00,3827.2,3829,3824.7,3828.5,1889
2026-01-14 10:25:00,3827,3835,3827,3831.4,2970
2026-01-14 10:30:00,3831,3839.9,3829.7,3838.7,2557
2026-01-14 10:35:00,3838.7,3849,3837.1,3840,5674
2026-01-14 10:40:00,3840,3845,3839.4,3841.7,1715
2026-01-14 10:45:00,3841.6,3846,3839.6,3841.4,5054
2026-01-14 10:50:00,3842.4,3843.8,3838.7,3840,19752
2026-01-14 10:55:00,3840,3845,3839.8,3843.6,24162
2026-01-14 11:00:00,3843.6,3858.8,3843.6,3857,25143
2026-01-14 11:05:00,3857.6,3866.6,3855.3,3865,10025
2026-01-14 11:10:00,3864.1,3867,3858.5,3858.6,6422
2026-01-14 11:15:00,3859,3865,3859,3864.7,4759
2026-01-14 11:20:00,3864.1,3866.8,3859.8,3860,2765
2026-01-14 11:25:00,3860,3872.3,3859,3868.7,6406
2026-01-14 11:30:00,3867.4,3874.4,3863.1,3865.9,6805
2026-01-14 11:35:00,3865.9,3877,3865.7,3869.7,6678
2026-01-14 11:40:00,3869,3875,3868.8,3871,3170
2026-01-14 11:45:00,3871.5,3884.2,3870,3882,11852
2026-01-14 11:50:00,3882,3886.6,3876.5,3882,10629
2026-01-14 11:55:00,3882.9,3885.9,3880.5,3884.4,6242
2026-01-14 12:00:00,3883.6,3886,3880.5,3884.9,7823
2026-01-14 12:05:00,3884.2,3889.8,3878,3882.4,13734
2026-01-14 12:10:00,3882.4,3882.7,3870,3874,8392
2026-01-14 12:15:00,3874,3881.9,3871.1,3881.9,3323
2026-01-14 12:20:00,3880.6,3885,3880.6,3884.7,3247
2026-01-14 12:25:00,3884.2,3886,3882.8,3883.9,2489
2026-01-14 12:30:00,3883.9,3886.3,3880.3,3885,3243
2026-01-14 12:35:00,3884.3,3885,3881.3,3884,1609
2026-01-14 12:40:00,3882.5,3884,3878.1,3882.1,4756
2026-01-14 12:45:00,3882.1,3888.9,3870,3871.4,11222
2026-01-14 12:50:00,3870,3876,3870,3874.6,17396
2026-01-14 12:55:00,3873.7,3879.6,3870,3872.5,2349
2026-01-14 13:00:00,3872.5,3874.8,3866,3867,7104
2026-01-14 13:05:00,3868.5,3874,3867,3873.9,17770
2026-01-14 13:10:00,3873.8,3879,3871.7,3875.6,5553
2026-01-14 13:15:00,3875.7,3875.8,3869.5,3875,20272
2026-01-14 13:20:00,3875,3875,3870.5,3872.1,5388
2026-01-14 13:25:00,3870.5,3873,3870.1,3871.6,1701
2026-01-14 13:30:00,3872.7,3873.7,3869.5,3870.2,2601
2026-01-14 13:35:00,3871.9,3874.4,3869,3870,2700
2026-01-14 13:40:00,3870,3873.7,3869,3870.3,1935
2026-01-14 13:45:00,3872.3,3873.9,3870.2,3872.3,1127
2026-01-14 13:50:00,3873.9,3878,3872.4,3875,2649
2026-01-14 13:55:00,3875.7,3876,3872.5,3872.6,4961
2026-01-14 14:00:00,3872.6,3874,3870.5,3870.5,5068
2026-01-14 14:05:00,3871.6,3873.7,3870.5,3870.9,862
2026-01-14 14:10:00,3872.5,3874,3867.8,3871.4,2893
2026-01-14 14:15:00,3872,3873.9,3860,3863.1,5078
2026-01-14 14:20:00,3864.4,3865.2,3846.7,3846.7,7332
2026-01-14 14:25:00,3848.3,3849.3,3841.9,3842.6,3160
2026-01-14 14:30:00,3844.3,3844.7,3833.3,3842.5,5106
2026-01-14 14:35:00,3840.7,3847,3838.2,3845.8,3493
2026-01-14 14:40:00,3845.8,3847.3,3841.9,3843.4,1571
2026-01-14 14:45:00,3844.2,3850.4,3842.5,3844,4331
2026-01-14 14:50:00,3845.6,3851.5,3844.5,3848,3068
2026-01-14 14:55:00,3848.2,3848.7,3840.5,3843.4,5874
2026-01-14 15:00:00,3843,3843.2,3830,3833.9,6403
2026-01-14 15:05:00,3833.9,3840,3825.1,3827.2,15717
2026-01-14 15:10:00,3827.2,3832.9,3827.1,3829.3,5020
2026-01-14 15:15:00,3829.3,3830.2,3825,3827,8503
2026-01-14 15:20:00,3827,3830,3825,3827,8345
2026-01-14 15:25:00,3826.9,3832,3822.6,3831.4,7772
2026-01-16 09:15:00,3820,3832,3773,3795,43446
2026-01-16 09:20:00,3797.8,3804.3,3792,3794.3,11273
2026-01-16 09:25:00,3794.3,3799.1,3781.7,3781.7,16407
2026-01-16 09:30:00,3781.6,3781.6,3765.1,3775.7,9538
2026-01-16 09:35:00,3774.7,3783.7,3769.5,3779.4,12496
2026-01-16 09:40:00,3777.5,3780,3776,3779.9,3104
2026-01-16 09:45:00,3779.8,3782.1,3768,3769.4,18052
2026-01-16 09:50:00,3769.5,3798,3767.1,3787.6,28848
