datetime,open,high,low,close,volume
2025-12-08 03:45:00,3796.3,3813,3793.4,3811,24536
2025-12-08 03:50:00,3812.6,3819,3808.8,3816.4,14541
2025-12-08 03:55:00,3816.3,3816.5,3811,3814,3823
2025-12-08 04:00:00,3814,3820,3810,3813.7,10032
2025-12-08 04:05:00,3813.6,3814.9,3810.2,3810.3,4791
2025-12-08 04:10:00,3810.2,3813.4,3805.1,3810.9,10170
2025-12-08 04:15:00,3810.9,3812,3801.4,3803.6,5631
2025-12-08 04:20:00,3802.1,3803.9,3799.8,3800.1,3155
2025-12-08 04:25:00,3800,3800,3795,3796.8,5155
2025-12-08 04:30:00,3798.3,3800,3792,3795.3,9219
2025-12-08 04:35:00,3796.5,3798.7,3791.4,3791.4,5203
2025-12-08 04:40:00,3792.1,3797.8,3790.4,3795.8,3825
2025-12-08 04:45:00,3794.9,3797.1,3791.4,3792.4,3984
2025-12-08 04:50:00,3792.2,3798.5,3791.6,3796.5,3475
2025-12-08 04:55:00,3796.5,3800,3795.1,3797.8,9412
2025-12-08 05:00:00,3797.8,3807.3,3796.9,3801.7,3373
2025-12-08 05:05:00,3802.9,3809.9,3801.7,3809.6,3446
2025-12-08 05:10:00,3809.4,3810.1,3806.7,3810,2685
2025-12-08 05:15:00,3808.9,3811,3807,3808.9,2333
2025-12-08 05:20:00,3807.6,3808.9,3806,3806.2,2045
2025-12-08 05:25:00,3806.8,3808,3803,3803,4000
2025-12-08 05:30:00,3803.4,3804.8,3801,3801.9,2045
2025-12-08 05:35:00,3801.1,3805.8,3801,3805.8,2731
2025-12-08 05:40:00,3806,3807.8,3805.6,3806.5,1523
2025-12-08 05:45:00,3805.8,3808.3,3804.6,3806.2,3111
2025-12-08 05:50:00,3806.2,3817,3804.8,3817,4286
2025-12-08 05:55:00,3816.4,3818.9,3812.9,3815,7610
2025-12-08 06:00:00,3814.6,3817,3812.6,3815.9,5502
2025-12-08 06:05:00,3815,3825,3815,3823.9,36126
2025-12-08 06:10:00,3823.1,3823.9,3819,3820,5006
2025-12-08 06:15:00,3819.8,3821.3,3819,3819.9,9267
2025-12-08 06:20:00,3819.5,3819.5,3810,3811.5,7160
2025-12-08 06:25:00,3811.1,3812.4,3805.5,3807,3339
2025-12-08 06:30:00,3808.2,3809.3,3804.1,3808.5,3129
2025-12-08 06:35:00,3807,3809.5,3806,3808.7,2948
2025-12-08 06:40:00,3807.5,3810.6,3805.6,3808.3,3518
2025-12-08 06:45:00,3808,3810.8,3806.4,3807.8,2124
2025-12-08 06:50:00,3807,3809.3,3802,3803.4,3083
2025-12-08 06:55:00,3803.4,3806.8,3802.9,3805.3,3429
2025-12-08 07:00:00,3805.3,3807.7,3803.7,3803.8,3130
2025-12-08 07:05:00,3803.8,3804.7,3801.2,3803.4,2426
2025-12-08 07:10:00,3804.7,3808.6,3803.3,3807.5,3181
2025-12-08 07:15:00,3807.5,3808.5,3804.3,3807,2150
2025-12-08 07:20:00,3807,3808.2,3805,3806.9,2589
2025-12-08 07:25:00,3807.4,3809,3805.1,3808.9,2229
2025-12-08 07:30:00,3808.8,3809.6,3800.7,3806.1,5562
2025-12-08 07:35:00,3806.5,3807,3802.5,3805.5,3916
2025-12-08 07:40:00,3805.6,3806.9,3804.3,3806.3,2942
2025-12-08 07:45:00,3806.5,3809.3,3806,3806.2,3543
2025-12-08 07:50:00,3806,3806.2,3798.2,3801.3,7332
2025-12-08 07:55:00,3800.6,3801.3,3796.9,3800.3,6226
2025-12-08 08:00:00,3799.7,3799.9,3789,3791.3,7493
2025-12-08 08:05:00,3791.3,3794.4,3788.5,3790.9,6405
2025-12-08 08:10:00,3790.8,3794.1,3789.1,3790.4,9038
2025-12-08 08:15:00,3789.9,3791.6,3781.1,3783.9,8462
2025-12-08 08:20:00,3783.9,3787.1,3781.5,3782.1,4809
2025-12-08 08:25:00,3782.1,3783,3774.2,3777.9,8607
2025-12-08 08:30:00,3777.9,3779.1,3771.8,3777.6,5150
2025-12-08 08:35:00,3776,3779.7,3774.2,3779.7,4903
2025-12-08 08:40:00,3778.4,3782.4,3774,3775.9,8569
2025-12-08 08:45:00,3775.9,3778.4,3770,3773.9,20995
2025-12-08 08:50:00,3773.9,3780,3771.8,3779.1,6533
2025-12-08 08:55:00,3779,3779.3,3775,3776.8,4412
2025-12-08 09:00:00,3776.9,3779,3772.7,3773.1,5674
2025-12-08 09:05:00,3773.1,3778.5,3770,3771.6,10492
2025-12-08 09:10:00,3771.2,3774.5,3768.2,3772.6,7165
2025-12-08 09:15:00,3772.6,3776.4,3771.2,3775.2,6550
2025-12-08 09:20:00,3775.2,3779.8,3772.9,3774.6,15007
2025-12-08 09:25:00,3774.7,3777,3768.1,3770.5,11146
2025-12-08 09:30:00,3770.6,3775.3,3768.2,3769,18444
2025-12-08 09:35:00,3769.1,3771.5,3766.7,3770.6,19657
2025-12-08 09:40:00,3770.6,3770.8,3766,3766.6,16505
2025-12-08 09:45:00,3766.3,3768.7,3763.4,3767.3,16088
2025-12-08 09:50:00,3767.3,3767.5,3762.5,3762.9,14002
2025-12-08 09:55:00,3762.9,3775.6,3758.1,3760.5,17464
