datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3786.7,3788.5,3785.6,3788.1,2471,0.0000
2025-11-10 05:50:00,3788.1,3799.9,3787,3794.4,14194,0.0000
2025-11-10 05:55:00,3795.3,3799.5,3794.8,3798.7,3080,0.0000
2025-11-10 06:00:00,3798.9,3803,3797.8,3800,5502,0.0000
2025-11-10 06:05:00,3800.8,3801,3800,3800.2,4399,0.0000
2025-11-10 06:10:00,3800.2,3804.9,3800,3801.9,13083,0.0000
2025-11-10 06:15:00,3801.8,3804.1,3800.2,3801.7,3577,0.0000
2025-11-10 06:20:00,3801.7,3802.5,3800,3801.7,3319,0.0000
2025-11-10 06:25:00,3801.7,3802,3800,3801,2403,0.0000
2025-11-10 06:30:00,3801,3801.8,3800,3800,1769,0.0000
2025-11-10 06:35:00,3800.5,3800.8,3800,3800.2,2366,0.0000
2025-11-10 06:40:00,3800.2,3801.8,3799.8,3800,8847,0.0000
2025-11-10 06:45:00,3800.1,3801.8,3800,3800,2750,0.0000
2025-11-10 06:50:00,3800.5,3800.5,3800,3800,7997,0.0000
2025-11-10 06:55:00,3800.1,3801,3800,3800.1,5779,0.0000
2025-11-10 07:00:00,3800.2,3800.2,3800,3800.1,3638,0.0000
2025-11-10 07:05:00,3800.1,3800.2,3794.7,3800.1,51574,0.0000
2025-11-10 07:10:00,3800.1,3802,3798.8,3800.8,5001,0.0000
2025-11-10 07:15:00,3800.8,3805,3799.7,3804.1,9877,0.0000
2025-11-10 07:20:00,3804.1,3804.2,3800,3803.6,4716,0.0000
2025-11-10 07:25:00,3803.6,3805,3801.7,3805,2303,0.0000
2025-11-10 07:30:00,3805,3806.5,3801.3,3802.6,2761,0.0000
2025-11-10 07:35:00,3803.5,3804.1,3801.7,3802,2040,0.0000
2025-11-10 07:40:00,3802,3805,3800.5,3803.4,4511,0.0000
2025-11-10 07:45:00,3803.4,3804,3801.3,3803.3,2025,0.0000
2025-11-10 07:50:00,3803.3,3804.5,3800.4,3803.6,4278,0.0000
2025-11-10 07:55:00,3803.6,3804.2,3801.1,3802.6,2277,0.0000
2025-11-10 08:00:00,3802.5,3805,3801.1,3803.2,4178,0.0000
2025-11-10 08:05:00,3803.2,3803.2,3800.4,3802.6,2131,0.0000
2025-11-10 08:10:00,3802.4,3802.6,3800,3800.1,6436,0.0000
2025-11-10 08:15:00,3800.1,3803,3799.8,3802.5,25732,0.0000
2025-11-10 08:20:00,3802.5,3802.9,3800,3802.3,4171,0.0000
2025-11-10 08:25:00,3802.2,3803,3800,3800.1,1940,0.0000
2025-11-10 08:30:00,3800.1,3802.1,3800,3801.1,7193,-0.5933
2025-11-10 08:35:00,3801.2,3802.7,3800,3800.8,7844,-0.5775
2025-11-10 08:40:00,3800.8,3800.8,3799.9,3800.2,8459,-0.5858
2025-11-10 08:45:00,3800.2,3803,3800,3801.4,5271,-0.4926
2025-11-10 08:50:00,3801.8,3803.7,3800,3802.9,11247,-0.3204
2025-11-10 08:55:00,3802.9,3803.4,3800,3802.7,8262,-0.2154
2025-11-10 09:00:00,3802.8,3804.4,3801.8,3802.7,3218,-0.1447
2025-11-10 09:05:00,3802.7,3805,3800,3800.8,4647,-0.2203
2025-11-10 09:10:00,3802.5,3802.5,3798,3800,20665,-0.3129
2025-11-10 09:15:00,3800.1,3801.4,3798.6,3800,14162,-0.3594
2025-11-10 09:20:00,3800.2,3801.6,3799.5,3800.1,4750,-0.3675
2025-11-10 09:25:00,3800.1,3801.9,3800,3800.2,5524,-0.3503
2025-11-10 09:30:00,3800,3802.7,3800,3802,12780,-0.2087
