datetime,open,high,low,close,volume
2025-06-02 09:15:00,3535.2,3542,3505.5,3510.8,33473
2025-06-02 09:20:00,3510.3,3522,3509,3510.6,33959
2025-06-02 09:25:00,3511.9,3512.2,3504,3506.5,19677
2025-06-02 09:30:00,3506.5,3510,3496,3501.7,17789
2025-06-02 09:35:00,3501.7,3507.9,3500.3,3505,5615
2025-06-02 09:40:00,3505,3508.9,3499.8,3502.2,8282
2025-06-02 09:45:00,3501.9,3504,3496,3503.7,8385
2025-06-02 09:50:00,3503.9,3503.9,3500.1,3501.4,3303
2025-06-02 09:55:00,3501.3,3505.5,3498.7,3502.5,6425
2025-06-02 10:00:00,3503.4,3512.2,3502.5,3504.7,16682
2025-06-02 10:05:00,3503.7,3508.6,3502.1,3508,4085
2025-06-02 10:10:00,3508.1,3509.5,3503.5,3504.1,3351
2025-06-02 10:15:00,3503.6,3504.9,3500.3,3502.1,3713
2025-06-02 10:20:00,3502,3502,3496.2,3498,12291
2025-06-02 10:25:00,3498.1,3498.3,3486.5,3488,18124
2025-06-02 10:30:00,3487.6,3490,3475.9,3482,18283
2025-06-02 10:35:00,3482,3487.9,3477.5,3487.7,6659
2025-06-02 10:40:00,3487.7,3491.1,3482.7,3491,5740
2025-06-02 10:45:00,3491,3494.4,3490.1,3493.3,3479
2025-06-02 10:50:00,3493.1,3493.3,3485.5,3486,8863
2025-06-02 10:55:00,3486,3486,3483,3484.5,2918
2025-06-02 11:00:00,3484.5,3484.5,3481.3,3484,5208
2025-06-02 11:05:00,3484,3489.9,3483.9,3487.3,5287
2025-06-02 11:10:00,3487.3,3489.9,3485,3488.7,3787
2025-06-02 11:15:00,3488.7,3495.5,3485.2,3495.5,6269
2025-06-02 11:20:00,3494.4,3499.2,3493.5,3495.5,6778
2025-06-02 11:25:00,3495.8,3497.1,3494.9,3495.7,3725
2025-06-02 11:30:00,3495.9,3496.4,3490.1,3495.2,3730
2025-06-02 11:35:00,3495,3497.1,3494.5,3496.1,3848
2025-06-02 11:40:00,3496.1,3497,3491.6,3492,2422
2025-06-02 11:45:00,3492,3497.5,3491.4,3497.3,4115
2025-06-02 11:50:00,3497.3,3497.3,3492.8,3493.4,3139
2025-06-02 11:55:00,3493.8,3497,3493.3,3494.6,4388
2025-06-02 12:00:00,3494.6,3501.4,3492,3497.5,6416
2025-06-02 12:05:00,3497.6,3501.2,3497.1,3500,5840
2025-06-02 12:10:00,3500,3515,3498.3,3512,33521
2025-06-02 12:15:00,3513,3515,3507.8,3513.8,10134
2025-06-02 12:20:00,3513.8,3516.5,3512.2,3515,3168
2025-06-02 12:25:00,3515,3519.5,3514,3516.3,6748
2025-06-02 12:30:00,3516.5,3525,3515.5,3524.5,13038
2025-06-02 12:35:00,3524.5,3527.4,3522.1,3523.4,10319
2025-06-02 12:40:00,3522.1,3522.1,3513.9,3521.2,15929
2025-06-02 12:45:00,3520.9,3523,3518,3521,6673
2025-06-02 12:50:00,3521,3524.9,3520.6,3522.9,4268
2025-06-02 12:55:00,3524.1,3524.1,3513,3515.7,3177
2025-06-02 13:00:00,3516.8,3520,3516.7,3516.8,3869
2025-06-02 13:05:00,3516.9,3518.1,3512.2,3512.3,3794
2025-06-02 13:10:00,3513.3,3515.1,3509.1,3514.7,10810
2025-06-02 13:15:00,3515,3518.9,3511.1,3512.5,4680
2025-06-02 13:20:00,3512.5,3514.1,3508.1,3509.6,8835
2025-06-02 13:25:00,3509.4,3511,3508.6,3510,4253
2025-06-02 13:30:00,3510,3516.1,3508.2,3510,6960
2025-06-02 13:35:00,3510,3516.8,3509.4,3515.3,5052
2025-06-02 13:40:00,3515.3,3518.4,3513.4,3516.1,5594
2025-06-02 13:45:00,3516.2,3520,3512.5,3518.9,8551
2025-06-02 13:50:00,3518.2,3522.2,3517.1,3519.1,4883
2025-06-02 13:55:00,3519.6,3522,3517.2,3518.5,4610
2025-06-02 14:00:00,3518.5,3525,3517.1,3523.7,7765
2025-06-02 14:05:00,3523.7,3525,3518.3,3518.9,3768
2025-06-02 14:10:00,3518.8,3523.8,3518,3523,7983
2025-06-02 14:15:00,3523,3523,3519.6,3521.1,2986
2025-06-02 14:20:00,3521.1,3521.9,3520,3521.3,4770
2025-06-02 14:25:00,3521.6,3525,3520.8,3525,12378
2025-06-02 14:30:00,3525,3525,3516.6,3518,4137
2025-06-02 14:35:00,3518,3518,3512.3,3513.2,7167
2025-06-02 14:40:00,3513.5,3518.3,3512,3515.2,12879
2025-06-02 14:45:00,3516,3521.4,3514.5,3518.6,12772
2025-06-02 14:50:00,3518.7,3523,3516.1,3522.4,10329
2025-06-02 14:55:00,3522.4,3526,3520,3525.3,14756
2025-06-02 15:00:00,3525,3529,3524.8,3528,29240
2025-06-02 15:05:00,3528.8,3530,3527.5,3529.8,15324
2025-06-02 15:10:00,3529.9,3532.2,3525.4,3526.6,21351
