datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3810.5,3820,3790,3792.1,25727,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3794.4,3802,3791.3,3798.2,4749,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3798,3803,3793.1,3801.9,4069,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3801.7,3801.8,3796.4,3799.6,2520,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3798.4,3802.3,3797.4,3800,1778,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3801.1,3803,3799.8,3800.7,1864,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3801.2,3802,3788.1,3788.7,4701,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3789,3792.1,3784.4,3786,3665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3786,3787.3,3784,3785.5,2829,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3785.5,3793.5,3784,3790.2,3341,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3789.4,3794,3787.6,3794,5760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3792.9,3793.6,3783,3786,2883,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3786,3791.6,3783.3,3786.7,13618,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3786.7,3787.7,3775,3775,6549,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3775.5,3776.4,3770,3771,3788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3771.7,3772.2,3761.5,3764.4,6311,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3763.2,3764.8,3761,3763.5,2815,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3763.5,3766.7,3762.7,3764.8,3442,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3764.8,3766,3760.3,3760.3,2428,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3760.4,3760.4,3755.1,3757.1,4686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3757.3,3762.8,3752.1,3753.6,9309,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3755.2,3766,3752.4,3761.6,10265,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3761.7,3767.3,3760.2,3764.8,4571,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3764.8,3767,3762.1,3766.8,3607,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3766.7,3772.2,3765.8,3770,12256,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3770.2,3772,3770,3770.9,6990,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3770.9,3773.9,3770,3772,4323,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3772,3774,3770.6,3771.5,1905,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3772.4,3773,3770,3770.5,7017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3771.5,3772,3769.9,3770,10449,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3770,3775,3769.9,3774.5,8652,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3775,3785.1,3772.5,3782.5,11876,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3781.6,3784,3780.2,3780.8,4675,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3780.6,3784.9,3780,3783.4,4191,4.0632,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3784.1,3785.2,3780,3784.5,7138,4.0155,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3784.5,3784.9,3780.4,3782.5,2739,3.7004,0.0000,100.00,0.0000,100.00
