datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,22.74,22.75,22.56,22.6,2711202,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,22.6,22.68,22.59,22.65,1251692,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,22.65,22.65,22.54,22.57,1540059,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,22.58,22.64,22.52,22.54,2112994,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,22.54,22.54,22.48,22.52,2032883,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,22.54,22.57,22.5,22.54,787979,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,22.53,22.55,22.48,22.48,658800,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,22.49,22.51,22.47,22.5,1359031,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,22.51,22.53,22.49,22.52,1152170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,22.52,22.52,22.46,22.48,1009642,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,22.48,22.48,22.4,22.43,2717920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,22.43,22.45,22.39,22.45,958372,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,22.44,22.49,22.42,22.48,780735,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,22.48,22.5,22.46,22.49,787996,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,22.49,22.53,22.48,22.52,683881,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,22.52,22.55,22.49,22.49,738873,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,22.5,22.5,22.4,22.42,1379085,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,22.42,22.45,22.4,22.42,841282,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,22.42,22.43,22.39,22.42,880104,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,22.43,22.45,22.42,22.45,579240,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,22.44,22.48,22.44,22.47,390200,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,22.48,22.49,22.45,22.46,415717,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,22.46,22.48,22.44,22.48,282591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,22.48,22.5,22.45,22.47,359411,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,22.46,22.47,22.45,22.46,251874,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,22.46,22.47,22.46,22.46,237653,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,22.47,22.47,22.46,22.47,252848,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,22.47,22.47,22.45,22.46,135941,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,22.46,22.46,22.43,22.44,413030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,22.45,22.48,22.44,22.47,402758,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,22.48,22.49,22.47,22.49,400955,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,22.48,22.54,22.48,22.53,587116,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,22.53,22.54,22.51,22.53,531224,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,22.53,22.54,22.51,22.52,455825,0.0138,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,22.52,22.56,22.52,22.53,752652,0.0136,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,22.53,22.53,22.52,22.53,181670,0.0129,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,22.53,22.54,22.52,22.53,116023,0.0119,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,22.52,22.55,22.52,22.55,239934,0.0119,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,22.54,22.57,22.54,22.57,345134,0.0126,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,22.57,22.58,22.55,22.58,272057,0.0130,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,22.58,22.58,22.55,22.56,434641,0.0113,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,22.56,22.58,22.54,22.54,409125,0.0083,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,22.56,22.56,22.54,22.56,287799,0.0072,0.0000,100.00,0.0000,100.00
