datetime,open,high,low,close,volume
2026-01-13 09:15:00,23.06,23.12,22.98,23.07,3055991
2026-01-13 09:20:00,23.06,23.09,23.01,23.06,2187143
2026-01-13 09:25:00,23.07,23.07,22.97,22.97,2027682
2026-01-13 09:30:00,22.98,23.02,22.9,22.92,1899405
2026-01-13 09:35:00,22.91,22.98,22.85,22.85,1867565
2026-01-13 09:40:00,22.85,22.87,22.82,22.84,1123712
2026-01-13 09:45:00,22.86,22.95,22.86,22.88,1594617
2026-01-13 09:50:00,22.89,22.94,22.85,22.88,811607
2026-01-13 09:55:00,22.88,22.88,22.83,22.84,716624
2026-01-13 10:00:00,22.84,22.91,22.82,22.9,748580
2026-01-13 10:05:00,22.9,22.92,22.86,22.88,690062
2026-01-13 10:10:00,22.89,22.92,22.86,22.88,1453462
2026-01-13 10:15:00,22.87,22.93,22.86,22.93,1079021
2026-01-13 10:20:00,22.92,22.99,22.92,22.97,943637
2026-01-13 10:25:00,22.96,22.97,22.93,22.96,565760
2026-01-13 10:30:00,22.96,22.98,22.95,22.97,409744
2026-01-13 10:35:00,22.97,22.98,22.95,22.96,1175588
2026-01-13 10:40:00,22.96,22.98,22.92,22.98,1520960
2026-01-13 10:45:00,22.98,22.98,22.94,22.98,647241
2026-01-13 10:50:00,22.98,22.98,22.93,22.94,702446
2026-01-13 10:55:00,22.94,22.96,22.93,22.96,565947
2026-01-13 11:00:00,22.96,22.96,22.9,22.94,1060209
2026-01-13 11:05:00,22.94,22.95,22.9,22.93,842646
2026-01-13 11:10:00,22.93,22.94,22.92,22.93,278068
2026-01-13 11:15:00,22.93,22.93,22.91,22.91,195090
2026-01-13 11:20:00,22.92,22.93,22.9,22.91,523297
2026-01-13 11:25:00,22.91,22.92,22.89,22.89,194920
2026-01-13 11:30:00,22.9,22.92,22.89,22.92,167904
2026-01-13 11:35:00,22.92,22.93,22.89,22.93,315144
2026-01-13 11:40:00,22.93,22.93,22.89,22.91,509723
2026-01-13 11:45:00,22.91,22.91,22.87,22.88,455200
2026-01-13 11:50:00,22.87,22.88,22.86,22.88,364102
2026-01-13 11:55:00,22.87,22.92,22.87,22.89,443463
2026-01-13 12:00:00,22.9,22.9,22.87,22.87,357775
2026-01-13 12:05:00,22.89,22.9,22.86,22.9,645820
2026-01-13 12:10:00,22.9,22.92,22.84,22.84,1366858
2026-01-13 12:15:00,22.84,22.86,22.83,22.84,494124
2026-01-13 12:20:00,22.85,22.85,22.77,22.78,2524510
2026-01-13 12:25:00,22.77,22.87,22.77,22.84,679556
2026-01-13 12:30:00,22.85,22.87,22.82,22.85,145039
2026-01-13 12:35:00,22.85,22.85,22.82,22.84,124513
2026-01-13 12:40:00,22.84,22.84,22.79,22.83,702350
2026-01-13 12:45:00,22.83,22.83,22.79,22.81,417527
2026-01-13 12:50:00,22.82,22.82,22.77,22.78,530908
2026-01-13 12:55:00,22.78,22.79,22.7,22.72,1267775
2026-01-13 13:00:00,22.72,22.72,22.7,22.7,595292
2026-01-13 13:05:00,22.71,22.75,22.7,22.75,1081928
2026-01-13 13:10:00,22.76,22.79,22.75,22.77,429592
2026-01-13 13:15:00,22.77,22.79,22.74,22.74,294245
2026-01-13 13:20:00,22.75,22.79,22.73,22.79,509555
2026-01-13 13:25:00,22.79,22.79,22.75,22.77,690839
2026-01-13 13:30:00,22.77,22.77,22.71,22.74,482640
2026-01-13 13:35:00,22.74,22.76,22.73,22.74,126846
2026-01-13 13:40:00,22.75,22.75,22.68,22.74,1001630
2026-01-13 13:45:00,22.73,22.73,22.68,22.7,355328
2026-01-13 13:50:00,22.7,22.76,22.7,22.75,307755
2026-01-13 13:55:00,22.74,22.74,22.69,22.71,460164
2026-01-13 14:00:00,22.71,22.71,22.68,22.69,478609
2026-01-13 14:05:00,22.68,22.69,22.64,22.67,868432
2026-01-13 14:10:00,22.67,22.67,22.6,22.64,1243007
2026-01-13 14:15:00,22.64,22.72,22.62,22.7,780189
2026-01-13 14:20:00,22.7,22.7,22.65,22.67,419662
2026-01-13 14:25:00,22.67,22.7,22.66,22.67,395179
2026-01-13 14:30:00,22.67,22.76,22.66,22.74,1165586
2026-01-13 14:35:00,22.74,22.78,22.72,22.77,974041
2026-01-13 14:40:00,22.77,22.8,22.75,22.78,640931
2026-01-13 14:45:00,22.79,22.8,22.75,22.76,1137901
2026-01-13 14:50:00,22.76,22.82,22.75,22.8,906034
2026-01-13 14:55:00,22.81,22.83,22.77,22.79,702199
2026-01-13 15:00:00,22.79,22.82,22.78,22.8,806281
2026-01-13 15:05:00,22.8,22.82,22.78,22.81,1344454
2026-01-13 15:10:00,22.81,22.82,22.78,22.78,1697389
2026-01-13 15:15:00,22.79,22.8,22.77,22.78,1291960
2026-01-13 15:20:00,22.79,22.8,22.78,22.8,1211341
2026-01-13 15:25:00,22.8,22.81,22.78,22.78,2522699
2026-01-14 09:15:00,22.8,22.92,22.74,22.87,3739898
2026-01-14 09:20:00,22.88,22.98,22.84,22.95,3047397
2026-01-14 09:25:00,22.95,22.96,22.89,22.93,2307732
2026-01-14 09:30:00,22.94,22.99,22.89,22.94,2100655
2026-01-14 09:35:00,22.93,22.94,22.91,22.92,603143
2026-01-14 09:40:00,22.91,22.92,22.85,22.87,1404780
2026-01-14 09:45:00,22.88,22.93,22.86,22.9,859056
2026-01-14 09:50:00,22.9,22.92,22.87,22.91,1164840
2026-01-14 09:55:00,22.92,22.93,22.86,22.89,732860
2026-01-14 10:00:00,22.89,22.89,22.84,22.84,1092988
2026-01-14 10:05:00,22.85,22.87,22.81,22.82,744628
2026-01-14 10:10:00,22.83,22.84,22.78,22.81,1664022
2026-01-14 10:15:00,22.8,22.81,22.67,22.71,1848899
2026-01-14 10:20:00,22.72,22.78,22.71,22.78,619224
2026-01-14 10:25:00,22.77,22.82,22.77,22.81,594556
2026-01-14 10:30:00,22.82,22.86,22.8,22.84,601059
2026-01-14 10:35:00,22.84,22.85,22.8,22.82,552614
2026-01-14 10:40:00,22.81,22.86,22.8,22.82,871990
2026-01-14 10:45:00,22.84,22.87,22.81,22.87,1151658
2026-01-14 10:50:00,22.87,22.9,22.86,22.89,587240
2026-01-14 10:55:00,22.9,22.94,22.89,22.93,773198
2026-01-14 11:00:00,22.94,22.99,22.92,22.98,1570472
2026-01-14 11:05:00,22.96,22.98,22.91,22.93,504553
2026-01-14 11:10:00,22.92,22.95,22.92,22.93,390828
2026-01-14 11:15:00,22.92,22.94,22.9,22.91,532447
2026-01-14 11:20:00,22.92,22.95,22.91,22.94,468032
2026-01-14 11:25:00,22.94,22.94,22.91,22.93,416607
2026-01-14 11:30:00,22.93,22.94,22.9,22.92,274147
2026-01-14 11:35:00,22.93,22.93,22.87,22.88,623458
2026-01-14 11:40:00,22.9,22.9,22.88,22.89,203560
2026-01-14 11:45:00,22.88,22.9,22.86,22.9,287954
2026-01-14 11:50:00,22.9,22.91,22.84,22.85,938156
2026-01-14 11:55:00,22.86,22.88,22.84,22.85,468693
2026-01-14 12:00:00,22.86,22.88,22.85,22.88,263173
2026-01-14 12:05:00,22.87,22.88,22.85,22.86,262459
2026-01-14 12:10:00,22.85,22.86,22.83,22.85,451499
2026-01-14 12:15:00,22.84,22.88,22.83,22.88,229331
2026-01-14 12:20:00,22.88,22.9,22.87,22.89,160780
2026-01-14 12:25:00,22.88,22.89,22.87,22.88,383256
2026-01-14 12:30:00,22.88,22.88,22.86,22.87,347685
2026-01-14 12:35:00,22.87,22.88,22.87,22.88,315884
2026-01-14 12:40:00,22.87,22.89,22.85,22.86,427351
2026-01-14 12:45:00,22.87,22.89,22.85,22.88,299701
2026-01-14 12:50:00,22.89,22.93,22.88,22.92,665770
2026-01-14 12:55:00,22.92,22.94,22.91,22.93,387828
2026-01-14 13:00:00,22.94,22.95,22.93,22.94,503278
2026-01-14 13:05:00,22.95,23.03,22.94,23.02,3463128
2026-01-14 13:10:00,23.03,23.05,23.01,23.02,1348432
2026-01-14 13:15:00,23.01,23.06,23.01,23.03,1783157
2026-01-14 13:20:00,23.03,23.03,22.99,23,1148875
2026-01-14 13:25:00,23,23.01,22.97,22.98,598745
2026-01-14 13:30:00,22.98,22.98,22.93,22.97,821270
2026-01-14 13:35:00,22.97,23,22.95,22.96,510399
2026-01-14 13:40:00,22.97,23,22.96,22.98,381398
2026-01-14 13:45:00,22.99,22.99,22.95,22.96,563010
2026-01-14 13:50:00,22.96,22.98,22.94,22.95,294373
2026-01-14 13:55:00,22.95,22.95,22.91,22.94,580428
2026-01-14 14:00:00,22.95,22.97,22.94,22.94,373836
2026-01-14 14:05:00,22.93,22.96,22.93,22.93,484057
2026-01-14 14:10:00,22.94,22.98,22.93,22.97,450889
2026-01-14 14:15:00,22.95,22.98,22.95,22.97,359658
2026-01-14 14:20:00,22.96,22.98,22.93,22.94,675992
2026-01-14 14:25:00,22.93,22.94,22.91,22.91,911292
2026-01-14 14:30:00,22.92,22.93,22.88,22.93,738853
2026-01-14 14:35:00,22.93,22.95,22.91,22.94,581533
2026-01-14 14:40:00,22.92,22.97,22.92,22.96,632398
2026-01-14 14:45:00,22.96,23,22.96,22.98,765701
2026-01-14 14:50:00,22.98,23,22.97,23,652771
2026-01-14 14:55:00,22.99,23.01,22.97,22.99,1398193
2026-01-14 15:00:00,22.98,23,22.96,22.97,1159143
2026-01-14 15:05:00,22.97,22.99,22.97,22.97,818383
2026-01-14 15:10:00,22.97,22.97,22.94,22.95,1759408
2026-01-14 15:15:00,22.95,22.96,22.92,22.93,3332979
2026-01-14 15:20:00,22.94,22.96,22.92,22.96,1969724
2026-01-14 15:25:00,22.95,22.98,22.95,22.95,2522736
2026-01-16 09:15:00,23,23.28,23,23.16,7719698
2026-01-16 09:20:00,23.16,23.18,23.1,23.1,2410613
2026-01-16 09:25:00,23.1,23.13,23.08,23.12,1835426
2026-01-16 09:30:00,23.12,23.23,23.11,23.22,2689251
2026-01-16 09:35:00,23.22,23.33,23.19,23.29,5935703
2026-01-16 09:40:00,23.3,23.33,23.24,23.33,2569058
2026-01-16 09:45:00,23.32,23.38,23.3,23.31,3333061
2026-01-16 09:50:00,23.31,23.38,23.3,23.37,2296783
2026-01-16 09:55:00,23.37,23.47,23.35,23.38,5704346
2026-01-16 10:00:00,23.38,23.49,23.38,23.47,3523621
2026-01-16 10:05:00,23.47,23.6,23.47,23.59,10838638
2026-01-16 10:10:00,23.59,23.62,23.47,23.47,6667891
2026-01-16 10:15:00,23.47,23.59,23.47,23.5,3504014
2026-01-16 10:20:00,23.5,23.54,23.5,23.52,1638175
2026-01-16 10:25:00,23.52,23.58,23.51,23.57,2009605
2026-01-16 10:30:00,23.55,23.59,23.51,23.55,1975570
2026-01-16 10:35:00,23.55,23.63,23.54,23.57,3947231
2026-01-16 10:40:00,23.56,23.57,23.51,23.52,1091781
2026-01-16 10:45:00,23.52,23.53,23.5,23.52,1746755
2026-01-16 10:50:00,23.52,23.55,23.51,23.55,1394898
2026-01-16 10:55:00,23.55,23.57,23.52,23.53,1777988
2026-01-16 11:00:00,23.52,23.56,23.52,23.54,1112009
2026-01-16 11:05:00,23.55,23.56,23.54,23.54,564351
2026-01-16 11:10:00,23.55,23.55,23.52,23.52,885301
2026-01-16 11:15:00,23.53,23.55,23.52,23.54,1102721
2026-01-16 11:20:00,23.55,23.56,23.52,23.54,829441
2026-01-16 11:25:00,23.54,23.56,23.52,23.56,1034811
2026-01-16 11:30:00,23.56,23.62,23.55,23.62,3339918
2026-01-16 11:35:00,23.61,23.64,23.59,23.63,2574897
2026-01-16 11:40:00,23.62,23.65,23.62,23.63,1562527
2026-01-16 11:45:00,23.62,23.64,23.57,23.57,973442
2026-01-16 11:50:00,23.58,23.6,23.55,23.57,2222529
2026-01-16 11:55:00,23.57,23.6,23.52,23.58,2431529
2026-01-16 12:00:00,23.58,23.62,23.57,23.62,1101424
2026-01-16 12:05:00,23.61,23.63,23.59,23.62,1226651
2026-01-16 12:10:00,23.63,23.64,23.6,23.61,653329
2026-01-16 12:15:00,23.61,23.61,23.57,23.59,719170
2026-01-16 12:20:00,23.58,23.59,23.55,23.57,1064128
2026-01-16 12:25:00,23.56,23.59,23.54,23.57,1094734
2026-01-16 12:30:00,23.57,23.61,23.55,23.61,1519883
2026-01-16 12:35:00,23.61,23.61,23.57,23.6,901501
2026-01-16 12:40:00,23.6,23.63,23.59,23.62,1419302
2026-01-16 12:45:00,23.62,23.63,23.59,23.62,950631
2026-01-16 12:50:00,23.62,23.66,23.56,23.66,3979698
2026-01-16 12:55:00,23.66,23.67,23.61,23.64,1320296
2026-01-16 13:00:00,23.64,23.64,23.58,23.59,1484614
2026-01-16 13:05:00,23.58,23.6,23.57,23.58,1043533
2026-01-16 13:10:00,23.59,23.59,23.57,23.58,588374
2026-01-16 13:15:00,23.59,23.59,23.55,23.56,1140026
2026-01-16 13:20:00,23.56,23.56,23.48,23.49,2713209
2026-01-16 13:25:00,23.51,23.51,23.47,23.5,1230950
2026-01-16 13:30:00,23.49,23.55,23.49,23.52,1322330
2026-01-16 13:35:00,23.52,23.53,23.49,23.49,825649
2026-01-16 13:40:00,23.49,23.5,23.38,23.42,4216368
2026-01-16 13:45:00,23.43,23.47,23.42,23.43,1345590
2026-01-16 13:50:00,23.44,23.46,23.42,23.43,667701
2026-01-16 13:55:00,23.42,23.44,23.4,23.41,1099020
2026-01-16 14:00:00,23.42,23.42,23.4,23.4,600134
2026-01-16 14:05:00,23.4,23.43,23.38,23.39,1696314
2026-01-16 14:10:00,23.38,23.4,23.37,23.37,1039126
2026-01-16 14:15:00,23.37,23.38,23.35,23.38,1361945
2026-01-16 14:20:00,23.37,23.41,23.35,23.4,1364523
2026-01-16 14:25:00,23.4,23.4,23.32,23.34,2145610
2026-01-16 14:30:00,23.35,23.37,23.33,23.35,1085541
2026-01-16 14:35:00,23.36,23.4,23.34,23.4,3388097
2026-01-16 14:40:00,23.4,23.5,23.39,23.47,2533522
2026-01-16 14:45:00,23.47,23.48,23.4,23.44,2697261
2026-01-16 14:50:00,23.44,23.55,23.44,23.5,4312074
2026-01-16 14:55:00,23.5,23.52,23.48,23.5,1674296
2026-01-16 15:00:00,23.49,23.52,23.47,23.48,1717316
2026-01-16 15:05:00,23.48,23.49,23.46,23.48,2422579
