datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,22.8,22.82,22.79,22.82,249599,0.0000
2025-11-10 05:50:00,22.82,22.84,22.81,22.84,456655,0.0000
2025-11-10 05:55:00,22.84,22.85,22.81,22.82,465443,0.0000
2025-11-10 06:00:00,22.83,22.84,22.8,22.81,523306,0.0000
2025-11-10 06:05:00,22.81,22.81,22.79,22.81,245615,0.0000
2025-11-10 06:10:00,22.81,22.81,22.78,22.8,386742,0.0000
2025-11-10 06:15:00,22.81,22.82,22.8,22.81,262168,0.0000
2025-11-10 06:20:00,22.81,22.83,22.8,22.8,493598,0.0000
2025-11-10 06:25:00,22.8,22.82,22.77,22.79,300672,0.0000
2025-11-10 06:30:00,22.79,22.8,22.77,22.78,392028,0.0000
2025-11-10 06:35:00,22.78,22.79,22.77,22.78,239799,0.0000
2025-11-10 06:40:00,22.78,22.79,22.77,22.77,303365,0.0000
2025-11-10 06:45:00,22.78,22.8,22.77,22.79,344041,0.0000
2025-11-10 06:50:00,22.79,22.82,22.78,22.81,375974,0.0000
2025-11-10 06:55:00,22.82,22.82,22.79,22.8,265452,0.0000
2025-11-10 07:00:00,22.8,22.82,22.8,22.81,227695,0.0000
2025-11-10 07:05:00,22.8,22.81,22.78,22.78,183242,0.0000
2025-11-10 07:10:00,22.79,22.79,22.78,22.78,58782,0.0000
2025-11-10 07:15:00,22.79,22.79,22.77,22.79,171639,0.0000
2025-11-10 07:20:00,22.78,22.79,22.77,22.78,264295,0.0000
2025-11-10 07:25:00,22.79,22.8,22.77,22.78,124987,0.0000
2025-11-10 07:30:00,22.79,22.79,22.78,22.79,239175,0.0000
2025-11-10 07:35:00,22.79,22.79,22.78,22.79,248952,0.0000
2025-11-10 07:40:00,22.78,22.79,22.78,22.79,131124,0.0000
2025-11-10 07:45:00,22.78,22.79,22.78,22.78,65489,0.0000
2025-11-10 07:50:00,22.79,22.79,22.75,22.76,741641,0.0000
2025-11-10 07:55:00,22.75,22.76,22.72,22.76,464026,0.0000
2025-11-10 08:00:00,22.76,22.76,22.74,22.75,137766,0.0000
2025-11-10 08:05:00,22.75,22.76,22.73,22.74,346190,0.0000
2025-11-10 08:10:00,22.75,22.75,22.72,22.72,352831,0.0000
2025-11-10 08:15:00,22.73,22.77,22.71,22.77,708151,0.0000
2025-11-10 08:20:00,22.76,22.77,22.74,22.76,281776,0.0000
2025-11-10 08:25:00,22.75,22.76,22.71,22.74,514918,0.0000
2025-11-10 08:30:00,22.74,22.76,22.73,22.76,194864,-0.0003
2025-11-10 08:35:00,22.75,22.76,22.73,22.76,152118,0.0006
2025-11-10 08:40:00,22.75,22.77,22.72,22.75,379686,0.0007
2025-11-10 08:45:00,22.77,22.8,22.75,22.77,539754,0.0021
2025-11-10 08:50:00,22.77,22.81,22.76,22.79,777752,0.0042
