datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,6200,6200,6195,6195,3126,0.0000
2025-11-10 05:50:00,6197,6198.5,6181,6186,2763,0.0000
2025-11-10 05:55:00,6186,6191.5,6182,6189,2573,0.0000
2025-11-10 06:00:00,6189,6194,6185.5,6193,1511,0.0000
2025-11-10 06:05:00,6193.5,6197,6190,6195,2261,0.0000
2025-11-10 06:10:00,6194.5,6194.5,6185,6187.5,3293,0.0000
2025-11-10 06:15:00,6187.5,6193.5,6187,6191.5,1500,0.0000
2025-11-10 06:20:00,6191.5,6193,6185.5,6189.5,1925,0.0000
2025-11-10 06:25:00,6186,6190,6185.5,6189.5,1307,0.0000
2025-11-10 06:30:00,6189.5,6190,6185,6187,2306,0.0000
2025-11-10 06:35:00,6187,6190,6185,6187,1851,0.0000
2025-11-10 06:40:00,6187,6190,6185,6189,1419,0.0000
2025-11-10 06:45:00,6188.5,6198.5,6185,6195,8411,0.0000
2025-11-10 06:50:00,6195,6198.5,6190.5,6194,2025,0.0000
2025-11-10 06:55:00,6191,6200,6190,6198.5,13041,0.0000
2025-11-10 07:00:00,6198.5,6202,6192,6198,12639,0.0000
2025-11-10 07:05:00,6198,6200,6195,6198.5,1488,0.0000
2025-11-10 07:10:00,6199.5,6199.5,6192,6195.5,2483,0.0000
2025-11-10 07:15:00,6195.5,6196,6188.5,6193,1680,0.0000
2025-11-10 07:20:00,6193,6193.5,6188.5,6193,1249,0.0000
2025-11-10 07:25:00,6193,6193,6186.5,6193,1233,0.0000
2025-11-10 07:30:00,6193,6195,6190,6193,1934,0.0000
2025-11-10 07:35:00,6193,6193.5,6187,6190.5,1660,0.0000
2025-11-10 07:40:00,6190.5,6192.5,6185,6188.5,1719,0.0000
2025-11-10 07:45:00,6188.5,6192,6184.5,6190,1836,0.0000
2025-11-10 07:50:00,6189.5,6190,6182,6188.5,2121,0.0000
2025-11-10 07:55:00,6188.5,6190,6183.5,6188.5,2005,0.0000
2025-11-10 08:00:00,6188.5,6189,6165.5,6167.5,2905,0.0000
2025-11-10 08:05:00,6165.5,6170.5,6161,6166.5,1767,0.0000
2025-11-10 08:10:00,6163.5,6171.5,6161,6162.5,3283,0.0000
2025-11-10 08:15:00,6162.5,6166,6151,6165,6283,0.0000
2025-11-10 08:20:00,6168,6170,6159.5,6163.5,1770,0.0000
