datetime,open,high,low,close,volume
2025-06-02 09:15:00,5511.5,5679,5511.5,5666,51593
2025-06-02 09:20:00,5666,5705,5646.5,5690,38825
2025-06-02 09:25:00,5686.5,5722,5686.5,5700,44071
2025-06-02 09:30:00,5699.5,5700,5658.5,5668,33380
2025-06-02 09:35:00,5668,5671,5650,5660,23911
2025-06-02 09:40:00,5660,5665,5650,5650.5,7109
2025-06-02 09:45:00,5653,5656.5,5641,5648.5,15811
2025-06-02 09:50:00,5648.5,5682.5,5646,5671,15170
2025-06-02 09:55:00,5671,5677,5665.5,5670,5980
2025-06-02 10:00:00,5672,5674,5659,5670,6310
2025-06-02 10:05:00,5670,5674,5667,5670.5,2699
2025-06-02 10:10:00,5671.5,5677.5,5667,5672,10461
2025-06-02 10:15:00,5672,5675,5667,5671.5,7323
2025-06-02 10:20:00,5672.5,5673.5,5665.5,5670,8614
2025-06-02 10:25:00,5670.5,5680,5667.5,5670,8652
2025-06-02 10:30:00,5670.5,5675.5,5669,5670.5,3534
2025-06-02 10:35:00,5670.5,5671.5,5665,5670,4742
2025-06-02 10:40:00,5670.5,5670.5,5655,5668.5,6201
2025-06-02 10:45:00,5669,5672,5658,5664,4365
2025-06-02 10:50:00,5663.5,5664,5657,5659.5,4129
2025-06-02 10:55:00,5659,5660.5,5655,5658,3230
2025-06-02 11:00:00,5658,5662.5,5656,5658,10373
2025-06-02 11:05:00,5659.5,5675,5657.5,5667,6405
2025-06-02 11:10:00,5666.5,5674.5,5665.5,5673,2259
2025-06-02 11:15:00,5671.5,5675,5665,5669,1425
2025-06-02 11:20:00,5669.5,5670,5655.5,5658.5,1811
2025-06-02 11:25:00,5659,5670.5,5655,5657.5,17117
2025-06-02 11:30:00,5657.5,5660,5655,5655,2927
2025-06-02 11:35:00,5658,5658,5626.5,5630,9207
2025-06-02 11:40:00,5629,5632,5620.5,5630,5132
2025-06-02 11:45:00,5630,5630.5,5621,5622,2752
2025-06-02 11:50:00,5623,5623,5613,5617,3463
2025-06-02 11:55:00,5619,5620,5615.5,5619.5,1488
2025-06-02 12:00:00,5619.5,5626,5619,5619.5,2167
2025-06-02 12:05:00,5620,5620.5,5616.5,5617,1580
2025-06-02 12:10:00,5617,5617.5,5610.5,5616.5,1815
2025-06-02 12:15:00,5616,5618,5610.5,5614,1763
2025-06-02 12:20:00,5613.5,5615,5605.5,5608.5,2611
2025-06-02 12:25:00,5608,5612,5607.5,5610,1716
2025-06-02 12:30:00,5610,5613,5608,5609,1495
2025-06-02 12:35:00,5609,5611.5,5601,5606,4550
2025-06-02 12:40:00,5606,5607.5,5601.5,5607.5,2058
2025-06-02 12:45:00,5606.5,5614.5,5605,5612.5,3493
2025-06-02 12:50:00,5612,5619,5606,5618,3565
2025-06-02 12:55:00,5618.5,5620.5,5615,5615.5,1765
2025-06-02 13:00:00,5615.5,5615.5,5613.5,5614,1027
2025-06-02 13:05:00,5614,5614.5,5612.5,5614.5,1480
2025-06-02 13:10:00,5614.5,5616.5,5607,5609.5,2150
2025-06-02 13:15:00,5609.5,5610,5602,5603.5,1898
2025-06-02 13:20:00,5602.5,5605,5601.5,5603,3035
2025-06-02 13:25:00,5603.5,5605,5600,5605,2503
2025-06-02 13:30:00,5605,5605,5600,5601,2294
2025-06-02 13:35:00,5600.5,5605,5599.5,5603,2733
2025-06-02 13:40:00,5602.5,5603,5601,5603,1170
2025-06-02 13:45:00,5603,5603,5600,5600,1502
2025-06-02 13:50:00,5600.5,5603,5592,5592,2689
2025-06-02 13:55:00,5592,5600,5586.5,5600,4446
2025-06-02 14:00:00,5599.5,5601,5599,5600,4811
2025-06-02 14:05:00,5600,5613,5595,5606,5947
2025-06-02 14:10:00,5606.5,5607.5,5598.5,5603.5,3641
2025-06-02 14:15:00,5603.5,5605,5600,5605,3331
2025-06-02 14:20:00,5605,5610,5602.5,5608,3895
2025-06-02 14:25:00,5608,5612.5,5605.5,5608,3781
2025-06-02 14:30:00,5609,5609,5597,5599,4441
2025-06-02 14:35:00,5600,5600,5582.5,5585,5290
2025-06-02 14:40:00,5584.5,5601.5,5578,5600,12379
2025-06-02 14:45:00,5600,5604.5,5595.5,5600.5,10916
2025-06-02 14:50:00,5600.5,5603.5,5595.5,5600,9759
2025-06-02 14:55:00,5600,5602,5597,5600.5,8312
2025-06-02 15:00:00,5600.5,5610,5600,5600.5,12323
2025-06-02 15:05:00,5600,5603.5,5599,5600.5,10223
2025-06-02 15:10:00,5601,5610,5600,5609,37219
2025-06-02 15:15:00,5608.5,5609,5595,5598,18335
2025-06-02 15:20:00,5597.5,5621,5594,5603,20534
2025-06-02 15:25:00,5603,5637,5601,5625,16502
2025-06-03 09:15:00,5615,5639,5592.5,5607,9596
2025-06-03 09:20:00,5607,5617,5601,5601,4929
2025-06-03 09:25:00,5601,5605,5580.5,5587,4119
2025-06-03 09:30:00,5587,5588.5,5560.5,5564.5,4881
2025-06-03 09:35:00,5565,5583.5,5564.5,5567,2152
2025-06-03 09:40:00,5566,5571.5,5564,5567,1746
2025-06-03 09:45:00,5565.5,5568,5560.5,5568,1407
2025-06-03 09:50:00,5568,5586,5565.5,5582.5,3927
2025-06-03 09:55:00,5583,5608,5579.5,5582.5,9837
2025-06-03 10:00:00,5582,5584,5571,5582.5,1269
2025-06-03 10:05:00,5582.5,5589.5,5575.5,5584.5,1227
2025-06-03 10:10:00,5586,5593.5,5583.5,5590,1152
2025-06-03 10:15:00,5590,5593,5584.5,5589,825
2025-06-03 10:20:00,5589,5596,5586,5589.5,1116
2025-06-03 10:25:00,5589.5,5595.5,5585,5587.5,2116
2025-06-03 10:30:00,5587.5,5592.5,5583,5588.5,1368
2025-06-03 10:35:00,5589,5589,5576,5581,1304
2025-06-03 10:40:00,5581,5589.5,5577.5,5589,1648
