datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,5950,5950,5723,5739.5,241008,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,5739.5,5790,5738,5764.5,154049,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,5764.5,5779,5750,5762,110855,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,5761.5,5794.5,5753.5,5786,157746,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,5786,5802,5784.5,5793.5,65632,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,5793,5822,5790,5817,105920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,5817,5843,5812.5,5815.5,59983,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,5815,5826,5797.5,5816.5,48348,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,5816.5,5823,5808.5,5816,12029,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,5815,5817.5,5810,5810,10036,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,5810,5830.5,5802,5826,19597,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,5826,5826,5811.5,5815,10593,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,5815,5818,5803,5805,14648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,5805.5,5818.5,5801,5811.5,12383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,5811.5,5829,5811,5826,15348,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,5827.5,5843,5822,5832.5,52834,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,5835,5837.5,5825,5830,9924,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,5830,5843.5,5830,5836,11631,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,5835,5849,5831.5,5835,12820,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,5838,5841,5835,5836,6567,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,5837,5863.5,5836,5863,18442,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,5862,5874,5852,5862,36826,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,5862,5868,5852,5859,17571,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,5858,5862.5,5848.5,5855.5,22909,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,5855.5,5861.5,5842.5,5852,26383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,5853.5,5855,5828.5,5835,38688,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,5835,5840,5834,5839,29307,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,5838.5,5851,5838.5,5849.5,11958,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,5849.5,5857.5,5847,5852,18382,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,5853,5859,5845.5,5857,9292,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,5857,5875,5850.5,5873.5,25230,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,5873.5,5883,5873,5879.5,16403,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,5879.5,5903,5878.5,5902,89088,0.0000,0.0000,0.00,0.0000,100.00
