datetime,open,high,low,close,volume
2025-12-08 03:45:00,5961,5985,5947.5,5980,9035
2025-12-08 03:50:00,5980.5,5984,5970.5,5975,3902
2025-12-08 03:55:00,5977,5977,5953,5955,3545
2025-12-08 04:00:00,5953,5954.5,5947,5947,2850
2025-12-08 04:05:00,5947,5955,5942.5,5948,2865
2025-12-08 04:10:00,5948,5949,5943.5,5943.5,1181
2025-12-08 04:15:00,5944.5,5944.5,5935,5936,1849
2025-12-08 04:20:00,5937,5941.5,5936,5939,1041
2025-12-08 04:25:00,5939,5939,5930,5931,1823
2025-12-08 04:30:00,5932,5932,5920.5,5926.5,4713
2025-12-08 04:35:00,5926.5,5928,5920,5920,1856
2025-12-08 04:40:00,5920,5920,5912,5913.5,1755
2025-12-08 04:45:00,5913.5,5913.5,5900,5907.5,3563
2025-12-08 04:50:00,5907.5,5918,5903,5914,2897
2025-12-08 04:55:00,5914,5914,5908.5,5908.5,977
2025-12-08 05:00:00,5910,5917.5,5904.5,5917,3878
2025-12-08 05:05:00,5917,5921,5910.5,5911,3402
2025-12-08 05:10:00,5910.5,5911,5905,5908,876
2025-12-08 05:15:00,5907,5910,5902.5,5905,1692
2025-12-08 05:20:00,5904.5,5906,5901,5904.5,616
2025-12-08 05:25:00,5904.5,5905.5,5886,5890.5,3533
2025-12-08 05:30:00,5891,5893,5886.5,5889,1254
2025-12-08 05:35:00,5888.5,5891,5886,5886.5,2165
2025-12-08 05:40:00,5886,5889,5885,5887.5,1177
2025-12-08 05:45:00,5887,5888.5,5879.5,5883.5,1624
2025-12-08 05:50:00,5883,5884,5879.5,5883,1850
2025-12-08 05:55:00,5882,5882,5874.5,5879,1236
2025-12-08 06:00:00,5879,5888.5,5879,5884,3076
2025-12-08 06:05:00,5883,5883.5,5875,5875,1995
2025-12-08 06:10:00,5876,5876,5865,5871,2983
2025-12-08 06:15:00,5870.5,5886,5868.5,5879.5,2551
2025-12-08 06:20:00,5879,5880.5,5871.5,5874,1486
2025-12-08 06:25:00,5874,5876,5871,5873,1616
2025-12-08 06:30:00,5871.5,5872,5865.5,5870.5,1102
2025-12-08 06:35:00,5870.5,5870.5,5861,5864,1145
2025-12-08 06:40:00,5864,5866,5861,5863,1637
2025-12-08 06:45:00,5862.5,5865.5,5860.5,5864.5,1062
2025-12-08 06:50:00,5863.5,5864,5860,5860,1792
2025-12-08 06:55:00,5861,5861,5855.5,5857.5,1389
2025-12-08 07:00:00,5857,5857.5,5850,5850,996
2025-12-08 07:05:00,5851,5853,5849.5,5850.5,1131
2025-12-08 07:10:00,5851,5851.5,5847.5,5850.5,1030
2025-12-08 07:15:00,5850,5852,5840.5,5844.5,2430
2025-12-08 07:20:00,5842.5,5844.5,5838,5839.5,748
2025-12-08 07:25:00,5839,5839,5829,5832.5,2360
2025-12-08 07:30:00,5832,5833.5,5826.5,5830,1926
2025-12-08 07:35:00,5830.5,5833,5825,5828.5,1728
2025-12-08 07:40:00,5828.5,5844.5,5826.5,5844.5,2056
2025-12-08 07:45:00,5844.5,5848.5,5842,5847.5,1511
2025-12-08 07:50:00,5847.5,5848.5,5837,5844,2192
2025-12-08 07:55:00,5844,5845.5,5839.5,5843,1189
2025-12-08 08:00:00,5843,5843.5,5832,5837,2116
2025-12-08 08:05:00,5837,5838,5830,5835,1249
2025-12-08 08:10:00,5835,5852.5,5833,5846,4684
2025-12-08 08:15:00,5846,5846,5837,5845,2012
2025-12-08 08:20:00,5845,5845,5841.5,5844,889
2025-12-08 08:25:00,5844,5846.5,5841,5846.5,1099
2025-12-08 08:30:00,5846.5,5857.5,5838,5855.5,3058
2025-12-08 08:35:00,5856,5862,5854.5,5856,3358
2025-12-08 08:40:00,5855.5,5856,5844.5,5846.5,2325
2025-12-08 08:45:00,5847,5850,5843.5,5849.5,977
2025-12-08 08:50:00,5849,5851.5,5846.5,5851,932
2025-12-08 08:55:00,5850.5,5851.5,5845,5850,1972
2025-12-08 09:00:00,5849.5,5853,5845,5847,1501
2025-12-08 09:05:00,5846,5846.5,5837,5840,1345
2025-12-08 09:10:00,5838,5840,5834.5,5836.5,1947
2025-12-08 09:15:00,5836.5,5846.5,5835,5845.5,2556
2025-12-08 09:20:00,5846,5852.5,5846,5848,2699
2025-12-08 09:25:00,5849,5850.5,5841,5847,2049
2025-12-08 09:30:00,5847,5852,5843.5,5848.5,7761
2025-12-08 09:35:00,5848.5,5849.5,5840,5844.5,4850
2025-12-08 09:40:00,5844,5846.5,5839,5844.5,5799
2025-12-08 09:45:00,5845,5851,5841.5,5850.5,6867
2025-12-08 09:50:00,5850.5,5851.5,5843,5845.5,7728
2025-12-08 09:55:00,5845,5868,5844.5,5868,6782
2025-12-09 03:45:00,5850,5859,5824,5825,8135
2025-12-09 03:50:00,5824,5828,5811.5,5825.5,2304
2025-12-09 03:55:00,5825.5,5825.5,5793,5796,3428
2025-12-09 04:00:00,5797.5,5800,5790.5,5790.5,2779
2025-12-09 04:05:00,5793,5794,5780,5791,3008
2025-12-09 04:10:00,5791.5,5803.5,5791,5795,2230
2025-12-09 04:15:00,5796.5,5801,5792,5800,1042
2025-12-09 04:20:00,5801,5813.5,5800,5804,2396
2025-12-09 04:25:00,5804,5820,5801,5810.5,4812
2025-12-09 04:30:00,5810.5,5817.5,5810.5,5814.5,1405
2025-12-09 04:35:00,5814.5,5822,5812,5815.5,2171
2025-12-09 04:40:00,5817,5834.5,5815,5830.5,2608
2025-12-09 04:45:00,5832,5842,5831.5,5840,3296
2025-12-09 04:50:00,5840.5,5843,5837,5842.5,762
2025-12-09 04:55:00,5842,5842.5,5834,5834.5,1787
2025-12-09 05:00:00,5837,5837,5827.5,5829.5,754
2025-12-09 05:05:00,5829.5,5829.5,5822.5,5829,815
2025-12-09 05:10:00,5830,5830,5826.5,5826.5,557
2025-12-09 05:15:00,5826.5,5827.5,5820.5,5824,429
2025-12-09 05:20:00,5823.5,5824.5,5820,5824.5,541
2025-12-09 05:25:00,5824.5,5830,5822.5,5830,509
2025-12-09 05:30:00,5830,5831.5,5827,5830,541
2025-12-09 05:35:00,5831,5842,5829,5839,2241
2025-12-09 05:40:00,5839,5851,5837.5,5849,1248
2025-12-09 05:45:00,5849,5849.5,5843.5,5843.5,518
2025-12-09 05:50:00,5845,5845,5836.5,5840,517
2025-12-09 05:55:00,5840,5843,5833,5840,1355
2025-12-09 06:00:00,5841.5,5842.5,5836,5839.5,840
2025-12-09 06:05:00,5841.5,5841.5,5830,5831.5,2023
2025-12-09 06:10:00,5833,5834.5,5820,5820,1393
2025-12-09 06:15:00,5820,5826,5818,5823,2547
2025-12-09 06:20:00,5824.5,5825,5820,5821,602
2025-12-09 06:25:00,5822,5825,5820.5,5820.5,835
2025-12-09 06:30:00,5822.5,5826.5,5818,5820,1784
2025-12-09 06:35:00,5820.5,5831.5,5819.5,5830,2612
2025-12-09 06:40:00,5831.5,5835,5829.5,5833,1426
2025-12-09 06:45:00,5835,5835,5830.5,5832,912
2025-12-09 06:50:00,5834,5848,5831.5,5847.5,1665
2025-12-09 06:55:00,5848.5,5850,5836.5,5841,851
2025-12-09 07:00:00,5841,5846,5834.5,5846,3388
2025-12-09 07:05:00,5846,5849,5845,5848,1034
2025-12-09 07:10:00,5848,5853,5847,5850,1030
2025-12-09 07:15:00,5850,5855,5846.5,5854,770
2025-12-09 07:20:00,5854,5855,5850,5854.5,886
2025-12-09 07:25:00,5854,5858,5848,5855,1334
2025-12-09 07:30:00,5856,5862.5,5850,5861.5,1242
2025-12-09 07:35:00,5861.5,5865,5852,5859.5,4319
2025-12-09 07:40:00,5857.5,5862.5,5851.5,5860,1209
2025-12-09 07:45:00,5860.5,5862.5,5860,5860.5,575
2025-12-09 07:50:00,5860.5,5865,5860,5863.5,960
2025-12-09 07:55:00,5864,5867.5,5860.5,5867.5,901
2025-12-09 08:00:00,5867.5,5867.5,5861.5,5864.5,743
2025-12-09 08:05:00,5865.5,5867,5860,5866,859
2025-12-09 08:10:00,5866,5866.5,5860,5860.5,642
2025-12-09 08:15:00,5862.5,5862.5,5860,5860,731
2025-12-09 08:20:00,5862,5863,5860,5860.5,1604
2025-12-09 08:25:00,5862,5865.5,5860.5,5863.5,877
2025-12-09 08:30:00,5864.5,5869.5,5863,5863.5,1167
2025-12-09 08:35:00,5864.5,5868,5863,5866,869
